DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2547.0,103.3125,2.5255181707474383,0.2140609985168891,6.860708660400021,2.4991343138534847,0.22572502108284984,7.118867691819186,2546.6586586586586,2551.0,2545.0
2547.5,103.3055,2.513288770267745,0.22107587862464254,7.116129972967301,2.4983776865759078,0.22549991751404805,7.118721364216295,2546.8173173173172,2551.1586586586586,2545.5
2548.0,102.1197,2.4991343138534847,0.224910031170253,7.114671394264125,2.515992746604356,0.22515646661077882,7.117834286761487,2547.0,2551.3173173173172,2545.7201591511935
2548.5,97.9787,2.492849570546466,0.2284107258531882,7.118996612763615,2.5182360670986204,0.2246194870474606,7.116363797073814,2547.2499999999995,2551.5,2546.0
2549.0,97.6835,2.4983776865759078,0.23728150882721777,7.118721364216295,2.5194704859006856,0.22362453173341065,7.1155894131547734,2547.5,2551.6935328185327,2547.5
2549.5,98.8577,2.5028221411270217,0.2371085327609062,7.1155894131547734,2.519848148684861,0.22165929460644282,7.116422784008406,2547.6427966427964,2552.0,2549.0
2550.0,103.5776,2.5143407145241223,0.2265417562594076,7.11880438144484,2.519213280019005,0.19743524046974098,7.117970731693514,2547.761569261569,2553.0,2550.5
2550.5,104.1612,2.515992746604356,0.2159410235723814,6.9900947852316335,2.5270492210300177,0.1973581321965923,7.11880438144484,2548.0,2553.236736736737,2552.0
2551.0,104.1565,2.519848148684861,0.20851784013623736,6.738200679847114,2.529407375712675,0.2140609985168891,7.098013178359073,2549.5,2553.3683683683685,2553.5
2551.5,104.1496,2.520109175618321,0.20837346065615092,6.43732115561709,2.5317723479199175,0.2284107258531882,7.048645288918979,2549.8157036346693,2553.5,2554.5
2552.0,105.3237,2.519213280019005,0.20839347857384333,6.2105882884939465,2.539710413524053,0.2371085327609062,6.9900947852316335,2550.0,2553.6267806267806,2556.0
2552.5,107.0908,2.5229308407985633,0.2069961092762659,5.93481903102853,2.550835845081989,0.23400475485821415,6.923916666474732,2550.147647647648,2553.753561253561,2556.246438746439
2553.0,110.0366,2.526290201994348,0.23873559241717482,5.621767306866676,2.5513908772476506,0.2265417562594076,6.839603181891449,2550.2712712712714,2554.0,2556.3732193732194
2553.5,111.5037,2.5270492210300177,0.2784207894211371,5.1811064477037165,2.5548771957462,0.20837346065615092,6.738200679847114,2550.5,2555.5,2556.5
2554.0,109.1345,2.5317723479199175,0.285593634695204,5.204622013562045,2.5474616621992396,0.23873559241717482,6.585657528288568,2551.5,2557.0,2556.6666666666665
2554.5,107.9487,2.54072568474359,0.2825215187611753,5.228830469361055,2.53044372973461,0.25688873018646646,6.43732115561709,2551.736736736737,2557.2065527065524,2556.8333333333335
2555.0,105.8794,2.5451133326384974,0.252455595754459,5.419786619572799,2.511666400616689,0.27071425852408865,6.36955052581602,2551.8683683683685,2557.293447293447,2557.0
2555.5,105.8748,2.539710413524053,0.22197395672582432,5.571227677261575,2.4913747255345027,0.2784207894211371,6.3196371666923525,2552.0,2557.5,2557.1666666666665
2556.0,106.4584,2.537521228627913,0.22395317087758426,5.570136132426057,2.468534293684297,0.28208037279165527,6.2105882884939465,2552.1666666666665,2559.0,2557.3333333333335
2556.5,107.9208,2.5448112212326546,0.23316509653556636,5.570956523289392,2.4490689150912743,0.2846339865516593,5.1811064477037165,2552.3333333333335,2560.5,2557.5
2557.0,106.4467,2.550835845081989,0.23552417859320923,5.47180613636134,2.4321537599009306,0.285593634695204,5.419786619572799,2552.5,2562.0,2557.6666666666665
2557.5,105.8515,2.551384439418322,0.24187932977096402,5.41977179663633,2.4172956845331175,0.22197395672582432,5.570956523289392,2552.6666666666665,2563.5,2557.8333333333335
2558.0,104.6634,2.549857246093495,0.2401333430845227,5.420948872376408,2.4109160284245714,0.22224572642038057,5.420948872376408,2552.8333333333335,2565.0,2558.0
2558.5,105.247,2.5513908772476506,0.23723897299257377,5.520349328200955,2.4115676423279586,0.22295732148199457,6.156175386769129,2553.0,2566.5,2558.1666666666665
2559.0,105.2423,2.5570763653267363,0.23316729355779484,5.775716029207091,2.413865260640514,0.22395317087758426,7.050247437658432,2553.1267806267806,2568.0,2558.3333333333335
2559.5,104.6448,2.5565705246062738,0.22997919674842024,6.156175386769129,2.418323048265827,0.22654592837256826,7.249296692209848,2553.253561253561,2569.5,2558.5
2560.0,102.2779,2.5548771957462,0.2309777377235651,6.439231800294376,2.5095372865854477,0.23046170075718153,7.352309294826384,2553.5,2569.746438746439,2558.6267806267806
2560.5,99.9086,2.511666400616689,0.2307820200784962,6.7380382463757895,2.534300663529626,0.23316509653556636,7.515189494787055,2555.0,2569.8732193732194,2558.753561253561
2561.0,99.904,2.4490689150912743,0.22736849130440434,7.050247437658432,2.5494215947776655,0.23407830892792453,7.93470885991709,2556.5,2570.0,2559.0
2561.5,102.2593,2.4109160284245714,0.22365452950550269,7.515189494787055,2.5555777138489955,0.23468104379310237,7.2731985046404,2558.0,2570.1666666666665,2560.5
2562.0,104.0263,2.418323048265827,0.22202277495882397,7.860808616720339,2.5572094414568527,0.23552417859320923,6.917822729847101,2559.5,2570.3333333333335,2560.746438746439
2562.5,104.6099,2.425643171847446,0.22673798359685357,7.93304029742161,2.5582497451999577,0.23768157064148987,6.975228760085906,2559.7065527065524,2570.5,2560.8732193732194
2563.0,105.1958,2.482057681869629,0.23033320244279953,7.93470885991709,2.558615078925959,0.24048657811486637,6.602941798110398,2559.793447293447,2570.6666666666665,2561.0
2563.5,106.37,2.5095372865854477,0.23370498976597595,7.78786583277871,2.542022522012447,0.24187932977096402,5.9200944114607,2560.0,2570.8333333333335,2561.1666666666665
2564.0,106.363,2.5555777138489955,0.23689241731087124,7.580340784444141,2.5340669685677013,0.2415880057354125,6.522244519296744,2561.5,2571.0,2561.3333333333335
2564.5,105.7678,2.558615078925959,0.23488775210313115,7.2731985046404,2.5457826462149247,0.24090868465842963,7.0915680277701325,2563.0,2571.1666666666665,2561.5
2565.0,103.9891,2.552942102031998,0.22576716554973536,6.857321699178016,2.53337648904187,0.2401333430845227,7.207893822125911,2563.246438746439,2571.3333333333335,2561.6666666666665
2565.5,103.3939,2.54737275010859,0.22534616549962985,6.85537347893571,2.549121467046568,0.23931090493544963,7.23246196006645,2563.3732193732194,2571.5,2561.8333333333335
2566.0,103.3869,2.542022522012447,0.23207082109968788,6.917822729847101,2.5231188666569175,0.23832929097096556,7.2444106273257525,2563.5,2571.6666666666665,2562.0
2566.5,103.3823,2.5363594929222066,0.23538843638672824,6.977131463214298,2.5201737045587524,0.23723897299257377,7.269192386388334,2563.6666666666665,2571.8333333333335,2562.1666666666665
2567.0,101.6036,2.529955493445256,0.23407700547659513,6.976646800940207,2.5205289749797037,0.2359469851154732,7.39053751688219,2563.8333333333335,2572.0,2562.3333333333335
2567.5,101.5989,2.5340669685677013,0.2268221139396067,6.975228760085906,2.521188762904327,0.23450207695387373,7.612512129619516,2564.0,2572.1430976430975,2562.5
2568.0,103.3637,2.54001422867023,0.22118018643949433,6.852834602609656,2.521544033325278,0.23316729355779484,7.489381729156558,2564.1666666666665,2572.2861952861954,2562.6666666666665
2568.5,105.1307,2.546181699263227,0.22109630489581983,6.663253158715312,2.5212317682514134,0.23217198494719893,7.311126388708024,2564.3333333333335,2572.5,2562.8333333333335
2569.0,106.3049,2.5457826462149247,0.22054390542362948,6.602941798110398,2.520549176234311,0.23126290326561674,7.20187924663791,2564.5,2573.0,2563.0
2569.5,108.3625,2.530539540896487,0.2100802958691887,6.246798266071646,2.51987756208071,0.22997919674842024,7.284347818865522,2564.6666666666665,2573.5,2563.1666666666665
2570.0,103.3404,2.5311495230121084,0.2006985996826618,5.9215632487290035,2.5193011113536,0.22736849130440434,7.324216898623136,2564.8333333333335,2574.5,2563.3333333333335
2570.5,103.3358,2.53337648904187,0.20354952104233737,5.9200944114607,2.5187350063789613,0.22673798359685357,7.665186794552254,2565.0,2574.736736736737,2563.5
2571.0,103.3288,2.5353275257331047,0.2088785249258007,5.920781404349346,2.518307047108018,0.23689241731087124,7.752704591041941,2565.1666666666665,2574.8683683683685,2563.6666666666665
2571.5,102.7313,2.5443887917896837,0.2096721672843877,6.317076312392792,2.517990235627837,0.22534616549962985,7.924158465983876,2565.3333333333335,2575.0,2563.8333333333335
2572.0,97.4115,2.549121467046568,0.20682261833951554,6.522244519296744,2.517733219144538,0.23407700547659513,8.133264997173534,2565.5,2575.1666666666665,2564.0
2572.5,93.8611,2.5541580991449675,0.19636591217587027,6.73814737939167,2.517627265287926,0.22109630489581983,8.53906791886088,2565.6666666666665,2575.3333333333335,2564.1666666666665
2573.0,91.4942,2.5349843033041033,0.18093495447058286,7.031110082859555,2.518542077366394,0.22054390542362948,8.676012679582538,2565.8333333333335,2575.5,2564.3333333333335
2573.5,89.7155,2.5231188666569175,0.17335305740102297,7.0915680277701325,2.520590246434961,0.2100802958691887,8.858597591445578,2566.0,2575.6666666666665,2564.5
2574.0,86.758,2.5131543020771963,0.16757043929893486,7.092639239183267,2.5227273717433736,0.20369844423992967,8.899488260479506,2566.1267806267806,2575.8333333333335,2564.6267806267806
2574.5,84.3887,2.5133007421362725,0.17815389620038924,7.149653580712661,2.524593924901488,0.2006985996826618,8.923799010527238,2566.253561253561,2576.0,2564.753561253561
2575.0,84.9746,2.5201737045587524,0.19844077256271186,7.207893822125911,2.5265645878937084,0.2096721672843877,8.931822047616267,2566.5,2576.1666666666665,2565.0
2575.5,87.3299,2.521544033325278,0.22234430945303246,7.269192386388334,2.528696275531602,0.18093495447058286,8.931314561802353,2568.0,2576.3333333333335,2566.5
2576.0,92.6404,2.51987756208071,0.21846234637253456,7.328666245737661,2.531663039393561,0.17815389620038924,8.929853997715238,2569.5,2576.5,2566.8157036346693
2576.5,96.1769,2.518307047108018,0.2132187896935518,7.39053751688219,2.5348353258790617,0.21846234637253456,8.92753337925068,2571.0,2576.6267806267806,2567.0
2577.0,97.9439,2.517627265287926,0.2081120483651584,7.480446073737428,2.5363146420312965,0.2027340212428199,8.912166251113868,2572.5,2576.753561253561,2567.1826826826823
2577.5,99.1181,2.5227273717433736,0.2027340212428199,7.548689193972205,2.5290844423771115,0.20715342479748283,8.880048226563883,2574.0,2577.0,2567.3413413413414
2578.0,98.5205,2.528696275531602,0.22334704626355462,7.612512129619516,2.546382224650128,0.2161535005789757,8.843938276332983,2575.5,2578.5,2567.5
2578.5,96.7442,2.5363146420312965,0.23229986445164577,7.614169549873679,2.530149387479516,0.22334704626355462,8.804529086784989,2577.0,2580.0,2567.6666666666665
2579.0,92.6032,2.537744797202274,0.24104187296271257,7.551079982087019,2.5743302583948213,0.22686230442893096,8.758903295244307,2577.246438746439,2581.5,2567.8333333333335
2579.5,91.4174,2.525951466897188,0.24378073502508513,7.489381729156558,2.53190873054017,0.22959293561730046,8.714183191914357,2577.3732193732194,2583.0,2568.0
2580.0,90.8199,2.5290844423771115,0.24652063387806067,7.429626984732497,2.523747144296471,0.23229986445164577,8.679459973672573,2577.5,2583.5,2568.1666666666665
2580.5,93.1775,2.538089336536231,0.2533927702464141,7.367966078909833,2.545345841819143,0.2355678925879674,8.645508752217923,2577.6666666666665,2584.0,2568.3333333333335
2581.0,97.3045,2.5464402928260244,0.2567239299148769,7.311126388708024,2.53570204302449,0.2388127764834189,8.592133295557911,2577.8333333333335,2584.5,2568.5
2581.5,97.8904,2.546382224650128,0.2663210340981014,7.272589227274607,2.529886782826471,0.24104187296271257,8.448706240709114,2578.0,2585.0,2568.6666666666665
2582.0,98.474,2.5462235869340493,0.2734485403257555,7.205760608185754,2.4847492598857306,0.24203784581707039,8.068956979066334,2578.1666666666665,2585.5,2568.8333333333335
2582.5,99.06,2.534219977663022,0.2795153682709387,7.20187924663791,2.4792245834213062,0.24271557354343182,7.782694591098969,2578.3333333333335,2585.75,2569.0
2583.0,102.5964,2.530149387479516,0.2856167894723249,7.200504021912345,2.476472421640794,0.24378073502508513,7.4366611842336665,2578.5,2586.0,2569.1586586586586
2583.5,102.5894,2.5273447909882893,0.2888686819509922,7.24333681150017,2.473991887332822,0.24652063387806067,6.910145031233766,2578.6666666666665,2586.5,2569.3173173173172
2584.0,107.8999,2.554705547467339,0.2933382545018286,7.284347818865522,2.470510040923829,0.2533927702464141,6.665992290625451,2578.8333333333335,2587.0,2569.5
2584.5,112.0269,2.5743302583948213,0.32764809252180876,7.304346344879679,2.4672443920879354,0.2567239299148769,6.251334877859407,2579.0,2588.5,2569.738175675676
2585.0,117.928,2.598480382646851,0.36855636667666936,7.324216898623136,2.4654297274852945,0.2663210340981014,5.555327871815493,2579.1666666666665,2590.0,2570.0
2585.5,120.8738,2.5785573780585813,0.40867494852876446,7.367929563246112,2.4649910834922726,0.2734485403257555,4.982798017002639,2579.3333333333335,2591.5,2570.25
2586.0,126.182,2.53190873054017,0.4345311269008973,7.665186794552254,2.475629417134911,0.2856167894723249,4.631581028384796,2579.5,2591.746438746439,2570.5
2586.5,127.949,2.5163781519951174,0.46636822097804304,7.666715060889104,2.37641978645379,0.2888686819509922,4.042330497265079,2579.6666666666665,2591.8732193732194,2570.75
2587.0,133.2572,2.50982878280986,0.5460825671159161,7.752704591041941,2.3715722492024645,0.2933382545018286,3.5906748349798345,2579.8333333333335,2592.0,2571.0
2587.5,140.3394,2.523747144296471,0.5510969648674692,7.840487064830083,2.366943911279998,0.302131204101056,3.2502483044433803,2580.0,2592.1666666666665,2571.2618243243246
2588.0,149.1909,2.542450416666474,0.5020381969678854,7.924158465983876,2.375124581938998,0.31455522638324523,3.023033820882352,2580.1666666666665,2592.3333333333335,2571.5
2588.5,154.1991,2.5491099480228074,0.414494322604527,8.016140233028386,2.259996346208003,0.32764809252180876,2.5191803894842777,2580.3333333333335,2592.5,2571.6826826826823
2589.0,164.2341,2.545345841819143,0.4135221215980976,8.073899432528679,2.131184480583412,0.3407820666313417,2.397116750482142,2580.5,2592.6666666666665,2571.8413413413414
2589.5,168.3611,2.5426059440208992,0.5159609780562174,8.133264997173534,2.085930300689229,0.35471351602558504,2.281543601729239,2580.6666666666665,2592.8333333333335,2572.0
2590.0,169.5376,2.5392128255469366,0.557498420607542,8.195491152703676,2.06790823800433,0.36855636667666936,2.1283703736103172,2580.8333333333335,2593.0,2572.1666666666665
2590.5,170.1212,2.53570204302449,0.46721078060434423,8.383462735419489,2.1055276312381084,0.37868195149333495,1.9431297930889955,2581.0,2593.1316316316315,2572.3333333333335
2591.0,169.5237,2.5325495982482966,0.3340368911681565,8.53906791886088,2.1307858466321328,0.38872064787476707,1.721598238194076,2581.1666666666665,2593.263263263263,2572.5
2591.5,167.7473,2.530418533440866,0.25845264381805566,8.619506420972115,2.1430439452395373,0.40867494852876446,1.4610207861966333,2581.3333333333335,2593.5,2572.6666666666665
2592.0,165.3781,2.529886782826471,0.24371584988329406,8.647640113878001,1.8630670852355797,0.5460825671159161,1.1320548979898097,2581.5,2594.5,2572.8333333333335
2592.5,161.2394,2.530168639347692,0.2472905956149762,8.676012679582538,2.1549831891699998,0.414494322604527,1.2505799763001924,2581.6267806267806,2595.5,2573.0
2593.0,156.5079,2.5267862781800843,0.2529648021390967,8.739934220999636,2.37738786996428,0.557498420607542,1.352983871274711,2581.753561253561,2597.0,2573.1267806267806
2593.5,152.3693,2.4847492598857306,0.25898662413962353,8.79980242975393,2.4917365754507976,0.25845264381805566,2.4802019038282754,2582.0,2597.246438746439,2573.253561253561
2594.0,119.5888,2.473991887332822,0.2645848226330032,8.858597591445578,2.4947762842715355,0.24706336518290017,2.9790089545075484,2583.5,2597.3732193732194,2573.5
2594.5,107.0326,2.4654297274852945,0.270428412639409,8.931822047616267,2.4958057145974046,0.24371584988329406,3.3976147536605015,2585.0,2597.5,2575.0
2595.0,100.4157,2.4649910834922726,0.27572216843708386,8.92753337925068,2.4932655402469064,0.24504460817761553,4.024347397430747,2585.5,2597.6666666666665,2576.5
2595.5,95.1105,2.48001658146601,0.2732426176850292,8.843938276332983,2.4845161253813637,0.2472905956149762,4.770795287480878,2585.690235690236,2597.8333333333335,2578.0
2596.0,88.629,2.484889700417331,0.26646488179736216,8.714183191914357,2.4859466724649275,0.24870106857657384,5.466198029535065,2585.809764309764,2598.0,2579.5
2596.5,89.229,2.475629417134911,0.26410798255681234,8.592133295557911,2.4937387918337692,0.2501495041305904,5.755281335548664,2586.0,2598.1267806267806,2581.0
2597.0,95.7388,2.37641978645379,0.26185050157526396,8.448706240709114,2.501598146539662,0.2529648021390967,5.920914443888218,2586.5,2598.253561253561,2581.5
2597.5,99.2914,2.3715722492024645,0.25819507541107917,8.447923909447383,2.503687916198845,0.270428412639409,6.018584117216477,2587.0,2598.5,2581.75
2598.0,102.8487,2.366943911279998,0.2376888392865373,8.068956979066334,2.5050746069330407,0.26646488179736216,6.088616894133231,2587.5,2600.0,2582.0
2598.5,103.4486,2.3626018191911133,0.21526176816049827,7.782694591098969,2.505577088371314,0.25819507541107917,6.142525901225331,2587.690235690236,2601.5,2582.5
2599.0,102.2818,2.368679699097907,0.19283492201810257,7.4366611842336665,2.5051584211418176,0.25108564390171917,6.1779558203746525,2587.809764309764,2603.0,2583.0
2599.5,100.5197,2.375124581938998,0.17033399309210293,7.168196071012699,2.504380896287039,0.24448918031055308,6.205115452731928,2588.0,2604.5,2583.25
2600.0,94.9286,2.259996346208003,0.15670371813259779,6.910145031233766,2.503962229057543,0.2376888392865373,6.2554140401197635,2588.5,2606.0,2583.5
2600.5,94.3475,2.131184480583412,0.16525997637111625,6.665992290625451,2.504202618844018,0.23036179043822513,6.949495879047743,2589.0,2606.246438746439,2584.0
2601.0,94.3617,2.06790823800433,0.16929833976397166,6.251334877859407,2.5048855115616675,0.2228117668002077,8.356514041267483,2590.0,2606.3732193732194,2584.5
2601.5,94.3712,2.1055276312381084,0.17373004757855348,5.867805386765463,2.5059534922478304,0.21526176816049827,9.248172269273875,2590.5,2606.5,2584.75
2602.0,91.4327,2.1430439452395373,0.18214647815250554,5.555327871815493,2.512285539509694,0.20778887539678137,9.284527485587228,2591.5,2606.6267806267806,2585.0
2602.5,89.6706,2.079254642720644,0.19059880533914242,4.982798017002639,2.5241683227390865,0.20031600763112165,9.303299454784058,2591.8064671814673,2606.753561253561,2585.5
2603.0,83.7795,1.8630670852355797,0.19933435634306937,4.631581028384796,2.5346559631503065,0.19283492201810257,9.331484461473147,2592.0,2607.0,2586.0
2603.5,83.1984,1.8012307605943485,0.21733684370138012,4.042330497265079,2.542043238275437,0.1849309050243783,9.39730976864605,2592.147647647648,2608.5,2586.5
2604.0,84.3936,1.937512583405432,0.22117950869933628,3.5906748349798345,2.548536156862365,0.1770186430372126,9.492516975110615,2592.2712712712714,2608.746438746439,2587.0
2604.5,84.4031,2.1549831891699998,0.22059300531676668,3.2502483044433803,2.553055686949091,0.17033399309210293,9.588985423402095,2592.5,2608.8732193732194,2587.5
2605.0,83.8267,2.4917365754507976,0.21319452648689344,3.023033820882352,2.555660929113994,0.16428515517863904,9.680871209152796,2593.5,2609.0,2588.0
2605.5,83.8361,2.4958057145974046,0.20487422893177237,2.5191803894842777,2.5575775480083185,0.15897996166011782,9.773942981972192,2594.5,2609.1267806267806,2588.5
2606.0,87.3934,2.4932655402469064,0.19424722409983988,2.397116750482142,2.5594763577793715,0.15670371813259779,9.8563502983355,2595.0,2609.253561253561,2589.0
2606.5,89.4697,2.4845161253813637,0.1836393596139494,2.281543601729239,2.5620392715456055,0.17373004757855348,9.936788287324818,2595.5,2609.5,2589.5
2607.0,93.0223,2.4859466724649275,0.18275519498779966,1.9431297930889955,2.5645848152850834,0.19933435634306937,10.0099232100651,2596.0,2611.0,2590.5
2607.5,93.6223,2.501598146539662,0.18050832120047783,1.4610207861966333,2.565738722434527,0.20882119316997258,10.041892725206337,2597.0,2612.0,2591.5
2608.0,94.227,2.505577088371314,0.17099821004226654,1.1228038361791501,2.547403437389168,0.21507929480882196,9.991357723657442,2598.5,2613.0,2591.736736736737
2608.5,94.2364,2.503962229057543,0.1605201164786232,1.1023104269458979,2.538552787172019,0.21733684370138012,9.882665902281182,2600.0,2613.5,2591.8683683683685
2609.0,94.2506,2.5059534922478304,0.15512754891494998,1.1320548979898097,2.5469214112579204,0.21319452648689344,9.77909381468286,2601.5,2613.7138047138046,2592.0
2609.5,93.079,2.5346559631503065,0.1499038463920694,1.1638033858748067,2.549018414129573,0.1836393596139494,9.695827251613585,2603.0,2613.8569023569025,2592.1666666666665
2610.0,86.3068,2.553055686949091,0.13576005249756767,1.205743787637847,2.53951791149891,0.18320806236062367,9.616646352719238,2604.5,2614.0,2592.3333333333335
2610.5,82.773,2.5594763577793715,0.14494625458817303,1.2505799763001924,2.5570994028373515,0.18304534596741687,9.555534979749082,2606.0,2614.1267806267806,2592.5
2611.0,78.6534,2.565738722434527,0.17006237285368928,1.268135847469695,2.589919615952461,0.18275519498779966,9.515225440807365,2607.5,2614.253561253561,2592.6666666666665
2611.5,78.0723,2.5566720142016295,0.19787177817041493,1.284994501568279,2.5672164441961782,0.18196465834544623,9.483318596229966,2607.746438746439,2614.5,2592.8333333333335
2612.0,75.7243,2.547263798255262,0.2561750612896824,1.352983871274711,2.457714511928117,0.18050832120047783,9.450947648073665,2607.8732193732194,2616.0,2593.0
2612.5,75.1432,2.547403437389168,0.29878857188494495,1.486700964030639,2.4658680848596513,0.17700551629790062,9.418143034346008,2608.0,2617.5,2593.1316316316315
2613.0,74.5668,2.5463417988219708,0.2995243031019943,1.9199237033505596,2.4825959461918967,0.17099821004226654,9.384856451932789,2608.1666666666665,2617.746438746439,2593.263263263263
2613.5,74.5763,2.539149024374084,0.30085985064345266,2.4802019038282754,2.4962988097313183,0.1605201164786232,9.342294277089291,2608.3333333333335,2617.8732193732194,2593.5
2614.0,78.1336,2.538552787172019,0.3030667374945663,3.3976147536605015,2.504660774795786,0.13576005249756767,9.256444587288287,2608.5,2618.0,2594.5
2614.5,81.0957,2.537527314682351,0.30401557767916143,3.6205475006093284,2.511575530819929,0.19787177817041493,9.150351596012815,2608.6666666666665,2618.1666666666665,2594.8064671814673
2615.0,89.968,2.5422277892165663,0.3049114672652781,4.024347397430747,2.5147581767853517,0.22375549837040043,9.098731435765469,2608.8333333333335,2618.3333333333335,2595.0
2615.5,105.3361,2.5469214112579204,0.305612523916088,4.714191350246352,2.5150889273658477,0.2409724519719763,9.099729208146988,2609.0,2618.5,2595.1826826826823
2616.0,118.9279,2.550976835145581,0.30606030406671947,4.742764746162773,2.5152434281868965,0.2561750612896824,9.101670312114708,2609.1666666666665,2618.6666666666665,2595.3413413413414
2616.5,122.1901,2.551544977423614,0.30840680063718307,4.770795287480878,2.5156299246576332,0.2731764000460949,9.102975774515427,2609.3333333333335,2618.8333333333335,2595.5
2617.0,122.1948,2.549018414129573,0.3093598929070701,4.799977998643294,2.5200463315469643,0.28870546696993155,9.103394893860106,2609.5,2619.0,2595.6316316316315
2617.5,121.0232,2.546547740002054,0.31085248991456343,4.979439303482019,2.504437562447327,0.29878857188494495,9.103690244224271,2609.6666666666665,2619.1666666666665,2595.763263263263
2618.0,118.9753,2.5419143777832445,0.3116978071627972,5.466198029535065,2.506978309571252,0.3030667374945663,9.103801990446863,2609.8333333333335,2619.3333333333335,2596.0
2618.5,118.9847,2.53951791149891,0.3122306528370197,5.920914443888218,2.5255750750039874,0.305612523916088,9.103567572560399,2610.0,2619.5,2597.0
2619.0,120.7705,2.5394607142976966,0.31372069603639935,6.142525901225331,2.477720279314578,0.3093598929070701,9.103132241071068,2610.1666666666665,2619.6666666666665,2598.5
2619.5,122.5516,2.5441108384980424,0.3147222995114137,6.2554140401197635,2.4705841767638868,0.3122306528370197,9.102897840430277,2610.3333333333335,2619.8333333333335,2600.0
2620.0,132.6051,2.5570994028373515,0.3147554576101866,9.248172269273875,2.4768459308709136,0.3147554576101866,9.114835670489766,2610.5,2620.0,2601.5
2620.5,134.6767,2.586584447813705,0.31708815411734703,9.331484461473147,2.4998230691418954,0.32686454801237036,9.146718635043301,2610.6666666666665,2620.1666666666665,2603.0
2621.0,134.6909,2.5880532142535246,0.3175270424295907,9.588985423402095,2.503975677713538,0.29559613118067285,9.192688165297843,2610.8333333333335,2620.3333333333335,2604.5
2621.5,134.1098,2.589919615952461,0.32686454801237036,9.8563502983355,2.506360019558161,0.25222983853652997,9.319273192030197,2611.0,2620.5,2606.0
2622.0,126.1673,2.591598079062172,0.33588343707084356,10.041892725206337,2.5071223082644414,0.2529049927107085,9.52860068380618,2611.1666666666665,2620.6666666666665,2607.5
2622.5,122.9492,2.593374610378734,0.3352413136008462,9.77909381468286,2.4997530977498177,0.2545238647271413,9.713209194371867,2611.3333333333335,2620.8333333333335,2609.0
2623.0,119.731,2.5672164441961782,0.29559613118067285,9.555534979749082,2.5258655276793642,0.25647656882667363,9.833447093111467,2611.5,2621.0,2610.5
2623.5,117.6219,2.539247074673741,0.24817470337688696,9.450947648073665,2.5297719095646336,0.2587105736856737,9.937012933276266,2611.6267806267806,2621.1267806267806,2612.0
2624.0,115.2739,2.4917930093079717,0.24969102124831968,9.342294277089291,2.5312433684708413,0.2616438687747588,10.041624188758629,2611.753561253561,2621.253561253561,2613.5
2624.5,112.3306,2.457714511928117,0.25222983853652997,9.098731435765469,2.531658391706477,0.26537234952614897,10.153298679528898,2612.0,2621.5,2615.0
2625.0,107.6204,2.4962988097313183,0.25647656882667363,9.102975774515427,2.5319155243014144,0.2717181803179284,10.266168822872874,2613.5,2623.0,2616.5
2625.5,105.2677,2.5147581767853517,0.26537234952614897,9.103801990446863,2.5320036953644407,0.2799294254068797,10.380721690783451,2615.0,2624.5,2618.0
2626.0,105.5819,2.5156299246576332,0.2862408300432703,9.102897840430277,2.5313715563539754,0.2862408300432703,10.484231960345403,2616.5,2626.0,2619.5
2626.5,107.9535,2.516669922601846,0.2949798683372298,9.192688165297843,2.5299074542815734,0.2903315730795706,10.589215865585714,2616.8157036346693,2627.5,2621.0
2627.0,112.1016,2.5200463315469643,0.2894179578162827,9.713209194371867,2.528259861585722,0.29362672496328457,10.735275449971704,2617.0,2629.0,2622.5
2627.5,113.8827,2.5222450164249346,0.2519603983917777,10.041624188758629,2.526366363809565,0.2949798683372298,11.10234396871083,2617.1826826826823,2630.5,2624.0
2628.0,119.2118,2.5191211020171003,0.25442646404008307,10.380721690783451,2.5241855350402065,0.2942553465032575,11.611521680203847,2617.3413413413414,2632.0,2625.5
2628.5,120.4024,2.504437562447327,0.2668485507175762,10.735275449971704,2.5223973305320806,0.29229484455351923,11.874823391874054,2617.5,2633.5,2627.0
2629.0,120.4166,2.4971608889568873,0.27755251867894615,11.874823391874054,2.521198770438813,0.2894179578162827,9.262277642728792,2617.6666666666665,2635.0,2628.5
2629.5,119.245,2.4982710771266,0.29043528738376406,12.875647817984067,2.5202109860782165,0.2782718287707164,8.765067248134118,2617.8333333333335,2635.246438746439,2628.7065527065524
2630.0,115.1253,2.506978309571252,0.29929512590431406,12.875652936015063,2.519250099451002,0.26095416253407977,8.5042208621709,2618.0,2635.3732193732194,2628.793447293447
2630.5,114.5442,2.529540264039157,0.30275226038587905,9.262277642728792,2.518337955332737,0.2519603983917777,8.251260459646193,2618.1666666666665,2635.5,2629.0
2631.0,111.015,2.532671717934826,0.3118577332287953,8.251260459646193,2.517450716642814,0.2522949209163963,7.958021626988433,2618.3333333333335,2635.6666666666665,2630.5
2631.5,110.4339,2.5255750750039874,0.3156083780786703,7.351587832053938,2.516335982597685,0.2531774580295272,7.675318631231101,2618.5,2635.8333333333335,2632.0
2632.0,111.0387,2.519210575240569,0.30798436300644433,6.014270274067569,2.5141787997351317,0.25442646404008307,7.351587832053938,2618.6430976430975,2636.0,2633.5
