DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2217.0,128.597,2.471775194216395,0.3248106438583414,6.595133247417542,2.5089626406850436,0.31990612742517377,5.882911945904212,2251.6316316316315,2222.746438746439,2224.0
2217.5,129.683,2.4700055912839782,0.3225737399302759,6.817276437964428,2.4838738329736056,0.32331082875668116,5.6202287146977845,2251.763263263263,2222.8732193732194,2224.1267806267806
2218.0,130.626,2.4682928663291857,0.3199230379962706,6.923105251513406,2.5166540189071442,0.3304202274297876,5.3520026855214935,2252.0,2223.0,2224.253561253561
2218.5,131.547,2.45772828414657,0.3175548141768176,6.965021274852389,2.5179665970130753,0.33657726546236955,5.477579810231593,2253.0,2223.1666666666665,2224.5
2219.0,130.25,2.470250578399314,0.3186896046811807,7.006632278728099,2.516709256843423,0.3403144665860858,6.002443672882466,2254.5,2223.3333333333335,2226.0
2219.5,128.293,2.4917719195811343,0.319904729516452,7.044244943330832,2.4630422034056623,0.34348881941509823,6.575169120338709,2256.0,2223.5,2226.246438746439
2220.0,126.391,2.448921432432967,0.32631386881325425,7.082629483617853,2.46819563931085,0.3464299632910382,7.057536350556958,2256.246438746439,2223.6267806267806,2226.3732193732194
2220.5,124.516,2.3889926310182625,0.33427397940532055,7.113786438753155,2.4699262448657042,0.34915691412634786,7.1977633077674215,2256.3732193732194,2223.753561253561,2226.5
2221.0,122.496,2.3545169775304875,0.34208659164237987,7.15487777734108,2.484399159496437,0.31852736146719385,7.20772733393228,2256.5,2224.0,2226.6666666666665
2221.5,122.78,2.3655144860251633,0.3501778539301359,7.190329978913449,2.4672428327038403,0.3197735309556504,6.8585111201580204,2256.6666666666665,2225.5,2226.8333333333335
2222.0,124.609,2.437411379753815,0.3581363944326365,7.231159153239879,2.486328345307355,0.32208784571992694,6.503715817535703,2256.8333333333335,2225.746438746439,2227.0
2222.5,126.314,2.465369006753452,0.3568069440118194,7.270265111427538,2.488067404108171,0.3233340152083835,6.086522324236684,2257.0,2225.8732193732194,2227.1666666666665
2223.0,128.007,2.4807751767235717,0.34754853147475695,7.332656609002224,2.489038197455767,0.3199230379962706,6.140502218203098,2257.1666666666665,2226.0,2227.3333333333335
2223.5,129.817,2.4765134342909443,0.3356224561563821,7.482857804911113,2.4901053840868332,0.319904729516452,6.238911849010789,2257.3333333333335,2226.1267806267806,2227.5
2224.0,131.146,2.470562116800105,0.332282495528568,7.639540386287393,2.491112303476767,0.34208659164237987,6.595133247417542,2257.5,2226.253561253561,2227.6666666666665
2224.5,133.994,2.4645219177200346,0.33659229058189216,7.798750780508156,2.492557706126318,0.34664273525164,6.965021274852389,2257.6267806267806,2226.5,2227.8333333333335
2225.0,134.891,2.4527534423265003,0.34719349590410886,7.956674348336069,2.4955126712461824,0.34930932373397194,6.983604174136568,2257.753561253561,2228.0,2228.0
2225.5,134.829,2.4450608350821725,0.3592608155084132,8.1323047737675,2.5000251586677664,0.3501778539301359,6.990348874845517,2258.0,2228.246438746439,2228.1666666666665
2226.0,134.544,2.4471652013062304,0.35668086833250057,8.021000500076171,2.5050592398228835,0.34754853147475695,7.006632278728099,2259.5,2228.3732193732194,2228.3333333333335
2226.5,133.596,2.4471046999337513,0.3501232473259391,8.064008362673484,2.510918873394383,0.33659229058189216,7.113786438753155,2259.8157036346693,2228.5,2228.5
2227.0,132.704,2.4470131119707332,0.3435507681081902,8.106541467031764,2.5169043065213446,0.3386397743015241,7.231159153239879,2260.0,2228.6586586586586,2228.6666666666665
2227.5,131.66,2.450343207901561,0.3363022230117065,8.150943215656657,2.5216436698181526,0.34304308142609297,7.482857804911113,2260.1826826826823,2228.8173173173172,2228.8333333333335
2228.0,131.694,2.4352700855716902,0.3294005094099623,7.7449108662507715,2.5208713467107207,0.34719349590410886,7.956674348336069,2260.3413413413414,2229.0,2229.0
2228.5,132.41,2.4158334102882857,0.32582671946194364,7.267009214970033,2.4770194425621175,0.3501232473259391,8.064008362673484,2260.5,2229.2499999999995,2229.1267806267806
2229.0,132.982,2.4104525294771717,0.3300906070626791,6.788357322819328,2.4626938493950568,0.3294005094099623,7.7449108662507715,2260.6666666666665,2229.5,2229.253561253561
2229.5,130.068,2.4283517959369694,0.33406957721808994,6.304033082545909,2.4570965049381908,0.3300906070626791,6.304033082545909,2260.8333333333335,2229.6427966427964,2229.5
2230.0,127.449,2.4431191239204297,0.3437224429904657,5.790548023514081,2.4571074366578687,0.3436799182076448,6.012449587020687,2261.0,2229.761569261569,2231.0
2230.5,124.596,2.452088600789233,0.3436799182076448,5.795492594900693,2.457136045028256,0.34208844126968896,5.845015799399985,2261.1267806267806,2230.0,2232.5
2231.0,121.659,2.4543121144275064,0.33754136430410075,5.92051618645658,2.45724239020343,0.3391328412420566,5.790548023514081,2261.253561253561,2231.5,2232.746438746439
2231.5,120.129,2.4641936948137833,0.33771723838453327,6.145787199391842,2.457562826103088,0.33754136430410075,5.790954379569687,2261.5,2233.0,2232.8732193732194
2232.0,118.322,2.470583305622704,0.3412294322446507,6.3807846134410235,2.458205513192686,0.3375560572731163,5.792459347258689,2263.0,2233.2228697228697,2233.0
2232.5,122.284,2.490887168863641,0.3451196748049407,6.615586523450292,2.4848896972643715,0.3376098333711167,5.795492594900693,2264.5,2233.3260813260813,2233.1666666666665
2233.0,130.505,2.520885503131765,0.3447145211643445,6.855289277549005,2.480276759757587,0.33771723838453327,6.3807846134410235,2264.746438746439,2233.5,2233.3333333333335
2233.5,136.803,2.535335594073019,0.3459101414948714,7.020410201145521,2.470085396240776,0.3447145211643445,7.020410201145521,2264.8732193732194,2234.0,2233.5
2234.0,137.858,2.5495285198029034,0.3460469178468299,6.731206368270969,2.459786780219249,0.3459101414948714,6.012534835756957,2265.0,2234.17876967877,2233.6267806267806
2234.5,131.352,2.5326558362220366,0.3468099212683521,6.372773905095263,2.4494330679640375,0.35081388445419737,5.837768078557559,2265.1267806267806,2234.286832286832,2233.753561253561
2235.0,127.194,2.4431104045494556,0.35081388445419737,6.012534835756957,2.4389678982196563,0.35167080763879094,5.747675134596517,2265.253561253561,2234.5,2234.0
2235.5,125.666,2.3842610235434423,0.35196364947462533,5.6561766456634555,2.4336996682016454,0.35196364947462533,5.6561766456634555,2265.5,2235.5,2235.5
2236.0,127.68,2.438080666253583,0.34174787731556927,5.2964360796141685,2.432930309159133,0.3125763523035601,5.551886593729992,2267.0,2235.736736736737,2237.0
2236.5,129.234,2.462310677331851,0.31423310727163967,4.979064893115686,2.4324446650877465,0.3683016140412443,5.446623674984045,2268.5,2235.8683683683685,2237.5
2237.0,131.022,2.4862953016537026,0.3125763523035601,4.9753529454884395,2.4322755023227756,0.3869868310071912,5.2964360796141685,2270.0,2236.0,2238.5
2237.5,132.08,2.493846813225439,0.3246474857290874,4.997652542582494,2.4354452606222523,0.39901685788130503,4.979064893115686,2271.5,2236.1267806267806,2239.0
2238.0,129.621,2.5014430300166572,0.3429635181531358,5.021309995904235,2.442303843979361,0.4032750173528416,4.976172512033553,2273.0,2236.253561253561,2239.5
2238.5,126.317,2.515365516477705,0.3683016140412443,5.04984257356259,2.4488752150821176,0.3865017167679439,4.9753529454884395,2273.246438746439,2236.5,2239.705796705797
2239.0,123.9,2.528109857880106,0.4032750173528416,5.07054492301259,2.4538629293972893,0.3447200329672155,4.997652542582494,2273.3732193732194,2238.0,2239.8408863408863
2239.5,121.538,2.5399831937000177,0.4078364053327049,5.093807637293171,2.458604925474677,0.34505556181570834,5.021309995904235,2273.5,2238.3157036346693,2240.0
2240.0,120.293,2.5453034209393794,0.3865017167679439,5.133495214242299,2.46307674062685,0.3457987968829319,5.093807637293171,2273.6666666666665,2238.5,2240.2499999999995
2240.5,121.462,2.5185499620505634,0.359597613274636,5.103467304913823,2.4673035793609945,0.3465547109515038,5.103467304913823,2273.8333333333335,2238.6427966427964,2240.5
2241.0,122.033,2.493633492134944,0.34543605643094044,5.010898818950931,2.4713028502019774,0.34736057190964376,4.814191296049055,2274.0,2238.761569261569,2240.6826826826823
2241.5,124.863,2.472931794819704,0.3447200329672155,4.91229488786387,2.4750383964888845,0.3478511439527243,4.744101161414663,2274.1666666666665,2239.0,2240.8413413413414
2242.0,128.031,2.465113977672189,0.3465547109515038,4.814191296049055,2.4784500522908917,0.34737186577800877,4.899319303647938,2274.3333333333335,2240.5,2241.0
2242.5,128.98,2.4732226815693217,0.3478511439527243,4.695508479845908,2.481645590470859,0.346434054623399,4.923363303644809,2274.5,2241.5,2241.1666666666665
2243.0,127.905,2.486285815434848,0.3457877455432003,4.697854943807583,2.4848407625584006,0.3457877455432003,4.935543797204508,2274.6666666666665,2243.0,2241.3333333333335
2243.5,126.586,2.510370859948042,0.3453282319474864,4.744101161414663,2.4888332209715007,0.3455843124712617,4.948257327927876,2274.8333333333335,2244.5,2241.5
2244.0,129.406,2.5341518063803368,0.3450251831215156,4.797836164730772,2.4928253134152074,0.34544579617242543,4.966083666960654,2275.0,2246.0,2241.6267806267806
2244.5,135.539,2.5409200291373835,0.3460421890989999,4.850034301138418,2.4946398343497296,0.3453282319474864,4.984529684372554,2275.1666666666665,2247.5,2241.753561253561
2245.0,135.594,2.5367007175629843,0.3473320809533467,4.899319303647938,2.493665834411201,0.34519555569435684,5.002478559333945,2275.3333333333335,2249.0,2242.0
2245.5,131.019,2.527272561386821,0.3482715385326675,4.948257327927876,2.491056817269896,0.3450766973161617,5.019481545050807,2275.5,2250.5,2243.5
2246.0,126.966,2.5216304254041217,0.3619089348743416,5.002478559333945,2.487282256937235,0.3450251831215156,5.0360236752246434,2275.6666666666665,2252.0,2245.0
2246.5,124.451,2.485713344278649,0.3787084163535854,5.052379458440871,2.475184795924816,0.34520460623365645,5.052379458440871,2275.8333333333335,2252.246438746439,2246.5
2247.0,125.527,2.448961125334296,0.39871512617649624,5.100635558858953,2.4561345025511647,0.34561003067412716,5.069227717286636,2276.0,2252.3732193732194,2248.0
2247.5,127.545,2.4522125040710208,0.38641385289419006,5.134105920115379,2.4433919895380987,0.3460421890989999,5.085899958344987,2276.1666666666665,2252.5,2249.5
2248.0,126.616,2.454813316615763,0.3579625323884951,5.181910448662285,2.4386537803784587,0.34646456740958004,5.100635558858953,2276.3333333333335,2252.6586586586586,2251.0
2248.5,123.282,2.456935116967306,0.32947425298356375,5.346756430832662,2.43526878284521,0.3469208530417276,5.112256074469224,2276.5,2252.8173173173172,2252.5
2249.0,122.812,2.459011438085806,0.3201227164370372,5.529137959997557,2.4339761860803493,0.3473320809533467,5.122527019043608,2276.6666666666665,2253.0,2254.0
2249.5,126.17,2.4630146539056903,0.3221502567799429,5.708297654757115,2.4347815327518805,0.34760649162093255,5.134105920115379,2276.8333333333335,2253.2499999999995,2254.246438746439
2250.0,127.46,2.4660216229564695,0.33018102810706057,5.88416442174138,2.437341485604785,0.34784808572570763,5.146851719085748,2277.0,2253.5,2254.3732193732194
2250.5,126.974,2.4641451434058226,0.3391957703198354,6.063573465474355,2.464011692625205,0.3482715385326675,5.161462940732957,2277.1267806267806,2253.6427966427964,2254.5
2251.0,125.546,2.4691191970279736,0.3475067344280444,6.171916729703548,2.4589983115716008,0.35014298388392995,5.181910448662285,2277.253561253561,2253.761569261569,2254.6666666666665
2251.5,123.029,2.4939330290345794,0.3536719635239548,6.177968190738647,2.457933111322523,0.35465433470241936,5.222689516986738,2277.5,2254.0,2254.8333333333335
2252.0,121.129,2.5082563133150164,0.3599163612548115,6.180768641807056,2.4682928663291857,0.3619089348743416,5.2837279789323395,2279.0,2255.5,2255.0
2252.5,121.677,2.5228740165337524,0.3660405149484633,6.179622917716742,2.463010575237878,0.38641385289419006,5.346756430832662,2279.246438746439,2257.0,2255.1666666666665
2253.0,122.419,2.5389659609283064,0.37179542206063354,6.180960437112612,2.45772828414657,0.3201227164370372,5.391839814002725,2279.3732193732194,2258.5,2255.3333333333335
2253.5,123.55,2.514984750833727,0.37799207145825353,6.17841712438517,2.4598020330280908,0.33018102810706057,5.438694183294034,2279.5,2258.746438746439,2255.5
2254.0,124.669,2.4950754031879265,0.38144516008317525,6.179585818312328,2.4646585139657757,0.3536719635239548,5.529137959997557,2279.6666666666665,2258.8732193732194,2255.6666666666665
2254.5,124.867,2.4880659956799382,0.37318571795305394,6.354338273665234,2.470250578399314,0.35680803612279477,6.063573465474355,2279.8333333333335,2259.0,2255.8333333333335
2255.0,124.36,2.490035756967596,0.3648471345814428,6.571506804501172,2.4781757290737234,0.3583689438566019,6.180768641807056,2280.0,2259.1666666666665,2256.0
2255.5,124.411,2.490969952966894,0.34739056123881384,6.766357049101618,2.4873650844587423,0.3599163612548115,6.17841712438517,2280.1666666666665,2259.3333333333335,2256.1666666666665
2256.0,126.053,2.494025445897256,0.3236577658968279,6.536903586290646,2.4917719195811343,0.3619806670891259,6.571506804501172,2280.3333333333335,2259.5,2256.3333333333335
2256.5,127.702,2.5008553333797137,0.3229520933391485,6.306020815705139,2.3545169775304875,0.3640317423618811,6.306020815705139,2280.5,2259.6267806267806,2256.5
2257.0,126.71,2.5069599744981943,0.34360917554016057,6.083611985810059,2.465369006753452,0.3660405149484633,5.4069702880776385,2280.6586586586586,2259.753561253561,2256.6267806267806
2257.5,122.219,2.506187166858249,0.37161721438607415,5.744492851150235,2.470562116800105,0.3680626306118974,5.24282205180923,2280.8173173173172,2260.0,2256.753561253561
2258.0,118.583,2.4843621673987912,0.3974186512745468,5.4069702880776385,2.4450608350821725,0.37004499416561976,5.157331972178124,2281.0,2261.5,2257.0
2258.5,116.9,2.4698433427047166,0.38480571439251315,5.07084787842885,2.445606411510632,0.37179542206063354,5.07084787842885,2281.2499999999995,2261.7065527065524,2258.5
2259.0,117.062,2.455598696109729,0.35490640558559794,4.734826630079921,2.446619624877771,0.37318571795305394,4.958840814574836,2281.5,2261.793447293447,2260.0
2259.5,120.38,2.3973900226758067,0.32194909229626034,4.398473209140804,2.4471652013062304,0.3236577658968279,4.846869380340651,2281.6826826826823,2262.0,2261.5
2260.0,123.254,2.3842502470793963,0.3111507663499656,4.136343096972517,2.4470131119707332,0.37161721438607415,4.734826630079921,2281.8413413413414,2263.5,2261.7065527065524
2260.5,123.204,2.396707292067926,0.30928868984853003,4.548671889316452,2.4158334102882857,0.3856393364144471,4.596602800068698,2282.0,2265.0,2261.793447293447
2261.0,116.494,2.454025502246444,0.33352885387856995,5.102154126220783,2.4431191239204297,0.39439582016543834,4.45978242658275,2282.1666666666665,2265.2065527065524,2262.0
2261.5,115.219,2.5238049389448642,0.3367012695809985,5.5951505578060425,2.4641936948137833,0.3974186512745468,4.398473209140804,2282.3333333333335,2265.293447293447,2263.5
2262.0,113.671,2.519103200472848,0.34688093343785265,5.496977631913439,2.467120502794498,0.32194909229626034,5.102154126220783,2282.5,2265.5,2263.7500000000005
2262.5,112.488,2.502336044170769,0.36878077205656207,5.106972329061185,2.468481831826567,0.31578572775597025,5.360183717734454,2282.6666666666665,2267.0,2264.0
2263.0,111.286,2.4832824525365287,0.3695100466934033,4.692668618770999,2.470583305622704,0.3126213674073661,5.532821226435137,2282.8333333333335,2267.2065527065524,2265.5
2263.5,109.837,2.4640652102125493,0.3574971365461722,4.227277980532233,2.4741798323472586,0.3111507663499656,5.5951505578060425,2283.0,2267.293447293447,2265.8157036346693
2264.0,111.125,2.447368742691315,0.3164019982671003,4.0596594322689254,2.480128270403747,0.31019742664427796,5.106972329061185,2283.1666666666665,2267.5,2266.0
2264.5,113.008,2.429466958542289,0.3188688665946187,3.8949500961745245,2.490887168863641,0.30953616085735564,4.9505186313241945,2283.3333333333335,2269.0,2266.1826826826823
2265.0,112.924,2.4241282418034693,0.3250025122676445,3.7275806312867714,2.5495285198029034,0.30928868984853003,4.860185540908169,2283.5,2269.246438746439,2266.3413413413414
2265.5,110.529,2.4357088847869193,0.3243389522512174,3.5614642473909646,2.3842610235434423,0.34688093343785265,4.692668618770999,2283.6666666666665,2269.3732193732194,2266.5
2266.0,108.613,2.441250317513711,0.3190152528550299,3.4631775849760507,2.3957390108262127,0.35868087892186623,4.0596594322689254,2283.8333333333335,2269.5,2266.6666666666665
2266.5,105.99,2.4467605959792063,0.3139195531002822,3.4129325539039352,2.4191769187112366,0.36616414089129296,3.5614642473909646,2284.0,2269.6666666666665,2266.8333333333335
2267.0,108.015,2.447038720767057,0.32315938454021814,3.361038546369882,2.438080666253583,0.36878077205656207,3.361038546369882,2284.1666666666665,2269.8333333333335,2267.0
2267.5,110.206,2.4335112779481705,0.34431217891541216,3.3224660356936084,2.4475273468353507,0.3164019982671003,3.238056981075547,2284.3333333333335,2270.0,2267.1666666666665
2268.0,112.67,2.4195565385054003,0.37807295061479573,3.279601788258127,2.454932714063824,0.31699208172573895,3.3781615339333957,2284.5,2270.1666666666665,2267.3333333333335
2268.5,114.365,2.372524755392454,0.4108682485826549,3.238056981075547,2.462310677331851,0.31813035814604834,3.7728794617689734,2284.6666666666665,2270.3333333333335,2267.5
2269.0,115.499,2.3419170697297145,0.40190067406371976,3.1811467163399483,2.4712494221782606,0.3188688665946187,4.363041594045619,2284.8333333333335,2270.5,2267.6666666666665
2269.5,116.609,2.352626011142106,0.37719152031392306,3.2516651520542754,2.4801610405948016,0.3190152528550299,5.378631473521794,2285.0,2270.6267806267806,2267.8333333333335
2270.0,117.741,2.4021369278932267,0.32502772281619474,3.3781615339333957,2.4862953016537026,0.34431217891541216,5.567470402422784,2285.1267806267806,2270.753561253561,2268.0
2270.5,117.497,2.4502138123638324,0.30757468836592894,3.5118041964920286,2.4893937849658063,0.40190067406371976,5.6772658768966044,2285.253561253561,2271.0,2268.1666666666665
2271.0,116.961,2.471407070620139,0.306718409104683,3.6417930096669133,2.491617822802191,0.30757468836592894,5.713829631693718,2285.5,2272.5,2268.3333333333335
2271.5,118.761,2.4652128523336643,0.3154349749572338,3.7728794617689734,2.493846813225439,0.30704951952401155,5.716167049291979,2287.0,2272.7065527065524,2268.5
2272.0,121.939,2.4679708368516002,0.3329241805008838,3.9022975069585715,2.4957015582849094,0.30678882217420883,5.717586678062724,2288.0,2272.793447293447,2268.6666666666665
2272.5,125.007,2.4775447869395446,0.35199381756386533,4.029636110541288,2.4975612852507343,0.306718409104683,5.71806503287022,2288.5,2273.0,2268.8333333333335
2273.0,127.016,2.484667881807604,0.3742415207976907,4.363041594045619,2.5014430300166572,0.35199381756386533,5.71243848714076,2289.0,2274.5,2269.0
2273.5,129.22,2.4925621888928764,0.36705975469952923,4.703595330486739,2.5399831937000177,0.36419646586469995,5.699615217965184,2289.2138047138046,2274.7065527065524,2269.1267806267806
2274.0,130.207,2.5009789496696655,0.34521463642788985,5.0385944806484915,2.493633492134944,0.37169096035717597,5.67348200598242,2289.3569023569025,2274.793447293447,2269.253561253561
2274.5,127.969,2.509545099483219,0.3234707167956231,5.378631473521794,2.4732226815693217,0.3742415207976907,5.660317370982793,2289.5,2275.0,2269.5
2275.0,125.775,2.513924195012807,0.3071849960945818,5.713829631693718,2.5341518063803368,0.3234707167956231,5.651579749481672,2289.6666666666665,2276.5,2271.0
2275.5,123.2,2.5160238448298546,0.3056537260844787,5.71806503287022,2.527272561386821,0.3144193049514789,5.644199509022414,2289.8333333333335,2278.0,2272.5
2276.0,121.749,2.5265155415911797,0.3042675496724364,5.699615217965184,2.448961125334296,0.3093036628843642,5.638162927833305,2290.0,2279.5,2273.5
2276.5,122.117,2.5250252132131994,0.30903909891226333,5.67348200598242,2.456935116967306,0.3071849960945818,5.635663627340125,2290.1666666666665,2281.0,2274.0
2277.0,125.017,2.4984174286928247,0.3337744683635916,5.651579749481672,2.4660216229564695,0.3064810706348644,5.660716506810909,2290.3333333333335,2282.5,2275.0
2277.5,127.571,2.5037853476955387,0.3638046195299668,5.635663627340125,2.4939330290345794,0.30605893671802337,5.716896393643779,2290.5,2284.0,2276.5
2278.0,130.356,2.5070125234717473,0.35351492076668606,5.775327907201054,2.5004778538380332,0.3056537260844787,5.775327907201054,2290.6666666666665,2285.5,2278.0
2278.5,132.919,2.5022846407375448,0.35115863570228806,5.9349939632314275,2.5040424894732394,0.3050787743872427,5.8259733011679735,2290.8333333333335,2285.746438746439,2279.5
2279.0,135.632,2.4916524210891158,0.356123135530427,6.124164497859992,2.5082563133150164,0.3045191424285015,5.878983857764858,2291.0,2285.8732193732194,2281.0
2279.5,135.357,2.4893783240257275,0.34687551337067063,6.4085165381991525,2.514984750833727,0.3042675496724364,5.9349939632314275,2291.1267806267806,2286.0,2282.5
2280.0,134.188,2.487282859089247,0.3149378336866296,6.698417020696897,2.490035756967596,0.3049120336427238,5.992898796368102,2291.253561253561,2286.1666666666665,2284.0
2280.5,126.141,2.481110182723645,0.3219703841897852,6.987651878286875,2.5008553333797137,0.3066168618885283,6.054322857941149,2291.5,2286.3333333333335,2285.5
2281.0,118.788,2.468673233961083,0.33260351326904736,7.275423756877143,2.4843621673987912,0.30903909891226333,6.124164497859992,2293.0,2286.5,2287.0
2281.5,112.305,2.4566886631612608,0.3453205220861676,7.565857240273643,2.455598696109729,0.31462774798441745,6.210159430847172,2294.5,2286.6267806267806,2288.5
2282.0,112.719,2.4436580541307835,0.3445136123513017,7.856122134175865,2.396707292067926,0.32393539277008565,6.3089638028352155,2296.0,2286.753561253561,2290.0
2282.5,115.42,2.4409254766848716,0.33889959573306094,8.14540731510826,2.519103200472848,0.3337744683635916,6.4085165381991525,2296.2065527065524,2287.0,2291.5
2283.0,117.767,2.459015956019891,0.3174082971944993,8.375119098512721,2.4640652102125493,0.3455788494936293,6.504757076562327,2296.293447293447,2288.5,2293.0
2283.5,120.526,2.5122853650470747,0.3185324162693571,8.540666140224387,2.4241282418034693,0.3580284179747286,6.6016158248853785,2296.5,2290.0,2294.0
2284.0,121.899,2.5083928895719674,0.3284952394835014,8.706678992026918,2.4467605959792063,0.3638046195299668,6.698417020696897,2298.0,2291.5,2295.0
2284.5,121.402,2.505441960913366,0.3384703098075887,8.874626129779005,2.4195565385054003,0.36219845734412015,6.7949355185634595,2298.2500000000005,2291.746438746439,2295.3064671814673
2285.0,115.186,2.501095862604637,0.35032773957515717,8.965836748506064,2.352626011142106,0.3583056954331,6.891370455096075,2298.5,2291.8732193732194,2295.5
2285.5,110.12,2.4963334464093787,0.34768574239454564,9.01176085040761,2.471407070620139,0.35351492076668606,6.987651878286875,2300.0,2292.0,2295.6826826826823
2286.0,106.801,2.475445040069446,0.33841461470471884,9.052360103721913,2.4698011621754974,0.34687551337067063,7.0835935273340604,2301.5,2292.1267806267806,2295.8413413413414
2286.5,113.936,2.456173606047186,0.3275319504786027,9.09643656479499,2.4668187607783056,0.33260351326904736,7.179359460431388,2303.0,2292.253561253561,2296.0
2287.0,119.324,2.4373700798964286,0.31126176853779347,9.140054277618654,2.4652128523336643,0.33889959573306094,7.275423756877143,2304.5,2292.5,2296.1666666666665
2287.5,122.011,2.441703048845589,0.30115761111298206,9.182552632878616,2.4659345109739803,0.33332777759343385,7.372043661856156,2306.0,2294.0,2296.3333333333335
2288.0,124.26,2.4776975891361492,0.30086498024383534,9.223706935517718,2.4679708368516002,0.3229801153341264,7.4689546390482535,2307.5,2295.5,2296.5
2288.5,126.463,2.489040676772319,0.30046006342268805,9.265729622621535,2.4775447869395446,0.3174082971944993,7.565857240273643,2309.0,2297.0,2296.6666666666665
2289.0,128.897,2.4909890371868992,0.29997953745870565,9.310182916717794,2.484667881807604,0.3175500846253486,7.662663466664681,2310.5,2297.3157036346693,2296.8333333333335
2289.5,129.816,2.489236712331156,0.2999645640359801,9.351410225257299,2.509545099483219,0.3179416762950553,7.759443460529711,2312.0,2297.5,2297.0
2290.0,129.114,2.491896058410807,0.3026580307239367,9.397664028217285,2.5265155415911797,0.3185324162693571,7.856122134175865,2312.3157036346693,2297.6427966427964,2297.1666666666665
2290.5,128.512,2.504103990925155,0.3054835569200098,9.455014815203969,2.5037853476955387,0.31998892248084804,7.955029248801752,2312.5,2297.761569261569,2297.3333333333335
2291.0,128.927,2.516160156137956,0.3094647257535018,9.450142059776232,2.4916524210891158,0.3232104368631409,8.053878185694016,2312.6826826826823,2298.0,2297.5
2291.5,129.879,2.521647220671699,0.31261248981094003,9.42444896660311,2.481110182723645,0.3284952394835014,8.14540731510826,2312.8413413413414,2299.5,2297.6666666666665
2292.0,128.69,2.512782878662163,0.31401192534213923,9.390769425889077,2.4759380498646313,0.34768574239454564,8.225200926886185,2313.0,2299.7798408488065,2297.8333333333335
2292.5,125.021,2.5036702483718876,0.31208007298295415,9.364673832950492,2.4722800442630755,0.31126176853779347,8.299078758313227,2313.1666666666665,2300.0,2298.0
2293.0,121.56,2.4947815037395715,0.3084157311531883,9.330008417326102,2.468673233961083,0.3055034886022736,8.375119098512721,2313.3333333333335,2300.5,2298.1666666666665
2293.5,119.496,2.4858361095535604,0.3056188374213599,9.285852588107623,2.464682610379365,0.30227106445488017,8.457134956460612,2313.5,2300.7138047138046,2298.3333333333335
2294.0,118.432,2.475889378373275,0.3027353861300441,9.318563233381226,2.46074131993425,0.30115761111298206,8.540666140224387,2313.6666666666665,2300.8569023569025,2298.5
2294.5,114.732,2.4760794365679573,0.300983192790316,9.387504994073042,2.4566886631612608,0.3010226445004836,8.611096608462164,2313.8333333333335,2301.0,2298.6666666666665
2295.0,110.998,2.4943276150164713,0.3001681279362129,9.459963759449067,2.4514606209273957,0.3009490463170821,8.706678992026918,2314.0,2301.1267806267806,2298.8333333333335
2295.5,108.465,2.5188669747775174,0.3060788634076551,9.540978541827924,2.446111492081259,0.30086498024383534,8.965836748506064,2314.1666666666665,2301.253561253561,2299.0
2296.0,108.14,2.5208860624964684,0.31677115153058055,9.630217401299078,2.4436580541307835,0.30076178252262775,9.09643656479499,2314.3333333333335,2301.5,2299.1666666666665
2296.5,109.153,2.5044573944839703,0.32700075966791237,9.69094666412811,2.5122853650470747,0.30064410025748745,9.223706935517718,2314.5,2303.0,2299.3333333333335
2297.0,110.635,2.484692899737859,0.33859122871917774,9.765634734823509,2.5118302731258355,0.30046006342268805,9.351410225257299,2314.6267806267806,2303.246438746439,2299.5
2297.5,111.075,2.4619429916497704,0.3430227957082339,9.8322086870401,2.510510186654572,0.2999645640359801,9.450142059776232,2314.753561253561,2303.3732193732194,2299.6666666666665
2298.0,110.353,2.4518147403365367,0.33497302358982106,9.90397788498519,2.5083928895719674,0.3094647257535018,9.364673832950492,2315.0,2303.5,2299.8333333333335
2298.5,109.909,2.4564446604140904,0.3278721298255495,9.98152545609634,2.501095862604637,0.3112501366285756,9.318563233381226,2316.5,2303.6666666666665,2300.0
2299.0,112.267,2.5091713203615194,0.32264531509605077,9.965398185795447,2.4991377342323626,0.3122810647816953,9.540978541827924,2318.0,2303.8333333333335,2300.1666666666665
2299.5,114.06,2.52843847549121,0.31650766505277667,9.92358695380444,2.4980682574811723,0.31261248981094003,9.765634734823509,2318.3157036346693,2304.0,2300.3333333333335
2300.0,120.104,2.5191801343225655,0.3181987481229489,9.87800374678721,2.4963334464093787,0.31208007298295415,9.98152545609634,2318.5,2304.1666666666665,2300.5
2300.5,124.882,2.510689405293132,0.31996759142655234,9.839456647025857,2.4912538245058,0.3084157311531883,9.87800374678721,2318.6826826826823,2304.3333333333335,2300.6666666666665
2301.0,122.676,2.513444126527123,0.32135383599906353,9.796907313466667,2.4832559835573393,0.300983192790316,9.75299930790328,2318.8413413413414,2304.5,2300.8333333333335
2301.5,116.306,2.516846255446935,0.32458586700840897,9.75299930790328,2.475445040069446,0.31677115153058055,9.629052894066952,2319.0,2304.6666666666665,2301.0
2302.0,110.914,2.508724890428166,0.32222796269939163,9.71286646481072,2.468888732690566,0.3210785467076933,9.500068772996231,2319.1666666666665,2304.8333333333335,2301.1666666666665
