DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2825.5,79.186,2.6291503504055544,0.08229785447601798,1.675032685545573,2.5154651654715914,0.163723147114377,10.8049605396377,2832.5,2828.3732193732194,2817.0
2826.0,72.803,2.6252131524219187,0.09220859980605021,1.6451613826860036,2.517560530426606,0.14105804262956229,12.214721254869243,2832.6666666666665,2828.5,2817.1666666666665
2826.5,73.094,2.6204713919471994,0.10236304256861074,1.6319605994373472,2.520569882162241,0.1250885453557949,13.635988781682727,2832.8333333333335,2828.6666666666665,2817.3333333333335
2827.0,74.47,2.6131701989470466,0.1122607976595787,1.7072080762391353,2.5248498385495686,0.11024962830482427,14.882871041719458,2833.0,2828.8333333333335,2817.5
2827.5,75.723,2.605505351292779,0.11634289173534969,1.9807916639144467,2.5298227315017505,0.0976034203412011,16.021656476201283,2833.1666666666665,2829.0,2817.6316316316315
2828.0,77.052,2.59763044843929,0.12071164434698063,3.1373835114062616,2.5358385028521067,0.09223198499890951,16.526280388950664,2833.3333333333335,2829.1666666666665,2817.763263263263
2828.5,78.415,2.5871179949643106,0.1256005579701319,3.5219369165770873,2.54301981095439,0.09220859980605021,16.396136850037085,2833.5,2829.3333333333335,2818.0
2829.0,79.883,2.572217473597725,0.13253966548088367,3.8786294529916305,2.5504480625024164,0.11634289173534969,13.691363357258467,2833.6267806267806,2829.5,2819.0
2829.5,83.8,2.56160481492649,0.14725139410506916,4.536302366931172,2.557902827477365,0.13253966548088367,13.227841569118894,2833.753561253561,2829.6430976430975,2819.5
2830.0,87.839,2.5569351147169592,0.15782482472222434,4.970445023590382,2.5656326606896958,0.16812482416874092,12.796076289925297,2834.0,2829.7861952861954,2820.0
2830.5,92.171,2.5599119537830166,0.16812482416874092,5.4433481939264805,2.5734224460771453,0.1838192055051865,11.043274018984658,2835.5,2830.0,2820.5
2831.0,95.682,2.5665363663310448,0.1838192055051865,6.291275082509041,2.5798453028143116,0.1924917679385108,10.675841978400802,2837.0,2830.5,2821.0
2831.5,99.043,2.569508230229842,0.1990654121222253,7.1357929666793884,2.586329536476271,0.1990654121222253,10.376472613584701,2838.5,2831.5,2822.0
2832.0,100.679,2.570052644037524,0.21031865274164321,8.119028782680799,2.5969428106014796,0.20610565436674155,9.691415103636258,2838.746438746439,2832.5,2823.5
2832.5,100.961,2.5714141961287176,0.2115633325762222,8.730794973101368,2.6291503504055544,0.21031865274164321,9.413969725277946,2838.8732193732194,2834.0,2824.5
2833.0,98.243,2.5793595700375436,0.20882849525062452,9.38381374503643,2.6131701989470466,0.2110057732635562,9.22441228322219,2839.0,2835.5,2825.0
2833.5,95.599,2.592897481704923,0.19526598620994548,10.8049605396377,2.5871179949643106,0.21142285067928684,9.03822489817824,2839.1666666666665,2837.0,2825.5
2834.0,94.228,2.605096821842423,0.18441836702286554,12.214721254869243,2.5569351147169592,0.2115633325762222,8.874380168455222,2839.3333333333335,2838.5,2826.0
2834.5,96.467,2.600110258499002,0.1807761494386184,12.90380375730702,2.557402609422378,0.21119147218691006,8.747029803414595,2839.5,2840.0,2826.2201591511935
2835.0,99.566,2.580006132098747,0.18576916586885014,13.635988781682727,2.5585316239202536,0.21021187016968737,8.676273275237234,2839.6666666666665,2841.5,2826.5
2835.5,102.716,2.559447546454557,0.19042412128149477,16.526280388950664,2.5599119537830166,0.20882849525062452,8.622934141262387,2839.8333333333335,2843.0,2828.0
2836.0,105.66,2.550904841597914,0.21165766694867544,17.413643365842727,2.5619340235082806,0.20553084169027136,8.513510068613003,2840.0,2844.0,2828.3157036346693
2836.5,108.623,2.555754166479881,0.2420814526228801,16.396136850037085,2.5645153497535405,0.2002308117617402,7.797691531902714,2840.1666666666665,2844.236736736737,2828.5
2837.0,106.675,2.5656206470648732,0.26503565579944083,15.4961226761488,2.5665363663310448,0.19526598620994548,7.517153072971159,2840.3333333333335,2844.3683683683685,2828.647647647648
2837.5,104.517,2.5761189069413395,0.2557296574175511,14.598742081810952,2.5674515724813536,0.19107180453957,10.087562964982151,2840.5,2844.5,2828.7712712712714
2838.0,102.01,2.579279377253377,0.2378185315302734,13.691363357258467,2.5681154108218105,0.18714572734881355,9.887407387928459,2840.6666666666665,2844.6666666666665,2829.0
2838.5,100.693,2.575873134309656,0.21991717778539685,12.796076289925297,2.569508230229842,0.18441836702286554,9.526166613599244,2840.8333333333335,2844.8333333333335,2830.0
2839.0,100.837,2.5723935139280196,0.23200752694720858,11.896071902263015,2.5793595700375436,0.18266617827206935,9.337150160143288,2841.0,2845.0,2830.25
2839.5,100.877,2.570646780801537,0.21457595601077162,11.043274018984658,2.600110258499002,0.18131647301264978,10.418436024207596,2841.1666666666665,2845.1666666666665,2830.5
2840.0,99.884,2.572050382859567,0.19482914400174398,10.376472613584701,2.550904841597914,0.1807761494386184,10.757815507844406,2841.3333333333335,2845.3333333333335,2831.5
2840.5,96.759,2.575856283701285,0.1792084567669844,10.372999910692272,2.5761189069413395,0.18171374161230708,10.746284669950002,2841.5,2845.5,2831.7017017017015
2841.0,93.775,2.577785465135636,0.1940664675455757,10.3744429168077,2.5723935139280196,0.18376089299271392,10.728539502868996,2841.6666666666665,2845.6666666666665,2831.7982982982985
2841.5,93.802,2.575940030749206,0.20391971242257817,9.691415103636258,2.575856283701285,0.18576916586885014,10.709602785395795,2841.8333333333335,2845.8333333333335,2832.0
2842.0,97.331,2.5745582285268958,0.21199952728559832,9.22441228322219,2.5745582285268958,0.18705666303928023,10.694175438641153,2842.0,2846.0,2833.0
2842.5,100.728,2.5740388936497474,0.21568691836439918,8.747029803414595,2.5610783632754544,0.18830791404340605,10.680020205167448,2842.1666666666665,2846.1666666666665,2834.5
2843.0,102.319,2.5710960693085094,0.2146669645294328,8.513510068613003,2.547350204657966,0.19042412128149477,10.666707792324637,2842.3333333333335,2846.3333333333335,2836.0
2843.5,101.412,2.5610783632754544,0.21665876014260882,8.27863823982981,2.5875087287949525,0.19716332470345221,10.651596857854177,2842.5,2846.5,2836.3157036346693
2844.0,100.79,2.5455077607162444,0.21782212171353776,7.797691531902714,2.5918899712985883,0.21165766694867544,10.637198105127828,2842.6666666666665,2846.6666666666665,2836.5
2844.5,101.354,2.538910245023566,0.2172592260845422,7.594268799063884,2.59426513249229,0.2557296574175511,10.630785176586786,2842.8333333333335,2846.8333333333335,2836.6826826826823
2845.0,102.197,2.547350204657966,0.20968868716070752,7.395809448088515,2.5949800091603485,0.23200752694720858,10.631917065021103,2843.0,2847.0,2836.8413413413414
2845.5,102.532,2.5607617968819727,0.1736387042953983,7.517153072971159,2.57361180751797,0.1792084567669844,10.63524541368002,2843.1267806267806,2847.1267806267806,2837.0
2846.0,101.753,2.5740350818762385,0.16834994759489574,9.577454849027113,2.5713903929097515,0.21199952728559832,10.640670173477938,2843.253561253561,2847.253561253561,2837.1267806267806
2846.5,100.341,2.5875087287949525,0.18522845078878497,10.33413709732365,2.569900617753348,0.21665876014260882,10.689510407477881,2843.5,2847.5,2837.253561253561
2847.0,99.158,2.5949800091603485,0.20710522416792881,10.087562964982151,2.5671837733186194,0.20968868716070752,10.827862886147615,2845.0,2849.0,2837.5
2847.5,96.597,2.590582810375323,0.22784322380666094,9.337150160143288,2.563882965032125,0.18522845078878497,11.064708022036676,2845.2114037114034,2849.5,2839.0
2848.0,92.248,2.5800409292602176,0.2481899699118009,9.595255314574953,2.5603638227526844,0.18829401251888953,12.158074362028493,2845.3031493031494,2850.5,2839.2798408488065
2848.5,88.741,2.57361180751797,0.26718712210216483,10.418436024207596,2.556792888018905,0.1962210794443594,10.524656436287056,2845.5,2851.0,2839.5
2849.0,88.161,2.569900617753348,0.2802088603005146,10.757815507844406,2.5529534658030686,0.20710522416792881,10.133948759704916,2846.5,2851.5,2840.0
2849.5,98.425,2.5603638227526844,0.28838798244500846,10.746284669950002,2.5486363311145044,0.22784322380666094,9.709246974760324,2848.0,2852.0,2840.5
2850.0,108.955,2.5486363311145044,0.2960218252268933,10.709602785395795,2.5433420829825755,0.2381360002410486,7.281565583533626,2849.5,2852.5,2841.5
2850.5,121.767,2.53761754332373,0.30192115077699594,10.666707792324637,2.53761754332373,0.2481899699118009,6.859755645703082,2850.5,2854.0,2843.0
2851.0,126.451,2.5321495515407006,0.30041891490634237,10.630785176586786,2.5321495515407006,0.26718712210216483,6.629750373234953,2851.0,2855.5,2844.5
2851.5,128.66,2.5320466681535074,0.2990660956750862,10.640670173477938,2.5320466681535074,0.2802088603005146,6.427283677101668,2851.5,2855.7592364532024,2846.0
2852.0,128.255,2.5315603575804095,0.2974488790706423,11.064708022036676,2.5315603575804095,0.28838798244500846,6.230042413780596,2852.0,2856.0,2847.5
2852.5,128.37,2.5294648843267824,0.2953878009761754,11.426340604849077,2.5242143544527726,0.2960218252268933,6.01273552451082,2852.2293956043954,2857.0,2847.746438746439
2853.0,128.518,2.5242143544527726,0.29370856153293246,11.791760126946727,2.520177865158074,0.2990928693729068,5.842492876593185,2852.5,2858.5,2847.8732193732194
2853.5,130.178,2.517742964256756,0.2958019904620105,12.158074362028493,2.517742964256756,0.3011624906916295,5.759714653099633,2853.5,2860.0,2848.0
2854.0,131.731,2.5149729049938174,0.2981970463299769,12.655074925274002,2.5163616808462415,0.30192115077699594,5.6979774458194115,2855.0,2861.5,2848.1316316316315
2854.5,133.429,2.5239974175166937,0.29986918513398986,11.332580294137033,2.5153595085574807,0.3017477467749377,5.647135966664181,2856.5,2863.0,2848.263263263263
2855.0,133.542,2.5400393026153,0.30352749006301316,10.524656436287056,2.5149729049938174,0.3012405125794009,5.601677567271402,2858.0,2864.5,2848.5
2855.5,132.51,2.5521333491748956,0.30504234197714164,9.709246974760324,2.5164569684444396,0.30041891490634237,5.534344297109756,2858.2500000000005,2866.0,2849.5
2856.0,134.262,2.551996960666076,0.30024240282318726,7.281565583533626,2.519946479122367,0.2974488790706423,5.38040820721476,2858.5,2867.5,2850.0
2856.5,136.147,2.542150193179913,0.29415779966684186,6.629750373234953,2.5239974175166937,0.29619903871612907,5.462359257074412,2860.0,2869.0,2851.0
2857.0,137.212,2.533562746745172,0.2903765019751867,6.427283677101668,2.528113809283693,0.2953878009761754,5.714819054194171,2861.5,2870.5,2851.5
2857.5,136.564,2.530879263836383,0.2953936264066608,6.230042413780596,2.533228189462233,0.29462352643282375,6.0480033072676695,2863.0,2872.0,2852.0
2858.0,136.055,2.5342906097563422,0.2997081228399434,5.842492876593185,2.5400393026153,0.2939794618225177,6.0777363486067895,2863.3157036346693,2873.5,2853.0
2858.5,135.527,2.53808744185911,0.30838985158051535,5.6979774458194115,2.551996960666076,0.29370856153293246,5.978251898756246,2863.5,2875.0,2854.0
2859.0,135.145,2.54179153565787,0.3104634256488401,5.534344297109756,2.550123657400836,0.29408581290655844,5.858266648153057,2863.6427966427964,2875.3157036346693,2855.5
2859.5,133.361,2.5446559413167287,0.31196591548447966,5.331436040229588,2.546062183583116,0.2949282707088685,5.900205923846346,2863.761569261569,2875.5,2855.8157036346693
2860.0,130.73,2.5465629408661914,0.31353065301406446,5.38040820721476,2.542150193179913,0.2958019904620105,5.9646753458130455,2864.0,2875.6826826826823,2856.0
2860.5,128.244,2.5438206933778,0.32157250620798955,5.403829847041534,2.5388675934903246,0.2966080319798484,6.050456666457492,2865.5,2875.8413413413414,2856.1826826826823
2861.0,126.04,2.5375800216498368,0.3360325166395908,5.433239042115999,2.535715359508757,0.29744983975549627,6.112689437539954,2867.0,2876.0,2856.3413413413414
2861.5,123.631,2.526711405277895,0.3485512884853708,5.462359257074412,2.533562746745172,0.2981970463299769,6.123224625364232,2868.5,2876.1666666666665,2856.5
2862.0,123.888,2.5184537138899605,0.346758487017274,5.545599809895709,2.5322612288126978,0.29875230526286645,6.128680139469134,2868.8157036346693,2876.3333333333335,2856.6666666666665
2862.5,124.247,2.5207560862282326,0.3415016452276558,5.633339402712437,2.531272081556897,0.299241517160489,6.134103700628859,2869.0,2876.5,2856.8333333333335
2863.0,124.746,2.5228299544123685,0.3363362795669069,5.714819054194171,2.530879263836383,0.29986918513398986,6.1412912386599485,2869.1826826826823,2876.6666666666665,2857.0
2863.5,125.196,2.521403512541063,0.313294977749871,5.798132351814758,2.53808744185911,0.30099895785809516,6.148450864458377,2869.3413413413414,2876.8333333333335,2857.1666666666665
2864.0,125.657,2.5187849748736135,0.3069904956827528,5.954419790469758,2.5465629408661914,0.3024316447563246,6.1552630581850725,2869.5,2877.0,2857.3333333333335
2864.5,126.12,2.519711955014799,0.30401533639747613,6.0480033072676695,2.5461342266149,0.30352749006301316,6.162894106411844,2869.6267806267806,2877.1666666666665,2857.5
2865.0,126.6,2.528446518044534,0.30199626193582846,6.148213875695565,2.5450961240328547,0.3042376394877264,6.17022806504605,2869.753561253561,2877.3333333333335,2857.6666666666665
2865.5,127.031,2.537350603253947,0.2949122332930778,6.113355214373204,2.5438206933778,0.3048083076117817,6.173508802209837,2870.0,2877.5,2857.8333333333335
2866.0,127.472,2.543970585832774,0.29289305466748944,6.0777363486067895,2.542225577213756,0.30504234197714164,6.173133907725403,2871.5,2877.6666666666665,2858.0
2866.5,126.825,2.541963523615556,0.2978847285268171,6.044197959599862,2.540090361513928,0.3041954287877921,6.1717932696046764,2871.746438746439,2877.8333333333335,2858.1666666666665
2867.0,126.095,2.5408278744404273,0.3055857436026229,6.007428520918138,2.5375800216498368,0.3022818624531194,6.169163515427595,2871.8732193732194,2878.0,2858.3333333333335
2867.5,125.348,2.5327678995367,0.3035945002950753,5.978251898756246,2.534631089978991,0.30024240282318726,6.0960288134328575,2872.0,2878.1267806267806,2858.5
2868.0,124.619,2.5238587614101875,0.303389010365202,5.919819767403767,2.5310288503293026,0.29821536987017894,5.8928313751400445,2872.1666666666665,2878.253561253561,2858.6666666666665
2868.5,123.793,2.516204265920471,0.30560575702824394,5.859125810470292,2.526711405277895,0.29602874932300977,5.69541413293388,2872.3333333333335,2878.5,2858.8333333333335
2869.0,124.008,2.519272607525348,0.3135026057426363,5.858266648153057,2.5207560862282326,0.29415779966684186,5.596406099295542,2872.5,2880.0,2859.0
2869.5,125.398,2.531405073322144,0.3199852363578434,5.8711159705492895,2.5187849748736135,0.2924864877991032,5.5652008382637685,2872.6666666666665,2880.246438746439,2859.1666666666665
2870.0,126.781,2.5430879108921594,0.3086347309223774,5.878927810763738,2.537350603253947,0.2910113506991832,5.546416782638918,2872.8333333333335,2880.3732193732194,2859.3333333333335
2870.5,127.601,2.5542645689122074,0.30550184351417087,5.900205923846346,2.5410848743538903,0.2903765019751867,5.527882472243652,2873.0,2880.5,2859.5
2871.0,127.681,2.5637516172722834,0.3082020313511649,5.923416267494958,2.5432632837132014,0.2913335817826733,5.505709053381927,2873.1666666666665,2880.6666666666665,2859.6666666666665
2871.5,127.863,2.55888792149735,0.3116726791135296,5.941651550123077,2.543970585832774,0.29340557813048757,5.483804937605367,2873.3333333333335,2880.8333333333335,2859.8333333333335
2872.0,128.046,2.5449712679139815,0.31605915212080715,5.9646753458130455,2.5327678995367,0.2953936264066608,5.461834547830101,2873.5,2881.0,2860.0
2872.5,128.203,2.5312484829163493,0.3201369104383722,5.984193377775646,2.519272607525348,0.2967725242062178,5.440629985678113,2873.6267806267806,2881.1666666666665,2860.1666666666665
2873.0,128.45,2.52177032174335,0.32398119729531294,6.029570820897745,2.5542645689122074,0.29807923052226215,5.419352285904362,2873.753561253561,2881.3333333333335,2860.3333333333335
2873.5,128.869,2.5165240260296233,0.32564642287127854,6.050456666457492,2.5449712679139815,0.2997081228399434,5.39519720453825,2874.0,2881.5,2860.5
2874.0,129.54,2.5100596101888,0.324874745096988,6.070344453840034,2.5165240260296233,0.3020893066344919,5.3657589806583585,2875.5,2881.6666666666665,2860.6267806267806
2874.5,130.667,2.5093562711710544,0.324409302786635,6.092663816580336,2.512769980872591,0.30511880049569007,5.332081713078722,2875.7114037114034,2881.8333333333335,2860.753561253561
2875.0,131.792,2.518465909524653,0.32590354619454026,6.112689437539954,2.510696527103937,0.30838985158051535,5.296537616469775,2875.8031493031494,2882.0,2861.0
2875.5,133.245,2.534077339684637,0.3358408239880699,6.134103700628859,2.5100596101888,0.31196591548447966,5.2541650372041895,2876.0,2882.1666666666665,2862.5
2876.0,136.015,2.5370553340289947,0.34480115968071745,6.1552630581850725,2.534077339684637,0.3360325166395908,5.20965482854092,2877.0,2882.3333333333335,2864.0
2876.5,140.158,2.5320725863957105,0.3602984725763137,6.173508802209837,2.5363436593979913,0.3415016452276558,5.179421889852501,2878.5,2882.5,2865.5
2877.0,138.722,2.527844316360611,0.3703644936195406,6.169163515427595,2.5370553340289947,0.3069904956827528,5.162623858424377,2879.5,2882.6666666666665,2867.0
2877.5,136.576,2.5299989041290263,0.3599427431450836,6.144973237398578,2.536180250390761,0.2949122332930778,5.150002868480645,2879.736736736737,2882.8333333333335,2867.246438746439
2878.0,136.231,2.535887571879891,0.3483174566994109,6.124279082444187,2.5341978895006863,0.3055857436026229,5.145025336751377,2879.8683683683685,2883.0,2867.3732193732194
2878.5,137.933,2.541008678162428,0.33939574990015015,6.0960288134328575,2.5320725863957105,0.30560575702824394,5.15094778547058,2880.0,2883.1666666666665,2867.5
2879.0,139.448,2.541219318555363,0.3378225956390728,6.070890556969088,2.5294896190781326,0.307668254137963,5.165381182499588,2880.1267806267806,2883.3333333333335,2867.6586586586586
2879.5,140.948,2.5255111282979548,0.33874948983542574,5.991271335004195,2.527844316360611,0.3114628575752321,5.1833163129020985,2880.253561253561,2883.5,2867.8173173173172
2880.0,141.561,2.514193404990473,0.3307774903144386,5.8928313751400445,2.541008678162428,0.3135026057426363,5.210409905976944,2880.5,2883.6666666666665,2868.0
2880.5,139.112,2.5102079763561482,0.3177071344595506,5.793302473930526,2.514193404990473,0.30550184351417087,5.245921402704844,2882.0,2883.8333333333335,2868.214137214137
2881.0,136.695,2.5089906255018795,0.31699906518931564,5.69541413293388,2.5119731638078737,0.31605915212080715,5.274959013392741,2883.5,2884.0,2868.5
2881.5,134.272,2.506226752862189,0.318063094684241,5.596406099295542,2.510854970021807,0.32564642287127854,5.292917088241497,2885.0,2884.1666666666665,2869.0
2882.0,131.681,2.504005255192334,0.31895656432908626,5.527882472243652,2.5102079763561482,0.32590354619454026,5.307507984339317,2886.5,2884.3333333333335,2870.5
2882.5,130.083,2.500470228059093,0.3184328276815961,5.461834547830101,2.509741269049781,0.3602984725763137,5.322086141526815,2886.746438746439,2884.5,2872.0
2883.0,128.386,2.4963543283875618,0.31548999141387846,5.39519720453825,2.509418490018574,0.3483174566994109,5.337879638523412,2886.8732193732194,2884.6267806267806,2873.5
2883.5,126.74,2.4942934793392824,0.3101211754591846,5.296537616469775,2.5089906255018795,0.33874948983542574,5.353667261436791,2887.0,2884.753561253561,2875.0
2884.0,125.059,2.496738200268552,0.3047970332902024,5.179421889852501,2.5082061185724025,0.31699906518931564,5.36915583098707,2887.1267806267806,2885.0,2876.5
2884.5,124.262,2.5041971572778365,0.2966807817832425,5.145025336751377,2.5071830256205416,0.3184328276815961,5.3849764514492975,2887.253561253561,2886.5,2878.0
2885.0,126.304,2.512132385650621,0.2916547342358204,5.1833163129020985,2.506226752862189,0.3047970332902024,5.4005180815437726,2887.5,2888.0,2879.5
2885.5,128.784,2.520224661196722,0.28520526714942335,5.274959013392741,2.5056427345301753,0.3008942072626468,5.41360353086566,2889.0,2889.5,2881.0
2886.0,130.076,2.524472437266035,0.2833255086337991,5.322086141526815,2.5051124237757283,0.2985754491567265,5.423491268392767,2890.0,2891.0,2882.5
2886.5,128.29,2.5292228028368764,0.2895912727042787,5.36915583098707,2.504005255192334,0.2966807817832425,5.431898285463084,2891.5,2891.5,2884.0
2887.0,125.682,2.540557688988882,0.2957863552738035,5.41360353086566,2.4942934793392824,0.29487653172424705,5.4403275177290995,2891.746438746439,2893.0,2885.5
2887.5,123.528,2.553118276455691,0.30285194267271315,5.4403275177290995,2.512132385650621,0.29333490292382375,5.448581990820831,2891.8732193732194,2894.0,2887.0
2888.0,123.603,2.5584457977510175,0.3142485891592439,5.467266613684535,2.5160809881365367,0.2916547342358204,5.456858227965127,2892.0,2894.236736736737,2888.5
2888.5,125.306,2.5421270009029415,0.3352874066879066,5.524066830273746,2.518266018419893,0.28936132474097775,5.467266613684535,2892.1666666666665,2894.3683683683685,2890.0
2889.0,124.762,2.5282071572765834,0.3495509867774913,5.543545310377205,2.520224661196722,0.2868901396806097,5.485233529652328,2892.3333333333335,2894.5,2891.5
2889.5,124.461,2.531887415791407,0.3427444036498254,5.562570714273904,2.5224799887522713,0.28520526714942335,5.50772640712254,2892.5,2894.6666666666665,2893.0
2890.0,122.585,2.5464692344616067,0.32115400035928493,5.5813425110928945,2.524472437266035,0.2842866540964719,5.524066830273746,2892.6666666666665,2894.8333333333335,2894.5
2890.5,122.931,2.54566560997011,0.30945146931611306,5.638387692695821,2.5257333112181586,0.28359721930784393,5.5319903707304,2892.8333333333335,2895.0,2896.0
2891.0,123.69,2.542725571604426,0.3105744425537898,5.749574049413106,2.5268284314046885,0.2833255086337991,5.53779407252899,2893.0,2895.1666666666665,2897.5
2891.5,124.634,2.543725283380429,0.31196261127016406,5.859025592860488,2.5292228028368764,0.2895912727042787,5.543545310377205,2893.1666666666665,2895.3333333333335,2899.0
2892.0,125.4,2.5527820044377956,0.3141341018722997,5.916887849782109,2.5584457977510175,0.2921151296503774,5.549929751919038,2893.3333333333335,2895.5,2899.246438746439
2892.5,126.286,2.5492790153289286,0.30704073145384475,5.993646999019711,2.531887415791407,0.2937547994153139,5.556264423123464,2893.5,2895.6267806267806,2899.3732193732194
2893.0,126.859,2.535393799370188,0.2900595454625788,6.072068995313196,2.542725571604426,0.2957863552738035,5.562570714273904,2893.6267806267806,2895.753561253561,2899.5
2893.5,127.054,2.518237312291508,0.2714111645217769,6.141020019495017,2.5492790153289286,0.29816684696645623,5.568146328889274,2893.753561253561,2896.0,2899.6666666666665
2894.0,127.296,2.518713544901873,0.26831813566916146,6.059863717981483,2.518713544901873,0.30285194267271315,5.573692445613824,2894.0,2897.5,2899.8333333333335
2894.5,127.498,2.529838377897465,0.2613014934165094,5.977837200327405,2.5206878106079316,0.3495509867774913,5.5813425110928945,2895.5,2899.0,2900.0
2895.0,127.549,2.543552023017212,0.26238356078269687,5.890386011019759,2.5251342614241223,0.30945146931611306,5.594728822431224,2897.0,2899.5,2900.1666666666665
2895.5,126.007,2.55734518130916,0.26293472371764637,5.808624972116208,2.529838377897465,0.3141341018722997,5.614516279969289,2898.5,2901.0,2900.3333333333335
2896.0,123.9,2.5735029701090273,0.2622927093086919,5.6406146553131755,2.5341949059005846,0.2714111645217769,5.638387692695821,2898.746438746439,2902.5,2900.5
2896.5,122.118,2.5913107071391246,0.2592652023269474,5.520515095327437,2.538869059829697,0.2698634988375764,5.670180161456569,2898.8732193732194,2904.0,2900.6666666666665
2897.0,120.082,2.6002925354797233,0.25651085610311347,5.489150142161777,2.543552023017212,0.2692241972320981,5.70995538119214,2899.0,2904.246438746439,2900.8333333333335
2897.5,116.413,2.5905776153657807,0.25495496582646743,5.454961689804003,2.547033046644891,0.26831813566916146,5.749574049413106,2899.1666666666665,2904.3732193732194,2901.0
2898.0,115.229,2.5737421259959476,0.25487651233366293,5.48029100689451,2.5505229306079893,0.2658629397279289,5.778635139482478,2899.3333333333335,2904.5,2901.1666666666665
2898.5,116.206,2.5555223978252206,0.25813772484715436,5.5015370229819505,2.55734518130916,0.2628025896552578,5.807418266356815,2899.5,2904.6267806267806,2901.3333333333335
2899.0,118.075,2.5424159639919974,0.2723069459422708,5.525735377949147,2.6002925354797233,0.2613014934165094,5.859025592860488,2899.6666666666665,2904.753561253561,2901.5
2899.5,120.037,2.5424519208878813,0.28775088317750613,5.547405397377419,2.5555223978252206,0.26238356078269687,6.072068995313196,2899.8333333333335,2905.0,2901.6666666666665
2900.0,120.97,2.550860884314262,0.3071640597535085,5.683822347418869,2.550860884314262,0.26268478787946736,5.977837200327405,2900.0,2906.5,2901.8333333333335
2900.5,120.472,2.561535419940169,0.3204396440690079,5.817726216524715,2.562142673324813,0.26287099612466236,5.6406146553131755,2900.1666666666665,2907.5,2902.0
2901.0,120.348,2.5648769138137903,0.3334925350544259,5.956599982693389,2.5421943260442794,0.26293472371764637,5.454961689804003,2900.3333333333335,2908.0,2902.1666666666665
2901.5,122.772,2.562142673324813,0.37005373325352325,6.224677418512934,2.5362939016697625,0.2628467479008253,5.525735377949147,2900.5,2908.2138047138046,2902.3333333333335
2902.0,125.12,2.556879721374908,0.42478925228073644,6.357769573744707,2.5399825381305905,0.2626161022153477,5.817726216524715,2900.6666666666665,2908.3569023569025,2902.5
2902.5,125.808,2.551499008813942,0.357158765383578,6.5608678378636,2.546832862986414,0.2622927093086919,6.357769573744707,2900.8333333333335,2908.5,2902.6666666666665
2903.0,125.004,2.5421943260442794,0.303116418609648,6.59867302136221,2.550521499447242,0.2617580061194613,6.619796380762179,2901.0,2908.6267806267806,2902.8333333333335
2903.5,124.052,2.5271662774431767,0.3055555731345556,6.619796380762179,2.547617511195875,0.2607859406907889,6.71731810979413,2901.1267806267806,2908.753561253561,2903.0
2904.0,122.543,2.5246748019821745,0.2582452434436942,6.640785565271375,2.540592978974076,0.2592652023269474,6.741254215642326,2901.253561253561,2909.0,2903.1666666666665
2904.5,121.021,2.5362939016697625,0.25533471379631295,6.682610201882691,2.5319790515803007,0.25487651233366293,5.74921431458356,2901.5,2910.5,2903.3333333333335
2905.0,120.111,2.550521499447242,0.2527471701140435,6.71731810979413,2.520595798919358,0.28775088317750613,5.467405592854929,2903.0,2912.0,2903.5
2905.5,123.981,2.5319790515803007,0.24935067087685203,6.756673855720547,2.5056270795680455,0.2967376291353362,5.23054572241686,2904.5,2912.246438746439,2903.6666666666665
2906.0,131.402,2.490149725332802,0.24145423146424624,6.749400218447608,2.490149725332802,0.3019215551474348,4.800124417832802,2906.0,2912.3732193732194,2903.8333333333335
2906.5,138.332,2.443477697568512,0.2320670548761317,6.741254215642326,2.4764900415947433,0.3071640597535085,4.2540171789354275,2907.5,2912.5,2904.0
2907.0,145.562,2.4099270026502806,0.2354473225047854,6.486296656486419,2.4622628368479957,0.313158865198421,3.671344868762428,2907.8157036346693,2912.6666666666665,2904.1316316316315
2907.5,145.995,2.410837627134393,0.23888310787637357,6.143131036915933,2.443477697568512,0.3204396440690079,2.9823481943223644,2908.0,2912.8333333333335,2904.263263263263
2908.0,137.322,2.4415658404444414,0.2422724838252991,5.74921431458356,2.410837627134393,0.3334925350544259,3.339857819794293,2908.1427966427964,2913.0,2904.5
2908.5,124.564,2.476616297334263,0.253361731289222,5.23054572241686,2.5102242981384144,0.357158765383578,4.1690026482427065,2908.261569261569,2913.1267806267806,2905.5
2909.0,120.12,2.5102242981384144,0.27377093799325447,3.671344868762428,2.522446066136526,0.2582452434436942,5.92101091578893,2908.5,2913.253561253561,2907.0
2909.5,120.671,2.53391436352607,0.27759962006977745,3.1854815794040836,2.5285623384824727,0.25667275409827683,6.135629587586665,2910.0,2913.5,2907.246438746439
2910.0,122.331,2.5515981424131184,0.266774937621505,2.9241066742268202,2.53391436352607,0.25598473617660555,6.2544581337819825,2911.5,2915.0,2907.3732193732194
2910.5,123.232,2.5692307503833858,0.2611728487686236,2.9823481943223644,2.539194653460284,0.25533471379631295,6.290417187049504,2911.8157036346693,2916.5,2907.5
2911.0,122.455,2.574258909657695,0.25532333814455715,3.0422527721626853,2.543904460363379,0.2546926394890382,6.286183638845226,2912.0,2918.0,2907.6666666666665
2911.5,121.699,2.567665534874344,0.2342530335475984,3.175293045154532,2.5515981424131184,0.2540843442992987,6.2754797952220125,2912.1826826826823,2918.246438746439,2907.8333333333335
