DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2434.0,100.2287,2.471005411220369,0.21412088616485722,11.501789649214416,2.4729191218060413,0.22774703736239776,11.505848725692829,2406.0,2430.0,2432.8333333333335
2434.5,89.6031,2.4765072721611094,0.2112089979917706,11.5049962448449,2.473367485708595,0.2211663205986959,12.893006914152053,2406.1666666666665,2431.5,2433.0
2435.0,83.1122,2.472109865552358,0.2093779363528832,11.505641694656772,2.4755086573469143,0.21135016832239084,13.240341618181342,2406.3333333333335,2431.7065527065524,2433.1666666666665
2435.5,81.3495,2.4695106774346036,0.21156005292235838,11.503896520224409,2.4862043584403963,0.21095962296844312,13.440151535393658,2406.5,2431.793447293447,2433.3333333333335
2436.0,84.7283,2.4674686108767157,0.21656181769911143,11.501720007700383,2.450654479389351,0.21075989269823717,13.647669659161792,2406.6666666666665,2432.0,2433.5
2436.5,87.5196,2.4694833465637887,0.22260477018338817,11.49697755784951,2.450065902469131,0.21070379986336935,13.824708028193943,2406.8333333333335,2433.5,2433.6666666666665
2437.0,90.3108,2.473587926982601,0.22513651463224574,11.500364037686074,2.4497708996622984,0.21092767147064737,13.899785952564935,2407.0,2433.8157036346693,2433.8333333333335
2437.5,93.1021,2.477498142719047,0.22774703736239776,11.505848725692829,2.4496901845888996,0.2114474965337365,12.532586095168114,2407.1666666666665,2434.0,2434.0
2438.0,95.8933,2.483522090052432,0.2375829425120098,11.609806803502487,2.450144815543257,0.21203559041451953,12.197478915234377,2407.3333333333335,2434.1826826826823,2434.1316316316315
2438.5,93.2168,2.4816019756561936,0.23307895370582316,11.8426335406287,2.4510544145580337,0.2126781622593095,11.997261380594546,2407.5,2434.3413413413414,2434.263263263263
2439.0,91.1601,2.479414764996563,0.2211663205986959,12.893006914152053,2.4517375408607878,0.2134299422799147,11.930209778940787,2407.6267806267806,2434.5,2434.5
2439.5,91.7607,2.4516296284306334,0.21663445443569643,13.440151535393658,2.4520678534474385,0.2141660274364607,12.167437444710991,2407.753561253561,2434.6267806267806,2435.5
2440.0,94.1302,2.444311409592438,0.21377975922693235,13.899785952564935,2.4523222269894522,0.21498807375974843,13.039664170195804,2408.0,2434.753561253561,2437.0
2440.5,95.3213,2.436663633702907,0.21135016832239084,13.640966368817912,2.4524240442277065,0.21579543244044394,13.230387379723908,2409.5,2435.0,2437.2065527065524
2441.0,94.737,2.4358485461795536,0.21070379986336935,13.074621171738777,2.450936759878047,0.2161597431784706,13.334643682394569,2411.0,2436.5,2437.293447293447
2441.5,92.3839,2.4389146121889778,0.21203559041451953,12.532586095168114,2.4477729941380053,0.21068355295439486,13.439461947892843,2412.5,2438.0,2437.5
2442.0,90.6184,2.4418314227819846,0.2141660274364607,11.930209778940787,2.4448798779709846,0.1892663441538216,13.574861650688725,2414.0,2439.5,2439.0
2442.5,89.447,2.4442251273569773,0.2161597431784706,12.045606658307847,2.4425304973251136,0.20549583259610166,13.711362161293726,2415.5,2441.0,2439.3157036346693
2443.0,88.8629,2.4554715491026027,0.21955489372324674,12.167437444710991,2.440376526124349,0.2355362824776667,13.849116836639995,2417.0,2441.238430738431,2439.5
2443.5,88.8728,2.460611362321339,0.21951186143038884,12.278574139010319,2.439432977295839,0.23419244325995014,13.978055224203148,2418.5,2441.357203357203,2439.6427966427964
2444.0,90.0638,2.4564230576411688,0.21068355295439486,12.652109424342028,2.455326814969759,0.24616842197513256,14.108073750930544,2420.0,2441.5,2439.761569261569
2444.5,91.0666,2.4514773479648713,0.20062355763764306,13.039664170195804,2.464150215795502,0.23184831390644536,14.270161980798262,2421.5,2441.7499999999995,2440.0
2445.0,91.2333,2.455528129417591,0.1892663441538216,13.439461947892843,2.470847682810654,0.2195624986790714,14.529753020815816,2423.0,2442.0,2441.5
2445.5,91.2286,2.4597913162164105,0.18851527543264182,13.849116836639995,2.4804964885011396,0.20908355481952898,14.85711036153599,2424.5,2442.1826826826823,2443.0
2446.0,90.0405,2.477619644100616,0.19831888586708588,14.270161980798262,2.5010660531746556,0.20896610651746048,15.134818836225676,2426.0,2442.3413413413414,2444.5
2446.5,89.4453,2.483912175708186,0.20549583259610166,15.134818836225676,2.5015802553289253,0.20892029850383548,15.357824823473894,2427.5,2442.5,2446.0
2447.0,87.6667,2.4902240111735687,0.22024096981408073,15.635445794422152,2.4436747460941395,0.20884913036325153,15.551729821105972,2427.746438746439,2442.6666666666665,2447.5
2447.5,85.5857,2.492917453896461,0.2285159167432125,15.636789671089184,2.4329632434681594,0.2086214114668675,15.635445794422152,2427.8732193732194,2442.8333333333335,2448.5
2448.0,83.2212,2.496100549723859,0.2355362824776667,15.754210830200808,2.426792443682944,0.20832021908163115,15.63605469161904,2428.0,2443.0,2448.736736736737
2448.5,80.2638,2.496778562616871,0.23514455984887989,15.863259198179428,2.424813117024349,0.2081699546358233,15.636789671089184,2428.1666666666665,2443.1666666666665,2448.8683683683685
2449.0,76.7135,2.4971618353645253,0.23478122200831417,15.939645314112784,2.439688011085978,0.20848791365955469,15.939645314112784,2428.3333333333335,2443.3333333333335,2449.0
2449.5,76.1183,2.4905775986682643,0.23419244325995014,16.009220224774733,2.4451404611691308,0.20921217898426103,16.19960911439086,2428.5,2443.5,2449.1666666666665
2450.0,76.1114,2.477369975967518,0.23192721234857078,16.077702824359303,2.4065564467119858,0.2099983329902106,16.54690060969738,2428.6267806267806,2443.6666666666665,2449.3333333333335
2450.5,74.3327,2.4601634372721515,0.23132424876951002,16.19960911439086,2.4003219196923333,0.21074505964355056,16.897211975457985,2428.753561253561,2443.8333333333335,2449.5
2451.0,71.9659,2.4488312840754896,0.24616842197513256,16.311660509220374,2.3883340776113307,0.21157591663272168,16.860837863648378,2429.0,2444.0,2449.6666666666665
2451.5,69.0061,2.455920397255523,0.24459971093293587,16.42409636066626,2.380103546136844,0.2124837969214325,16.807056300193956,2430.5,2444.1666666666665,2449.8333333333335
2452.0,66.6393,2.466118987071968,0.23750019124654748,16.54690060969738,2.381818038806057,0.21327165713775778,16.802211181082544,2432.0,2444.3333333333335,2450.0
2452.5,66.0464,2.4729952093028933,0.23184831390644536,16.953885185670497,2.4263770095760933,0.2141615041018766,16.583701243376282,2432.3157036346693,2444.5,2450.1430976430975
2453.0,74.6163,2.473773969965939,0.22552724846118885,16.928636617407907,2.4306625828583037,0.2157748060656538,16.398047073076444,2432.5,2444.6666666666665,2450.2861952861954
2453.5,83.1862,2.4751323271843897,0.2228444223484129,16.897211975457985,2.432736378751819,0.22321210740206845,16.053335691527337,2432.6826826826823,2444.8333333333335,2450.5
2454.0,87.2853,2.4806293003283675,0.2195624986790714,16.860837863648378,2.4346054460079367,0.21512681377383008,15.841164322915994,2432.8413413413414,2445.0,2451.0
2454.5,85.5113,2.4876131622793434,0.21355152235963198,16.830964425475603,2.436860797025491,0.2325513393344132,15.60882971423578,2433.0,2445.1267806267806,2451.2138047138046
2455.0,77.7772,2.489352460752124,0.20949587685767251,16.80430308160091,2.438425636966841,0.23452123098911462,15.515619508468086,2433.1666666666665,2445.253561253561,2451.3569023569025
2455.5,71.3218,2.485992749342905,0.20908355481952898,16.807056300193956,2.4391935129729188,0.23951789213460875,15.325632586933287,2433.3333333333335,2445.5,2451.5
2456.0,70.729,2.483074253210185,0.20884913036325153,16.80513027324411,2.4384568507628286,0.2311285430045365,15.664654332192296,2433.5,2447.0,2451.6666666666665
2456.5,75.951,2.481047757404052,0.2081699546358233,16.800662492002417,2.4368284754531513,0.23626805870633397,15.900772450873722,2433.6666666666665,2448.5,2451.8333333333335
2457.0,81.173,2.4768233519684917,0.2099983329902106,16.802211181082544,2.435180804024779,0.2020869466917,16.091442473941495,2433.8333333333335,2450.0,2452.0
2457.5,86.395,2.4729191218060413,0.2124837969214325,16.79644346000007,2.433965695695468,0.2009744494872926,16.169922133431403,2434.0,2451.5,2452.1666666666665
2458.0,91.3704,2.466824331167782,0.2157748060656538,16.68590093525828,2.432730437664359,0.20040904528548453,16.168967913976914,2434.1666666666665,2453.0,2452.3333333333335
2458.5,88.1224,2.4674272888075306,0.21986643687789095,16.583701243376282,2.4309905888844163,0.20025151483058987,16.16719594152529,2434.3333333333335,2453.3157036346693,2452.5
2459.0,83.391,2.473367485708595,0.22321210740206845,16.47365221741212,2.4272415467166324,0.2012494759845026,16.16624188294884,2434.5,2453.5,2452.6666666666665
2459.5,81.6147,2.4776540308816237,0.22574566597741774,16.441464381190777,2.4217941452960825,0.20310283241319768,16.166871865494365,2434.6666666666665,2453.6826826826823,2452.8333333333335
2460.0,75.7022,2.475743360658783,0.22263886479254816,16.398047073076444,2.416887098736861,0.20410079356711042,16.16826133717749,2434.8333333333335,2453.8413413413414,2453.0
2460.5,75.6976,2.4755086573469143,0.21512681377383008,16.367706679006353,2.4129680390390535,0.20313263042000182,16.169659488184163,2435.0,2454.0,2453.1666666666665
2461.0,75.6906,2.4816369817555293,0.21060147824692765,16.157623662349224,2.4094304084961826,0.20057168762790734,16.17107796262879,2435.1666666666665,2454.1666666666665,2453.3333333333335
2461.5,75.686,2.4885250387628406,0.22408176779697234,16.053335691527337,2.4069316366624958,0.1969332851646738,16.172505318088547,2435.3333333333335,2454.3333333333335,2453.5
2462.0,80.4034,2.4862043584403963,0.2325513393344132,15.954489922695954,2.405217735937805,0.18552424734408052,16.17315574984256,2435.5,2454.5,2453.6666666666665
2462.5,82.7609,2.4776693792959668,0.2324749500504953,15.89289430225134,2.4038787957574566,0.16853212460260367,16.17104403043464,2435.6267806267806,2454.6666666666665,2453.8333333333335
2463.0,84.5256,2.461870626692272,0.23481250907890883,15.841164322915994,2.403338361228997,0.15979332609813535,16.165522965398132,2435.753561253561,2454.8333333333335,2454.0
2463.5,85.1092,2.450654479389351,0.23452123098911462,15.798541908867273,2.404160339180618,0.16792544874545276,16.157814108867676,2436.0,2455.0,2454.1666666666665
2464.0,82.7423,2.4496901845888996,0.23893955394469615,15.748402770725258,2.406327296001296,0.217094837495657,16.141244070562085,2437.5,2455.1666666666665,2454.3333333333335
2464.5,82.1448,2.4517375408607878,0.24284026198913522,15.60882971423578,2.4093907661397544,0.2169084927330291,16.114653967940516,2439.0,2455.3333333333335,2454.5
2465.0,80.9591,2.4524240442277065,0.23951789213460875,15.575609037944998,2.4187278807485404,0.2164870530086975,16.087506649761455,2440.5,2455.5,2454.6666666666665
2465.5,77.4088,2.4448798779709846,0.23861827074897612,15.551216277146706,2.4325458915855402,0.2160369101679902,16.064553892719363,2442.0,2455.6666666666665,2454.8333333333335
2466.0,69.1364,2.439432977295839,0.23641546645777464,15.515619508468086,2.4396415140074885,0.21551047925779274,16.04098654319897,2443.5,2455.8333333333335,2455.0
2466.5,63.8145,2.4383196006019996,0.2311285430045365,15.434526511508903,2.4031982468749784,0.21494736169012219,16.011904626321133,2443.7065527065524,2456.0,2455.1666666666665
2467.0,62.0382,2.442898688583808,0.22624884206894433,15.380788182557888,2.398669524436984,0.2146847288580041,15.965617077605803,2443.793447293447,2456.1666666666665,2455.3333333333335
2467.5,59.9572,2.455326814969759,0.23484242933817956,15.325632586933287,2.3965888991033935,0.21501122326517114,15.908492071121977,2444.0,2456.3333333333335,2455.5
2468.0,67.9321,2.4804964885011396,0.23626805870633397,15.326389793812112,2.3934886929538974,0.21568186509323797,15.862540231184154,2445.5,2456.5,2455.6267806267806
2468.5,67.3345,2.490858543497168,0.23145732287297918,15.496151740668116,2.3862946187877614,0.21623339225205326,15.834264817534507,2445.8157036346693,2456.6267806267806,2455.753561253561
2469.0,62.8914,2.5010660531746556,0.21617355368757332,15.664654332192296,2.4236183037802688,0.2164988444169726,15.811522291318202,2446.0,2456.753561253561,2456.0
2469.5,63.4796,2.5201363256927505,0.2020869466917,16.169922133431403,2.4255840452501,0.21670643581073626,15.788181142212412,2446.1826826826823,2457.0,2457.5
2470.0,78.5364,2.5224311277612075,0.20025151483058987,16.16624188294884,2.407786333934725,0.21698566616426984,15.766889952770752,2446.3413413413414,2458.5,2459.0
2470.5,85.9089,2.5015802553289253,0.20410079356711042,16.169659488184163,2.423895133863805,0.2174948172615017,15.74494778051897,2446.5,2460.0,2460.5
2471.0,89.7453,2.4852485897067553,0.1969332851646738,16.17315574984256,2.4270241080178803,0.21818304955194467,15.70829172321565,2446.6267806267806,2461.5,2462.0
2471.5,90.3312,2.472601940842159,0.15979332609813535,16.157814108867676,2.4286742824240872,0.21886618076490105,15.575684749653677,2446.753561253561,2463.0,2463.5
2472.0,90.3242,2.4436747460941395,0.13489267158065013,16.087506649761455,2.4304332861995666,0.2193401218406361,15.286750062930222,2447.0,2463.246438746439,2465.0
2472.5,90.3195,2.424813117024349,0.15093546345065484,16.011904626321133,2.4328954935760203,0.21980908487155187,14.861631425616922,2448.5,2463.3732193732194,2466.5
2473.0,92.0842,2.4188779144078323,0.16792544874545276,15.862540231184154,2.435484153846813,0.22070133931515637,13.820581242550546,2448.746438746439,2463.5,2468.0
2473.5,93.2607,2.419992162388216,0.1848279429095568,15.788181142212412,2.4380302087215844,0.22552205944550016,13.01586779242392,2448.8732193732194,2463.6267806267806,2469.5
2474.0,97.9781,2.439688011085978,0.21305709507881476,15.70829172321565,2.4402517233169165,0.22962176764145656,12.37545400005654,2449.0,2463.753561253561,2471.0
2474.5,97.9734,2.4495856961695552,0.217094837495657,14.861631425616922,2.4424327300536235,0.2343687066333081,11.888132432488154,2449.1666666666665,2464.0,2472.5
2475.0,98.557,2.4504428852265465,0.2160369101679902,14.33792017835563,2.4452531215976876,0.237976524765725,11.4812518837509,2449.3333333333335,2465.5,2472.7592364532024
2475.5,98.55,2.4451404611691308,0.2146847288580041,13.820581242550546,2.449852420934407,0.23944377995799612,11.088326293546064,2449.5,2467.0,2473.0
2476.0,100.3171,2.4241341157721057,0.21623339225205326,12.37545400005654,2.4559377655170174,0.24043048912250187,10.703003079959453,2449.6430976430975,2468.5,2474.0
2476.5,100.9006,2.4148878776619176,0.21698566616426984,11.088326293546064,2.4620404697134113,0.24138094891947023,10.331097142060262,2449.7861952861954,2470.0,2475.5
2477.0,101.4865,2.4065564467119858,0.21886618076490105,9.935303332660324,2.4673392247432044,0.24242562892791766,9.935303332660324,2450.0,2471.5,2477.0
2477.5,101.4796,2.4003219196923333,0.22070133931515637,8.559708602603243,2.472655501704598,0.23720612261854981,9.41238230277098,2450.5,2473.0,2478.5
2478.0,100.2938,2.380103546136844,0.22552205944550016,8.338401772750068,2.4789847847833633,0.22696401768010813,8.872337053285023,2451.5,2473.5,2480.0
2478.5,99.6963,2.3781315571996613,0.22962176764145656,8.11791379480852,2.4881712383489294,0.2243952810707336,8.559708602603243,2451.736736736737,2474.0,2481.5
2479.0,98.5105,2.375788257785928,0.237976524765725,8.015936951968097,2.4991163617624403,0.222839324818635,8.462429580062333,2451.8683683683685,2475.0,2483.0
2479.5,97.3224,2.381818038806057,0.24138094891947023,7.909923773005718,2.508401641697243,0.22231621385991307,8.400465337386665,2452.0,2476.5,2484.5
2480.0,94.365,2.397839670555704,0.24344795574322484,7.806397809768261,2.516191016939194,0.22316648646293905,8.338401772750068,2452.1267806267806,2476.8157036346693,2486.0
2480.5,93.7675,2.412235160276074,0.24242562892791766,7.703715888138293,2.5229927717899097,0.2308066378784323,8.258735398071593,2452.253561253561,2477.0,2487.5
2481.0,93.7629,2.4263770095760933,0.24110761815129989,7.651766218694424,2.5259049111963736,0.2109877288377373,8.17927517631704,2452.5,2477.1826826826823,2489.0
2481.5,93.7559,2.4346054460079367,0.24016389580255,7.604381644416918,2.524893430754281,0.21089577148792918,8.11791379480852,2454.0,2477.3413413413414,2490.5
2482.0,94.3395,2.436860797025491,0.23720612261854981,7.551680168349488,2.521487440525187,0.2108698663057798,8.078541599409808,2454.5,2477.5,2492.0
2482.5,94.9254,2.4391935129729188,0.2352469234529953,7.5015182649301275,2.515129617154866,0.2111910301091677,8.047471056040166,2455.5,2477.6267806267806,2493.5
2483.0,96.69,2.435180804024779,0.23356071301122783,7.331703997899578,2.448000446289184,0.21204814965758173,8.015936951968097,2457.0,2477.753561253561,2493.746438746439
2483.5,96.6854,2.4309905888844163,0.22696401768010813,7.33084070655704,2.4442662618329183,0.21328166715839758,7.9808085319494895,2458.5,2478.0,2493.8732193732194
2484.0,93.7257,2.416887098736861,0.22231621385991307,7.326940051359362,2.4427732794896615,0.2160277234319698,7.9452254167656085,2460.0,2479.5,2494.0
2484.5,91.3588,2.4069316366624958,0.22114460306978503,7.326005005029468,2.440089667269187,0.21599914664373382,7.909923773005718,2461.5,2479.8157036346693,2494.1666666666665
2485.0,90.1707,2.403338361228997,0.22316648646293905,7.461679117030853,2.4315219737217766,0.21590192267217803,7.875202087213657,2463.0,2480.0,2494.3333333333335
2485.5,90.1661,2.4093907661397544,0.22639184337211496,7.52097801793977,2.483616519044682,0.21571881110703064,7.8407532927501045,2464.5,2480.1826826826823,2494.5
2486.0,91.3402,2.4396415140074885,0.23056072589815246,7.546252601193249,2.487896033108076,0.21353867972000742,7.806397809768261,2466.0,2480.3413413413414,2494.6666666666665
2486.5,93.1072,2.4601338883398967,0.2308066378784323,7.56770734263785,2.4901647636491746,0.216762658915387,7.769591149830013,2466.2065527065524,2480.5,2494.8333333333335
2487.0,96.053,2.4242868431661067,0.22409239546902038,7.590112695102158,2.4908304078001655,0.22042633214208707,7.732900905827317,2466.293447293447,2480.6316316316315,2495.0
2487.5,97.2294,2.4031982468749784,0.22015359525216674,7.65725683066952,2.490534326010204,0.22094359306287115,7.703715888138293,2466.5,2480.763263263263,2495.1666666666665
2488.0,97.2225,2.3934886929538974,0.2109877288377373,7.736444741961362,2.489803298777489,0.2214344301479748,7.683702748575062,2468.0,2481.0,2495.3333333333335
2488.5,97.806,2.3892309934900338,0.2108698663057798,7.804463275254234,2.4888731533077753,0.22393574652929749,7.667471601690343,2468.246438746439,2482.0,2495.5
2489.0,99.573,2.387896681236881,0.21328166715839758,7.803971753920195,2.4875398282591092,0.2260237927149801,7.651766218694424,2468.3732193732194,2483.5,2495.6666666666665
2489.5,100.7472,2.3862946187877614,0.21485624500527767,7.804688330688488,2.485671138167835,0.22042624475443906,7.635836636656783,2468.5,2483.7065527065524,2495.8333333333335
2490.0,100.152,2.4051000687793413,0.21610225064565963,7.802868561241643,2.483610724057151,0.2210788014254884,7.620389574961057,2468.6666666666665,2483.793447293447,2496.0
2490.5,99.5544,2.4119708872864263,0.2160277234319698,7.729274711210144,2.4812917701608503,0.22441019123455766,7.604381644416918,2468.8333333333335,2484.0,2496.1666666666665
2491.0,99.5498,2.4236183037802688,0.21571881110703064,7.660928953394907,2.478705899603625,0.22532513278149083,7.587131460681467,2469.0,2485.5,2496.3333333333335
2491.5,101.905,2.4306794541736743,0.21541985691745938,7.6604966440289415,2.476284411745028,0.22608698472472105,7.569260559513732,2469.1666666666665,2485.7114037114034,2496.5
2492.0,103.672,2.4316702436622784,0.21312251073623642,7.659175415466749,2.4737575903421365,0.22764846628992452,7.551680168349488,2469.3333333333335,2485.8031493031494,2496.6666666666665
2492.5,104.8462,2.4255840452501,0.21353867972000742,7.479131539872355,2.4713650011288713,0.22692407979099194,7.538931243338325,2469.5,2486.0,2496.8333333333335
2493.0,104.8415,2.409434203217899,0.22042633214208707,7.394846101377031,2.4703018664300465,0.225489018012916,7.526441107328977,2469.6666666666665,2487.0,2497.0
2493.5,103.6534,2.40601335365227,0.2214344301479748,7.3072249317663,2.470884254861584,0.22445042753377928,7.5015182649301275,2469.8333333333335,2488.0,2497.1666666666665
2494.0,104.8276,2.407786333934725,0.2260237927149801,7.221683617668343,2.472427786883665,0.22414820502217,7.326940051359362,2470.0,2489.0,2497.3333333333335
2494.5,97.3217,2.4126856159790697,0.22403652879152747,7.141885298677287,2.4746270125874945,0.223958499554491,7.52097801793977,2470.1267806267806,2489.3064671814673,2497.5
2495.0,93.6188,2.4175142619353847,0.22042624475443906,7.053069177141602,2.4813031562821077,0.2235428363205471,7.590112695102158,2470.253561253561,2489.5,2497.6666666666665
2495.5,93.0329,2.423895133863805,0.22122079013628948,7.0214549090216085,2.4914500817753957,0.22033161171079912,7.804463275254234,2470.5,2489.6826826826823,2497.8333333333335
2496.0,93.6305,2.4304332861995666,0.22127185962568283,6.991326478799963,2.4975212984068444,0.21721104750178982,7.802868561241643,2472.0,2489.8413413413414,2498.0
2496.5,94.2257,2.4380302087215844,0.2210788014254884,6.8660641706681975,2.498851371145734,0.21520870202586065,7.6604966440289415,2473.5,2490.0,2498.1666666666665
2497.0,97.1855,2.4452531215976876,0.22208374198320122,7.047337199578914,2.4997313616178998,0.21425154744161548,7.394846101377031,2475.0,2490.1316316316315,2498.3333333333335
2497.5,98.3713,2.4620404697134113,0.22294040864086206,7.141670278201847,2.500049524147662,0.21779293612178954,7.141885298677287,2476.5,2490.263263263263,2498.5
2498.0,101.9216,2.4789847847833633,0.22441019123455766,7.32862726340675,2.4997663405578985,0.2222291906894531,6.991326478799963,2478.0,2490.5,2498.6666666666665
2498.5,101.9263,2.508401641697243,0.22608698472472105,7.518600701955656,2.4992404281769094,0.22369378009036886,7.141670278201847,2479.5,2491.5,2498.8333333333335
2499.0,101.9333,2.5259049111963736,0.22764846628992452,7.568109258834318,2.498957244587146,0.22453656720457077,7.568109258834318,2481.0,2492.0,2499.0
2499.5,103.1191,2.515129617154866,0.22445042753377928,7.618409974808991,2.498959784257371,0.2248600086277848,7.721149894420093,2482.5,2493.5,2499.1666666666665
2500.0,104.8978,2.49757244775772,0.2235428363205471,7.664315000031614,2.4989665441379634,0.22525203722316503,7.860149464705177,2482.7065527065524,2495.0,2499.3333333333335
2500.5,105.493,2.4838364737027354,0.22033161171079912,7.721149894420093,2.4989762355337954,0.232902411896533,7.543832012342328,2482.793447293447,2495.5,2499.5
2501.0,107.2716,2.448000446289184,0.21721104750178982,7.789663461396649,2.499008327179118,0.24044958092186608,6.675425761448399,2483.0,2496.0,2499.6666666666665
2501.5,108.4574,2.440089667269187,0.21425154744161548,7.859585825519165,2.49905668752305,0.2407369931541187,6.678401802439945,2484.5,2497.0,2499.8333333333335
2502.0,111.4172,2.4320817591000803,0.2222291906894531,7.860149464705177,2.499081627442766,0.24094192050693936,6.4371771572091765,2484.746438746439,2498.0,2500.0
2502.5,111.4219,2.4318763829052634,0.22453656720457077,7.791950885556385,2.498625271458251,0.24124952677188016,6.319378801912848,2484.8732193732194,2499.0,2500.1666666666665
2503.0,110.2478,2.4315219737217766,0.22525203722316503,7.720229651135387,2.4976170886846285,0.241793109821665,6.203535219788442,2485.0,2500.0,2500.3333333333335
2503.5,109.6619,2.4489754221326905,0.24044958092186608,7.543832012342328,2.4965984068917804,0.24614565843239378,5.9780114791415935,2485.1267806267806,2501.0,2500.5
2504.0,108.4878,2.4763622137759507,0.24094192050693936,7.195370613966823,2.4958526785850275,0.25170505672804233,5.730659338879922,2485.253561253561,2502.0,2500.6430976430975
2504.5,109.6759,2.483616519044682,0.241793109821665,7.027349574034598,2.4950960440033683,0.2545517561118658,5.5544669753779035,2485.5,2503.0,2500.7861952861954
2505.0,110.2712,2.4908304078001655,0.25170505672804233,6.675425761448399,2.4940188625172057,0.25678344572244544,5.500316089105947,2487.0,2504.0,2501.0
2505.5,110.8687,2.4888731533077753,0.25853023303987827,6.678401802439945,2.491057484269618,0.25853023303987827,5.452100733219949,2488.5,2505.5,2501.5
2506.0,111.464,2.483610724057151,0.26094900619210104,6.67716745075166,2.4869622916476937,0.2601265459487126,5.351994253860207,2490.0,2506.5,2501.7293956043954
2506.5,113.2426,2.476284411745028,0.2571251438330797,6.4371771572091765,2.4848946923878485,0.26094900619210104,5.29423655825957,2491.5,2506.7017017017015,2502.0
2507.0,113.8378,2.4703018664300465,0.2516759091879611,6.203535219788442,2.4861455672688844,0.2551142490814102,5.235651670069078,2493.0,2506.7982982982985,2503.0
2507.5,114.4354,2.4746270125874945,0.2551142490814102,5.9780114791415935,2.488890712691813,0.25785370220584114,5.086841289502208,2494.5,2507.0,2503.5
2508.0,113.8495,2.4975212984068444,0.2612542738125654,5.5544669753779035,2.4916189098263692,0.2612542738125654,5.090338105985518,2496.0,2508.0,2504.5
2508.5,113.8566,2.500049524147662,0.26365741612510335,5.452100733219949,2.494044536146244,0.2622712296727929,4.964680105517484,2497.5,2509.5,2505.5
2509.0,113.8612,2.498957244587146,0.26652648037742777,5.351994253860207,2.496453594327162,0.2629407258483043,4.830664688728176,2499.0,2511.0,2506.0
2509.5,113.2777,2.4989762355337954,0.2667198369285944,5.29423655825957,2.498192303341907,0.26365741612510335,4.7282760501610905,2500.5,2512.5,2506.5
2510.0,110.9202,2.499081627442766,0.2684991683924698,5.235651670069078,2.4993513156253724,0.2647618946280258,4.678615788667577,2502.0,2512.746438746439,2507.0
2510.5,111.5178,2.4965984068917804,0.2826551093629948,5.180777840716518,2.5002617020900506,0.26592271723850197,4.643416036598811,2503.5,2512.8732193732194,2507.25
2511.0,111.5224,2.4940188625172057,0.2863071076462252,5.086841289502208,2.5006303094251248,0.26652648037742777,4.611550314199589,2505.0,2513.0,2507.5
2511.5,112.12,2.4848946923878485,0.2879651100204421,5.090338105985518,2.49951613891753,0.26659606655805335,4.586500616189389,2506.5,2513.1666666666665,2508.0
2512.0,114.7774,2.4916189098263692,0.28962580640006985,4.964680105517484,2.4967981135234085,0.26662811049886104,4.563974498170959,2508.0,2513.3333333333335,2508.5
2512.5,109.179,2.498192303341907,0.2902421888087613,4.7282760501610905,2.4934129624357544,0.2667198369285944,4.5218361659130695,2509.5,2513.5,2509.5
2513.0,108.5931,2.5006303094251248,0.287370461927516,4.611550314199589,2.4875232430119087,0.2863071076462252,4.321063180463201,2511.0,2513.6666666666665,2511.0
2513.5,110.3718,2.4934129624357544,0.28721855756229747,4.5218361659130695,2.4800161623423547,0.2902421888087613,4.397044624857307,2512.5,2513.8333333333335,2512.5
2514.0,115.6937,2.475915424219795,0.2859910974411221,4.321064461712567,2.475915424219795,0.2859910974411221,4.500159909935753,2514.0,2514.0,2512.746438746439
2514.5,115.1078,2.4747592671649534,0.2809662290072747,4.323044663941555,2.4752943469456534,0.2684594232354383,5.138925562537035,2515.5,2514.1666666666665,2512.8732193732194
2515.0,112.7526,2.492721214145461,0.2753234763415326,4.321063180463201,2.4748983451603213,0.26916358463042084,5.255425122265568,2517.0,2514.3333333333335,2513.0
2515.5,112.1668,2.5011664233237383,0.2684594232354383,4.34166989043173,2.4747592671649534,0.272951141974627,5.3167940038608785,2518.5,2514.5,2513.1666666666665
2516.0,112.1738,2.5071479297240633,0.2685604025608997,4.361129735284844,2.478565050883265,0.24770868860396195,5.378097114719398,2518.7065527065524,2514.6666666666665,2513.3333333333335
2516.5,110.4068,2.5087541042721755,0.2695666492597778,4.397044624857307,2.486362378375023,0.24533447955085758,5.44400042118112,2518.793447293447,2514.8333333333335,2513.5
2517.0,105.6895,2.4956765359042805,0.26916358463042084,4.429753712395896,2.492721214145461,0.24376720358891177,5.5099324820306315,2519.0,2515.0,2513.6666666666665
2517.5,105.1037,2.483915592666565,0.2714229264051728,4.465862577023254,2.496612747522728,0.24082689991336156,5.621140508130867,2520.5,2515.1666666666665,2513.8333333333335
2518.0,101.858,2.476799249945067,0.27242842441211923,4.500159909935753,2.499827941998597,0.2374573288151038,5.987294941437047,2522.0,2515.3333333333335,2514.0
2518.5,107.5387,2.480442019113279,0.272951141974627,4.6478810831867925,2.5011664233237383,0.23406109986082405,6.86211681260447,2523.5,2515.5,2514.1267806267806
2519.0,113.2195,2.491512147639942,0.26444395119862885,4.688651573146577,2.4956765359042805,0.25614297428892685,4.64815277057068,2525.0,2515.6316316316315,2514.253561253561
