DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
3125.0,128.3741,2.511246941887008,0.2630584364058365,4.833295425704832,2.491465550222904,0.25297567371022256,4.574811177000736,3090.0,3100.7259615384614,3126.1666666666665
3125.5,127.1883,2.479453595349314,0.2301229211481116,4.814366200267911,2.49944248566214,0.24726166842177671,4.874181056324755,3091.0,3101.0,3126.3333333333335
3126.0,126.5931,2.4470430201590445,0.22832604000232232,4.793394592747032,2.5088119918106537,0.24224693525540272,4.852990286700038,3091.5,3101.5,3126.5
3126.5,131.857,2.446112508166987,0.24091116589126368,4.774459509179327,2.5140099382391856,0.24009465147470033,4.793394592747032,3093.0,3102.5,3126.6666666666665
3127.0,137.2092,2.446358309334881,0.23371346074912122,4.752880842835042,2.5151024674289935,0.24022253181574857,4.739800742663501,3094.5,3103.5,3126.8333333333335
3127.5,131.8896,2.447388066425218,0.2330117721186742,4.739800742663501,2.5158141149072084,0.2406192950547883,4.740562418277245,3096.0,3103.736736736737,3127.0
3128.0,127.4788,2.448473853276204,0.23222171780362572,4.740606323436745,2.5160683398133803,0.24130462451566198,4.847376892320488,3097.5,3103.8683683683685,3127.1666666666665
3128.5,124.6805,2.42469854898318,0.23119181570632738,4.738890329871462,2.5152015411282638,0.24488680857070835,4.934824612171739,3097.746438746439,3104.0,3127.3333333333335
3129.0,121.8822,2.3952736747044967,0.23519853553945388,4.740562418277245,2.512706274811169,0.25371768117276144,5.04567007377062,3097.8732193732194,3104.1267806267806,3127.5
3129.5,119.4646,2.2576078034528626,0.23876599071049426,4.782136806325503,2.5087402354694777,0.2563268719362041,5.001011244512601,3098.0,3104.253561253561,3127.6666666666665
3130.0,119.4577,2.1081011728641634,0.23996429337705535,4.823521886100371,2.495640534886818,0.26633051332152696,5.000031504334667,3098.1666666666665,3104.5,3127.8333333333335
3130.5,120.0436,2.124074049136798,0.2406814859225632,4.847376892320488,2.5208941787903907,0.269113670032115,4.999728157698575,3098.3333333333335,3106.0,3128.0
3131.0,121.8083,2.230095840426184,0.24161885424053992,4.867453177795254,2.5108765214716056,0.27116814101627057,4.998747433429222,3098.5,3107.5,3128.1666666666665
3131.5,124.7541,2.278958692116109,0.24225329175967514,4.912394982925622,2.5134099827599568,0.2735982727526015,4.952424558777079,3098.6666666666665,3109.0,3128.3333333333335
3132.0,128.8834,2.377364359118891,0.24453916206041354,4.934824612171739,2.5083930851748657,0.27633160652565825,4.9007342540271965,3098.8333333333335,3110.5,3128.5
3132.5,135.9632,2.43976370996394,0.2564416848172364,4.954344985902937,2.455657596910882,0.2806980421730098,4.847533522221659,3099.0,3112.0,3128.6666666666665
3133.0,137.1397,2.438164052044121,0.2930174700386226,4.999543736210224,2.4916305823068354,0.293223713621503,4.773494297663433,3099.1267806267806,3113.5,3128.8333333333335
3133.5,136.8421,2.4706931842149507,0.2956421628322743,5.04567007377062,2.5188376592911066,0.2630590909571134,4.732684098559806,3099.253561253561,3115.0,3129.0
3134.0,139.7903,2.4773548663841587,0.29809434010139213,5.045051950143177,2.5259618468107092,0.2809474389307852,4.714561941409835,3099.5,3116.5,3129.1267806267806
3134.5,139.1928,2.484201054344439,0.2987938089294895,5.045697350033588,2.531736886721494,0.28126429754976384,4.702267683648784,3101.0,3118.0,3129.253561253561
3135.0,139.1858,2.4910384128562555,0.3545518301200338,5.001011244512601,2.5431236276802753,0.28138431161496186,4.689712467328204,3102.5,3119.5,3129.5
3135.5,139.1812,2.497878490168806,0.352093912926166,4.998747433429222,2.543367264363788,0.28159881137611065,4.675750843343341,3104.0,3119.746438746439,3131.0
3136.0,143.3082,2.504106672212903,0.33280081759601354,4.952424558777079,2.543457675619841,0.2823839777694182,4.661520999717367,3105.5,3119.8732193732194,3131.5
3136.5,143.8941,2.5129229943775617,0.31209075608822745,4.927855395573199,2.5436340683667176,0.2836188579968436,4.644435539518218,3107.0,3120.0,3131.7740384615386
3137.0,142.706,2.518315822943721,0.30872912574089817,4.9007342540271965,2.544286358389024,0.2846990817067456,4.622107959459226,3108.5,3120.1666666666665,3132.0
3137.5,141.5203,2.5190509783549664,0.30737101998634797,4.875579968183405,2.5395679304642966,0.28556434195379105,4.594682229135018,3110.0,3120.3333333333335,3132.2618243243246
3138.0,139.1511,2.5209597062992577,0.3059209386781668,4.847533522221659,2.5318570699831766,0.286331651427841,4.5633873613636355,3111.5,3120.5,3132.5
3138.5,139.1464,2.5227848619399715,0.30518818121869784,4.820302490161872,2.525455148301221,0.2866626192300465,4.516072564735479,3113.0,3120.6430976430975,3132.6591136591137
3139.0,138.5489,2.526879845889524,0.30435417894719335,4.798916456619325,2.520314126390845,0.28661441938083454,4.463004216096147,3113.246438746439,3120.7861952861954,3132.7942032942033
3139.5,136.7726,2.533882335891398,0.3036162926311535,4.773494297663433,2.51712907483034,0.28649301459305704,4.437960552743663,3113.3732193732194,3121.0,3133.0
3140.0,135.8727,2.5342814571791155,0.30280557412475584,4.732684098559806,2.514668285271556,0.2863331970065019,4.445463344199134,3113.5,3121.5,3133.5
3140.5,138.6544,2.5346908233166148,0.2915499478703824,4.689712467328204,2.513184108689709,0.2860724000818012,4.461980934416298,3113.6666666666665,3122.0,3135.0
3141.0,141.4361,2.535803705234043,0.2741845754077354,4.644435539518218,2.512351412174322,0.2856883698719176,4.478476516194848,3113.8333333333335,3123.5,3136.5
3141.5,144.1244,2.536714057057181,0.25297567371022256,4.5633873613636355,2.511750502351353,0.2852763674051344,4.49328182807463,3114.0,3125.0,3138.0
3142.0,141.7575,2.5359760705409746,0.24009465147470033,4.437960552743663,2.5114918895006717,0.28475306540266937,4.508053685986687,3114.1666666666665,3126.5,3139.5
3142.5,138.2072,2.5319589817888937,0.24130462451566198,4.478476516194848,2.511449865177218,0.2841942268371888,4.5186120706588895,3114.3333333333335,3128.0,3141.0
3143.0,137.0214,2.528875359317053,0.2419032275976842,4.5186120706588895,2.511423923803076,0.2839337481141494,4.524268144588832,3114.5,3128.246438746439,3142.5
3143.5,137.0144,2.530971524463267,0.24363425716682177,4.53296528023092,2.5114123799588266,0.2841035477915561,4.528413475229872,3114.6316316316315,3128.3732193732194,3144.0
3144.0,134.3569,2.526091723411354,0.24488680857070835,4.551526141760412,2.511409278340549,0.2845347886825486,4.53296528023092,3114.763263263263,3128.5,3145.5
3144.5,137.6839,2.5144409216684385,0.24673339118994836,4.560152324557516,2.5114059298724856,0.28511023357528503,4.539301278473804,3115.0,3128.6666666666665,3147.0
3145.0,138.498,2.501467383289296,0.2479826579165384,4.51666795759853,2.5114040178096233,0.28639173208261465,4.5461664719040185,3116.0,3128.8333333333335,3148.5
3145.5,139.6857,2.4931354665318013,0.25371768117276144,4.4231844499283905,2.5114274308360156,0.28817218192476285,4.551526141760412,3117.0,3129.0,3150.0
3146.0,143.8244,2.481874001107522,0.2544251372026472,4.331852495252268,2.5114709121707444,0.28918091805095236,4.5555071261034765,3117.5,3129.1666666666665,3151.5
3146.5,147.9657,2.477328380156084,0.2555228487264491,4.153432756678129,2.5114943251971367,0.2893531662861852,4.5587881181032,3119.0,3129.3333333333335,3153.0
3147.0,147.9726,2.472907703318828,0.2563268719362041,4.066110175787687,2.5109202918814564,0.2894642399836055,4.560152324557516,3120.5,3129.5,3154.5
3147.5,147.3865,2.4736074921817255,0.25796894439189266,3.981352804573116,2.50973804227146,0.28950360538464875,4.553269000252758,3122.0,3129.6316316316315,3156.0
3148.0,144.4398,2.4787282608551506,0.2617743849617526,3.9005823480333817,2.5087573518727124,0.2889613904327456,4.5367260940167355,3123.5,3129.763263263263,3157.5
3148.5,141.4906,2.491465550222904,0.26633051332152696,3.8012881377278727,2.5081299038931952,0.28778943722825834,4.51666795759853,3125.0,3130.0,3158.5
3149.0,136.1782,2.5140099382391856,0.27116814101627057,3.80051446856064,2.507603675918912,0.2866697832480205,4.4904486228661815,3126.5,3131.0,3158.736736736737
3149.5,136.1846,2.5160683398133803,0.2806980421730098,3.7643241587815655,2.507382885022462,0.2856628033081704,4.456677237179444,3128.0,3132.5,3158.8683683683685
3150.0,139.1451,2.5087402354694777,0.2868898799495494,3.7688026392427267,2.5085251039194554,0.2847001018929747,4.4231844499283905,3129.5,3132.8157036346693,3159.0
3150.5,142.1036,2.5037772804354823,0.293223713621503,3.7716401872756653,2.510646367585301,0.2842705609814593,4.394799540318431,3129.746438746439,3133.0,3159.1666666666665
3151.0,142.1103,2.4923129450138806,0.2715901037060402,3.776599224864486,2.5117885864822944,0.28475699402636556,4.36662102582785,3129.8732193732194,3133.1826826826823,3159.3333333333335
3151.5,140.933,2.495640534886818,0.26449832617118985,3.7814462298306686,2.510347877327192,0.2859147065625374,4.331852495252268,3130.0,3133.3413413413414,3159.5
3152.0,137.3941,2.5097369498640116,0.2630590909571134,3.7828466506385507,2.5084001971663055,0.2872913186921545,4.276136555530285,3130.1666666666665,3133.5,3159.6666666666665
3152.5,137.9893,2.5249713205212285,0.28600454447235696,3.782481336666946,2.506129377374793,0.2891551703709995,4.207868599911898,3130.3333333333335,3133.6267806267806,3159.8333333333335
3153.0,138.5868,2.5208941787903907,0.28183521778820175,3.7856256569886555,2.503877778308946,0.29144976585759447,4.153432756678129,3130.5,3133.753561253561,3160.0
3153.5,138.5911,2.5170145125794554,0.2809474389307852,3.7905147600691302,2.50177003588227,0.293235471708228,4.119825200477915,3130.6666666666665,3134.0,3160.1666666666665
3154.0,139.1886,2.511029088860765,0.28159881137611065,3.7921987518254574,2.4997037055692846,0.2944607254361055,4.092837732576775,3130.8333333333335,3135.5,3160.3333333333335
3154.5,140.9661,2.5108765214716056,0.2846990817067456,3.795197492176309,2.497659876667662,0.29546014438480767,4.066110175787687,3131.0,3137.0,3160.5
3155.0,143.9279,2.5127676957017457,0.2866626192300465,3.796569968203521,2.4958915245371753,0.29587336485618587,4.037518245639859,3131.1666666666665,3138.5,3160.6666666666665
3155.5,144.5235,2.5129387305188238,0.2863331970065019,3.795584486699197,2.494168566177135,0.2912538878421286,4.00920862335605,3131.3333333333335,3140.0,3160.8333333333335
3156.0,142.757,2.5134099827599568,0.2852763674051344,3.7612316504653585,2.491887651789035,0.2881834053122853,3.981352804573116,3131.5,3141.5,3161.0
3156.5,141.5793,2.513813244816925,0.2839337481141494,3.728339883269986,2.487882126071629,0.28309085217467256,3.956089947483892,3131.6666666666665,3143.0,3161.1666666666665
3157.0,139.2212,2.511850403320841,0.28511023357528503,3.695389542618551,2.4959222418409817,0.30389756815961044,3.931232669968679,3131.8333333333335,3144.5,3161.3333333333335
3157.5,138.6344,2.5083930851748657,0.28918091805095236,3.662942789447332,2.4959944512358128,0.3033937365362244,3.9005823480333817,3132.0,3146.0,3161.5
3158.0,139.2322,2.5044520574038205,0.28950360538464875,3.6285118012410087,2.485458329345235,0.3024580492356505,3.8515417897087074,3132.1666666666665,3147.5,3161.6316316316315
3158.5,140.4189,2.470818615899152,0.2866697832480205,3.59685338310477,2.4833576511415836,0.30195421761226454,3.8012881377278727,3132.3333333333335,3149.0,3161.763263263263
3159.0,143.3818,2.455657596910882,0.2842705609814593,3.560577706492284,2.4825648565648364,0.30252836099251396,3.7688026392427267,3132.5,3150.5,3162.0
3159.5,144.5688,2.4627284877651516,0.2872913186921545,3.5266420524677753,2.482485279339262,0.303661731114315,3.7814462298306686,3132.6666666666665,3152.0,3163.0
3160.0,145.7581,2.4760707839953238,0.293235471708228,3.5267223299908337,2.4823926608575295,0.3051490958430438,3.7856256569886555,3132.8333333333335,3153.5,3163.3064671814673
3160.5,146.354,2.4916305823068354,0.29587336485618587,3.533185870955522,2.4784235280395026,0.30604957937668875,3.795197492176309,3133.0,3155.0,3163.5
3161.0,148.7262,2.4985657614481727,0.29518170544940997,3.541144188289512,2.4765154673374594,0.30668192849879733,3.7612316504653585,3133.1316316316315,3155.246438746439,3163.6826826826823
3161.5,149.3223,2.508720581450404,0.29419013163436347,3.549009649591389,2.4751629252998373,0.30719896177053513,3.662942789447332,3133.263263263263,3155.3732193732194,3163.8413413413414
3162.0,148.7379,2.5188376592911066,0.2912538878421286,3.570619086852813,2.4746491368580847,0.30762216625562633,3.560577706492284,3133.5,3155.5,3164.0
3162.5,148.7426,2.531736886721494,0.2896232455006413,3.5932137958450934,2.4862902112110055,0.3077974721512774,3.535697723549678,3134.5,3155.6666666666665,3164.1666666666665
3163.0,148.7496,2.5431236276802753,0.28904321526221705,3.62125350982761,2.4906394076587444,0.30604725945695793,3.5266420524677753,3135.0,3155.8333333333335,3164.3333333333335
3163.5,148.7542,2.5436340683667176,0.2881834053122853,3.621445232053067,2.4933834778387034,0.3026348580986489,3.533185870955522,3136.5,3156.0,3164.5
3164.0,148.1697,2.544000650386365,0.2877705447673482,3.6223317522988325,2.496727949627499,0.3003176231633243,3.570619086852813,3136.7592364532024,3156.1666666666665,3164.6267806267806
3164.5,146.3999,2.544286358389024,0.28703441307737093,3.5888934058632933,2.5021012899230595,0.29980020555393116,3.621445232053067,3137.0,3156.3333333333335,3164.753561253561
3165.0,145.8152,2.5318570699831766,0.28309085217467256,3.5562472644265237,2.4941409062848923,0.29950799786485904,3.5562472644265237,3138.0,3156.5,3165.0
3165.5,145.8198,2.520314126390845,0.2825392514971365,3.5250603079445484,2.4913978658487763,0.29877946772024583,3.5414208741436117,3139.0,3156.6267806267806,3166.5
3166.0,148.193,2.513184108689709,0.3053875724544175,3.493448523816351,2.47262598067381,0.2855483307776149,3.5332699151998654,3140.5,3156.753561253561,3168.0
3166.5,149.3808,2.5114918895006717,0.30389756815961044,3.4322972740954683,2.5017099081150196,0.31658463543590804,3.5250603079445484,3142.0,3157.0,3169.5
3167.0,149.9794,2.5114123799588266,0.30195421761226454,3.4005788870803255,2.4942061754691323,0.3165177443541632,3.515304893062831,3143.5,3158.5,3171.0
3167.5,149.9841,2.5113847595436085,0.303661731114315,3.370356242860443,2.5062077538389604,0.3163582966962698,3.5054977499281654,3143.7592364532024,3159.5,3172.5
3168.0,147.6245,2.511409278340549,0.3051490958430438,3.3095319893996757,2.485416958335017,0.31616813084323964,3.493448523816351,3144.0,3160.0,3174.0
3168.5,146.4481,2.5114040178096233,0.30668192849879733,3.2812953308257318,2.4879380538590796,0.3158706842774567,3.474480443931936,3145.0,3161.0,3175.5
3169.0,144.0858,2.5114943251971367,0.3077974721512774,3.251504529212722,2.492620088403767,0.31551200101016513,3.451218763845894,3146.5,3162.5,3177.0
3169.5,144.0926,2.5087573518727124,0.3003176231633243,3.1929971455986776,2.4951411839278292,0.3153378292156675,3.4322972740954683,3148.0,3164.0,3177.246438746439
3170.0,145.8724,2.507382885022462,0.29877946772024583,3.1312180373845107,2.4837994139006345,0.32145362083359,3.4201830119745806,3149.5,3165.5,3177.3732193732194
3170.5,144.1039,2.5117885864822944,0.2974585081094245,3.1165696013923823,2.4618099257402335,0.31041732290714247,3.410297920713464,3151.0,3165.746438746439,3177.5
3171.0,142.9248,2.513886801502491,0.29115521954149853,3.1021213276606523,2.447226452328401,0.31369249962677653,3.4005788870803255,3151.2065527065524,3165.8732193732194,3177.6666666666665
3171.5,142.9315,2.515661234168916,0.2855483307776149,3.046003188858192,2.44283477888663,0.3145994155635294,3.391153892485213,3151.293447293447,3166.0,3177.8333333333335
3172.0,145.8952,2.510347877327192,0.28215133305925677,3.0449426838132894,2.4397729192420563,0.31512319152138424,3.38188649585619,3151.5,3166.1267806267806,3178.0
3172.5,149.4534,2.503877778308946,0.31154363900344023,3.017314848293837,2.4386229491849227,0.3156676706050324,3.370356242860443,3153.0,3166.253561253561,3178.1666666666665
3173.0,149.4581,2.50177003588227,0.31658463543590804,3.0172256215970283,2.461595683820401,0.3162245464657105,3.3514234019680607,3153.5,3166.5,3178.3333333333335
3173.5,149.4652,2.4997037055692846,0.31616813084323964,3.0164700778696343,2.476948499486402,0.31680417516556697,3.3279860491216313,3154.0,3168.0,3178.5
3174.0,148.2859,2.497659876667662,0.3153378292156675,2.989483205311078,2.4861720230360027,0.31783839342566045,3.3095319893996757,3154.5,3169.5,3178.6666666666665
3174.5,148.8849,2.491887651789035,0.31850328871090366,2.831006407221514,2.459537386784615,0.32213815396709866,3.2986500853364324,3156.0,3169.8157036346693,3178.8333333333335
3175.0,148.8896,2.4887974136496713,0.32145362083359,2.5859484155429686,2.4357634827680816,0.3055978377319633,3.2900589956145745,3156.3157036346693,3170.0,3179.0
3175.5,148.3046,2.487882126071629,0.32467213177911014,2.1725780112703608,2.441999018742378,0.3037945235330836,3.2812953308257318,3156.5,3170.1826826826823,3179.1666666666665
3176.0,146.5331,2.4880532537604334,0.3269838992866578,1.8281010947935756,2.4814779398118754,0.302938606761442,3.2740840031890084,3156.6826826826823,3170.3413413413414,3179.3333333333335
3176.5,142.3955,2.49293830006156,0.31041732290714247,1.6284331967271417,2.485976392505121,0.30197742633554814,3.266681940622303,3156.8413413413414,3170.5,3179.5
3177.0,142.992,2.4959222418409817,0.31113649737546084,1.417449738379212,2.4496830994288525,0.30047204041908787,3.251504529212722,3157.0,3170.6267806267806,3179.6666666666665
3177.5,148.3278,2.496029604647507,0.31169758533116787,1.2070495059932642,2.447099918820932,0.30652479714460307,3.1165696013923823,3157.1666666666665,3170.753561253561,3179.8333333333335
3178.0,148.3325,2.4959010125057435,0.31369249962677653,1.1743555070752352,2.4460757012759475,0.3177656310634171,3.0449426838132894,3157.3333333333335,3171.0,3180.0
3178.5,152.3687,2.4959944512358128,0.3156676706050324,1.1534515534527403,2.4440112341242637,0.32381838778893235,3.0164700778696343,3157.5,3172.5,3180.1666666666665
3179.0,153.5531,2.4945849871238273,0.31783839342566045,1.132494750453237,2.433947809996071,0.3137863039068331,2.5859484155429686,3157.6316316316315,3174.0,3180.3333333333335
3179.5,155.922,2.4908100326372633,0.31974740428106374,1.3286964040641902,2.4191698062128,0.33735784636777294,1.6284331967271417,3157.763263263263,3174.246438746439,3180.5
3180.0,160.6601,2.485458329345235,0.3235458855684203,1.558146293657356,2.405896878835835,0.3443945568470441,1.1743555070752352,3158.0,3174.3732193732194,3180.6666666666665
3180.5,165.3984,2.4825648565648364,0.32213815396709866,1.828980684622826,2.006034173924203,0.34733809098628865,1.3286964040641902,3159.0,3174.5,3180.8333333333335
3181.0,165.9915,2.4823926608575295,0.31307437593090115,2.145159328961083,1.9963041262593604,0.3477477740605017,2.145159328961083,3160.0,3174.6267806267806,3181.0
3181.5,152.9615,2.4784235280395026,0.30936543720831006,2.490361707406646,2.3997434082364335,0.31975022550817034,2.6068254293200237,3160.5,3174.753561253561,3181.1666666666665
3182.0,142.4557,2.4746491368580847,0.3055978377319633,2.5480342139130374,2.4579292722027786,0.3160185333273965,2.931002211492325,3162.0,3175.0,3181.3333333333335
3182.5,132.3923,2.474812529153254,0.30197742633554814,2.6068254293200237,2.4576956145832556,0.3161471084842333,3.0508155578164144,3162.2065527065524,3176.5,3181.5
3183.0,129.1366,2.4753954478603406,0.29643961420156995,2.684057117047215,2.4571539159293976,0.31647028773191116,3.12914844344758,3162.293447293447,3176.7500000000005,3181.6267806267806
3183.5,137.7343,2.4862902112110055,0.30047204041908787,2.7631625823615074,2.4555003333904803,0.31689425173618113,3.1801131274498182,3162.5,3177.0,3181.753561253561
3184.0,141.2932,2.496727949627499,0.32381838778893235,2.931002211492325,2.4541547918858972,0.3176002819498573,3.2161418324539697,3164.0,3178.5,3182.0
3184.5,150.1867,2.5006793576359057,0.3273286861751297,3.1801131274498182,2.468225419512397,0.3186236315447352,3.24281645459186,3164.3157036346693,3178.746438746439,3183.5
3185.0,151.1849,2.5021012899230595,0.30955582408443433,3.266046246070762,2.459776577576025,0.3196514387650385,3.266046246070762,3164.5,3178.8732193732194,3185.0
3185.5,154.0975,2.502680461133423,0.3137863039068331,3.325946244464047,2.458245743510527,0.3205960592141872,3.2832495315561627,3164.6826826826823,3179.0,3186.5
3186.0,155.925,2.4983413079054855,0.32223383128002,3.393803734957222,2.4675237166468227,0.3215452026250695,3.298020584912304,3164.8413413413414,3179.1316316316315,3186.8157036346693
3186.5,154.7403,2.4941409062848923,0.32985972390200285,3.4601535761592115,2.4445992906792124,0.3224490384361113,3.325946244464047,3165.0,3179.263263263263,3187.0
3187.0,154.7404,2.4989444637318012,0.33735784636777294,3.529821469542527,2.473356479518323,0.32346005963868024,3.4601535761592115,3165.1666666666665,3179.5,3187.1826826826823
3187.5,155.3332,2.5069197500187297,0.34733809098628865,3.599539822729534,2.6422718511493133,0.32443192853266717,3.6694774782381523,3165.3333333333335,3180.5,3187.3413413413414
3188.0,157.7038,2.4913978658487763,0.34752811915632204,3.6694774782381523,2.8445990579800133,0.3248665685192827,3.7397326319509516,3165.5,3180.8064671814673,3187.5
3188.5,157.1114,2.484654633808418,0.3477477740605017,3.708108117378214,2.615147493049468,0.324378587826062,3.774337844551485,3165.6666666666665,3181.0,3187.6666666666665
3189.0,150.2386,2.47637532403372,0.3417507264399072,3.7057729670641306,2.4720605347492453,0.32323590029604327,3.7389348674492435,3165.8333333333335,3181.1591136591137,3187.8333333333335
3189.5,150.8384,2.47262598067381,0.3230977936469793,3.7397326319509516,2.431933459179818,0.3219203877536917,3.670555116135663,3166.0,3181.2942032942033,3188.0
3190.0,149.065,2.474011423111142,0.31975022550817034,3.774566083811613,2.4307207209273005,0.320401301368153,3.6075036194718386,3166.1666666666665,3181.5,3188.1666666666665
3190.5,147.2938,2.494749055604927,0.3160185333273965,3.773679288076259,2.4303677354928723,0.31858542395466727,3.841587878144434,3166.3333333333335,3182.0,3188.3333333333335
3191.0,146.408,2.5017099081150196,0.31689425173618113,3.774337844551485,2.4333986051888457,0.31686093480684135,3.599487095283319,3166.5,3183.5,3188.5
3191.5,146.4126,2.4937865391702347,0.3196514387650385,3.773631002223803,2.4382578193354716,0.31518296993750966,3.4460454668830365,3166.6666666666665,3185.0,3188.6666666666665
3192.0,148.1956,2.48612641325432,0.3224490384361113,3.772989307934116,2.4439169402873007,0.31358265353199394,3.323743974818546,3166.8333333333335,3186.5,3188.8333333333335
3192.5,148.7954,2.4942061754691323,0.3248665685192827,3.7389348674492435,2.4499773691993454,0.31256214714263114,3.119040858294,3167.0,3188.0,3189.0
3193.0,153.5571,2.5102238346130616,0.3219203877536917,3.722142878301567,2.4547382588889803,0.31216926229210196,3.2813651968824518,3167.1666666666665,3189.5,3189.1666666666665
3193.5,155.3357,2.508075213460887,0.31686093480684135,3.70388680157322,2.457312651141077,0.31170277842876765,3.452623664929812,3167.3333333333335,3191.0,3189.3333333333335
3194.0,158.4232,2.5062077538389604,0.31256214714263114,3.670555116135663,2.4592286791500246,0.31207496024165937,3.5090030490074073,3167.5,3192.5,3189.5
3194.5,161.5108,2.4863098485237076,0.31216926229210196,3.636158995684611,2.4599798983826093,0.31268602622286007,3.575749079287456,3167.6267806267806,3193.0,3189.6666666666665
3195.0,163.9592,2.4782320732754326,0.31170277842876765,3.605535088595412,2.4594307152890322,0.3130264169753431,3.630413063463718,3167.753561253561,3193.5,3189.8333333333335
3195.5,164.2281,2.485416958335017,0.31268602622286007,3.6075036194718386,2.45831875460234,0.3133568687587168,3.6385512866751912,3168.0,3194.5,3190.0
3196.0,159.3929,2.4951411839278292,0.3140746058717219,3.60545234691747,2.4574473992135926,0.3140746058717219,3.5894474710856863,3169.5,3196.0,3190.1666666666665
3196.5,155.335,2.447226452328401,0.32080662168746704,3.841290662609883,2.4569693186895143,0.32415839359083687,3.5083557187062286,3171.0,3196.2798408488065,3190.3333333333335
3197.0,154.1493,2.4386229491849227,0.32415839359083687,3.841587878144434,2.4565877256086357,0.32585415016050306,3.539690047680349,3172.5,3196.5,3190.5
3197.5,152.9636,2.4472093184304393,0.32585415016050306,3.7587452954321368,2.4564318173797273,0.31989291954592575,3.539869683521621,3172.746438746439,3197.0,3190.6666666666665
3198.0,151.7781,2.457121237804835,0.32679947246227325,3.6770623565742593,2.457611150017259,0.32063358915648427,3.5399305363501954,3172.8732193732194,3197.1739186739187,3190.8333333333335
3198.5,148.1686,2.461595683820401,0.3242933665973892,3.599487095283319,2.461053653908466,0.32224469605627165,3.5400756251711316,3173.0,3197.2771302771303,3191.0
3199.0,146.981,2.4672720676567943,0.31989291954592575,3.542207901965418,2.4666160880212677,0.3238098873474555,3.54851973630365,3173.1666666666665,3197.5,3191.1666666666665
3199.5,125.638,2.47145020999782,0.3238098873474555,3.5071655666334247,2.486483708468227,0.3252733104931048,3.5668986961810374,3173.3333333333335,3199.0,3191.3333333333335
3200.0,116.1507,2.476948499486402,0.327334320873352,3.4460454668830365,2.4939925474908162,0.326695419408328,3.585471207069214,3173.5,3200.5,3191.5
3200.5,116.1471,2.4793537694705297,0.3231635771487936,3.382493167411987,2.4914330206530146,0.327334320873352,3.6009767132937447,3173.6666666666665,3202.0,3191.6666666666665
3201.0,134.8125,2.4814522877625325,0.31780499665516254,3.353448200180605,2.4778677159453797,0.3266004710023197,3.6166504305954064,3173.8333333333335,3203.5,3191.8333333333335
3201.5,150.2117,2.4861720230360027,0.32000331358018896,3.323743974818546,2.4447037643923117,0.3249397891924967,3.632354403152494,3174.0,3205.0,3192.0
3202.0,150.2071,2.4811924776667595,0.3332160293308366,3.2338502476897335,2.448629375901473,0.3231635771487936,3.651516086953111,3174.1666666666665,3206.5,3192.1586586586586
3202.5,152.9625,2.4764085341031863,0.35992804289064484,3.146910788084482,2.4506859885774226,0.32107940742421986,3.670740762957231,3174.3333333333335,3207.5,3192.3173173173172
3203.0,153.5548,2.459537386784615,0.42229589773169757,3.119040858294,2.4523862843044015,0.31884680420706546,3.679505737437925,3174.5,3207.736736736737,3192.5
3203.5,154.7396,2.4478816899102562,0.5017409246495408,3.118540539535136,2.4547982540091,0.31780499665516254,3.6708883978142093,3174.6666666666665,3207.8683683683685,3192.738175675676
3204.0,153.5546,2.4368250296109206,0.5167977894498624,3.2813651968824518,2.457253609888845,0.318095710442141,3.574193491362302,3174.8333333333335,3208.0,3193.0
3204.5,150.0,2.4357634827680816,0.5317447054365049,3.365906393951687,2.458377569138738,0.31887493910134757,3.5411794121897016,3175.0,3208.1666666666665,3193.2618243243246
3205.0,149.5776,2.4347171406897523,0.46249824384655985,3.452623664929812,2.457810721279532,0.32000331358018896,3.5406900858442723,3175.1666666666665,3208.3333333333335,3193.5
3205.5,148.9806,2.4336189730448456,0.39349212456364274,3.5077232432286856,2.4564372816081,0.3224640618704934,3.540158665891266,3175.3333333333335,3208.5,3193.6826826826823
3206.0,149.566,2.441999018742378,0.3091961639604239,3.506937603789306,2.454747905983727,0.32702330852463435,3.3522076507758185,3175.5,3208.6267806267806,3193.8413413413414
3206.5,150.1537,2.4535377872544246,0.3117715862185819,3.5090030490074073,2.4518466697880594,0.3332160293308366,3.32313356298323,3175.6666666666665,3208.753561253561,3194.0
3207.0,150.5923,2.4649782416851562,0.31535746929350916,3.5315504247547524,2.448222631912797,0.3414955385180673,3.308398991269198,3175.8333333333335,3209.0,3194.1666666666665
3207.5,154.1458,2.4814779398118754,0.3121933490308519,3.555620824743754,2.446443923482297,0.35992804289064484,3.293361439102896,3176.0,3210.5,3194.3333333333335
3208.0,155.3301,2.483140675421582,0.30833149691398626,3.575749079287456,2.446969445800472,0.5167977894498624,3.2745076433312676,3176.1666666666665,3210.7065527065524,3194.5
3208.5,149.5383,2.484959887517714,0.3039037228939474,3.6000117823133158,2.447960214318187,0.39349212456364274,3.255376421298912,3176.3333333333335,3210.793447293447,3194.6666666666665
3209.0,150.1235,2.485976392505121,0.30767824724598897,3.6227853390232134,2.4485375313802282,0.31535746929350916,3.232198298884952,3176.5,3211.0,3194.8333333333335
3209.5,127.3149,2.465807933217417,0.31897330282952235,3.630413063463718,2.448604055747673,0.3138568731107483,3.1994944785073796,3176.6267806267806,3212.5,3195.0
