DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2640.5,83.139,2.453236303455662,0.19727657608677754,40.15449135790273,2.4423073604696217,0.19190087062917438,25.47333138436082,2613.5,2638.5,2625.8333333333335
2641.0,80.745,2.4605426673025055,0.19332741661804514,32.39069973983254,2.442405446734831,0.19052976705466293,25.402957556065296,2613.8038793103447,2640.0,2626.0
2641.5,80.759,2.4580542655071964,0.18991661859613215,26.642692573346903,2.4424837984736567,0.18991661859613215,25.259645841788274,2614.0,2641.5,2626.1267806267806
2642.0,83.34,2.4453940157138283,0.19316087791217285,26.640338520975696,2.442556060447969,0.19039803492008237,24.07615138752448,2614.205357142857,2643.0,2626.253561253561
2642.5,85.607,2.4239384479341037,0.20280939264879638,26.62676188943986,2.4426166082653333,0.19160039775870827,23.125782080528545,2614.5,2644.5,2626.5
2643.0,87.773,2.4349064574469397,0.21461744741424355,26.658234958424224,2.4426904942710306,0.19316087791217285,26.631444954759353,2615.5,2644.746438746439,2628.0
2643.5,85.484,2.4431909525046844,0.21874605843447456,26.769013716153925,2.442800200212876,0.19510200939341962,27.26909961722257,2616.0,2644.8732193732194,2628.2114037114034
2644.0,83.033,2.4515906498076334,0.21603790364974432,26.97927423088547,2.442934160837863,0.19810819143106834,27.60505401716951,2617.5,2645.0,2628.3031493031494
2644.5,79.895,2.4603176716850554,0.21116338314992766,27.16777247700724,2.4430663579900425,0.20280939264879638,27.939305407638315,2618.0,2645.1267806267806,2628.5
2645.0,76.886,2.453749079963661,0.19841020343923915,27.38161054615609,2.443192813867534,0.21603790364974432,28.358160627387793,2619.0,2645.253561253561,2629.5
2645.5,73.922,2.4500254180517125,0.17780501079878858,27.62271505919086,2.443317579197113,0.17780501079878858,28.77750958740957,2619.1968506968506,2645.5,2631.0
2646.0,70.878,2.4463529873630705,0.15319015880112527,27.482175302583062,2.4434266786158143,0.16757454617296186,29.25735190506827,2619.2885962885966,2647.0,2632.5
2646.5,69.911,2.44769825947463,0.1220617328713818,27.199154981085456,2.4435324596398535,0.1619690496406305,29.891360619075993,2619.5,2647.246438746439,2634.0
2647.0,70.566,2.4575804630909426,0.11916150948297123,26.646368128270577,2.44362770172275,0.15319015880112527,30.547410470373006,2621.0,2647.3732193732194,2635.5
2647.5,71.694,2.4965032039659634,0.13105070622851656,26.094098188175938,2.443669077407495,0.13105070622851656,31.13558730608351,2621.246438746439,2647.5,2637.0
2648.0,73.626,2.5020701067352733,0.15394075022970222,25.82512394175826,2.441388762652399,0.19939033026766273,31.57190933270796,2621.3732193732194,2647.6267806267806,2638.5
2648.5,75.894,2.489162558788447,0.17859787961978343,25.54333603387543,2.43621092200561,0.2009233741874745,31.81650404511027,2621.5,2647.753561253561,2640.0
2649.0,75.337,2.468761697377664,0.19939033026766273,25.259645841788274,2.4306302108948765,0.20169570506948403,31.928854350329427,2621.6267806267806,2648.0,2641.5
2649.5,73.211,2.444747704172657,0.20190845309988795,24.706964575698546,2.4243872538503313,0.20190845309988795,28.801472876076367,2621.753561253561,2649.5,2641.746438746439
2650.0,71.148,2.4067945114433558,0.20103089096877014,24.46700891524994,2.417611304474979,0.20176834556126474,28.23706125895098,2622.0,2651.0,2641.8732193732194
2650.5,74.913,2.4045838231613703,0.19923029691233707,24.07615138752448,2.4133799618058758,0.2014332242157265,27.943470066687354,2623.5,2652.5,2642.0
2651.0,79.383,2.4090429286054817,0.19792897094155237,23.706698006656108,2.411617072532965,0.20103089096877014,27.643243149427175,2625.0,2653.0,2642.1666666666665
2651.5,84.431,2.4231388205302613,0.20048976568256155,23.31915659795736,2.4103683641378666,0.20058376245090911,27.220236305350777,2625.5,2654.5,2642.3333333333335
2652.0,87.592,2.4301410285117693,0.21047042597515092,23.125782080528545,2.4098942568451514,0.19999872762884052,26.79356146135901,2627.0,2654.746438746439,2642.5
2652.5,88.498,2.4365453323885187,0.2168381131455598,24.061480644184098,2.413155606576677,0.19923029691233707,26.444716738742695,2628.5,2654.8732193732194,2642.6267806267806
2653.0,88.273,2.440145544849058,0.21455442497352634,25.324146737661863,2.4203783266558037,0.19792897094155237,26.19600908897487,2630.0,2655.0,2642.753561253561
2653.5,87.604,2.4341958854359964,0.21146324011928005,26.631444954759353,2.4277204234093546,0.19817328061830225,25.98955089996816,2631.5,2655.1666666666665,2643.0
2654.0,86.162,2.437177583174591,0.20824013563233568,27.939305407638315,2.434567661499159,0.19898665579305413,25.784393578425846,2632.5,2655.3333333333335,2644.5
2654.5,84.822,2.4408750620488378,0.21085973885203252,29.25735190506827,2.441541694698508,0.20048976568256155,25.598008388087457,2634.0,2655.5,2646.0
2655.0,83.427,2.430576168439157,0.21406934417362378,30.547410470373006,2.446654363001416,0.21455442497352634,25.41264746705388,2635.5,2655.6666666666665,2647.0
2655.5,82.06,2.4139746926904797,0.21786781157215257,31.57190933270796,2.4501161725831,0.21085973885203252,25.137689104566693,2637.0,2655.8333333333335,2648.0
2656.0,80.637,2.42788122829274,0.21823418104365072,31.928854350329427,2.452858397579595,0.21823418104365072,24.379558885673102,2638.5,2656.0,2649.0
2656.5,79.302,2.4421355836012872,0.20620263384797713,31.148607309648234,2.45397402992615,0.18954591501608928,23.25884676954343,2640.0,2656.1267806267806,2649.1968506968506
2657.0,78.283,2.4424837984736567,0.1937869956457034,29.97499295967457,2.4531365627260704,0.190022025901752,22.39312656560675,2641.5,2656.253561253561,2649.2885962885966
2657.5,79.891,2.4426904942710306,0.18954591501608928,28.801472876076367,2.4515812664973513,0.19098528187596484,21.900269070523773,2643.0,2656.5,2649.5
2658.0,81.29,2.4430663579900425,0.19173806791456482,27.643243149427175,2.450743799297272,0.19173806791456482,21.511464162151306,2644.5,2658.0,2651.0
2658.5,82.805,2.4434266786158143,0.19260747900440672,26.444716738742695,2.45185598219783,0.1921479208916672,21.194796129625878,2646.0,2659.5,2652.5
2659.0,84.243,2.443669077407495,0.19045396337648937,25.784393578425846,2.4553420563799517,0.19247430118024164,20.918830914426433,2647.5,2661.0,2654.0
2659.5,85.826,2.4306302108948765,0.18607267945248282,25.137689104566693,2.4874278634846303,0.19260747900440672,20.684500142893636,2649.0,2662.5,2655.5
2660.0,85.522,2.4133799618058758,0.1859050253931018,22.39312656560675,2.4339353115352114,0.19226306141738744,20.51000093051757,2650.5,2664.0,2657.0
2660.5,83.43,2.4098942568451514,0.19374089639842423,21.194796129625878,2.428671584374741,0.1914400848019421,20.392563224000114,2652.0,2665.5,2658.5
2661.0,81.116,2.4277204234093546,0.1960792120542031,20.51000093051757,2.426577233055682,0.19045396337648937,20.301097132093208,2653.5,2667.0,2660.0
2661.5,78.595,2.446654363001416,0.19010686230495977,20.211462573448998,2.4217366080365097,0.1889141946239466,20.211462573448998,2655.0,2668.5,2661.5
2662.0,77.925,2.45397402992615,0.19002892157828136,19.92961297772129,2.3921185265991003,0.18704251106005806,20.11177057336042,2656.5,2670.0,2663.0
2662.5,80.126,2.450743799297272,0.1985440791593843,19.747807675487156,2.395452311962775,0.18607267945248282,20.01391822701424,2658.0,2671.5,2664.5
2663.0,82.075,2.4553420563799517,0.20368498704382096,19.426545784428807,2.400998379842634,0.18598136912292532,19.92961297772129,2659.0,2673.0,2664.7065527065524
2663.5,82.195,2.473498788363375,0.20400584907790176,19.409384420325683,2.405089199351422,0.18592456902919344,19.87602331265858,2659.236736736737,2674.0,2664.793447293447
2664.0,82.029,2.500658194770852,0.20463550478473252,19.38125110614366,2.4098169985922473,0.1859050253931018,19.831066350548173,2659.3683683683685,2675.5,2665.0
2664.5,83.963,2.4874278634846303,0.2094772956806921,19.36012890874427,2.417775591394613,0.18766974681990062,19.747807675487156,2659.5,2675.746438746439,2666.5
2665.0,87.394,2.4743739722913203,0.21547164945174757,19.348751450779314,2.4276407165637326,0.19117577291454887,19.38125110614366,2659.6267806267806,2675.8732193732194,2668.0
2665.5,89.146,2.446522317111395,0.21360184686052477,19.339088875444094,2.4354919677319735,0.19374089639842423,19.369556666514644,2659.753561253561,2676.0,2669.5
2666.0,87.747,2.4339353115352114,0.20555623438343837,19.3079373860395,2.4399144777266297,0.19488072775464013,19.36413963421621,2660.0,2676.1267806267806,2671.0
2666.5,86.54,2.4217366080365097,0.19650278255649267,19.293322271578216,2.4423638005775605,0.1957397827550637,19.36012890874427,2661.5,2676.253561253561,2672.5
2667.0,85.521,2.3921185265991003,0.19694943909126889,19.27557230703225,2.444382095337861,0.1960792120542031,19.355762414977217,2662.0,2676.5,2674.0
2667.5,86.607,2.400998379842634,0.20283333230826797,19.242770323496448,2.4471408399227204,0.1945422231092644,19.352153932210957,2663.0,2678.0,2674.246438746439
2668.0,88.042,2.4098169985922473,0.2086895968798402,19.225222983155966,2.448790172577656,0.1916780453311605,19.348751450779314,2664.0,2679.5,2674.3732193732194
2668.5,90.124,2.4354919677319735,0.21408375338551838,19.184378332854614,2.439403624460175,0.19010686230495977,19.345790910115625,2665.5,2679.746438746439,2674.5
2669.0,86.46,2.4399144777266297,0.21763127942653582,19.15234240876462,2.4390180374119446,0.1900638593957203,19.343005245776865,2666.0,2679.8732193732194,2674.6316316316315
2669.5,78.914,2.444382095337861,0.21369484335599068,19.135045729459083,2.4387007944142756,0.1900377304062588,19.339088875444094,2667.0,2680.0,2674.763263263263
2670.0,73.113,2.448790172577656,0.206732486118124,19.09456691628842,2.4347504556303585,0.19002892157828136,19.330299009440026,2668.0,2680.1666666666665,2675.0
2670.5,70.243,2.44754526373253,0.19863146370558343,18.608120820864297,2.4280622193178862,0.19176165395458,19.317866442355204,2668.2017017017015,2680.3333333333335,2676.0
2671.0,70.865,2.4403580996182432,0.19237657723355633,18.44104620952534,2.4245243123524793,0.19538664357112373,19.3079373860395,2668.2982982982985,2680.5,2676.236736736737
2671.5,73.43,2.439403624460175,0.19582522584276052,18.285994378015623,2.4246407177737597,0.1985440791593843,19.30238847274682,2668.5,2680.6586586586586,2676.3683683683685
2672.0,77.321,2.4387007944142756,0.2020093399010734,18.06442059563288,2.4248978680007256,0.20076492429738288,19.298012781882818,2669.5,2680.8173173173172,2676.5
2672.5,80.936,2.4245243123524793,0.20817518508989874,18.04390270036562,2.4251576639780645,0.2027034901977388,19.293322271578216,2671.0,2681.0,2676.6666666666665
2673.0,84.426,2.4251576639780645,0.2120043800858211,17.916725201793827,2.425335748405293,0.20368498704382096,19.28923862580752,2672.5,2681.2499999999995,2676.8333333333335
2673.5,86.093,2.4258152835509716,0.20849182899109367,17.795722959523786,2.4255165799593303,0.20386986337201443,19.284772141037045,2674.0,2681.5,2677.0
2674.0,85.504,2.4319576503001428,0.20028050399920883,17.748033131231047,2.4258152835509716,0.20400584907790176,19.27557230703225,2675.5,2681.6826826826823,2677.1666666666665
2674.5,84.658,2.438286186087631,0.19240574207952515,17.82970737723629,2.4271219731383145,0.20414081795785718,19.184378332854614,2677.0,2681.8413413413414,2677.3333333333335
2675.0,83.881,2.4542343586593773,0.18780117152520295,18.015771417167734,2.4295296233938912,0.20429554290458216,19.09456691628842,2678.5,2682.0,2677.5
2675.5,84.772,2.472167628293094,0.19399926842496434,18.111967472698325,2.4319576503001428,0.20463550478473252,18.907643412119587,2680.0,2682.1666666666665,2677.6666666666665
2676.0,85.574,2.5018003461491767,0.19839849463621873,18.29447643884973,2.4338507350151795,0.21360184686052477,18.608120820864297,2681.5,2682.3333333333335,2677.8333333333335
2676.5,86.429,2.4922724988755247,0.19677567913702748,18.367992214522793,2.4357648139769443,0.19694943909126889,18.06442059563288,2683.0,2682.5,2678.0
2677.0,87.393,2.4624210757890896,0.19741293803944857,18.36492384819935,2.438286186087631,0.19804007463757134,17.795722959523786,2683.246438746439,2682.6666666666665,2678.1666666666665
2677.5,87.995,2.4654388625301267,0.20286324714385187,18.169701191054664,2.442512759846498,0.20043824200987356,18.015771417167734,2683.3732193732194,2682.8333333333335,2678.3333333333335
2678.0,89.901,2.468564464370923,0.20599199364942414,17.83464885063128,2.4482697375196123,0.20283333230826797,18.367992214522793,2683.5,2683.0,2678.5
2678.5,91.912,2.4717851597976703,0.20545830730622483,17.664548883619812,2.4542343586593773,0.20454784062173592,17.83464885063128,2683.6586586586586,2683.1666666666665,2678.6666666666665
2679.0,94.019,2.475298194829131,0.2012300693095656,17.49488879066312,2.4597297215455387,0.20625928631012794,17.422007060901958,2683.8173173173172,2683.3333333333335,2678.8333333333335
2679.5,96.148,2.48174964993523,0.19589512788647437,17.422007060901958,2.4654585736454866,0.2086895968798402,16.82867613831381,2684.0,2683.5,2679.0
2680.0,97.006,2.486729414412992,0.19847823796131098,17.33710080698762,2.472167628293094,0.21369484335599068,16.390714879014023,2684.2499999999995,2683.6666666666665,2679.1586586586586
2680.5,94.825,2.489765674712942,0.20219386988293506,16.997615187245437,2.4831604338258835,0.19237657723355633,15.930448704828322,2684.5,2683.8333333333335,2679.3173173173172
2681.0,92.36,2.483538060590973,0.20408516793004458,16.82867613831381,2.4957729141937617,0.20817518508989874,15.476252886184078,2684.6746746746744,2684.0,2679.5
2681.5,89.416,2.4704532163837545,0.2030149673994489,16.62193965163626,2.5018003461491767,0.20849182899109367,15.25061822057886,2684.825325325325,2684.1666666666665,2679.738175675676
2682.0,91.347,2.468352651516698,0.20427688138281358,16.390714879014023,2.5007565003694014,0.18780117152520295,14.789860844949757,2685.0,2684.3333333333335,2680.0
2682.5,96.381,2.469936940158549,0.20901069040505346,16.163056923264705,2.4975953551954806,0.19677567913702748,14.681862947763875,2685.238175675676,2684.5,2680.25
2683.0,101.443,2.4712927767133746,0.20795815886712743,15.930448704828322,2.4922724988755247,0.20599199364942414,14.622428041806998,2685.5,2684.6586586586586,2680.5
2683.5,100.977,2.471346193518663,0.19868987550704384,15.705844425458883,2.468564464370923,0.19589512788647437,14.559201841360723,2685.7618243243246,2684.8173173173172,2680.75
2684.0,99.316,2.471087039098539,0.1891237316117787,15.476252886184078,2.48174964993523,0.20408516793004458,14.474095001530204,2686.0,2685.0,2681.0
2684.5,94.526,2.446120496650827,0.1882702488031524,15.358618900156774,2.489765674712942,0.20901069040505346,14.384816007798186,2686.1826826826823,2685.1842963653307,2681.25
2685.0,93.66,2.430956256287097,0.19548621958042575,15.25061822057886,2.468352651516698,0.1891237316117787,14.29340139375454,2686.3413413413414,2685.5,2681.5
2685.5,92.617,2.415717195919737,0.2040845545202095,15.01845752581063,2.4712927767133746,0.19548621958042575,14.199587920064685,2686.5,2687.0,2681.696120689655
2686.0,91.735,2.433805663195419,0.20614562645933732,14.789860844949757,2.471087039098539,0.19934393079129842,14.10348452724179,2686.6666666666665,2688.5,2682.0
2686.5,88.934,2.4272166819212337,0.2051218172752807,14.559201841360723,2.415717195919737,0.20230015785834993,14.00760072764304,2686.8333333333335,2689.0,2683.5
2687.0,87.83,2.3485855272046714,0.20412709872408114,14.29340139375454,2.3485855272046714,0.2040845545202095,13.912634048503477,2687.0,2689.2138047138046,2685.0
2687.5,90.255,2.3476459532091387,0.20755184400856005,14.00760072764304,2.432600176721072,0.2051115136327863,13.817880342419315,2687.1666666666665,2689.3569023569025,2686.5
2688.0,95.541,2.389035427773587,0.21256103295393358,13.723689086974813,2.450737286064989,0.20585757803929827,13.723689086974813,2687.3333333333335,2689.5,2688.0
2688.5,102.13,2.432600176721072,0.21621269462379059,13.444800120219128,2.454368073704802,0.20614562645933732,13.637771974481385,2687.5,2689.6267806267806,2689.5
2689.0,102.272,2.438539012525436,0.20848340687987205,12.860553458706196,2.475282669828875,0.2051218172752807,13.5523106821255,2687.6666666666665,2689.753561253561,2691.0
2689.5,99.773,2.444596938374746,0.19596159197245738,12.717367802582775,2.4692105153758797,0.21256103295393358,13.444800120219128,2687.8333333333335,2690.0,2692.5
2690.0,96.469,2.450737286064989,0.18382956346757148,12.574983123632935,2.4769854569755614,0.19596159197245738,13.253191427751162,2688.0,2691.5,2694.0
2690.5,93.01,2.445675421771873,0.17085032121962088,12.284427028486018,2.4767494831914942,0.19129837840316424,13.016950553413238,2688.1666666666665,2691.8157036346693,2694.3157036346693
2691.0,90.982,2.436958862785772,0.16283778174986996,12.030190975637712,2.4701840569926783,0.18876396481420393,12.860553458706196,2688.3333333333335,2692.0,2694.5
2691.5,92.882,2.454368073704802,0.17021980833615774,12.036775154692531,2.4717086602868337,0.18382956346757148,12.79998600980098,2688.5,2692.1826826826823,2694.6826826826823
2692.0,94.563,2.461318311935579,0.1793933703846949,12.079307626937036,2.4728468188476422,0.16283778174986996,12.758654616040477,2688.6666666666665,2692.3413413413414,2694.8413413413414
2692.5,96.623,2.4681558116586357,0.18865728476072582,12.098907101335358,2.473974150610585,0.18865728476072582,12.717367802582775,2688.8333333333335,2692.5,2695.0
2693.0,98.15,2.475282669828875,0.19675185533014075,12.120161031692454,2.4761982967052405,0.2020882184933444,12.681897160449731,2689.0,2692.6666666666665,2695.1666666666665
2693.5,99.907,2.4763059952185746,0.19886163174350605,12.165469394159699,2.4908279902793016,0.18436191784787564,12.64643656949853,2689.1666666666665,2692.8333333333335,2695.3333333333335
2694.0,101.641,2.4726831339643627,0.2020882184933444,12.203260623046832,2.5065020501802073,0.19058861725219337,12.574983123632935,2689.3333333333335,2693.0,2695.5
2694.5,103.358,2.4692105153758797,0.197536323894758,12.244237707666676,2.4783026182317656,0.19917289830592533,12.030190975637712,2689.5,2693.1666666666665,2695.6666666666665
2695.0,104.725,2.4724015748269634,0.19134118648686138,12.251482093284421,2.454656091310216,0.20959024869933687,12.098907101335358,2689.6666666666665,2693.3333333333335,2695.8333333333335
2695.5,103.873,2.4746988501302645,0.18436191784787564,12.222726242774806,2.5195108376228714,0.22112219217643456,12.203260623046832,2689.8333333333335,2693.5,2696.0
2696.0,103.175,2.4769854569755614,0.17890971811419087,12.047422630773445,2.518132043899423,0.23398370758038362,12.222726242774806,2690.0,2693.6267806267806,2696.1267806267806
2696.5,102.055,2.479186072750464,0.1793520159115093,11.677078263767896,2.4886068732833238,0.24839797348026607,11.29572029823862,2690.1666666666665,2693.753561253561,2696.253561253561
2697.0,102.272,2.47779741661502,0.19058861725219337,11.29572029823862,2.4816434303860806,0.2636588132089638,11.109069701611869,2690.3333333333335,2694.0,2696.5
2697.5,104.839,2.4767494831914942,0.22112219217643456,10.965587215281358,2.463926484149566,0.28287124370879846,11.000779383545632,2690.5,2695.5,2698.0
2698.0,114.811,2.472684576171128,0.2636588132089638,11.03169288093592,2.4650018683962367,0.3030968031221671,10.965587215281358,2690.6666666666665,2697.0,2699.5
2698.5,121.656,2.4713435009583478,0.31456409658206425,11.39910577836589,2.466658967229728,0.31456409658206425,10.974427364100567,2690.8333333333335,2698.5,2701.0
2699.0,124.622,2.4701840569926783,0.32104189941992145,11.87317411689092,2.467949686701075,0.31794620644113525,10.997954110176362,2691.0,2700.0,2702.5
2699.5,121.972,2.470836545540202,0.26501813738482105,12.270508405022582,2.469127906585002,0.3202138088014013,11.03169288093592,2691.1267806267806,2700.2065527065524,2704.0
2700.0,122.812,2.471049555865515,0.21147003462328062,12.385688145835005,2.469643006607255,0.32104189941992145,11.112611730504367,2691.253561253561,2700.293447293447,2705.5
2700.5,104.937,2.4717086602868337,0.1733597268156254,12.562804163642603,2.457593992435387,0.1733597268156254,11.250498075361087,2691.5,2700.5,2707.0
2701.0,96.284,2.4761982967052405,0.1797466497948762,12.694540372022148,2.4805854642943346,0.1750155957361719,11.39910577836589,2693.0,2702.0,2707.3157036346693
2701.5,90.613,2.4800094573711045,0.17774854448939204,12.593546298401003,2.479793222277933,0.1780907808743297,11.551118741388443,2693.246438746439,2703.5,2707.5
2702.0,92.347,2.4838479307826185,0.1737221629682079,12.420347308772095,2.4790009802615307,0.1797466497948762,11.716676209304074,2693.3732193732194,2703.746438746439,2707.6427966427964
2702.5,96.432,2.4908279902793016,0.1713130116866718,12.247170571561384,2.4836226503575505,0.17952292388023405,11.87317411689092,2693.5,2703.8732193732194,2707.761569261569
2703.0,98.466,2.4978185954311223,0.17324373351265018,12.075975744287433,2.49413989791298,0.17885517456437325,12.026739334763349,2693.6666666666665,2704.0,2708.0
2703.5,97.787,2.508725049048659,0.17707573443397856,11.992688410700842,2.51543056848915,0.17774854448939204,12.172822861061215,2693.8333333333335,2704.1666666666665,2709.5
2704.0,96.91,2.5065020501802073,0.18135145591873764,11.910324723798047,2.5017289927863717,0.17324373351265018,12.270508405022582,2694.0,2704.3333333333335,2711.0
2704.5,96.445,2.4956042764811355,0.18524693441258305,11.73780657996751,2.518651037618807,0.18524693441258305,12.316531390377621,2694.1666666666665,2704.5,2711.246438746439
2705.0,96.005,2.483492453887039,0.18914066993952527,11.4382644511819,2.5028084029833497,0.19594117374358264,12.34841697765035,2694.3333333333335,2704.6430976430975,2711.3732193732194
2705.5,95.635,2.4783026182317656,0.19284606801453724,9.962179740747295,2.500339409295532,0.19966056746173014,12.385688145835005,2694.5,2704.7861952861954,2711.5
2706.0,95.198,2.4732042694669545,0.19594117374358264,9.19490826646639,2.510975787125674,0.20211422483767152,12.443672212274782,2694.6666666666665,2705.0,2711.6666666666665
2706.5,95.895,2.455006291359867,0.19966056746173014,8.435334788375467,2.4574896112488944,0.2037378802125459,12.510066961815781,2694.8333333333335,2705.5,2711.8333333333335
2707.0,96.746,2.454656091310216,0.2037378802125459,7.6641187744642245,2.463852499984487,0.2047436473351344,12.562804163642603,2695.0,2706.5,2712.0
2707.5,97.631,2.46310215053463,0.20579668811741922,6.900988425314292,2.4702153887200797,0.2054989241601516,12.593546298401003,2695.1666666666665,2708.0,2712.1666666666665
2708.0,98.486,2.5044218540980503,0.20411249770815065,6.227648880552932,2.4700976469373117,0.20579668811741922,12.075975744287433,2695.3333333333335,2709.0,2712.3333333333335
2708.5,99.203,2.5195108376228714,0.20313834367189396,6.239388253324458,2.469750280274754,0.20507533755291002,12.032969979771849,2695.5,2710.5,2712.5
2709.0,99.139,2.5049152347649026,0.20398744809291436,11.036052243842208,2.469182076761025,0.20411249770815065,12.012792701354682,2695.6666666666665,2712.0,2712.6267806267806
2709.5,99.147,2.521378627313194,0.20488798121954754,12.730057512893492,2.4551498203022066,0.20364528211630617,11.992688410700842,2695.8333333333335,2713.5,2712.753561253561
2710.0,96.479,2.518132043899423,0.20335687364352395,14.433600117664621,2.429797783884482,0.20328357355673823,11.97343961364034,2696.0,2715.0,2713.0
2710.5,93.183,2.5005168320216895,0.19728675862032266,16.163923480975335,2.416215989156625,0.20313834367189396,11.954260574786439,2696.1666666666665,2715.5,2714.5
2711.0,90.453,2.4906292002750776,0.19288593302260434,17.464646280713453,2.4385572192277776,0.20329373645303223,11.910324723798047,2696.3333333333335,2716.0,2714.746438746439
2711.5,89.68,2.4886068732833238,0.19812360862545347,17.056361120346214,2.4831749741350815,0.20363781910550835,9.962179740747295,2696.5,2716.5,2714.8732193732194
2712.0,92.582,2.4863243876977132,0.20548957288670094,16.39778881307872,2.490507675194076,0.20398744809291436,7.6641187744642245,2696.6666666666665,2716.6739186739187,2715.0
2712.5,95.708,2.4839889302589553,0.20554508749739112,15.752932271461914,2.4946640316572997,0.20435041044844218,6.239388253324458,2696.8333333333335,2716.7771302771303,2715.1666666666665
2713.0,97.96,2.4816434303860806,0.1985666173536262,15.134875380634973,2.495975767395897,0.20471925507028746,14.433600117664621,2697.0,2717.0,2715.3333333333335
2713.5,92.955,2.4622546800829026,0.19022828020044186,14.685641336169073,2.4699301007391115,0.20488798121954754,15.370983376860819,2697.1316316316315,2718.5,2715.5
2714.0,88.957,2.463004764766154,0.18255431762756205,14.466350705655504,2.450442906662421,0.20473455815551897,15.859333447288133,2697.263263263263,2718.8157036346693,2715.6666666666665
2714.5,84.216,2.463926484149566,0.18002685189425932,14.2102070563425,2.479601661743441,0.20424088896348516,16.163923480975335,2697.5,2719.0,2715.8333333333335
2715.0,84.127,2.466658967229728,0.18061010102431946,14.012133692811016,2.5028040661273137,0.20335687364352395,16.39778881307872,2698.5,2719.1826826826823,2716.0
2715.5,86.546,2.469643006607255,0.18158470207866578,13.995212867029377,2.496689511307387,0.19728675862032266,14.685641336169073,2700.0,2719.3413413413414,2716.1666666666665
2716.0,86.519,2.486363864811391,0.18252947738956396,14.179719773375902,2.438351169985913,0.19288593302260434,14.012133692811016,2700.246438746439,2719.5,2716.3333333333335
2716.5,84.639,2.474612952833934,0.18370328405518635,14.35893552124857,2.436719461495178,0.19812360862545347,14.35893552124857,2700.3732193732194,2719.6267806267806,2716.5
2717.0,82.858,2.457593992435387,0.1894080532765989,14.40254272111715,2.4359995012168008,0.1985666173536262,14.370121551466521,2700.5,2719.753561253561,2716.6666666666665
2717.5,82.134,2.4841589399065565,0.2026434380290768,14.449837930595523,2.4352955705722277,0.19747788911334446,14.202997473618806,2700.6316316316315,2720.0,2716.8333333333335
2718.0,82.179,2.4821862769523046,0.21310057323402637,14.370121551466521,2.434311615824006,0.19453619706124398,15.210270634833932,2700.763263263263,2721.5,2717.0
2718.5,82.209,2.4805854642943346,0.21617870184616952,14.253771813682834,2.433342951342573,0.19022828020044186,15.265564433272619,2701.0,2723.0,2717.1666666666665
2719.0,82.156,2.4790009802615307,0.21130512659540832,14.210180911477725,2.432380910711208,0.18002685189425932,15.290794940985874,2702.0,2723.2065527065524,2717.3333333333335
2719.5,82.139,2.49413989791298,0.20254570366729485,14.202997473618806,2.431428266527783,0.18252947738956396,15.315341436914427,2703.0,2723.293447293447,2717.5
2720.0,81.275,2.5138836885806417,0.19325545821645493,14.822743858594116,2.43048211208578,0.2026434380290768,15.343837959977476,2703.3064671814673,2723.5,2717.6267806267806
2720.5,80.111,2.51543056848915,0.1829691109995875,15.117722459117283,2.429525262011899,0.20799437981299312,15.371702888962458,2703.5,2725.0,2717.753561253561
2721.0,80.365,2.51692065748104,0.17480077068856584,15.210270634833932,2.428329334844982,0.2111809105474205,15.414760577771762,2703.6826826826823,2726.5,2718.0
2721.5,80.946,2.5092549385174383,0.17845502029804364,15.315341436914427,2.4271223453277044,0.21310057323402637,15.508052822268347,2703.8413413413414,2726.746438746439,2719.5
2722.0,81.399,2.5017289927863717,0.192787382819959,15.414760577771762,2.4265717023925126,0.21460323309491577,15.695800764200655,2704.0,2726.8732193732194,2721.0
2722.5,83.306,2.4867736776519997,0.20730664344977315,15.695800764200655,2.428010686847465,0.21573298176078073,16.29707000273734,2704.1666666666665,2727.0,2722.0
2723.0,86.129,2.4955050001014043,0.21070635723252565,15.998204147152418,2.431719794047384,0.21617870184616952,16.675710798925408,2704.3333333333335,2727.1666666666665,2722.3064671814673
2723.5,84.448,2.518651037618807,0.19017291970167907,16.29707000273734,2.4367872547448606,0.19325545821645493,16.94607255012444,2704.5,2727.3333333333335,2722.5
2724.0,78.127,2.530366008099017,0.1610280034203048,16.504443324596135,2.44908005113581,0.188239032144616,17.109157350975657,2704.6666666666665,2727.5,2722.6826826826823
2724.5,71.846,2.51779046506465,0.13623777984301086,16.594062897683646,2.4667785501306208,0.18547290011403225,17.81999331760906,2704.8333333333335,2727.6666666666665,2722.8413413413414
2725.0,67.806,2.5028084029833497,0.1304638160373822,16.675710798925408,2.4774410595535925,0.1829691109995875,17.95467648993772,2705.0,2727.8333333333335,2723.0
2725.5,72.037,2.4868472822589225,0.15097564612255257,16.76068655505394,2.4797132448993287,0.1795023851272127,18.018082953894915,2705.1666666666665,2728.0,2723.1666666666665
2726.0,79.115,2.471469648700566,0.1706321262778225,16.84750385370461,2.481110564560252,0.17624398453999798,18.149544137572803,2705.3333333333335,2728.1267806267806,2723.3333333333335
2726.5,86.078,2.500339409295532,0.18949447130769714,16.94607255012444,2.4824960157073916,0.17480077068856584,18.78028142484738,2705.5,2728.253561253561,2723.5
