DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
4726.0,102.2775,2.71007716,0.175275429,2.6620786401750616,0.246546309,30.7031,4814.0,4811.373219373219,4706.0,30.009300000000003
4726.5,95.0239,2.704122934,0.176774834,2.663152560160505,0.2466022850488204,32.079395128620305,4814.166666666667,4811.5,4706.166666666667,33.38399999999999
4727.0,92.302,2.698249516,0.17804318,2.665239576,0.24666680792502638,33.427237463385374,4814.333333333333,4811.666666666667,4706.333333333333,35.583
4727.5,90.4551,2.691907784,0.179539071,2.689222295,0.246714886,34.0418,4814.5,4811.833333333333,4706.5,36.848099999999995
4728.0,88.6702,2.688297136,0.178899107,2.683435626,0.24674001777295973,33.83790253126591,4814.666666666667,4812.0,4706.666666666667,37.00320000000001
4728.5,86.5526,2.687834966,0.177446075,2.666839972,0.24675873812492966,33.32803027291796,4814.833333333333,4812.166666666667,4706.833333333333,34.1636
4729.0,85.6434,2.691486999,0.175550695,2.670466176,0.24678061,32.664899999999996,4815.0,4812.333333333333,4707.0,30.391599999999993
4729.5,87.161,2.692459967,0.172869722,2.657420559,0.24681886434873362,31.509123965832778,4815.166666666667,4812.5,4707.166666666667,28.788199999999993
4730.0,95.6067,2.693883349,0.167630278,2.6574331495496843,0.24686200450770013,29.90416345074741,4815.333333333333,4812.666666666667,4707.333333333333,28.218400000000003
4730.5,97.4173,2.694955964,0.162733894,2.657466955654924,0.246882502,28.495499999999996,4815.5,4812.833333333333,4707.5,28.159199999999995
4731.0,96.8094,2.65222781,0.157375537,2.657516029,0.24513699302166136,27.331564929775787,4815.626780626781,4813.0,4707.666666666667,29.390500000000003
4731.5,96.8066,2.646852382,0.142092667,2.6576804339568785,0.2406135807099894,26.296142474541448,4815.753561253561,4813.166666666667,4707.833333333333,30.5678
4732.0,96.8484,2.642819209,0.132082415,2.657938477451698,0.234381937,25.666699999999995,4816.0,4813.333333333333,4708.0,30.922199999999997
4732.5,99.5192,2.655973697,0.125051983,2.658101575,0.22240472692999608,25.353849032020648,4817.5,4813.5,4708.166666666667,30.738800000000005
4733.0,99.8192,2.658452531,0.118225687,2.6581368727674595,0.2032633051471984,25.129655171362035,4819.0,4813.666666666667,4708.333333333333,30.7779
4733.5,94.0754,2.660955716,0.1121912,2.6581573315925473,0.181955378,25.043799999999997,4820.5,4813.833333333333,4708.5,31.6297
4734.0,85.198,2.662930551,0.108214827,2.658193089,0.1529420793866958,25.1418106223601,4822.0,4814.0,4708.666666666667,36.6012
4734.5,78.0571,2.664868054,0.105546429,2.658369136182236,0.120772434804459,25.38411533691763,4822.246438746439,4814.166666666667,4708.833333333333,44.802
4735.0,73.8247,2.665792216,0.107537698,2.6586533970043305,0.105575988,25.692799999999995,4822.373219373219,4814.333333333333,4709.0,46.940799999999996
4735.5,69.5921,2.66546749,0.11188165,2.658840408,0.125780606,26.194078466662187,4822.5,4814.5,4709.166666666667,47.2107
4736.0,70.495,2.664418491,0.116444495,2.658888854141975,0.170156547,26.8766437287485,4822.666666666667,4814.666666666667,4709.333333333333,47.604200000000006
4736.5,71.3992,2.665094552,0.120369909,2.6589185041103733,0.175912645,27.435399999999998,4822.833333333333,4814.833333333333,4709.5,50.4079
4737.0,70.1871,2.662218876,0.1216651,2.65896552,0.17217165535167817,27.82244212472601,4823.0,4815.0,4709.666666666667,55.836700000000015
4737.5,68.6737,2.66841479,0.117257002,2.6590643925900808,0.16488113259224518,28.145574425001318,4823.166666666667,4815.166666666667,4709.833333333333,58.164
4738.0,67.1596,2.674190884,0.114644522,2.6592384221478222,0.159939746,28.30999999999999,4823.333333333333,4815.333333333333,4710.0,57.864100000000015
4738.5,69.5736,2.678237297,0.113559004,2.659506985,0.1585358255639194,28.356356999629114,4823.5,4815.5,4710.166666666667,52.84859999999998
4739.0,77.4257,2.681235715,0.113218067,2.660109191747391,0.15760996140509553,28.386775062106636,4823.666666666667,4815.666666666667,4710.333333333333,42.8913
4739.5,90.1117,2.683355526,0.113053446,2.6614988949781235,0.156689213,28.3977,4823.833333333333,4815.833333333333,4710.5,34.8981
4740.0,97.5218,2.683905802,0.112731436,2.664017584,0.15538018509507814,28.329549358206346,4824.0,4816.0,4710.626780626781,29.948400000000003
4740.5,102.1898,2.684723127,0.112369514,2.680372551,0.15407620099198352,28.186574389457416,4824.166666666667,4816.166666666667,4710.753561253561,28.059500000000003
4741.0,104.3018,2.688780344,0.111732328,2.678032061,0.153484398,28.0602,4824.333333333333,4816.333333333333,4711.0,26.706199999999992
4741.5,105.5074,2.688754809,0.111495077,2.687024865,0.169622963,27.979814196882504,4824.5,4816.5,4712.5,25.1347
4742.0,106.718,2.689164593,0.111057866,2.684248317,0.1728743156708817,27.909905793500787,4824.666666666667,4816.666666666667,4714.0,22.911999999999995
4742.5,112.7517,2.689374586,0.110578075,2.67073197,0.17477148833544087,27.843400000000006,4824.833333333333,4816.833333333333,4715.5,20.841099999999997
4743.0,123.3229,2.689393206,0.110078586,2.638787218,0.175387625,27.76473715693694,4825.0,4817.0,4717.0,20.0748
4743.5,131.4771,2.670246231,0.109355827,2.639059965356816,0.13702133,27.689101994023545,4825.166666666667,4817.166666666667,4718.5,19.993500000000004
4744.0,136.6102,2.666818488,0.108788129,2.6396931391580765,0.13571704,27.6553,4825.333333333333,4817.333333333333,4720.0,20.455000000000002
4744.5,137.2116,2.676698554,0.105884206,2.640409137,0.133718379,27.673620033530025,4825.5,4817.5,4721.5,21.453300000000002
4745.0,130.5615,2.674434179,0.105015798,2.6412668781242696,0.117380566,27.720804474531914,4825.666666666667,4817.666666666667,4723.0,23.784000000000006
4745.5,116.0571,2.672141163,0.103739811,2.6422568652078766,0.109701097,27.785199999999996,4825.833333333333,4817.833333333333,4724.5,26.941699999999994
4746.0,100.9485,2.668716508,0.102801843,2.642998871,0.10422593,27.903495582283213,4826.0,4818.0,4726.0,30.7031
4746.5,96.0633,2.66543904,0.101530882,2.6433994769968083,0.165195232,28.089859026967744,4826.166666666667,4818.166666666667,4727.5,34.0418
4747.0,92.785,2.666468064,0.100612456,2.6437014553962106,0.192401013,28.298300000000005,4826.333333333333,4818.333333333333,4729.0,32.664899999999996
4747.5,95.8033,2.667353594,0.0936961,2.644028865,0.20063559771285602,28.521749244562887,4826.5,4818.5,4730.5,28.495499999999996
4748.0,100.03,2.675910985,0.088559299,2.6445322029881098,0.20563375283900742,28.777514823939594,4826.666666666667,4818.666666666667,4732.0,25.666699999999995
4748.5,102.4441,2.687558349,0.087620382,2.6450673297718326,0.209344887,29.055100000000003,4826.833333333333,4818.833333333333,4733.5,25.043799999999997
4749.0,103.649,2.690013264,0.088068199,2.645316349,0.2131518754306349,29.382227976507785,4827.0,4819.0,4735.0,25.692799999999995
4749.5,103.6461,2.692064288,0.090557314,2.6447980726296296,0.21632754993753966,29.73819663224496,4827.166666666667,4819.166666666667,4736.5,27.435399999999998
4750.0,104.2475,2.694570571,0.094344273,2.64383555937037,0.217656254,30.0367,4827.333333333333,4819.333333333333,4738.0,28.30999999999999
4750.5,106.0573,2.696750668,0.098384886,2.643317283,0.21532551451032933,30.290563095496733,4827.5,4819.5,4739.5,28.3977
4751.0,106.9608,2.697655227,0.106751248,2.6440888559187745,0.2103653756873253,30.511156127819323,4827.666666666667,4819.666666666667,4741.0,28.0602
4751.5,106.6551,2.698448227,0.115646863,2.645912689059771,0.205823957,30.605500000000003,4827.833333333333,4819.833333333333,4742.5,27.843400000000006
4752.0,106.3501,2.699163515,0.125605265,2.648052454,0.20276184675390713,30.48461022114943,4828.0,4820.0,4744.0,27.6553
4752.5,106.3473,2.700080739,0.137780875,2.651245687829118,0.20000341748324663,30.18095783575346,4828.166666666667,4820.166666666667,4745.5,27.785199999999996
4753.0,106.3444,2.700818428,0.184438692,2.6550259631923367,0.197242465,29.783099999999997,4828.333333333333,4820.333333333333,4747.0,28.298300000000005
4753.5,104.8338,2.701521788,0.196535967,2.656851005,0.19437688349701915,29.125013065361568,4828.5,4820.5,4748.5,29.055100000000003
4754.0,104.2296,2.702340783,0.188452298,2.6560752425474923,0.19150877209551329,28.17371557654345,4828.666666666667,4820.666666666667,4750.0,30.0367
4754.5,105.7402,2.7030304,0.175483193,2.654373399428318,0.188638234,27.198099999999997,4828.833333333333,4820.833333333333,4751.5,30.605500000000003
4755.0,107.902,2.703783375,0.176344413,2.652683642,0.18574102481349974,26.231050170767123,4829.0,4821.0,4753.0,29.783099999999997
4755.5,111.1782,2.704639872,0.171575347,2.651074483427739,0.18284138276545137,25.23545077361153,4829.166666666667,4821.166666666667,4754.5,27.198099999999997
4756.0,114.1994,2.705511475,0.161131983,2.649477099164622,0.180012135,24.336800000000004,4829.333333333333,4821.333333333333,4756.0,24.336800000000004
4756.5,117.8248,2.706523262,0.158811458,2.648623649,0.17756734777515587,23.536591528465134,4829.5,4821.5,4757.5,22.215100000000003
4757.0,122.3565,2.707464272,0.156893403,2.648416912398997,0.17518796782327034,22.808203049611926,4829.666666666667,4821.666666666667,4759.0,21.034399999999998
4757.5,125.6909,2.708636919,0.154732623,2.6482817090328314,0.171997143,22.215100000000003,4829.833333333333,4821.833333333333,4760.5,20.6498
4758.0,128.7009,2.68044901,0.152638198,2.648233259,0.166232349,21.726550438569703,4830.0,4822.0,4762.0,20.7902
4758.5,129.3051,2.663534672,0.150420151,2.6529186462569956,0.185356777,21.313573023699583,4830.166666666667,4822.166666666667,4763.5,23.380100000000002
4759.0,126.284,2.680416515,0.142449965,2.6629705975139917,0.18770642406360435,21.034399999999998,4830.333333333333,4822.333333333333,4765.0,27.273799999999998
4759.5,116.3142,2.68634101,0.132291797,2.672382797,0.18891966123115822,20.848627790718144,4830.5,4822.5,4766.5,31.395199999999996
4760.0,106.6465,2.682867085,0.120636988,2.6798366497343094,0.189733515,20.70647571880305,4830.626780626781,4822.666666666667,4768.0,36.04910000000001
4760.5,98.7767,2.679116016,0.119062052,2.6867870346840497,0.19045275932366235,20.6498,4830.753561253561,4822.833333333333,4769.5,40.20640000000001
4761.0,90.6344,2.672329415,0.116931569,2.691387847,0.19100513926825902,20.666485092492305,4831.0,4823.0,4769.746438746439,43.57609999999999
4761.5,83.6858,2.66587263,0.115294218,2.693399226,0.191562138,20.714351808590905,4832.5,4823.166666666667,4769.873219373219,47.03099999999999
4762.0,79.4562,2.665337252,0.114101167,2.677712497,0.19232111282105915,20.7902,4834.0,4823.333333333333,4770.0,51.069500000000005
4762.5,76.435,2.66444362,0.115166684,2.647952444,0.19308481263275182,21.262553726500645,4835.5,4823.5,4770.166666666667,55.273300000000006
4763.0,75.2266,2.674943989,0.117640092,2.64663216456015,0.193432808,22.256979728487824,4837.0,4823.666666666667,4770.333333333333,57.32540000000001
4763.5,74.9245,2.683900752,0.122324861,2.6459542936134084,0.168488404,23.380100000000002,4838.5,4823.833333333333,4770.5,56.3974
4764.0,78.852,2.678962612,0.133158496,2.645762972,0.162930959,24.548909997953114,4840.0,4824.0,4770.666666666667,52.7793
4764.5,84.8943,2.675985112,0.133977059,2.676960336,0.157668935,25.895520453654857,4841.5,4824.166666666667,4770.833333333333,46.620599999999996
4765.0,92.4471,2.672594564,0.135291452,2.68235463,0.143015143,27.273799999999998,4843.0,4824.333333333333,4771.0,39.9999
4765.5,99.0937,2.671829644,0.136151219,2.682033075,0.114088039,28.613284648647898,4844.5,4824.5,4771.126780626781,33.77300000000001
4766.0,111.1782,2.670945861,0.137230973,2.681675104,0.137051161,29.9761865725703,4846.0,4824.666666666667,4771.253561253561,28.641400000000004
4766.5,119.6375,2.669801142,0.138153356,2.676899207,0.208554589,31.395199999999996,4847.5,4824.833333333333,4771.5,25.27990000000001
4767.0,123.565,2.668838326,0.139044673,2.670071708,0.20802544319012334,32.921240339409636,4849.0,4825.0,4773.0,22.5016
4767.5,124.1692,2.667776291,0.139856156,2.662267504,0.20664809071358,34.51194953256541,4850.5,4825.166666666667,4774.5,20.856899999999996
4768.0,124.1692,2.66702358,0.141938494,2.654447865,0.204737659,36.04910000000001,4852.0,4825.333333333333,4776.0,20.617700000000003
4768.5,122.8867,2.665442656,0.140969018,2.6538944447383916,0.20003020565535073,37.16072594276829,4853.5,4825.5,4777.5,21.0895
4769.0,115.4079,2.684982618,0.140026846,2.653645299849376,0.1929861266588493,38.19755490989441,4855.0,4825.666666666667,4779.0,22.582400000000003
4769.5,110.8761,2.682870624,0.138887012,2.653355161,0.188007057,40.20640000000001,4856.5,4825.833333333333,4780.5,25.4202
4770.0,108.1571,2.677681241,0.138161551,2.6528741015767743,0.1860226577589837,51.069500000000005,4858.0,4826.0,4782.0,29.692799999999995
4770.5,103.0211,2.674412193,0.136785374,2.6523353954472424,0.18462848940253737,56.3974,4859.5,4826.166666666667,4783.5,34.0547
4771.0,94.4658,2.673286308,0.13616293,2.651818574,0.183225036,39.9999,4859.746438746439,4826.333333333333,4783.746438746439,38.80089999999999
4771.5,84.8943,2.690442022,0.134904888,2.651352950454635,0.18160150333499628,25.27990000000001,4859.873219373219,4826.5,4783.873219373219,41.442400000000006
4772.0,83.0816,2.696992968,0.116033973,2.650906575338092,0.17996852193830584,23.798444003298354,4860.0,4826.666666666667,4784.0,43.47729999999999
4772.5,83.9879,2.666021756,0.09968647,2.650467086,0.178358713,23.0779541311022,4860.126780626781,4826.833333333333,4784.166666666667,43.81620000000001
4773.0,90.3323,2.666582184,0.102221172,2.6500350881822787,0.17718904954689724,22.5016,4860.253561253561,4827.0,4784.333333333333,41.4181
4773.5,95.4683,2.681189923,0.102494041,2.649609667474995,0.17604158630207659,21.797118879942392,4860.5,4827.166666666667,4784.5,37.522299999999994
4774.0,99.6979,2.682015764,0.099343714,2.649176181,0.173696567,21.18986401797657,4862.0,4827.333333333333,4784.626780626781,33.69509999999999
4774.5,103.3233,2.687840212,0.091840729,2.6486255149696736,0.154480467,20.856899999999996,4863.5,4827.5,4784.753561253561,30.852199999999996
4775.0,107.2508,2.697742704,0.097622603,2.648066316484837,0.147783444,20.733016546994122,4863.746438746439,4827.666666666667,4785.0,28.0521
4775.5,112.6888,2.701635603,0.113984422,2.647810584,0.138609553,20.648796268565018,4863.873219373219,4827.833333333333,4786.5,25.588899999999995
4776.0,117.5227,2.711022331,0.120864836,2.652970394,0.132949156,20.617700000000003,4864.0,4828.0,4788.0,23.867699999999996
4776.5,121.5143,2.677885392,0.127794642,2.654640406,0.111477972,20.68682557851084,4864.126780626781,4828.166666666667,4789.5,22.173999999999996
4777.0,124.4713,2.658870657,0.13504797,2.706690011,0.11955217,20.860804825807797,4864.253561253561,4828.333333333333,4791.0,21.4823
4777.5,125.6798,2.655222054,0.137604085,2.719694334,0.140916022,21.0895,4864.5,4828.5,4792.5,22.108400000000003
4778.0,122.9607,2.661964694,0.140184627,2.693257727,0.151636709,21.43709523862662,4866.0,4828.666666666667,4794.0,23.554499999999997
4778.5,115.4079,2.668784154,0.143085518,2.681747986,0.162788357,21.957599106029868,4867.5,4828.833333333333,4795.5,27.047500000000003
4779.0,95.9615,2.677087253,0.144931118,2.665636742,0.180624907,22.582400000000003,4869.0,4829.0,4797.0,31.335499999999996
4779.5,90.3323,2.714437688,0.147083535,2.629607478,0.193947122,23.35359934406416,4869.206552706553,4829.166666666667,4798.5,39.787699999999994
4780.0,89.1239,2.699822608,0.149158313,2.6261854556400235,0.195109138,24.321736005126095,4869.293447293448,4829.333333333333,4798.746438746439,48.6811
4780.5,87.6133,2.696664884,0.151146218,2.624351813375567,0.194340266,25.4202,4869.5,4829.5,4798.873219373219,53.86800000000001
4781.0,83.0816,2.693253644,0.15335162,2.623807136,0.145065921,26.707409280216005,4871.0,4829.666666666667,4799.0,56.34390000000001
4781.5,78.852,2.689884042,0.155425757,2.636975444222222,0.142518949,28.19100378553473,4871.246438746439,4829.833333333333,4799.166666666667,58.77289999999999
4782.0,76.641,2.68803275,0.157239852,2.661430873777778,0.139879406,29.692799999999995,4871.373219373219,4830.0,4799.333333333333,60.45549999999999
4782.5,73.1118,2.68639271,0.15899656,2.674599182,0.11620771,30.836696412610966,4871.5,4830.166666666667,4799.5,62.1441
4783.0,70.6949,2.686714561,0.160822824,2.6711637447771315,0.185284137,31.963686412252137,4871.666666666667,4830.333333333333,4799.666666666667,65.45160000000001
4783.5,67.6737,2.687601351,0.162674098,2.664519843776486,0.197344272,34.0547,4871.833333333333,4830.5,4799.833333333333,78.02249999999998
4784.0,64.0483,2.68952298,0.164305722,2.660161095,0.2012612717394138,43.47729999999999,4872.0,4830.666666666667,4800.0,82.21319999999999
4784.5,63.1136,2.692707156,0.165996348,2.659274929649552,0.20376457720304025,37.522299999999994,4872.166666666667,4830.833333333333,4800.166666666667,83.56109999999998
4785.0,64.6526,2.692515987,0.167580238,2.658772829630499,0.204645408,28.0521,4872.333333333333,4831.0,4800.333333333333,82.76989999999999
4785.5,68.5801,2.690240994,0.187354486,2.657734487,0.20063571155555557,26.77924828502517,4872.5,4831.166666666667,4800.5,73.50840000000001
4786.0,73.1118,2.686137113,0.189905327,2.652165716,0.19318913244444447,26.140478629957276,4872.666666666667,4831.333333333333,4800.666666666667,60.333800000000004
4786.5,76.7372,2.682512453,0.191370743,2.6515950969108886,0.189179436,25.588899999999995,4872.833333333333,4831.5,4800.833333333333,48.87650000000001
4787.0,80.3997,2.686871146,0.190262036,2.651297683390352,0.19417918,24.96983618804835,4873.0,4831.666666666667,4801.0,40.0474
4787.5,93.6556,2.679098279,0.182994632,2.65115131,0.19904364411672237,24.417788796000398,4873.166666666667,4831.833333333333,4801.126780626781,30.806099999999997
4788.0,109.3656,2.673465683,0.172341697,2.6510561596983058,0.20348042194725008,23.867699999999996,4873.333333333333,4832.0,4801.253561253561,22.8456
4788.5,120.2417,2.701111972,0.131326326,2.65099085259976,0.205419378,23.24576559695162,4873.5,4832.166666666667,4801.5,21.353
4789.0,124.7734,2.677481505,0.127445198,2.650950879,0.20530069844444446,22.629767920540278,4873.666666666667,4832.333333333333,4803.0,21.1795
4789.5,125.0755,2.676678119,0.154608292,2.650930677784185,0.20508029355555554,22.173999999999996,4873.833333333333,4832.5,4804.5,21.532900000000005
4790.0,122.7824,2.676009044,0.14940149,2.650917440180696,0.204961614,21.848676718517034,4874.0,4832.666666666667,4806.0,22.6521
4790.5,118.1269,2.675290204,0.148921531,2.650895785,0.20496173450141342,21.58856155095617,4874.166666666667,4832.833333333333,4807.5,24.247199999999992
4791.0,115.71,2.674860129,0.148439261,2.650804869133714,0.20496209522504905,21.4823,4874.333333333333,4833.0,4809.0,25.856299999999997
4791.5,113.2931,2.674009106,0.142336727,2.650668492177968,0.204962695,21.579614964286115,4874.5,4833.166666666667,4810.5,26.738100000000006
4792.0,109.9698,2.67341934,0.138281268,2.650598237,0.20503855943897314,21.8162031672616,4874.666666666667,4833.333333333333,4812.0,27.176699999999997
4792.5,107.2272,2.672855213,0.136478243,2.6506100786666664,0.20521227193774208,22.108400000000003,4874.833333333333,4833.5,4813.5,27.560899999999993
4793.0,105.4381,2.672040765,0.136706698,2.6506320703333333,0.205405168,22.461520028629657,4875.0,4833.666666666667,4815.0,27.9677
4793.5,105.1359,2.67546178,0.143017789,2.650643912,0.20557896763937475,22.941432730312744,4875.126780626781,4833.833333333333,4816.5,28.685800000000008
4794.0,112.9909,2.660986121,0.15134719,2.650643263885757,0.2057812506041493,23.554499999999997,4875.253561253561,4834.0,4818.0,27.174200000000003
4794.5,117.8248,2.657473628,0.161697597,2.650641346882625,0.206062142,24.470770707685016,4875.5,4834.166666666667,4819.5,24.0472
4795.0,121.1592,2.661292407,0.170282186,2.650638202,0.20657038797399707,25.71460256660786,4877.0,4834.333333333333,4821.0,21.264199999999995
4795.5,125.3776,2.665064894,0.178828025,2.6505464083395975,0.20734064262802915,27.047500000000003,4878.5,4834.5,4822.5,19.900899999999996
4796.0,127.4924,2.666923667,0.126492716,2.650379857892021,0.208251893,28.31467868480751,4880.0,4834.666666666667,4824.0,19.490700000000004
4796.5,125.6798,2.668905834,0.101108114,2.650290561,0.20935953571422453,29.671393835373603,4881.5,4834.833333333333,4825.5,19.814999999999998
4797.0,124.1692,2.668229834,0.08869978,2.650306125298811,0.21072321404384362,31.335499999999996,4883.0,4835.0,4827.0,20.464999999999996
4797.5,122.6586,2.670525878,0.088846832,2.6503483107087336,0.212228285,33.164744933252045,4884.5,4835.166666666667,4828.5,21.312299999999997
4798.0,121.3709,2.680803013,0.090825091,2.650410356,0.21391649127032708,35.54588813785849,4886.0,4835.333333333333,4830.0,22.227899999999998
4798.5,119.6375,2.69359873,0.092928295,2.650547219669789,0.21579995846967248,39.787699999999994,4886.246438746439,4835.5,4831.5,22.9114
4799.0,116.0121,2.703433828,0.094930586,2.6508206127915677,0.217719618,56.34390000000001,4886.373219373219,4835.666666666667,4833.0,23.4252
4799.5,112.6888,2.71105095,0.09693571,2.651233903,0.2198739728033685,62.1441,4886.5,4835.833333333333,4834.5,24.789
4800.0,111.4804,2.709886286,0.099087746,2.653048323909621,0.22206673238686597,82.21319999999999,4886.666666666667,4836.0,4836.0,25.940000000000005
4800.5,110.2521,2.698195838,0.101064038,2.655910536621478,0.223546638,73.50840000000001,4886.833333333333,4836.166666666667,4837.5,26.737700000000004
4801.0,109.0634,2.683186794,0.103489991,2.65740205,0.22423809456712185,40.0474,4887.0,4836.333333333333,4839.0,27.176500000000008
4801.5,114.5015,2.679941311,0.106656756,2.653637275,0.22472289710460708,21.353,4887.126780626781,4836.5,4840.5,26.60620000000001
4802.0,117.8248,2.67639872,0.10935075,2.657546374,0.225235872,21.24653295755374,4887.253561253561,4836.666666666667,4842.0,25.718599999999995
4802.5,119.3354,2.674839097,0.112462227,2.6588047519866085,0.22587331321067194,21.193769109564272,4887.5,4836.833333333333,4843.5,24.8315
4803.0,119.6375,2.675038303,0.115122473,2.65956037550859,0.2265434985078807,21.1795,4889.0,4837.0,4845.0,23.6967
4803.5,123.1289,2.675088168,0.118192964,2.660422802,0.22719923,21.231288677849378,4890.5,4837.166666666667,4846.5,22.5414
4804.0,126.5732,2.675649235,0.121274889,2.661337545312538,0.2278221911773114,21.36161476650843,4892.0,4837.333333333333,4848.0,21.350099999999998
4804.5,127.7773,2.676447437,0.12559479,2.662401942100092,0.2284316254930455,21.532900000000005,4893.5,4837.5,4849.5,20.908299999999997
4805.0,127.468,2.677527922,0.130315434,2.664453284,0.229036675,21.80440727471764,4893.746438746439,4837.626780626781,4851.0,21.869800000000005
4805.5,125.9218,2.678953972,0.17717268,2.677716249,0.22964321515073385,22.205904368675004,4893.873219373219,4837.753561253561,4852.5,23.8314
4806.0,122.0171,2.680516093,0.181285354,2.6778612205947527,0.2302454636658029,22.6521,4894.0,4838.0,4854.0,25.494300000000006
4806.5,118.3859,2.682004618,0.185857818,2.677933525352932,0.230835076,23.140963066483643,4894.166666666667,4839.5,4855.5,26.6803
4807.0,114.7548,2.681441782,0.189749911,2.677953179,0.23153075302756684,23.69276318250435,4894.333333333333,4841.0,4857.0,27.176799999999997
4807.5,112.9364,2.684109398,0.193876266,2.675634932,0.23221456845822785,24.247199999999992,4894.5,4842.5,4858.5,26.92
4808.0,113.2923,2.726484563,0.198391516,2.674054808,0.232523237,24.815960638197236,4894.666666666667,4844.0,4860.0,25.930600000000005
4808.5,117.1531,2.724130981,0.199627722,2.6742555008346014,0.2233383998402875,25.38766118029366,4894.833333333333,4845.5,4861.5,24.861099999999997
4809.0,120.7727,2.721816061,0.200964762,2.6749245894469795,0.20503057845835276,25.856299999999997,4895.0,4847.0,4863.0,24.400199999999998
4809.5,121.3727,2.719177988,0.20237395,2.676162589,0.191469808,26.210351356951094,4895.166666666667,4848.5,4864.5,24.778100000000002
4810.0,118.3443,2.716814693,0.20399849,2.68791167,0.1857098841022333,26.507126055226397,4895.333333333333,4850.0,4866.0,25.681000000000004
4810.5,115.8316,2.714457084,0.205380916,2.637635104,0.18144763328088462,26.738100000000006,4895.5,4851.5,4867.5,26.914000000000005
4811.0,114.1018,2.711985839,0.19319374,2.6394966321425177,0.178517637,26.908368528612158,4895.666666666667,4853.0,4869.0,28.877699999999994
4811.5,113.1897,2.709595963,0.182983393,2.6443567036183686,0.176774834,27.04580248023938,4895.833333333333,4854.5,4870.5,31.455899999999996
4812.0,110.1628,2.706932306,0.17271082,2.651128549,0.178899107,27.176699999999997,4896.0,4856.0,4872.0,35.3882
4812.5,103.8127,2.682834472,0.161684735,2.670208358789039,0.172869722,27.307742881739152,4896.166666666667,4857.5,4872.246438746439,39.1867
4813.0,96.2526,2.675351081,0.150090366,2.6979260784500747,0.157375537,27.43311358279579,4896.333333333333,4857.746438746439,4872.373219373219,42.215900000000005
4813.5,92.3194,2.685610269,0.136823549,2.712095571,0.125051983,27.560899999999993,4896.5,4857.873219373219,4872.5,45.28579999999999
4814.0,88.084,2.705644088,0.125192577,2.71007716,0.108214827,27.68651316204335,4896.666666666667,4858.0,4872.666666666667,47.7222
4814.5,85.9635,2.711850935,0.114607091,2.691907784,0.11188165,27.814637132141733,4896.833333333333,4858.166666666667,4872.833333333333,47.53680000000001
4815.0,86.2599,2.718401757,0.110199019,2.691486999,0.1216651,27.9677,4897.0,4858.333333333333,4873.0,46.6002
4815.5,85.9506,2.719575135,0.105423248,2.694955964,0.113559004,28.22969059778116,4897.166666666667,4858.5,4873.166666666667,45.897200000000005
4816.0,84.4343,2.720966244,0.103986155,2.642819209,0.112731436,28.537104084742026,4897.333333333333,4858.666666666667,4873.333333333333,46.062799999999996
4816.5,82.918,2.72208256,0.102842732,2.6459206262166535,0.111495077,28.685800000000008,4897.5,4858.833333333333,4873.5,47.2135
4817.0,82.0059,2.723155236,0.129277945,2.651945262988863,0.110078586,28.443677787000237,4897.666666666667,4859.0,4873.666666666667,47.70709999999999
4817.5,84.1969,2.724715447,0.136717103,2.655973697,0.105884206,27.86634732103714,4897.833333333333,4859.166666666667,4873.833333333333,47.48199999999999
4818.0,88.6395,2.711104509,0.148561532,2.657049854048998,0.102801843,27.174200000000003,4898.0,4859.333333333333,4874.0,47.1499
4818.5,90.4464,2.669386214,0.16488519,2.657749846303514,0.0936961,26.2729453166233,4898.166666666667,4859.5,4874.166666666667,45.708099999999995
4819.0,91.6491,2.664547976,0.180432122,2.658452531,0.088068199,25.13648460722197,4898.333333333333,4859.626780626781,4874.333333333333,42.638299999999994
4819.5,92.5499,2.677135142,0.191466046,2.659306990763174,0.098384886,24.0472,4898.5,4859.753561253561,4874.5,40.639500000000005
4820.0,93.4503,2.688563604,0.19390115,2.660164169417711,0.125605265,23.019572275974117,4898.666666666667,4860.0,4874.666666666667,39.88530000000001
4820.5,93.7467,2.697852555,0.173399272,2.660955716,0.196535967,22.034031319466116,4898.833333333333,4861.5,4874.833333333333,39.7934
4821.0,92.8332,2.703088398,0.158662339,2.6615372682967284,0.176344413,21.264199999999995,4899.0,4863.0,4875.0,38.848200000000006
4821.5,93.1296,2.703360957,0.140482814,2.6620670415545935,0.158811458,20.685543039348357,4899.166666666667,4864.5,4875.126780626781,36.07189999999999
4822.0,96.145,2.702574519,0.123552547,2.662930551,0.152638198,20.211651204039164,4899.333333333333,4864.746438746439,4875.253561253561,32.0338
4822.5,104.8991,2.702135423,0.098305084,2.66546749,0.132291797,19.900899999999996,4899.5,4864.873219373219,4875.5,28.889499999999995
4823.0,116.6759,2.703427858,0.091495031,2.662218876,0.116931569,19.701011322862975,4899.666666666667,4865.0,4877.0,26.798799999999996
4823.5,125.4315,2.706372358,0.083565596,2.678237297,0.115166684,19.550278461414496,4899.833333333333,4865.166666666667,4878.5,26.66379999999999
4824.0,124.5194,2.712043538,0.079259407,2.683905802,0.133158496,19.490700000000004,4900.0,4865.333333333333,4880.0,28.014400000000002
