DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
3117.0,104.9821,2.510044582,0.285012484,2.508597975,0.262443395,6.852204991037839,3132.6316316316315,3140.5,3046.0,3.6498000000000004
3117.5,106.214,2.529212057,0.282223112,2.508133883376225,0.241725046,6.881488692112465,3132.763263263263,3141.5,3046.1666666666665,3.6789999999999994
3118.0,109.11,2.499182398,0.268389746,2.5076655769103344,0.228311846,6.9024,3133.0,3142.5,3046.3333333333335,3.7077
3118.5,108.4239,2.49163215,0.265354025,2.507451944,0.22759597880782365,6.923931473447987,3134.0,3144.0,3046.5,3.7367999999999997
3119.0,107.7303,2.490427637,0.263607522,2.5076059917492857,0.227183619,6.941642188482651,3135.5,3145.0,3046.6666666666665,3.7660999999999993
3119.5,108.4846,2.496284658,0.26466144,2.507926909054126,0.226553745,6.949,3135.7500000000005,3145.1968506968506,3046.8333333333335,3.7958
3120.0,111.6194,2.499037465,0.267835043,2.508202857,0.225862122,6.932414741782353,3136.0,3145.2885962885966,3047.0,3.8417
3120.5,111.6996,2.501649655,0.267874599,2.5083961507606887,0.229592961,6.896064456876064,3137.5,3145.5,3047.1666666666665,3.9098
3121.0,111.2024,2.517300383,0.268033117,2.5085635674358997,0.2307669033983728,6.8599,3139.0,3147.0,3047.3333333333335,3.9564000000000004
3121.5,111.7111,2.513676141,0.268487857,2.508634961,0.2314659723672339,6.829882303487329,3139.3157036346693,3148.5,3047.5,4.043
3122.0,113.0608,2.510572275,0.268903125,2.5068579332144054,0.232272271,6.799991222886711,3139.5,3150.0,3047.6666666666665,4.1314
3122.5,117.51,2.518017252,0.266724317,2.5034345680954777,0.23331395863638438,6.771899999999999,3139.6826826826823,3151.5,3047.8333333333335,4.1875
3123.0,114.9135,2.530273979,0.264948188,2.501226443,0.23450998305330817,6.743934339366114,3139.8413413413414,3153.0,3048.0,4.1618
3123.5,113.7498,2.525526418,0.262730114,2.5006496868304486,0.23612863,6.717477849068328,3140.0,3154.5,3048.1666666666665,4.1457
3124.0,114.019,2.517021683,0.256433447,2.500256006859669,0.23913400977955024,6.698699999999999,3140.1666666666665,3156.0,3048.3333333333335,4.1579
3124.5,115.0045,2.517389739,0.254933644,2.500110348,0.2433844428071102,6.689312373792085,3140.3333333333335,3157.5,3048.5,4.1919
3125.0,116.7065,2.51749256,0.255883392,2.504905341,0.24748953,6.682674126048362,3140.5,3157.746438746439,3048.6666666666665,4.2444
3125.5,119.3637,2.517743422,0.254871251,2.497879186,0.2517004690361459,6.6724000000000006,3140.6666666666665,3157.8732193732194,3048.8333333333335,4.3267
3126.0,120.5881,2.518207583,0.250238094,2.50146824,0.2557818865736285,6.646799999999999,3140.8333333333335,3158.0,3049.0,4.4019
3126.5,120.3796,2.516147423,0.243562885,2.514018032,0.257613527,6.606099999999999,3141.0,3158.1666666666665,3049.1666666666665,4.4945
3127.0,120.939,2.532517631,0.242942352,2.511404569,0.256223734,6.6441,3141.1666666666665,3158.3333333333335,3049.3333333333335,4.592899999999999
3127.5,123.5523,2.536934335,0.242245777,2.511331853870892,0.254139772,6.886299999999999,3141.3333333333335,3158.5,3049.5,4.683799999999999
3128.0,127.4036,2.543064165,0.241651657,2.51130227249668,0.254904002,6.956168176252416,3141.5,3158.6267806267806,3049.6666666666665,4.762899999999999
3128.5,131.2548,2.54822757,0.241479614,2.511259659,0.2550234984362672,6.997184077969473,3141.6666666666665,3158.753561253561,3049.8333333333335,4.8278
3129.0,134.6284,2.551285044,0.241742743,2.5111536830451664,0.2550839947214641,7.0385,3141.8333333333335,3159.0,3050.0,4.7414
3129.5,137.5244,2.552356384,0.24185023,2.511016956101691,0.255147804,7.0929452872738725,3142.0,3160.5,3050.1666666666665,4.499
3130.0,144.0025,2.543624369,0.252456824,2.510917725,0.2552252443852994,7.147871010289383,3142.1666666666665,3162.0,3050.3333333333335,4.164199999999999
3130.5,159.3164,2.526961916,0.253862357,2.510861998005634,0.25530642933281533,7.1946,3142.3333333333335,3163.5,3050.5,3.7345
3131.0,165.0979,2.507249243,0.24248073,2.510818988502817,0.255423365,7.2371366149054985,3142.5,3163.746438746439,3050.6666666666665,3.4585000000000004
3131.5,170.8691,2.48924905,0.243149217,2.510801751,0.2556956683013541,7.2746470278532325,3142.6666666666665,3163.8732193732194,3050.8333333333335,3.3869000000000002
3132.0,181.894,2.474037185,0.243597953,2.514291519,0.2561040253274839,7.2908,3142.8333333333335,3164.0,3051.0,3.3875
3132.5,200.5612,2.473169659,0.245270141,2.505906132,0.256472046,7.283452391189267,3143.0,3164.1666666666665,3051.1666666666665,3.4879
3133.0,195.8228,2.472209645,0.246859073,2.499182398,0.2567921643568501,7.269826471860032,3143.1666666666665,3164.3333333333335,3051.3333333333335,3.6540000000000004
3133.5,187.7548,2.47130107,0.247914532,2.494351274700811,0.2570838495117584,7.262499999999999,3143.3333333333335,3164.5,3051.5,3.7196
3134.0,186.8394,2.47357667,0.248812345,2.49163215,0.257211264,7.2658866123836345,3143.5,3164.6267806267806,3051.6666666666665,3.9297999999999997
3134.5,179.2375,2.475840678,0.252669531,2.4909789251033643,0.25579121049451037,7.27420687999075,3143.6666666666665,3164.753561253561,3051.8333333333335,4.341
3135.0,170.6803,2.509555016,0.256149669,2.4905694462739043,0.2530255921001318,7.284700000000001,3143.8333333333335,3165.0,3052.0,4.922299999999999
3135.5,167.3669,2.505625328,0.256374907,2.490427637,0.251156222,7.299083404842267,3144.0,3166.5,3052.1267806267806,5.683399999999999
3136.0,167.8943,2.501632745,0.241122225,2.499037465,0.25064298467781704,7.319054104857863,3144.1666666666665,3168.0,3052.253561253561,6.9147
3136.5,167.6953,2.497679335,0.246928304,2.500196647620568,0.2503093783947208,7.3418,3144.3333333333335,3168.2114037114034,3052.5,7.8012
3137.0,164.6307,2.499132495,0.25285213,2.5007159364100744,0.249942637,7.366957649063355,3144.5,3168.3031493031494,3054.0,8.1442
3137.5,159.4167,2.501184646,0.257363652,2.501649655,0.24956519987591758,7.39643085520079,3144.6666666666665,3168.5,3055.5,8.3969
3138.0,153.7219,2.494479053,0.260008511,2.506370528792872,0.24914534475234854,7.4308,3144.8333333333335,3169.5,3057.0,8.7176
3138.5,156.6374,2.49967702,0.26123286,2.5135744256742143,0.248389063,7.478678201020932,3145.0,3170.5,3058.5,9.019499999999999
3139.0,158.3488,2.49720626,0.256662911,2.517300383,0.245024986,7.534771660609097,3145.1666666666665,3172.0,3060.0,9.0783
3139.5,158.6275,2.482618419,0.254119074,2.510572275,0.244831986,7.5784,3145.3333333333335,3173.5,3061.5,8.9981
3140.0,159.6259,2.47652958,0.254124317,2.525526418,0.249219174,7.6089719739073525,3145.5,3175.0,3063.0,9.005600000000001
3140.5,159.6624,2.507308894,0.252506098,2.51749256,0.285012484,7.633956015143683,3145.6666666666665,3176.5,3064.5,9.013000000000002
3141.0,161.1351,2.505995505,0.249808312,2.516147423,0.28419812363266883,7.6443,3145.8333333333335,3178.0,3066.0,8.9848
3141.5,161.4037,2.499079927,0.244356464,2.543064165,0.282223112,7.642893521122512,3146.0,3179.5,3067.5,8.8461
3142.0,161.2131,2.494576763,0.243560324,2.552356384,0.27519054247066416,7.638949709708948,3146.1666666666665,3181.0,3069.0,8.641999999999998
3142.5,161.2546,2.490113086,0.24468876,2.507249243,0.268389746,7.6328832726410765,3146.3333333333335,3181.2065527065524,3070.5,8.4375
3143.0,161.2944,2.496917479,0.245943443,2.473169659,0.26698435008305127,7.625109631158801,3146.5,3181.293447293447,3072.0,8.3054
3143.5,162.1012,2.499192314,0.247066605,2.47357667,0.2661428537749907,7.6160438848247995,3146.6666666666665,3181.5,3073.5,8.2297
3144.0,162.8084,2.496318138,0.248297198,2.505625328,0.265354025,7.6061000000000005,3146.8333333333335,3183.0,3075.0,8.1721
3144.5,166.4288,2.488441585,0.249309735,2.499132495,0.26424754707490117,7.59063306405669,3147.0,3184.5,3076.5,8.1786
3145.0,163.8517,2.480189108,0.249017136,2.49967702,0.263607522,7.5686487881568505,3147.1666666666665,3184.8157036346693,3078.0,8.1855
3145.5,162.4488,2.472367753,0.248400971,2.47652958,0.267874599,7.546,3147.3333333333335,3185.0,3079.5,8.226
3146.0,161.3045,2.464726406,0.247936764,2.499079927,0.2679536839132484,7.5204396868023045,3147.5,3185.147647647648,3081.0,8.340899999999998
3146.5,162.5384,2.454787831,0.247735367,2.496917479,0.26798489279590143,7.494159013181188,3147.6666666666665,3185.2712712712714,3082.5,8.469899999999999
3147.0,165.1951,2.449803824,0.247209451,2.488441585,0.268033117,7.479500000000001,3147.8333333333335,3185.5,3084.0,8.6742
3147.5,163.8121,2.44934626,0.256044919,2.464726406,0.268153684059953,7.476314975335825,3148.0,3186.5,3085.5,8.8485
3148.0,163.3644,2.45606464,0.25731437,2.44934626,0.2683230629095715,7.4745252733456375,3148.1666666666665,3187.0,3087.0,9.002
3148.5,169.3843,2.461432785,0.258370627,2.46347883,0.268487857,7.471499999999999,3148.3333333333335,3188.0,3088.5,9.1715
3149.0,172.2898,2.46347883,0.259732168,2.501648351,0.26865983145683636,7.460557542238739,3148.5,3188.5,3088.746438746439,9.3259
3149.5,169.6099,2.468863841,0.260895844,2.506993237,0.26882761911730707,7.442771042526203,3148.6666666666665,3188.7138047138046,3088.8732193732194,9.5099
3150.0,159.5179,2.49987327,0.262137703,2.496592836,0.268903125,7.4271,3148.8333333333335,3188.8569023569025,3089.0,9.6306
3150.5,156.181,2.501648351,0.263321015,2.510696991,0.26848320950058524,7.414453631745598,3149.0,3189.0,3089.1666666666665,9.7251
3151.0,154.2845,2.503423286,0.264809046,2.5118535467417793,0.2675791144456149,7.403175829463118,3149.1666666666665,3189.1666666666665,3089.3333333333335,9.8686
3151.5,149.4964,2.505453357,0.266031642,2.512466604315334,0.266724317,7.3983,3149.3333333333335,3189.3333333333335,3089.5,9.973899999999999
3152.0,145.1903,2.506993237,0.267286352,2.512646449,0.26612004015758267,7.399861799964354,3149.5,3189.5,3089.6666666666665,9.9421
3152.5,140.4023,2.508936191,0.268468139,2.5123983176612157,0.26555594992803205,7.403246136035278,3149.6666666666665,3189.6666666666665,3089.8333333333335,9.8139
3153.0,139.4696,2.510965272,0.269824226,2.5118484381002086,0.264948188,7.4065,3149.8333333333335,3189.8333333333335,3090.0,9.707700000000003
3153.5,141.5023,2.496592836,0.272543608,2.511288582,0.26432389003788864,7.408946042242386,3150.0,3190.0,3090.1666666666665,9.6293
3154.0,140.5037,2.502853075,0.271547801,2.5107046513442355,0.26364505377425873,7.411278626836279,3150.1267806267806,3190.1666666666665,3090.3333333333335,9.542800000000002
3154.5,142.4626,2.51343658,0.267288433,2.5101100618943404,0.262730114,7.413600000000001,3150.253561253561,3190.3333333333335,3090.5,9.569899999999999
3155.0,145.8674,2.510696991,0.264181187,2.509837856,0.2607910887564181,7.415948200612955,3150.5,3190.5,3090.6666666666665,9.6513
3155.5,146.3727,2.512646449,0.261815093,2.510674057357906,0.25818181302346516,7.418285371203639,3152.0,3190.6267806267806,3090.8333333333335,9.7563
3156.0,145.922,2.511288582,0.260604306,2.512511315604701,0.256433447,7.420599999999999,3153.5,3190.753561253561,3091.0,9.8624
3156.5,146.4429,2.509837856,0.258650533,2.514342612,0.25591775316655224,7.422888784683869,3155.0,3191.0,3091.1666666666665,9.919
3157.0,138.2814,2.514342612,0.257008585,2.5157455794005656,0.2556071194013944,7.425155669192776,3156.5,3192.5,3091.3333333333335,9.8873
3157.5,126.8863,2.518794029,0.249621893,2.517142655541516,0.254933644,7.427399999999999,3158.0,3194.0,3091.5,9.740500000000003
3158.0,120.0384,2.526326065,0.261489696,2.518794029,0.250238094,7.429589992326039,3159.5,3195.5,3091.6666666666665,9.5685
3158.5,116.2142,2.533500676,0.268077119,2.521031410905289,0.242245777,7.431758075213763,3161.0,3195.8157036346693,3091.8333333333335,9.4373
3159.0,115.0406,2.540789743,0.285610515,2.5236990774930455,0.241742743,7.433999999999999,3162.5,3196.0,3092.0,9.2676
3159.5,118.2043,2.544420286,0.294262333,2.526326065,0.24175484575453127,7.436919255452149,3164.0,3196.1826826826823,3092.1666666666665,9.0932
3160.0,112.4524,2.54793148,0.282914088,2.5287392288990675,0.24179083450906252,7.4399206198178085,3164.3157036346693,3196.3413413413414,3092.3333333333335,9.037
3160.5,109.8252,2.55144147,0.272561576,2.5311136441011577,0.24185023,7.441299999999999,3164.5,3196.5,3092.5,8.9998
3161.0,110.3938,2.541935248,0.267023805,2.533500676,0.24444775363413476,7.441149751223618,3164.6427966427964,3196.6666666666665,3092.6267806267806,9.0084
3161.5,108.6752,2.517010104,0.261693035,2.536102719015119,0.2493550054207522,7.440710608629857,3164.761569261569,3196.8333333333335,3092.753561253561,8.997600000000002
3162.0,107.758,2.504522888,0.260693001,2.5387175800001534,0.252456824,7.440000000000001,3165.0,3197.0,3093.0,8.8894
3162.5,118.3994,2.543972699,0.259535866,2.540789743,0.25318894656545726,7.432612819318878,3166.5,3197.1666666666665,3094.5,8.6522
3163.0,122.768,2.545658165,0.260846581,2.5419290976630817,0.253681822116062,7.416500758379021,3168.0,3197.3333333333335,3096.0,8.4212
3163.5,130.51,2.521680214,0.262095584,2.542798144978017,0.253862357,7.3982,3169.5,3197.5,3097.5,8.246400000000001
3164.0,136.5654,2.517938543,0.260906712,2.544420286,0.243597953,7.374671741989698,3171.0,3197.6666666666665,3099.0,8.1878
3164.5,136.8297,2.514186835,0.259767557,2.55144147,0.247914532,7.347614565153052,3172.5,3197.8333333333335,3100.5,8.1313
3165.0,128.917,2.51009762,0.255951214,2.504522888,0.256149669,7.3305,3172.746438746439,3198.0,3102.0,8.021900000000002
3165.5,122.4422,2.520392861,0.260359503,2.5145111491984795,0.256287139363133,7.323479277367383,3172.8732193732194,3198.1666666666665,3103.5,7.910500000000001
3166.0,119.0675,2.522585034,0.275063878,2.5332660350636256,0.25635604962601094,7.31849528886787,3173.0,3198.3333333333335,3105.0,7.723700000000001
3166.5,117.2112,2.501163914,0.284872011,2.543972699,0.256374907,7.316599999999999,3173.1267806267806,3198.5,3106.5,7.437900000000001
3167.0,116.7527,2.519975235,0.270336648,2.5448886068252627,0.25242050796296295,7.317660909112781,3173.253561253561,3198.6666666666665,3108.0,7.105800000000001
3167.5,122.5748,2.506251906,0.263929211,2.5454606599126315,0.24507662403703703,7.320344035515968,3173.5,3198.8333333333335,3109.5,6.8358
3168.0,127.9072,2.540301897,0.260092859,2.545658165,0.241122225,7.3239,3175.0,3199.0,3111.0,6.647
3168.5,124.565,2.553736838,0.260596002,2.539921156952994,0.257363652,7.329288909372414,3176.5,3199.1666666666665,3111.246438746439,6.558400000000001
3169.0,121.6968,2.544129398,0.26095203,2.528855715350432,0.25915200109570985,7.337582744944705,3178.0,3199.3333333333335,3111.3732193732194,6.461999999999999
3169.5,126.7961,2.533914977,0.261376778,2.521680214,0.260008511,7.3482,3179.5,3199.5,3111.5,6.3379
3170.0,128.5141,2.520959002,0.26221798,2.5200286876701585,0.26082991633430713,7.364888209514749,3181.0,3199.6267806267806,3111.6666666666665,6.250100000000001
3170.5,125.81,2.521693469,0.263535327,2.518984172199299,0.26123286,7.387419119656815,3182.5,3199.753561253561,3111.8333333333335,6.2426
3171.0,122.5602,2.5279553,0.260330702,2.517938543,0.2602901591179269,7.4092,3184.0,3200.0,3112.0,6.2171
3171.5,118.736,2.53368593,0.255348457,2.5164108138477075,0.2583319140136315,7.428255016663299,3185.5,3201.5,3112.1666666666665,6.2221
3172.0,125.2654,2.533145605,0.255662615,2.514881967979409,0.256662911,7.446629367951609,3187.0,3203.0,3112.3333333333335,6.2143
3172.5,122.8948,2.531117955,0.255438702,2.514186835,0.25551919628266473,7.463699999999999,3188.5,3204.5,3112.5,6.2009
3173.0,122.4363,2.535106203,0.255414944,2.522585034,0.2545364865857768,7.482275549082705,3188.746438746439,3206.0,3112.6666666666665,6.249900000000001
3173.5,123.9211,2.543066517,0.254730118,2.506251906,0.254119074,7.499812506942102,3188.8732193732194,3207.5,3112.8333333333335,6.3111999999999995
3174.0,120.0969,2.549658191,0.253272846,2.5136524540541716,0.2541204332962963,7.507600000000001,3189.0,3209.0,3113.0,6.3991
3174.5,121.5985,2.541757128,0.25221836,2.5286196667750107,0.2541229577037037,7.5038936550195805,3189.1267806267806,3209.246438746439,3113.1666666666665,6.4731
3175.0,123.5341,2.534598521,0.250541078,2.540301897,0.254124317,7.49452057406023,3189.253561253561,3209.3732193732194,3113.3333333333335,6.5374
3175.5,122.608,2.53642325,0.249225122,2.546639484632397,0.25385462954586446,7.4821,3189.5,3209.5,3113.5,6.5748
3176.0,125.2898,2.521520515,0.247617676,2.551680932538421,0.2532253378695067,7.458160274469494,3191.0,3209.6666666666665,3113.6666666666665,6.593500000000001
3176.5,125.0723,2.51057475,0.24510431,2.553736838,0.252506098,7.424110759074441,3192.5,3209.8333333333335,3113.8333333333335,6.617900000000001
3177.0,125.5932,2.501268516,0.242362835,2.551979474820413,0.25177433834687263,7.397200000000001,3194.0,3210.0,3114.0,6.5514
3177.5,126.1064,2.493478404,0.244022794,2.5480871249741592,0.2508926231091163,7.382818257661844,3194.246438746439,3210.1666666666665,3114.1666666666665,6.4474
3178.0,123.246,2.488574706,0.245319338,2.544129398,0.249808312,7.371647469707777,3194.3732193732194,3210.3333333333335,3114.3333333333335,6.4075
3178.5,123.2772,2.489279337,0.248247563,2.54086045415385,0.24796305151069087,7.3587,3194.5,3210.5,3114.5,6.369299999999999
3179.0,123.3092,2.498187023,0.251236984,2.537522002768939,0.24570837311496405,7.341627885245064,3194.6666666666665,3210.6666666666665,3114.6666666666665,6.3307
3179.5,123.3475,2.501567775,0.25445689,2.533914977,0.244356464,7.321860891232877,3194.8333333333335,3210.8333333333335,3114.8333333333335,6.317599999999999
3180.0,117.1136,2.505203328,0.257643469,2.5288637233736107,0.24394422233532329,7.3001000000000005,3195.0,3211.0,3115.0,6.3539
3180.5,117.6268,2.508880074,0.257601355,2.523471809909028,0.24366381316766167,7.272443003449032,3195.1666666666665,3211.1666666666665,3115.1666666666665,6.3595
3181.0,119.5857,2.511293297,0.256935162,2.520959002,0.243560324,7.242098702175925,3195.3333333333335,3211.3333333333335,3115.3333333333335,6.3653
3181.5,120.573,2.513997171,0.254133765,2.5210520322425967,0.247066605,7.220299999999999,3195.5,3211.5,3115.5,6.3964
3182.0,120.7597,2.516768048,0.246488194,2.5213082773740823,0.24767932028578699,7.206897646873364,3195.6666666666665,3211.6666666666665,3115.6666666666665,6.477599999999999
3182.5,121.244,2.519457452,0.251622269,2.521693469,0.2480015509958553,7.196487574188705,3195.8333333333335,3211.8333333333335,3115.8333333333335,6.529200000000001
3183.0,122.232,2.530758401,0.253799226,2.5230683871564428,0.248297198,7.1923,3196.0,3212.0,3116.0,6.583099999999999
3183.5,123.22,2.533584904,0.255891925,2.5255426619295642,0.2487242951960509,7.194373220182915,3196.1666666666665,3212.1316316316315,3116.1267806267806,6.648600000000001
3184.0,123.4916,2.523536498,0.268959205,2.5279553,0.2491295192091366,7.198225071882405,3196.3333333333335,3212.263263263263,3116.253561253561,6.7341
3184.5,121.8408,2.51471169,0.253629767,2.530327606420432,0.249309735,7.200300000000001,3196.5,3212.5,3116.5,6.8011
3185.0,121.6467,2.497514455,0.253703992,2.5326435048768827,0.248400971,7.199217839642501,3196.6666666666665,3213.5,3118.0,6.9024
3185.5,122.8817,2.497231478,0.25824634,2.53368593,0.247209451,7.196446767183938,3196.8333333333335,3215.0,3119.5,6.949
3186.0,124.8249,2.510429596,0.260016457,2.533609051039699,0.25116270742742,7.1927,3197.0,3216.5,3121.0,6.8599
3186.5,122.2226,2.524365702,0.262365967,2.533412099857176,0.256044919,7.185232356618148,3197.1267806267806,3218.0,3122.5,6.771899999999999
3187.0,124.174,2.53754084,0.264616326,2.533145605,0.25731437,7.1741220772228065,3197.253561253561,3219.5,3124.0,6.698699999999999
3187.5,124.6844,2.528712819,0.266519226,2.5324935073650465,0.2578378689662491,7.1643,3197.5,3221.0,3125.5,6.6724000000000006
3188.0,125.4336,2.522453393,0.274400241,2.531580436738079,0.258370627,7.158184696700215,3199.0,3222.5,3125.746438746439,6.6653
3188.5,128.5709,2.521712002,0.281614086,2.531117955,0.259732168,7.152917453098662,3200.5,3224.0,3125.8732193732194,6.639400000000001
3189.0,129.7895,2.523911759,0.299821487,2.549658191,0.263321015,7.145499999999999,3202.0,3225.5,3126.0,6.646799999999999
3189.5,125.0543,2.52398783,0.303685919,2.53642325,0.267286352,7.126171477732379,3202.246438746439,3225.746438746439,3126.1666666666665,6.6528
3190.0,124.1319,2.522862243,0.280310671,2.5300209827952393,0.272543608,7.100185014873844,3202.3732193732194,3225.8732193732194,3126.3333333333335,6.6454
3190.5,123.9259,2.521703251,0.274372951,2.5255172647052726,0.264181187,7.0869,3202.5,3226.0,3126.5,6.606099999999999
3191.0,124.9139,2.520418121,0.281054075,2.521520515,0.258650533,7.086458749985334,3202.6666666666665,3226.1586586586586,3126.6666666666665,6.579299999999999
3191.5,121.9582,2.520085257,0.295170681,2.517558048489986,0.25791109346498714,7.086190487158311,3202.8333333333335,3226.3173173173172,3126.8333333333335,6.600099999999999
3192.0,119.7257,2.519398444,0.299666738,2.513967940261944,0.25757592132633067,7.0861,3203.0,3226.5,3127.0,6.6441
3192.5,120.9607,2.519145052,0.303014363,2.51057475,0.257008585,7.087940058044455,3203.1666666666665,3226.714137214137,3127.1267806267806,6.6831
3193.0,120.2771,2.519159537,0.310137621,2.5078862111106694,0.2546954890230321,7.091358576453237,3203.3333333333335,3227.0,3127.253561253561,6.7687
3193.5,120.5486,2.519911866,0.311942203,2.505365094477464,0.2513379474559605,7.0931999999999995,3203.5,3227.5,3127.5,6.886299999999999
3194.0,124.4023,2.520758874,0.307157091,2.501268516,0.249621893,7.092185138275431,3203.6666666666665,3229.0,3129.0,7.0385
3194.5,123.9493,2.521321484,0.300902269,2.489279337,0.2509828722495332,7.089481312143024,3203.8333333333335,3230.5,3130.5,7.1946
3195.0,124.4679,2.525153341,0.298910861,2.505203328,0.2549811410546219,7.0855999999999995,3204.0,3232.0,3132.0,7.2908
3195.5,126.6499,2.522941165,0.296311328,2.513997171,0.261489696,7.075747441868309,3204.1267806267806,3232.246438746439,3133.5,7.262499999999999
3196.0,129.1212,2.521487293,0.291016875,2.530758401,0.285610515,7.05930126061919,3204.253561253561,3232.3732193732194,3135.0,7.284700000000001
3196.5,129.0971,2.523392435,0.287703333,2.51471169,0.272561576,7.042999999999999,3204.5,3232.5,3136.5,7.3418
3197.0,129.1363,2.525874493,0.27948735,2.510429596,0.260693001,7.028442497623277,3206.0,3232.6666666666665,3138.0,7.4308
3197.5,126.6546,2.526079515,0.2810403,2.528712819,0.262095584,7.014018965000976,3207.5,3232.8333333333335,3139.5,7.5784
3198.0,122.0458,2.5262508,0.2825367,2.5271882088842514,0.255951214,7.0016,3209.0,3233.0,3141.0,7.6443
3198.5,121.354,2.526465659,0.287900751,2.5242726152129475,0.284872011,6.989901913439562,3210.5,3233.1666666666665,3142.5,7.6132
3199.0,121.148,2.526608794,0.287268868,2.522453393,0.260092859,6.97949452194591,3212.0,3233.3333333333335,3144.0,7.6061000000000005
3199.5,121.4278,2.526758148,0.280326397,2.5220647724537195,0.261376778,6.974999999999999,3213.5,3233.5,3145.5,7.546
3200.0,121.4605,2.521845038,0.27679129,2.521806010449082,0.260330702,6.976704485597934,3215.0,3233.6586586586586,3147.0,7.479500000000001
3200.5,121.2463,2.528602591,0.273236189,2.521712002,0.2584893147176875,6.980964554667021,3216.5,3233.8173173173172,3148.5,7.471499999999999
3201.0,122.7201,2.533853348,0.269417502,2.5222823093703703,0.2563653030810659,6.9865,3218.0,3234.0,3150.0,7.4271
3201.5,126.8126,2.551601136,0.264493205,2.5233414516296295,0.255348457,6.994668648096593,3219.5,3234.1842963653307,3151.5,7.3983
3202.0,125.1737,2.51330062,0.259190847,2.523911759,0.25542990537037036,7.0066518942742535,3221.0,3234.5,3153.0,7.4065
3202.5,123.2961,2.525189644,0.251755327,2.521703251,0.2555811666296296,7.020899999999999,3222.5,3236.0,3154.5,7.413600000000001
3203.0,121.1711,2.510993612,0.248686838,2.519398444,0.255662615,7.038836692996382,3224.0,3237.5,3156.0,7.420599999999999
3203.5,119.0192,2.510485658,0.245687799,2.519911866,0.2556077455553432,7.061652443305765,3224.5,3237.746438746439,3157.5,7.427399999999999
3204.0,117.6231,2.510347171,0.251336927,2.525153341,0.255503117666242,7.08743033249239,3224.67876967877,3237.8732193732194,3159.0,7.433999999999999
3204.5,118.4205,2.510108746,0.249102399,2.523392435,0.255438702,7.11423076581746,3224.786832286832,3238.0,3160.5,7.441299999999999
3205.0,120.8413,2.509717183,0.255557232,2.5240078753719164,0.2554295800629143,7.140085990325213,3225.0,3238.1666666666665,3162.0,7.440000000000001
3205.5,122.7845,2.509366629,0.263132766,2.525174884188277,0.2554247247918582,7.163000000000001,3226.0,3238.3333333333335,3163.5,7.3982
3206.0,124.7277,2.511034473,0.260656025,2.525874493,0.255414944,7.183309206022902,3227.5,3238.5,3165.0,7.3305
3206.5,127.3874,2.512727828,0.255835409,2.5259699338716723,0.2552996135788385,7.2023490339614264,3229.0,3238.6666666666665,3166.5,7.316599999999999
3207.0,125.2709,2.513093448,0.245538802,2.526026766747983,0.2550423046784791,7.2196,3230.5,3238.8333333333335,3168.0,7.3239
3207.5,123.632,2.513633618,0.243647406,2.526079515,0.254730118,7.237801282989605,3232.0,3239.0,3169.5,7.3482
3208.0,122.4708,2.514345198,0.241502004,2.526137453252718,0.25443607085291353,7.254670168009185,3232.246438746439,3239.1666666666665,3171.0,7.4092
3208.5,122.7424,2.514977153,0.239288436,2.5261919790186185,0.25402524681728,7.262099999999999,3232.3732193732194,3239.3333333333335,3172.5,7.463699999999999
3209.0,123.4916,2.515210869,0.240085885,2.5262508,0.253272846,7.256709997779771,3232.5,3239.5,3174.0,7.507600000000001
3209.5,123.0215,2.515760799,0.240748545,2.5263220163986095,0.249225122,7.2431867665831176,3232.6267806267806,3239.6666666666665,3175.5,7.4821
3210.0,122.1243,2.516314894,0.237055649,2.526398620692848,0.242362835,7.225499999999999,3232.753561253561,3239.8333333333335,3177.0,7.397200000000001
3210.5,124.0675,2.517017989,0.237122853,2.526465659,0.248247563,7.191093213774872,3233.0,3240.0,3178.5,7.3587
3211.0,121.2428,2.517173986,0.237324139,2.5265173936838115,0.257643469,7.1438646424427805,3234.5,3240.1666666666665,3180.0,7.3001000000000005
3211.5,121.5144,2.535350924,0.237447288,2.526562755688044,0.254133765,7.112,3236.0,3240.3333333333335,3181.5,7.220299999999999
3212.0,122.7412,2.535462814,0.237601176,2.526608794,0.253799226,7.098130399416833,3237.5,3240.5,3183.0,7.1923
3212.5,125.8785,2.52760348,0.237922222,2.526669171464409,0.253629767,7.088015432077679,3237.746438746439,3240.6666666666665,3184.5,7.200300000000001
3213.0,124.0008,2.526529148,0.237794959,2.5267302546210932,0.2536498482862226,7.0841,3237.8732193732194,3240.8333333333335,3186.0,7.1927
3213.5,123.0701,2.538622709,0.238100304,2.526758148,0.253703992,7.085499911995415,3238.0,3241.0,3187.5,7.1643
3214.0,123.3499,2.534870747,0.238622689,2.5254843787407406,0.2547232121366543,7.088566740033446,3238.1666666666665,3241.1666666666665,3189.0,7.145499999999999
3214.5,125.0543,2.538945813,0.239417073,2.523118807259259,0.25670642636990226,7.0916,3238.3333333333335,3241.3333333333335,3190.5,7.0869
3215.0,127.2364,2.549126868,0.248698668,2.521845038,0.25824634,7.09405312766869,3238.5,3241.5,3192.0,7.0861
