DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
3034.5,64.9325,2.3316223521004695,0.21548677977065683,8.090524922260082,2.3361474696704607,0.2268172711933935,6.848656971910673,3033.5,3043.0,3040.6666666666665
3035.0,66.8128,2.328433539326216,0.2155611981729059,8.047106302590104,2.340676260508064,0.23228043473068294,6.774146434791237,3033.6666666666665,3043.1666666666665,3040.8333333333335
3035.5,69.166,2.323600261195564,0.21653591262434926,7.964649032096516,2.3433204010954514,0.24071999146641523,6.740463069522846,3033.8333333333335,3043.3333333333335,3041.0
3036.0,68.5366,2.320397326143902,0.21778684903599707,7.903879620321015,2.3460699413171606,0.24599248161629192,7.063545794147006,3034.0,3043.5,3041.1666666666665
3036.5,69.1313,2.3230716740123,0.22924249666115146,7.864181955914534,2.349768127790114,0.24710501859472178,7.667636395335403,3034.1267806267806,3043.6267806267806,3041.3333333333335
3037.0,69.4005,2.329017610771989,0.23318253455113422,7.845870889852148,2.3535822960219064,0.24775108340699384,8.402833616525758,3034.253561253561,3043.753561253561,3041.5
3037.5,69.7012,2.3361474696704607,0.23387617200298444,7.835298550897755,2.3569886292330806,0.2488167676551297,8.702629911460038,3034.5,3044.0,3041.6666666666665
3038.0,70.29,2.3460699413171606,0.234246796980744,7.742812529710456,2.3597251690057184,0.2518235612455957,7.846513947615092,3036.0,3045.5,3041.8333333333335
3038.5,72.1019,2.3569886292330806,0.23509711410327686,7.74046100724664,2.362171246427659,0.2506249984986226,7.667293703259088,3037.5,3047.0,3042.0
3039.0,73.9137,2.3647649789780854,0.23729270991773904,7.734603972409443,2.3647649789780854,0.247709335528946,7.510097478850588,3039.0,3048.5,3042.1316316316315
3039.5,76.336,2.373994380490508,0.240786056636336,7.496243294610041,2.368112665761543,0.24409661024343013,7.0580741644062694,3040.5,3050.0,3042.263263263263
3040.0,78.8212,2.3765401266956676,0.24233264734770846,7.3435719036702665,2.3716355978092754,0.23849874209486374,7.798220334527463,3042.0,3051.5,3042.5
3040.5,79.9592,2.369175091402633,0.2402631521473083,7.223928000612771,2.373994380490508,0.23125111003203008,8.18598855807865,3043.5,3052.0,3043.5
3041.0,76.5349,2.3667293025135363,0.23892127749925426,7.109544745942997,2.3752456079308346,0.22580894120578493,7.964649032096516,3045.0,3053.0,3044.5
3041.5,68.462,2.372159830792354,0.24038106471784715,6.900837121968305,2.3761757280027136,0.22310456551856278,7.845870889852148,3046.5,3054.5,3046.0
3042.0,63.7928,2.380760560633244,0.24283666304573426,6.69408915181115,2.3765401266956676,0.22109490811106913,7.74046100724664,3048.0,3056.0,3047.5
3042.5,69.5151,2.3917490709510956,0.24633260118094075,5.758313515592016,2.3749026828906534,0.21877208899156647,7.3435719036702665,3049.5,3057.5,3048.5
3043.0,73.1562,2.404643939098665,0.24751197897744212,6.277167055451873,2.371628564576076,0.21548677977065683,7.270099431751032,3049.8157036346693,3059.0,3049.0
3043.5,76.7974,2.418866469246174,0.21419564610297914,6.930204768127759,2.369175091402633,0.21778684903599707,7.223928000612771,3050.0,3060.5,3049.5
3044.0,79.219,2.4211554502744153,0.21342155523186523,7.067558692672254,2.367996978407988,0.23387617200298444,7.167746005048507,3050.1826826826823,3060.746438746439,3049.6739186739187
3044.5,79.8114,2.411717590386038,0.2128349468145282,6.819918304175116,2.3670913861397516,0.23406439629917306,7.109544745942997,3050.3413413413414,3060.8732193732194,3049.7771302771303
3045.0,75.8481,2.400495895603486,0.21775560184883808,6.579640678898398,2.3667293025135363,0.23413941734052465,7.043029980322261,3050.5,3061.0,3050.0
3045.5,73.1988,2.388818945997686,0.22750499119028253,5.911132881299707,2.3676440695672922,0.234246796980744,6.971809581527172,3050.6666666666665,3061.1666666666665,3051.5
3046.0,70.1628,2.3778286741100225,0.23563074333049597,4.806828054849042,2.369765620683007,0.23445292389104583,6.900837121968305,3050.8333333333335,3061.3333333333335,3053.0
3046.5,69.3719,2.3680351371864967,0.23482434322847348,4.656905516764224,2.372159830792354,0.23473329045687408,6.8447442699136225,3051.0,3061.5,3054.5
3047.0,71.9794,2.3597395184040617,0.22565746565682274,4.708474577684902,2.374661197316079,0.23509711410327686,6.788633084297131,3051.1666666666665,3061.6666666666665,3056.0
3047.5,78.4789,2.358367451154262,0.22250830639434327,4.710792674606243,2.377594394082188,0.2356482164963019,6.69408915181115,3051.3333333333335,3061.8333333333335,3057.5
3048.0,83.9494,2.3666725658572076,0.2196712404284437,4.54876754951993,2.380760560633244,0.2364148126291812,6.1794391435551015,3051.5,3062.0,3059.0
3048.5,79.6637,2.380744469037703,0.2176006169562445,4.351957448196744,2.3833960826994645,0.23729270991773904,5.758313515592016,3051.6666666666665,3062.1666666666665,3059.3157036346693
3049.0,78.4268,2.398088661697432,0.21617254342163267,4.215621330478714,2.386329252864508,0.23843905284873507,6.277167055451873,3051.8333333333335,3062.3333333333335,3059.5
3049.5,77.127,2.418307049946068,0.2169011490948969,4.148075869194578,2.3917490709510956,0.23976248371386027,6.930204768127759,3052.0,3062.5,3059.6826826826823
3050.0,76.561,2.425728129130159,0.22246959968426985,4.1914772326599055,2.418866469246174,0.240786056636336,6.579640678898398,3052.1666666666665,3062.6666666666665,3059.8413413413414
3050.5,79.1332,2.4130728343443333,0.22797714385537124,4.414575413663866,2.400495895603486,0.2415046521506436,6.342378187081194,3052.3333333333335,3062.8333333333335,3060.0
3051.0,85.1118,2.39694506391503,0.24898127066662495,4.548953223229588,2.3680351371864967,0.24209049316155073,6.146142652002306,3052.5,3063.0,3060.1666666666665
3051.5,92.4124,2.3938579097750456,0.247503508973408,4.492492030061294,2.3666725658572076,0.24233264734770846,5.911132881299707,3052.6267806267806,3063.1666666666665,3060.3333333333335
3052.0,100.8748,2.398473509997445,0.23708594862285193,4.427974875235465,2.418307049946068,0.2402631521473083,5.5089913595807865,3052.753561253561,3063.3333333333335,3060.5
3052.5,101.1869,2.403886992054669,0.22351543771773197,4.399450305904385,2.39694506391503,0.23932364971921843,5.059853538179381,3053.0,3063.5,3060.6666666666665
3053.0,95.962,2.4139381867667997,0.2232251088634625,4.36433012320032,2.403886992054669,0.23892127749925426,4.806828054849042,3054.5,3063.6666666666665,3060.8333333333335
3053.5,95.3349,2.43507242895614,0.22335077889779498,4.350822844494882,2.407616438134743,0.23916410684914388,4.7288466983964375,3056.0,3063.8333333333335,3061.0
3054.0,99.1196,2.4629231635633086,0.22440405338309188,4.253513483426826,2.4103804111359075,0.23973133335872085,4.676245605320962,3057.5,3064.0,3061.1666666666665
3054.5,104.4809,2.482338192174755,0.22763857643457383,4.2728473669585405,2.4139381867667997,0.24038106471784715,4.656905516764224,3059.0,3064.1267806267806,3061.3333333333335
3055.0,112.6811,2.4855681867018875,0.23585734348235052,4.336432213506409,2.4196555521458527,0.24107527736082288,4.669894821518937,3060.5,3064.253561253561,3061.5
3055.5,118.9261,2.4778558431678857,0.24770575289880203,4.455472948811044,2.4270420143345586,0.24190827651187022,4.6943948625535645,3060.7500000000005,3064.5,3061.6666666666665
3056.0,121.5449,2.4708038855743464,0.24728974296925277,4.692323624004483,2.43507242895614,0.24283666304573426,4.708474577684902,3061.0,3066.0,3061.8333333333335
3056.5,118.0476,2.4739138654461446,0.238247932832923,4.778625604588547,2.4441584676631476,0.2440397535559935,4.709732883449861,3062.5,3066.246438746439,3062.0
3057.0,117.1557,2.4812735558516805,0.23446144213960263,4.654467023389719,2.454093107807908,0.24537864330728476,4.7105203570021175,3064.0,3066.3732193732194,3062.1666666666665
3057.5,117.7481,2.4839074518832143,0.23604715245542277,4.343927735543079,2.4629231635633086,0.24633260118094075,4.710792674606243,3065.5,3066.5,3062.3333333333335
3058.0,119.56,2.481645910617491,0.23744594830014587,4.281636967775223,2.4709360707863675,0.246899661303863,4.692213263152217,3065.738430738431,3066.6316316316315,3062.5
3058.5,120.7621,2.4755445616409535,0.24335974536251503,4.305105339787122,2.478178961066403,0.24733686211804162,4.6374972153413525,3065.857203357203,3066.763263263263,3062.6316316316315
3059.0,122.691,2.4694621038607876,0.24098035258492612,4.276621910206858,2.482338192174755,0.24751197897744212,4.54876754951993,3066.0,3067.0,3062.763263263263
3059.5,125.1167,2.4657157111565513,0.2340395608539549,4.257336089379764,2.4839961259171774,0.23887441119517394,4.215621330478714,3066.2499999999995,3068.0,3063.0
3060.0,126.9921,2.466536335656389,0.22619406302131395,4.255087110424922,2.4851410445903253,0.22283321388524732,4.414575413663866,3066.5,3069.0,3064.0
3060.5,126.2847,2.4740183567222296,0.2202654667396617,4.197061938841167,2.4855681867018875,0.21419564610297914,4.427974875235465,3066.6427966427964,3070.0,3065.5
3061.0,121.2002,2.473404775805536,0.2188918549301691,4.106411090052481,2.4708038855743464,0.21775560184883808,4.350822844494882,3066.761569261569,3070.236736736737,3067.0
3061.5,113.3321,2.4784217388943746,0.22388900637415782,4.226404413647975,2.471286299474336,0.23482434322847348,4.336432213506409,3067.0,3070.3683683683685,3068.5
3062.0,110.2659,2.488094273251562,0.22912492758398575,4.342694579451286,2.4724598200125034,0.2196712404284437,4.778625604588547,3068.5,3070.5,3070.0
3062.5,112.6876,2.4961188877759004,0.23158448864478687,4.273632138532025,2.4739138654461446,0.2169011490948969,4.281636967775223,3070.0,3070.6267806267806,3071.5
3063.0,117.5482,2.5006414446867833,0.23661318846235097,4.209163062537655,2.476182323243281,0.24898127066662495,4.257336089379764,3071.5,3070.753561253561,3073.0
3063.5,119.3601,2.4962537380821312,0.2390967886152604,3.947333773130505,2.479114636263552,0.22351543771773197,4.256115375625471,3073.0,3071.0,3074.5
3064.0,116.2927,2.4832289943808616,0.24042066377433724,3.876849502787097,2.4812735558516805,0.22440405338309188,4.255087110424922,3073.246438746439,3072.5,3076.0
3064.5,116.2744,2.4753217596177826,0.23870542760132213,3.8108081234934477,2.4825311466688773,0.24770575289880203,4.2443757056155915,3073.3732193732194,3074.0,3077.5
3065.0,117.6931,2.4772573518343104,0.2369686098970776,3.8292437840550932,2.4835119543906607,0.24767060037113645,4.222120129396442,3073.5,3074.5,3077.746438746439
3065.5,120.1777,2.4876569903062147,0.23243164574869812,3.933409247730723,2.4839074518832143,0.24754300119245995,4.197061938841167,3073.6666666666665,3075.5,3077.8732193732194
3066.0,121.7073,2.5003029888292527,0.22971828369298025,4.076901858881537,2.4694621038607876,0.24728974296925277,4.162958681270585,3073.8333333333335,3077.0,3078.0
3066.5,118.6374,2.513319681151409,0.23528770723705794,4.10265702741612,2.466536335656389,0.23604715245542277,4.124569259806315,3074.0,3078.5,3078.1666666666665
3067.0,116.181,2.5175115187821873,0.23861646780559817,3.9318153603319703,2.4784217388943746,0.24098035258492612,4.106411090052481,3074.1666666666665,3080.0,3078.3333333333335
3067.5,115.5538,2.508474545631646,0.24304095631344994,3.74019903942298,2.482772180437431,0.23843064013781737,4.128633278318329,3074.3333333333335,3080.246438746439,3078.5
3068.0,116.1462,2.488189403745686,0.24611878736553902,3.6151560812766133,2.48553330298487,0.2340395608539549,4.177629184277239,3074.5,3080.3732193732194,3078.6666666666665
3068.5,119.2326,2.463971163853258,0.23707629258590318,3.540500823845649,2.488094273251562,0.23004033629242138,4.226404413647975,3074.6666666666665,3080.5,3078.8333333333335
3069.0,117.5784,2.463414961666619,0.23134595835596863,3.517243879171836,2.491045754382768,0.22619406302131395,4.2739107209885665,3074.8333333333335,3080.6666666666665,3079.0
3069.5,114.5035,2.477082567641542,0.23709541586879843,3.5479970598468675,2.4938311833874214,0.222385557107324,4.321178137401609,3075.0,3080.8333333333335,3079.1267806267806
3070.0,112.1668,2.484899901065279,0.2596980819193849,3.74378275154723,2.4961188877759004,0.2202654667396617,4.342694579451286,3075.1666666666665,3081.0,3079.253561253561
3070.5,111.4889,2.4844336148888977,0.2557024792655673,4.144181834897228,2.4981484179011746,0.22912492758398575,4.329684815976933,3075.3333333333335,3081.1267806267806,3079.5
3071.0,113.5942,2.4812383445699924,0.2239123657357644,4.5133553324699065,2.4998974376174106,0.2390967886152604,4.3013633870101415,3075.5,3081.253561253561,3081.0
3071.5,115.4061,2.477819114372484,0.2178909006695766,4.793433805527332,2.5006414446867833,0.239883265071242,4.273632138532025,3075.6666666666665,3081.5,3082.5
3072.0,117.8278,2.4728397888541243,0.21767327184754037,4.9962448707584874,2.5002080296520095,0.24029906166268708,4.254734703566582,3075.8333333333335,3083.0,3082.8157036346693
3072.5,119.6396,2.4681811657590775,0.21919146362612155,5.074580457335016,2.4987995687050906,0.24042066377433724,4.236301419158057,3076.0,3083.3157036346693,3083.0
3073.0,119.6219,2.4610003925275103,0.2206732581154717,4.956791637262785,2.4962537380821312,0.2401847055953388,4.209163062537655,3076.1666666666665,3083.5,3083.1826826826823
3073.5,118.7361,2.4546465434914926,0.2214358765506914,4.717300451215999,2.4772573518343104,0.23956758382233703,4.133216582357843,3076.3333333333335,3083.6826826826823,3083.3413413413414
3074.0,115.626,2.44985515857614,0.22190810632371655,4.614807214102784,2.513319681151409,0.23870542760132213,4.02304435237004,3076.5,3083.8413413413414,3083.5
3074.5,112.6454,2.449615991849167,0.21673531706871035,4.610838195067516,2.488189403745686,0.2369686098970776,3.947333773130505,3076.6666666666665,3084.0,3083.6666666666665
3075.0,113.398,2.4555977517801497,0.22159351299601357,4.606601315802757,2.477082567641542,0.23454829375725206,3.917693680749807,3076.8333333333335,3084.1430976430975,3083.8333333333335
3075.5,116.2906,2.4665327446887026,0.23293019598423648,4.605407151328385,2.4812383445699924,0.23243164574869812,3.8970327972979333,3077.0,3084.2861952861954,3084.0
3076.0,120.1191,2.478623904649199,0.23640814691990716,4.563985410471561,2.4681811657590775,0.23113643383412935,3.876849502787097,3077.1267806267806,3084.5,3084.1267806267806
3076.5,117.0529,2.4866597598018925,0.2396808574786977,4.4400811392617285,2.44985515857614,0.23012587409069724,3.8495739912668405,3077.253561253561,3085.0,3084.253561253561
3077.0,110.3282,2.4926215820385416,0.24333879007445147,4.2154982400801995,2.4665327446887026,0.22971828369298025,3.8228370052546667,3077.5,3086.0,3084.5
3077.5,106.0425,2.4906014070088336,0.2501828296041796,3.9421300107949255,2.4926215820385416,0.23085354313256096,3.8108081234934477,3079.0,3086.5,3086.0
3078.0,108.0116,2.482253706478173,0.2593080441917782,3.536222393492366,2.492338802586598,0.23322645224860333,4.076901858881537,3080.5,3086.7138047138046,3087.5
3078.5,111.8451,2.4670728250244185,0.26253781089001305,3.4761979640474916,2.4916070953502745,0.23528770723705794,3.74019903942298,3080.746438746439,3086.8569023569025,3089.0
3079.0,115.2488,2.4523381788694025,0.25896883797275844,3.5133647298777424,2.4906014070088336,0.23676804960222506,3.517243879171836,3080.8732193732194,3087.0,3090.5
3079.5,119.3876,2.460545211436391,0.25536787682149964,3.572149417601201,2.4892134926893292,0.23806212098930496,4.144181834897228,3081.0,3087.1666666666665,3090.7065527065524
3080.0,114.439,2.475462416061856,0.24568300503446105,3.63383515473553,2.4866934426969514,0.23861646780559817,4.318956439480356,3081.1267806267806,3087.3333333333335,3090.793447293447
3080.5,114.4146,2.4848680127529983,0.24396949958928782,3.795017986113727,2.482253706478173,0.23707629258590318,4.4223200180003905,3081.253561253561,3087.5,3091.0
3081.0,114.3862,2.5000732792231815,0.2417481174846619,3.967113787622273,2.460545211436391,0.2596980819193849,4.5133553324699065,3081.5,3087.6666666666665,3092.5
3081.5,112.5337,2.520383948340694,0.23940696087295088,4.096221016455507,2.5000732792231815,0.2178909006695766,4.599465284096681,3083.0,3087.8333333333335,3094.0
3082.0,108.2421,2.530309673324587,0.23362709156028474,4.213230680391448,2.5101760942528744,0.21775728676343878,4.676402903728794,3084.5,3088.0,3094.246438746439
3082.5,103.3408,2.5179031398098,0.23038123488718235,4.313803557344106,2.5160551179986608,0.21769109832526332,4.793433805527332,3084.7114037114034,3088.1666666666665,3094.3732193732194
3083.0,99.5797,2.493204926073797,0.22729250435458379,4.413524495068827,2.520383948340694,0.21767327184754037,5.074580457335016,3084.8031493031494,3088.3333333333335,3094.5
3083.5,102.5905,2.473344601428127,0.2285274330470504,4.4915351001129915,2.5249328101958692,0.2206732581154717,4.614807214102784,3085.0,3088.5,3094.6666666666665
3084.0,109.9525,2.4785005505489974,0.22965578650629045,4.424257527666939,2.528724100091772,0.21673531706871035,4.605407151328385,3086.0,3088.6666666666665,3094.8333333333335
3084.5,115.4484,2.4872483977027406,0.2345267215906099,4.21720924527973,2.530309673324587,0.23640814691990716,4.2154982400801995,3086.5,3088.8333333333335,3095.0
3085.0,115.4921,2.48781274296317,0.2347471896160256,4.021459398341811,2.473344601428127,0.2396808574786977,4.095618585200593,3086.7858627858627,3089.0,3095.1666666666665
3085.5,114.1707,2.477595410210293,0.23531525111924434,3.9261629785993795,2.474862842280734,0.2413443226497198,4.025237336101805,3087.0,3089.1666666666665,3095.3333333333335
3086.0,117.8006,2.4587286060749975,0.2402714234853519,3.9298105342001137,2.4785005505489974,0.24333879007445147,3.9421300107949255,3087.1826826826823,3089.3333333333335,3095.5
3086.5,121.4359,2.4487076208942664,0.2454201928891045,4.003494222094036,2.4872483977027406,0.2501828296041796,3.79413036446826,3087.3413413413414,3089.5,3095.6666666666665
3087.0,124.4614,2.4494857141112085,0.24630546675127324,3.999108624184625,2.477595410210293,0.25896883797275844,3.63086230483566,3087.5,3089.6666666666665,3095.8333333333335
3087.5,128.0967,2.4524201283996208,0.24718137704073356,3.856729467724722,2.4494857141112085,0.24396949958928782,3.536222393492366,3087.6666666666665,3089.8333333333335,3096.0
3088.0,125.9678,2.4543195350894633,0.24041898748657947,3.7883057604135244,2.4565987105431057,0.23362709156028474,3.5051678422456165,3087.8333333333335,3090.0,3096.1666666666665
3088.5,111.814,2.4565987105431057,0.23706854651269163,3.8570233657434483,2.4654895035832185,0.2285274330470504,3.484019210292581,3088.0,3090.1666666666665,3096.3333333333335
3089.0,109.1245,2.459320181706207,0.23915174481027388,3.9496474829252977,2.4767817756813937,0.2347471896160256,3.4761979640474916,3088.1666666666665,3090.3333333333335,3096.5
3089.5,109.9035,2.464044537266052,0.2468518988359288,3.9773672482574796,2.48329387032978,0.2454201928891045,3.479609375924603,3088.3333333333335,3090.5,3096.6586586586586
3090.0,113.1465,2.4654895035832185,0.25086611316099944,3.935421961736136,2.489330049554105,0.24041898748657947,3.4912654431532926,3088.5,3090.6267806267806,3096.8173173173172
3090.5,117.6303,2.4684978798682082,0.25515895663752103,3.8162387089543333,2.497919164949837,0.2468518988359288,3.5133647298777424,3088.6316316316315,3090.753561253561,3097.0
3091.0,121.8248,2.4701130135608014,0.2572191922534423,3.689061450838995,2.4855919883403197,0.2572191922534423,3.795017986113727,3088.763263263263,3091.0,3097.214137214137
3091.5,124.8503,2.4767817756813937,0.25959680646841277,3.6119992891414467,2.473512231983111,0.2585992560240604,3.876234902339297,3089.0,3092.5,3097.5
3092.0,115.6808,2.489330049554105,0.25691078088941094,3.661096531368714,2.4723260267740415,0.2593622106034555,3.9245303176463677,3090.0,3092.7065527065524,3098.0
3092.5,109.5599,2.497919164949837,0.25127025364682143,3.699416433861681,2.4716887174702866,0.25959680646841277,3.967113787622273,3090.5,3092.793447293447,3099.5
3093.0,109.5367,2.4945499626927927,0.24788568134583822,3.5683182847159935,2.4714988306786374,0.24788568134583822,4.003258649583197,3090.7138047138046,3093.0,3101.0
3093.5,112.7594,2.4878542036512203,0.25130674661721386,3.4625606265377087,2.4718036390926073,0.24849621537560607,4.035096461875866,3090.8569023569025,3094.5,3102.5
3094.0,115.5878,2.4855919883403197,0.25541068895965896,3.333474767165491,2.472581080997002,0.24986698613234623,4.096221016455507,3091.0,3096.0,3104.0
3094.5,110.9212,2.4851517031931674,0.25901339512388427,3.148151286079014,2.473625681385548,0.25130674661721386,4.413524495068827,3091.1267806267806,3097.5,3105.5
3095.0,109.1929,2.4816318784345714,0.2633735768801845,3.0013508472597077,2.474917297299098,0.25263932529156435,4.21720924527973,3091.253561253561,3098.5,3107.0
3095.5,108.8049,2.473512231983111,0.2628618884192757,2.9581203927610082,2.477170790309528,0.25405466469802507,3.9298105342001137,3091.5,3099.5,3108.5
3096.0,111.2149,2.4714988306786374,0.2626870530158624,3.197736027418697,2.481283192207106,0.25541068895965896,3.856729467724722,3093.0,3101.0,3108.8157036346693
3096.5,114.8502,2.473625681385548,0.26502392642412165,3.1924844856302967,2.505591689009909,0.2565622401818224,3.9496474829252977,3094.5,3102.5,3109.0
3097.0,116.0488,2.481283192207106,0.2698658170097528,2.969660102794523,2.4835723352467856,0.25766172073143057,3.8162387089543333,3096.0,3104.0,3109.1826826826823
3097.5,116.0232,2.492675248374577,0.27143773992999304,2.938038799688114,2.4616537941810175,0.25901339512388427,3.6119992891414467,3096.3157036346693,3105.5,3109.3413413413414
3098.0,115.9999,2.505591689009909,0.27560332199281046,2.990915753014095,2.458115844372226,0.2615882842067869,3.661096531368714,3096.5,3107.0,3109.5
3098.5,116.0313,2.499963069445699,0.2839699978661574,3.053948200646095,2.456922766029252,0.2633735768801845,3.681000534916879,3096.6826826826823,3108.5,3109.6430976430975
3099.0,117.2863,2.4879400640032987,0.2924401225495006,3.028749625808324,2.4589765673894584,0.26314250441934084,3.6944687728650085,3096.8413413413414,3109.5,3109.7861952861954
3099.5,118.5418,2.4835723352467856,0.2974118340639974,2.922518684586851,2.4629275440777523,0.2628618884192757,3.699416433861681,3097.0,3110.0,3110.0
3100.0,121.0163,2.48318333869265,0.28698225358514384,2.691085586615519,2.4677367394227065,0.26277252202056434,3.6738910879204902,3097.1316316316315,3110.2858627858627,3110.5
3100.5,117.1538,2.4812453929118896,0.2704420253677171,2.6519584944441714,2.4617097781854236,0.2627103613622786,3.6194050853743494,3097.263263263263,3110.5,3111.5
3101.0,110.9708,2.4616537941810175,0.26897570737826176,2.6511127254896873,2.454298735921931,0.2626870530158624,3.5683182847159935,3097.5,3110.6826826826823,3111.736736736737
3101.5,115.8256,2.456922766029252,0.26773869623600327,2.6919749218210915,2.447594945684643,0.26305940380251913,3.532199493284323,3098.5,3110.8413413413414,3111.8683683683685
3102.0,118.8511,2.4629275440777523,0.27471592507809695,2.727401787498837,2.4427271602183347,0.2639510597910112,3.4985648264940066,3099.5,3111.0,3112.0
3102.5,121.2669,2.466959956574184,0.29022297032093564,2.763073677996141,2.4399831412487596,0.26502392642412165,3.4625606265377087,3099.736736736737,3111.1267806267806,3112.1586586586586
3103.0,120.6339,2.467830558722211,0.2964188758237562,2.8091804995921743,2.4379424687581213,0.2665704390217683,3.4231650270018603,3099.8683683683685,3111.253561253561,3112.3173173173172
3103.5,119.299,2.4677367394227065,0.2835667194924264,2.8300714570669467,2.4371427715312746,0.26849241145865704,3.380900683438606,3100.0,3111.5,3112.5
3104.0,113.9573,2.466433833928786,0.2873474001803448,2.804502358620105,2.4378660216511556,0.2698658170097528,3.333474767165491,3100.1430976430975,3113.0,3112.7499999999995
3104.5,108.6445,2.464818073780802,0.2939022134743138,2.764997674770655,2.4395211912713104,0.27045588317716485,3.274866198016545,3100.2861952861954,3114.5,3113.0
3105.0,110.4631,2.4617097781854236,0.2957060010059882,2.717210949010792,2.4413364092825063,0.2708678567491716,3.209047390571996,3100.5,3116.0,3113.1826826826823
3105.5,113.7661,2.454298735921931,0.29712932461631736,2.632213574732085,2.443602508061965,0.27143773992999304,3.148151286079014,3101.0,3116.246438746439,3113.3413413413414
3106.0,115.6098,2.4427271602183347,0.3025030972443346,2.548712331470685,2.446095027680322,0.27244385778070856,3.0906216199511394,3102.0,3116.3732193732194,3113.5
3106.5,116.1912,2.4371427715312746,0.3026450531482722,2.3130381732315293,2.4472691585684663,0.27386843472095995,3.037042787775864,3103.5,3116.5,3113.6666666666665
3107.0,116.168,2.4413364092825063,0.30141090680840443,2.2403484691471682,2.447257688575163,0.27560332199281046,3.0013508472597077,3105.0,3116.6666666666665,3113.8333333333335
3107.5,118.5838,2.4472691585684663,0.2999458693072732,2.330490118408402,2.447223724201611,0.27783870036094427,2.9802403944025793,3106.5,3116.8333333333335,3114.0
3108.0,121.6093,2.4471679338573455,0.2928170832249131,2.5293125210256773,2.4471679338573455,0.2806973447998188,2.964377231131054,3108.0,3117.0,3114.1267806267806
3108.5,125.3151,2.4404560087858043,0.28294273778914425,2.735451722133443,2.445883424081605,0.2839699978661574,2.9581203927610082,3109.5,3117.1666666666665,3114.253561253561
3109.0,128.5551,2.4340608028225095,0.27810933256838793,2.9548576096113455,2.44315169575204,0.28790380033962026,3.1924844856302967,3111.0,3117.3333333333335,3114.5
3109.5,131.6038,2.43142389504158,0.286158815321499,3.050877873474799,2.4404560087858043,0.2924401225495006,2.990915753014095,3112.5,3117.5,3116.0
3110.0,132.4919,2.433819572073072,0.2989550494128069,3.139298294700016,2.438104263361572,0.2974118340639974,2.922518684586851,3114.0,3117.6666666666665,3117.5
3110.5,131.9124,2.440529565305662,0.3033359671795631,3.230648430386763,2.435786858598065,0.2704420253677171,2.691085586615519,3115.5,3117.8333333333335,3119.0
3111.0,130.0,2.446669559704375,0.30758802957926173,4.224336766544105,2.4340608028225095,0.27471592507809695,2.661563399980095,3117.0,3118.0,3120.5
3111.5,128.752,2.4495536683916743,0.3116076794443514,4.454188659068773,2.4328239548026374,0.2835667194924264,2.6519584944441714,3117.246438746439,3118.1666666666665,3121.5
3112.0,127.5093,2.448030626720166,0.31542352739789603,4.155306217039463,2.431830935168672,0.28531249578587786,2.727401787498837,3117.3732193732194,3118.3333333333335,3122.0
3112.5,126.8763,2.438400871343363,0.3084572788440331,3.933097089953381,2.43142389504158,0.28621719618723634,2.8300714570669467,3117.5,3118.5,3122.5
3113.0,126.2432,2.4333907336027867,0.29588619679240696,4.048801970564154,2.4317834585781504,0.2873474001803448,2.764997674770655,3117.6666666666665,3118.6316316316315,3122.6739186739187
3113.5,126.22,2.441526955830079,0.2903809107407676,4.200922748367813,2.4326753947883852,0.2895476728101051,2.548712331470685,3117.8333333333335,3118.763263263263,3122.7771302771303
3114.0,127.4163,2.446025892516332,0.2848957758702436,4.362729656801408,2.433819572073072,0.292138915760571,2.330490118408402,3118.0,3119.0,3123.0
3114.5,130.1192,2.44308503959576,0.27229080569392594,4.532481361489742,2.4356072867556837,0.2939022134743138,2.9548576096113455,3118.1666666666665,3120.0,3124.5
3115.0,133.8741,2.4414220432335716,0.2596126739886698,5.294856785015064,2.4381014972974198,0.29450300074070723,3.0047776439298244,3118.3333333333335,3120.5,3126.0
3115.5,134.6586,2.443185552480119,0.2413844382845118,5.719307829478436,2.440529565305662,0.29487594974109177,3.0283457831150304,3118.5,3121.5,3127.5
3116.0,133.3741,2.4441340756784267,0.2350209613263797,5.889612950241839,2.4430713937544932,0.2957060010059882,3.050877873474799,3118.6666666666665,3122.5,3127.7592364532024
3116.5,131.5567,2.4392459594015303,0.2311892859010744,5.974334200596372,2.445552698329291,0.3026450531482722,3.0807922406773116,3118.8333333333335,3124.0,3128.0
3117.0,132.753,2.4305158063781978,0.23511851001467926,6.2522512328439666,2.446669559704375,0.2928170832249131,3.109888092695345,3119.0,3125.5,3129.0
3117.5,136.998,2.4267077626351967,0.23677914351747156,6.775714379905784,2.438400871343363,0.286158815321499,3.139298294700016,3119.1267806267806,3126.0,3129.2706043956046
3118.0,140.0235,2.430414712376204,0.23844829293996386,6.907951622044403,2.446025892516332,0.30758802957926173,3.164002803685812,3119.253561253561,3126.25,3129.5
3118.5,142.4393,2.448939839539251,0.22942192383849702,6.726060492480054,2.443185552480119,0.3084572788440331,3.188942069418505,3119.5,3126.5,3130.0
3119.0,136.0272,2.4856804602051,0.21326182170219554,6.642378549278341,2.4305158063781978,0.2848957758702436,3.230648430386763,3121.0,3127.0,3131.0
