DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
3411.0,151.8101,2.430990490425013,0.2951111375951287,4.244755846140204,2.4614643896225306,0.2937464833932865,3.82438428684136,3420.5,3410.1826826826823,3414.6316316316315
3411.5,147.9166,2.4445187905718027,0.29785233818615614,4.466199655776214,2.4547718029061274,0.28186468556028943,3.8753188011692,3420.6427966427964,3410.3413413413414,3414.763263263263
3412.0,152.2923,2.484206550174618,0.29779440889195935,4.338272757489282,2.451168102366526,0.2828942461355726,4.126279884929076,3420.761569261569,3410.5,3415.0
3412.5,156.4794,2.4771533200577522,0.29522140292225213,4.2215634141813965,2.4516551138483114,0.28144906976725714,4.3248964496853715,3421.0,3410.6666666666665,3416.0
3413.0,158.8516,2.473718544104123,0.29340587822163144,4.106291067903377,2.453160144498176,0.30478748521587107,4.086307998058917,3422.5,3410.8333333333335,3417.5
3413.5,157.6205,2.475121543362623,0.2937464833932865,3.991615892129485,2.455749188622886,0.304591553668344,4.024949850513658,3423.0,3411.0,3417.746438746439
3414.0,152.7309,2.4765747049085576,0.29408103669660773,4.214463295136834,2.4689192766608894,0.30395019854172334,4.017625441277462,3423.5,3411.1666666666665,3417.8732193732194
3414.5,150.2802,2.478018874841907,0.29462808579017863,4.394244977708363,2.432884111999549,0.30278307910995034,4.234354738006919,3423.705796705797,3411.3333333333335,3418.0
3415.0,151.5969,2.480568065026898,0.28186468556028943,4.369557652255792,2.4664478581599525,0.29349706270288406,4.338272757489282,3423.8408863408863,3411.5,3418.1666666666665
3415.5,155.5323,2.4833362512765373,0.28209521705363877,4.175967928823909,2.4829479765716966,0.2888553770872411,4.29146656717863,3424.0,3411.6666666666665,3418.3333333333335
3416.0,159.7158,2.482092950230891,0.2824303103585969,3.980078595129795,2.4946417503306737,0.2928682500389948,4.2215634141813965,3424.214137214137,3411.8333333333335,3418.5
3416.5,163.6485,2.4826687630185686,0.2828942461355726,3.9751241414810248,2.5033049308523965,0.2898020248826817,4.170650793603312,3424.5,3412.0,3418.6666666666665
3417.0,159.3984,2.4830835096953203,0.28146822253624704,4.029275853924111,2.5111388419641045,0.29443777323482745,4.125635212570295,3425.0,3412.1666666666665,3418.8333333333335
3417.5,158.1342,2.4891595296759785,0.27878246103964843,4.256941715673167,2.5175791710327426,0.2958376288128629,4.106291067903377,3425.2138047138046,3412.3333333333335,3419.0
3418.0,159.9494,2.4956642442280486,0.28144906976725714,4.310023226656521,2.5202532147833834,0.3003490662396737,4.394244977708363,3425.3569023569025,3412.5,3419.1267806267806
3418.5,160.5475,2.509338387923337,0.3072734025916582,4.307750282373688,2.4644938212918404,0.30387520056102674,3.980078595129795,3425.5,3412.6267806267806,3419.253561253561
3419.0,161.7554,2.520651451755029,0.30675481639103896,4.247197790077178,2.4589969016292326,0.3038750242557191,4.256941715673167,3425.6666666666665,3412.753561253561,3419.5
3419.5,159.9146,2.517070242090396,0.30478748521587107,4.184282926970833,2.456744310106394,0.30387449962358726,4.247197790077178,3425.8333333333335,3413.0,3421.0
3420.0,157.3495,2.514188075789507,0.30278307910995034,4.101729852213468,2.452055069782147,0.3038736330903175,4.235082316454998,3426.0,3414.5,3421.246438746439
3420.5,155.5018,2.51060199413679,0.29897901689581163,4.04052309174434,2.430990490425013,0.3038529954171255,4.217321488031067,3426.1666666666665,3414.7798408488065,3421.3732193732194
3421.0,155.0,2.4804708119943473,0.29349706270288406,3.981970411102484,2.4771533200577522,0.3037956317493027,4.184282926970833,3426.3333333333335,3415.0,3421.5
3421.5,156.9454,2.484499189699413,0.2888553770872411,3.967233378835683,2.4762628225882928,0.30370526008864895,3.981970411102484,3426.5,3415.5,3421.6666666666665
3422.0,161.0895,2.483395379046913,0.29293687062221146,3.952547870742048,2.4746090415735824,0.30320336747814075,3.9478603586506975,3426.6316316316315,3415.7858627858627,3421.8333333333335
3422.5,158.6197,2.482262044730406,0.2928682500389948,3.9478603586506975,2.473718544104123,0.30217415162831845,4.001296562726347,3426.763263263263,3416.0,3422.0
3423.0,154.9496,2.48114306220081,0.28996478528594344,3.966908804276297,2.475121543362623,0.3010153965423281,4.028656314227171,3427.0,3416.1826826826823,3422.1666666666665
3423.5,151.8892,2.4801236480384894,0.28984116306421615,3.982586975313203,2.4765747049085576,0.29958625545838047,3.984031898917557,3428.0,3416.3413413413414,3422.3333333333335
3424.0,152.4874,2.4803490574704816,0.2898020248826817,4.001296562726347,2.4833362512765373,0.2979558958595103,4.036117552306012,3428.2706043956046,3416.5,3422.5
3424.5,154.9148,2.4812075387506143,0.29310365625038853,4.169848860102194,2.4826687630185686,0.2968371231161003,4.117905943316585,3428.5,3416.6430976430975,3422.6666666666665
3425.0,154.9025,2.480042405536492,0.2932660419557531,4.1667909459639345,2.4830835096953203,0.296388359422229,4.2159953786297955,3429.0,3416.7861952861954,3422.8333333333335
3425.5,154.2805,2.4736940078597867,0.29443777323482745,4.028656314227171,2.509338387923337,0.3024797267556681,4.403989033604397,3430.0,3417.0,3423.0
3426.0,154.2683,2.464136210458539,0.2958376288128629,3.990715282032778,2.514188075789507,0.30284160862868836,4.421364420850146,3430.5,3417.5,3423.1666666666665
3426.5,154.8659,2.459422108370663,0.30387520056102674,3.932683456986,2.484499189699413,0.3031095191761124,4.430666379744278,3431.5,3418.5,3423.3333333333335
3427.0,155.183,2.4582380669322887,0.3038736330903175,3.984031898917557,2.48114306220081,0.3039234735428212,4.433420841733621,3432.0,3420.0,3423.5
3427.5,157.8882,2.4600873114455237,0.30370526008864895,3.983455396748741,2.480392390150602,0.304248446899238,4.424432394953485,3432.5,3421.5,3423.6666666666665
3428.0,156.6571,2.461772350297203,0.3010153965423281,4.010151517559804,2.4801236480384894,0.3044611018623796,4.401388097577442,3434.0,3423.0,3423.8333333333335
3428.5,152.9869,2.468575836563596,0.2968371231161003,4.036117552306012,2.4812075387506143,0.3046553185102678,4.370183689497127,3435.5,3424.5,3424.0
3429.0,154.1949,2.468393212468384,0.294413582816627,4.0632336063074765,2.480042405536492,0.3048269854130709,4.31146078175781,3436.5,3424.8157036346693,3424.1666666666665
3429.5,154.8277,2.466703154235323,0.296388359422229,4.089204462580854,2.4777246223154754,0.3049839691281826,4.222138390369739,3438.0,3425.0,3424.3333333333335
3430.0,156.0977,2.464381992243632,0.29965106358678884,4.117905943316585,2.4736940078597867,0.30523811671446266,4.131291448107516,3439.5,3425.147647647648,3424.5
3430.5,157.3678,2.4594103665404474,0.3013955834919397,4.146326381794958,2.464136210458539,0.30600782184708214,4.045677353795455,3441.0,3425.2712712712714,3424.6666666666665
3431.0,159.8577,2.45964918148114,0.3024797267556681,4.15621585340059,2.4611457994879404,0.3074584151098743,4.0049511226566405,3442.5,3425.5,3424.8333333333335
3431.5,162.6344,2.465007974431995,0.3031095191761124,4.2159953786297955,2.459422108370663,0.3093221489246923,3.9615157059953883,3444.0,3426.5,3425.0
3432.0,165.1864,2.471455965913754,0.3039234735428212,4.27605660673873,2.4582380669322887,0.31182736202642514,3.8519301489698634,3444.246438746439,3427.0,3425.1267806267806
3432.5,168.742,2.4789682653105634,0.3046553185102678,4.373669417982592,2.4600873114455237,0.31543615850038065,3.742383203475116,3444.3732193732194,3428.5,3425.253561253561
3433.0,171.1694,2.4905278460731326,0.30523811671446266,4.403989033604397,2.460744463705707,0.3202314387940398,3.668464684845858,3444.5,3430.0,3425.5
3433.5,172.9871,2.4913024098983314,0.3093221489246923,4.433420841733621,2.461145512337003,0.3309237551472783,3.6426446158221775,3444.6666666666665,3431.5,3427.0
3434.0,174.1951,2.4881810143996286,0.3202314387940398,4.370183689497127,2.461772350297203,0.3391769519791016,3.6323914235175394,3444.8333333333335,3433.0,3428.5
3434.5,172.7981,2.4819394068655116,0.3391769519791016,4.131291448107516,2.463936378711712,0.3394835320468718,3.66979706055139,3445.0,3434.0,3430.0
3435.0,164.4973,2.4737534457745283,0.3416180543210795,4.045677353795455,2.467012050556142,0.32891614855820195,3.6764860934411785,3445.1666666666665,3434.236736736737,3430.5
3435.5,155.2578,2.4715516917163405,0.34187199593919465,3.9615157059953883,2.468575836563596,0.3200516454709313,3.6797792804843565,3445.3333333333335,3434.3683683683685,3431.5
3436.0,158.7802,2.4745833390297127,0.3394835320468718,3.8519301489698634,2.4685220105462227,0.31957084625210186,3.6847397721363855,3445.5,3434.5,3432.0
3436.5,159.803,2.479010154547082,0.335526273774977,3.742383203475116,2.468393212468384,0.31751357063902813,3.6945867548925153,3445.6666666666665,3434.6666666666665,3432.5
3437.0,158.8758,2.5123572114257926,0.33231364081363457,3.704550148857955,2.468033293530612,0.3136084200502155,3.709488626171077,3445.8333333333335,3434.8333333333335,3432.7293956043954
3437.5,159.4739,2.516048935139643,0.32891614855820195,3.668464684845858,2.4673977688438917,0.3090023682326838,3.7299723899464117,3446.0,3435.0,3433.0
3438.0,160.6819,2.517616377113096,0.32637499814463183,3.6323914235175394,2.466703154235323,0.30189828253522993,3.771874436283577,3446.1666666666665,3435.1666666666665,3434.0
3438.5,163.1093,2.5203773318847515,0.32369071517544523,3.58816957665418,2.4660460256251957,0.29349697636805977,3.8335605642933506,3446.3333333333335,3435.3333333333335,3434.1968506968506
3439.0,164.9269,2.508193414052679,0.3200516454709313,3.6549427883920753,2.4653077416572216,0.28944234257030677,3.888395391298181,3446.5,3435.5,3434.2885962885966
3439.5,164.7642,2.4957731187722167,0.32048518358831757,3.66979706055139,2.464381992243632,0.3167322479602876,3.9264145743453116,3446.6267806267806,3435.6267806267806,3434.5
3440.0,158.8612,2.467103100714201,0.3211784723725276,3.6847397721363855,2.462624199432146,0.31413095482599895,3.9596733875177432,3446.753561253561,3435.753561253561,3436.0
3440.5,156.3537,2.4549653522033026,0.31957084625210186,3.7299723899464117,2.4604648801303877,0.3049200089007776,3.9935334347851725,3447.0,3436.0,3437.5
3441.0,157.2154,2.427557623712784,0.3090023682326838,3.888395391298181,2.4594103665404474,0.3124203555470096,4.038157652327176,3448.5,3437.5,3439.0
3441.5,158.8134,2.3762981223314643,0.28944234257030677,3.9935334347851725,2.4594384109769387,0.31235265492736175,4.083616166451978,3448.8157036346693,3439.0,3440.5
3442.0,159.3659,2.328784206602836,0.2880293856530283,4.104509295517471,2.459519525400251,0.31220101224719865,4.104509295517471,3449.0,3439.238430738431,3442.0
3442.5,154.4741,2.3293043884281777,0.33120023328245135,4.102028117795652,2.45964918148114,0.3120426162746908,4.104226478353098,3449.1826826826823,3439.357203357203,3443.5
3443.0,152.6333,2.329698202806444,0.3167322479602876,3.9772109392997437,2.4602385886918454,0.31186708397083673,4.1033922541826335,3449.3413413413414,3439.5,3445.0
3443.5,151.4021,2.3504771977248895,0.30945480876823134,3.86048051691817,2.4619172271361207,0.3116836166753163,4.102028117795652,3449.5,3439.7499999999995,3446.5
3444.0,150.1381,2.3606579799632232,0.31413095482599895,3.695919798767227,2.465007974431995,0.3115987797243222,4.0777342805713666,3449.6666666666665,3440.0,3448.0
3444.5,149.5488,2.3706294958337346,0.3126759514883711,3.6631938051975563,2.4905278460731326,0.3119533670229582,4.026905733283916,3449.8333333333335,3440.1826826826823,3449.5
3445.0,150.3047,2.455855950124537,0.30873216340142234,3.6113613426282254,2.4819394068655116,0.31262658028363577,3.9772109392997437,3450.0,3440.3413413413414,3451.0
3445.5,152.185,2.4641182107746533,0.3049200089007776,3.609619563879053,2.4745833390297127,0.3130325965535098,3.9392273125475232,3450.1666666666665,3440.5,3451.2500000000005
3446.0,154.065,2.4438360941466777,0.30370414100011023,3.6578802732698437,2.516048935139643,0.3130995164662269,3.9020795217690147,3450.3333333333335,3440.6267806267806,3451.5
3446.5,154.0302,2.3762079995330825,0.31354363919608375,3.6550511872364684,2.508193414052679,0.3131429793493275,3.86048051691817,3450.5,3440.753561253561,3453.0
3447.0,150.7054,2.35581326264774,0.3124203555470096,3.8612744289021803,2.4549653522033026,0.3131584702908066,3.801326633688975,3450.6666666666665,3441.0,3453.246438746439
3447.5,150.0841,2.375670079933913,0.3120426162746908,3.983147992975017,2.444316524296765,0.311374778147559,3.7362815830268143,3450.8333333333335,3442.5,3453.3732193732194
3448.0,151.292,2.395501501965413,0.3115987797243222,4.073714105682037,2.439362585822997,0.3080622070243848,3.695919798767227,3451.0,3444.0,3453.5
3448.5,153.1097,2.415198990262394,0.3130325965535098,4.1049391400954915,2.427557623712784,0.30627851488113716,3.682332633280253,3451.1666666666665,3445.5,3453.6666666666665
3449.0,154.3697,2.4294952710506763,0.3131584702908066,4.1236089863694385,2.328784206602836,0.30682266903987654,3.673590853134027,3451.3333333333335,3447.0,3453.8333333333335
3449.5,155.0305,2.443994979212639,0.30627851488113716,4.066003790187173,2.3504771977248895,0.30800573143373444,3.6631938051975563,3451.5,3448.5,3454.0
3450.0,155.5139,2.457958780271669,0.30915360193917,3.948652389149859,2.455855950124537,0.30915360193917,3.643767615697347,3451.6666666666665,3450.0,3454.1267806267806
3450.5,155.7417,2.4641775038960394,0.31172849696513794,3.8937150671836314,2.3762079995330825,0.3098868152810668,3.621789013952238,3451.8333333333335,3451.5,3454.253561253561
3451.0,156.4024,2.4741927048503567,0.3311588770790362,3.805025930710682,2.395501501965413,0.31058851117092706,3.6113613426282254,3452.0,3453.0,3454.5
3451.5,156.6951,2.4798687721876456,0.34440923460145206,3.6267536168975956,2.443994979212639,0.31172849696513794,3.6578802732698437,3452.1666666666665,3453.246438746439,3456.0
3452.0,156.6812,2.483104326067154,0.33909467000783783,3.55065332506431,2.4741927048503567,0.31743966211993324,3.6571465963225878,3452.3333333333335,3453.3732193732194,3457.5
3452.5,156.6696,2.481222585533124,0.3127983455401282,3.428635150871091,2.481222585533124,0.3264582007232512,3.6557844438141,3452.5,3453.5,3459.0
3453.0,156.658,2.467135192430591,0.3050006474169079,3.4267583638893244,2.397617753809496,0.3311588770790362,3.6550511872364684,3452.6267806267806,3453.6316316316315,3460.5
3453.5,157.2562,2.4434466782848068,0.31252532699119895,3.284469082426911,2.3944546854154596,0.3127983455401282,4.073714105682037,3452.753561253561,3453.763263263263,3462.0
3454.0,156.4877,2.397617753809496,0.31915773252107993,3.2694467396313565,2.3928397665408943,0.31915773252107993,4.066003790187173,3453.0,3454.0,3463.5
3454.5,154.0464,2.3923871942378137,0.31856494133859914,3.253161596247848,2.3923871942378137,0.3190059271045737,3.805025930710682,3454.5,3455.0,3464.0
3455.0,151.7442,2.3929843018039674,0.3179392211178096,3.2383490587007118,2.3945364811693266,0.31856494133859914,3.7184448460640906,3454.746438746439,3455.236736736737,3465.5
3455.5,147.5364,2.3937171021625416,0.31742243088586936,3.235889475983393,2.4471794462418766,0.31614450816306183,3.664743169637799,3454.8732193732194,3455.3683683683685,3467.0
3456.0,148.5115,2.3945364811693266,0.31614450816306183,3.2346034731558113,2.446742403218585,0.3169000088892329,3.6267536168975956,3455.0,3455.5,3467.246438746439
3456.5,152.7311,2.3952914780954115,0.320438625946325,3.388662648369175,2.445615106131484,0.31606645165864616,3.5982158106615034,3455.1267806267806,3455.6267806267806,3467.3732193732194
3457.0,154.7341,2.4423082741931834,0.3222142753981495,3.3616318561549754,2.444073302954735,0.31404987511170357,3.5764194682711707,3455.253561253561,3455.753561253561,3467.5
3457.5,155.6401,2.4471794462418766,0.3169000088892329,3.223042219297622,2.4406898763500298,0.3115764219656316,3.55065332506431,3455.5,3456.0,3467.6267806267806
3458.0,154.7051,2.444073302954735,0.3115764219656316,3.206195901434596,2.4356457673319643,0.30798153614826135,3.505152303099957,3457.0,3457.5,3467.753561253561
3458.5,152.2545,2.431628811404053,0.299553815052918,3.191485575655408,2.431628811404053,0.3033548558213288,3.453652734973139,3458.5,3459.0,3468.0
3459.0,150.4136,2.425925032076769,0.2932077327520243,3.1765159383022676,2.4290922484069895,0.299553815052918,3.428635150871091,3460.0,3460.5,3469.5
3459.5,149.7922,2.425150260765939,0.29224769984124727,3.0851860915206775,2.427026468369416,0.29667783387870617,3.427875438939269,3461.5,3460.8157036346693,3471.0
3460.0,151.0163,2.424605074750637,0.2953875757025807,3.011321719303896,2.425925032076769,0.2942376630597104,3.4275200553728533,3462.0,3461.0,3471.5
3460.5,152.975,2.4238995596245356,0.29857972106766945,2.951349117126214,2.4256048721308763,0.2932077327520243,3.4267583638893244,3462.5,3461.1427966427964,3472.0
3461.0,154.9184,2.4230037162234237,0.30207873958283926,2.639500354167283,2.4254157035548225,0.2953875757025807,3.3908219398652633,3462.75,3461.261569261569,3472.5
3461.5,157.2726,2.4210278067981585,0.3074587175201412,2.5527870321023074,2.425150260765939,0.3074587175201412,3.324588279628004,3463.0,3461.5,3473.0
3462.0,161.512,2.41373818771116,0.31902993939600166,2.4691067058755345,2.424605074750637,0.3126700948507183,3.284469082426911,3463.5,3463.0,3474.0
3462.5,163.7439,2.3982727635906023,0.32577312071466713,2.3024740881860346,2.4238995596245356,0.3161889508996256,3.278418896841535,3465.0,3464.5,3474.236736736737
3463.0,161.9004,2.374624968618588,0.3328068891249053,2.0575129132168697,2.4210278067981585,0.31902993939600166,3.2750642062008226,3466.0,3466.0,3474.3683683683685
3463.5,158.84,2.376699880963068,0.3381052906579131,1.7656976242779694,2.41373818771116,0.32153048458859174,3.2694467396313565,3467.5,3466.246438746439,3474.5
3464.0,163.7065,2.378838056804253,0.33590294074719673,1.6915253517080298,2.4086039324748203,0.3236359994321143,3.253161596247848,3467.746438746439,3466.3732193732194,3474.6666666666665
3464.5,164.9409,2.3809742957759163,0.3312606318961293,1.6968295665563788,2.4041776178850394,0.32577312071466713,3.2459340452013508,3467.8732193732194,3466.5,3474.8333333333335
3465.0,161.1712,2.383223476178918,0.32844965735542436,1.7297161025968677,2.3982727635906023,0.3286167510868477,3.240964829361388,3468.0,3466.6666666666665,3475.0
3465.5,158.6932,2.37973454492625,0.3246147775275342,1.7633765096646707,2.384605628371969,0.3314933499292363,3.2383490587007118,3468.1666666666665,3466.8333333333335,3475.1267806267806
3466.0,159.4316,2.3547866551663637,0.32254491559324383,1.7967972867410502,2.374624968618588,0.3328068891249053,3.237086405171446,3468.3333333333335,3467.0,3475.253561253561
3466.5,164.0975,2.330704360210091,0.32029087020402847,3.4621511877272755,2.3748417107485986,0.3312606318961293,3.2362146631004873,3468.5,3467.1267806267806,3475.5
3467.0,166.3947,2.368897108354574,0.32529508707886945,4.8156918455205595,2.3755195445107167,0.32254491559324383,3.235889475983393,3468.6267806267806,3467.253561253561,3477.0
3467.5,161.6995,2.389216571381677,0.3282860740672459,4.719368834387665,2.376699880963068,0.3282860740672459,3.3616318561549754,3468.753561253561,3467.5,3477.246438746439
3468.0,161.1958,2.4091803270818835,0.2919437030250193,4.626022038988009,2.383223476178918,0.31936323188861054,3.191485575655408,3469.0,3469.0,3477.3732193732194
3468.5,166.0353,2.4297570150617678,0.2882293091474506,4.31292164728823,2.330704360210091,0.30236430725614705,3.1843988914615493,3470.5,3470.5,3477.5
3469.0,170.292,2.450586664838718,0.28855393561998305,4.021532317344237,2.4091803270818835,0.2919437030250193,3.1816554513946027,3470.8157036346693,3470.8157036346693,3477.6666666666665
3469.5,172.1097,2.4498036996920494,0.2907484517341627,3.497256978095529,2.4185602226593987,0.28998220398472874,3.1765159383022676,3471.0,3471.0,3477.8333333333335
3470.0,173.3176,2.4392588482483775,0.29275104290070825,3.080912678578232,2.422734910976964,0.2886930461352487,3.159275191589069,3471.1826826826823,3471.147647647648,3478.0
3470.5,172.6951,2.428649832646588,0.30030010654623013,2.9073220389354164,2.4297570150617678,0.2882293091474506,3.1274467780432746,3471.3413413413414,3471.2712712712714,3478.1267806267806
3471.0,173.2944,2.4185700413999727,0.3306035067532358,2.901649963671779,2.4498036996920494,0.2907484517341627,3.0851860915206775,3471.5,3471.5,3478.253561253561
3471.5,176.4565,2.418334760625259,0.33335969072391786,2.8949272254315415,2.4185700413999727,0.3306035067532358,3.011321719303896,3471.6666666666665,3472.5,3478.5
3472.0,181.5285,2.4522173514488155,0.3356861398538489,2.9960027484049494,2.4533690902922527,0.3324718231241306,2.951349117126214,3471.8333333333335,3474.0,3480.0
3472.5,193.9855,2.4533690902922527,0.3378469971567335,3.1579457631433425,2.3655768955463032,0.33335969072391786,2.639500354167283,3472.0,3474.3157036346693,3480.246438746439
3473.0,198.9113,2.4341268594992096,0.3464054381319183,3.4550420455160125,2.361610582885458,0.3340367761395702,2.5527870321023074,3472.1267806267806,3474.5,3480.3732193732194
3473.5,200.0618,2.373019132042922,0.35367128692282346,3.846982174334159,2.3598329711074655,0.334556621418279,2.5182725296428954,3472.253561253561,3474.6826826826823,3480.5
3474.0,194.8439,2.3655768955463032,0.3611298866578288,4.218942725358925,2.3580447040884,0.3356861398538489,2.4691067058755345,3472.5,3474.8413413413414,3480.6666666666665
3474.5,173.5658,2.3580447040884,0.3669269943892047,4.645637511533079,2.3549439084887487,0.3464054381319183,1.7656976242779694,3474.0,3475.0,3480.8333333333335
3475.0,147.9272,2.350416001085592,0.3494319607785915,5.129730632131718,2.351832321120192,0.3669269943892047,1.7297161025968677,3475.5,3475.1586586586586,3481.0
3475.5,136.4423,2.399975648297842,0.3130971618434805,3.8901398931146733,2.350416001085592,0.28080994860658687,3.4621511877272755,3477.0,3475.3173173173172,3481.1316316316315
3476.0,135.1628,2.4351270236277265,0.28080994860658687,2.600555661948149,2.360218118584786,0.2686848152125964,4.1514761735771,3478.5,3475.5,3481.263263263263
3476.5,139.0108,2.4437169037109605,0.2745899106309346,1.7276548981431488,2.381033491020036,0.32977308904579783,4.638251013218173,3480.0,3475.7499999999995,3481.5
3477.0,142.6578,2.452249813988051,0.2686848152125964,2.411298462317549,2.399975648297842,0.3447627894317429,4.8156918455205595,3480.246438746439,3476.0,3482.5
3477.5,146.3047,2.461044492489634,0.2753188982386891,2.713923172391611,2.4141596602930613,0.35380581786609755,4.31292164728823,3480.3732193732194,3476.1427966427964,3484.0
3478.0,149.3419,2.4689592895709924,0.3007563391407046,3.0538021404155087,2.4270150492496434,0.35683507225415145,3.080912678578232,3480.5,3476.261569261569,3485.5
3478.5,144.4523,2.4657873787787996,0.32977308904579783,3.4366609847806324,2.4351270236277265,0.35495664062572096,2.8949272254315415,3480.6267806267806,3476.5,3486.0
3479.0,147.402,2.4326518081169053,0.35683507225415145,4.242187492419899,2.438081549768403,0.3495918387227134,2.904100327848563,3480.753561253561,3478.0,3487.0
3479.5,150.6283,2.3655406159877623,0.34114640601855456,4.063439816607782,2.4398769359883237,0.34114640601855456,2.9356055817758655,3481.0,3479.5,3488.0
3480.0,154.162,2.177260474504991,0.32806579877138164,3.676397160198637,2.4437169037109605,0.3144398426513565,2.9960027484049494,3482.5,3479.7592364532024,3489.0
3480.5,156.5952,2.184140909105089,0.3144398426513565,3.3259822037350393,2.4689592895709924,0.30783272615017226,3.846982174334159,3483.5,3480.0,3490.0
3481.0,154.7544,2.1909455472387447,0.30299783281456955,3.2933019022682974,2.3655406159877623,0.30299783281456955,5.129730632131718,3484.5,3481.0,3491.5
3481.5,149.8647,2.2577735166274064,0.2954517984568096,3.987767787919063,2.2805333640740697,0.2954517984568096,1.7276548981431488,3484.7131677131674,3481.5,3491.8157036346693
3482.0,145.5848,2.3245323863070753,0.2882313791873037,4.907099787447299,2.207976903569222,0.3170470697888631,2.0074064969689114,3484.8212303212304,3481.690235690236,3492.0
3482.5,153.5501,2.3833736515519868,0.3045821018372497,4.83935924095693,2.177260474504991,0.43353742124552447,2.411298462317549,3485.0,3481.809764309764,3492.1826826826823
3483.0,187.33,2.4420168648421283,0.3170470697888631,4.333921680974362,2.1798454009971864,0.4199852904798424,2.5386135312973725,3485.5,3482.0,3492.3413413413414
3483.5,191.5662,2.4567653436185033,0.43353742124552447,3.8757894849694887,2.184140909105089,0.3961595978623433,2.624839850318116,3486.5,3482.5,3492.5
3484.0,184.0155,2.4059837431426594,0.3961595978623433,3.693377305160887,2.186526097336217,0.36899766338345247,2.713923172391611,3487.0,3483.5,3492.6666666666665
3484.5,168.3261,2.3741178622431227,0.32661577693570853,3.903549430120823,2.1909455472387447,0.34007962894551,2.807170368787409,3487.2293956043954,3485.0,3492.8333333333335
3485.0,159.7576,2.4709141764283897,0.34758540924358444,4.040868783859251,2.3833736515519868,0.32661577693570853,2.903544817433496,3487.5,3485.2500000000005,3493.0
3485.5,147.5304,2.4742121791889975,0.35256468777733063,3.9100387959091547,2.4420168648421283,0.35256468777733063,3.0538021404155087,3488.5,3485.5,3493.1666666666665
3486.0,152.3764,2.4774160932744174,0.31307245618251367,3.944209916628855,2.452975675192721,0.34462508017190907,3.4366609847806324,3489.5,3487.0,3493.3333333333335
3486.5,152.9543,2.48073139756049,0.2875071313812629,4.014331365003477,2.4567653436185033,0.32790942110097265,3.926708871320898,3491.0,3488.5,3493.5
3487.0,149.7072,2.4779508478222074,0.28015268913391395,4.084923238356976,2.4059837431426594,0.31307245618251367,4.242187492419899,3492.5,3488.746438746439,3493.6666666666665
3487.5,147.3994,2.472757011829142,0.2916533611958937,4.2815626626680015,2.4709141764283897,0.30184617080312737,4.183215202583122,3492.746438746439,3488.8732193732194,3493.8333333333335
3488.0,148.4886,2.4712855796703104,0.3228122584450337,4.80177440913933,2.473055916398255,0.29183605944761176,4.063439816607782,3492.8732193732194,3489.0,3494.0
3488.5,151.4477,2.473462490924688,0.3093090620781969,4.302947384289813,2.4742121791889975,0.2875071313812629,3.884415102527599,3493.0,3489.1267806267806,3494.1267806267806
3489.0,155.763,2.468859735923001,0.30830454331021384,3.856497404076407,2.4758893872415517,0.3228122584450337,3.676397160198637,3493.1666666666665,3489.253561253561,3494.253561253561
3489.5,161.1829,2.462360172725354,0.31385726240329326,2.9503363751918372,2.4774160932744174,0.31385726240329326,3.45897630420325,3493.3333333333335,3489.5,3494.5
3490.0,167.3482,2.4572369755030405,0.3212847229233598,2.6610478619310687,2.4788641209566715,0.3153387421751769,3.3259822037350393,3493.5,3491.0,3496.0
3490.5,166.7064,2.4643387644888053,0.3263120544940529,3.85688567080828,2.4801661264014774,0.31847076872929747,3.3078197592497154,3493.6666666666665,3492.5,3497.5
3491.0,155.0891,2.4709275997702216,0.32763173772277454,4.1571327502784525,2.48073139756049,0.3212847229233598,3.296933632348199,3493.8333333333335,3494.0,3497.7500000000005
3491.5,151.3985,2.470908235993603,0.32106574431848006,3.95735275394189,2.480393975197586,0.3233215633579375,3.2933019022682974,3494.0,3495.5,3498.0
3492.0,145.878,2.4657723175041277,0.31366378478298845,3.1314025615864622,2.479438652892841,0.3251431141638238,4.907099787447299,3494.1316316316315,3495.746438746439,3499.5
3492.5,147.3932,2.448715243600599,0.3195357136456723,1.6755806070783847,2.4779508478222074,0.3263120544940529,3.8757894849694887,3494.263263263263,3495.8732193732194,3500.5
3493.0,152.4697,2.4293447606140117,0.3254237395259951,1.555859766939883,2.473462490924688,0.3269639108022749,4.040868783859251,3494.5,3496.0,3501.0
3493.5,156.9364,2.410117783202343,0.3561155679191306,1.4454422230698223,2.4572369755030405,0.3274444557323827,4.014331365003477,3495.5,3496.1666666666665,3502.0
3494.0,158.1691,2.367683834436421,0.37604181961093147,1.3485899022472037,2.470908235993603,0.32763173772277454,4.80177440913933,3496.5,3496.3333333333335,3502.5
3494.5,149.6466,2.3661418591925694,0.369208004634103,1.3063528917054354,2.4293447606140117,0.3259294431364759,2.9503363751918372,3498.0,3496.5,3502.7138047138046
3495.0,148.4877,2.400127280873155,0.36211754667079293,1.264892066143097,2.4188444000571523,0.3227680389047786,2.7781144061064023,3498.238430738431,3496.6316316316315,3502.8569023569025
3495.5,149.3018,2.410950128289037,0.3293557568738154,1.2255991730371598,2.410117783202343,0.32106574431848006,2.6879521558155104,3498.357203357203,3496.763263263263,3503.0
