DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2181.0,97.5114,2.4757280790359393,0.3383025408860162,7.706170074796681,2.503291860874983,0.3385044573733813,7.998101075610836,2186.7500000000005,2151.5,2185.3333333333335
2181.5,97.0896,2.472279717417909,0.3378843437270868,7.715752817987269,2.5013572119505967,0.33809465895699203,7.9848476193912274,2187.0,2153.0,2185.5
2182.0,96.4443,2.4802368040266303,0.3377762963798929,7.695739644150949,2.4981976863122526,0.3377771053669297,7.971387525680342,2188.5,2154.5,2185.6666666666665
2182.5,95.799,2.482759781292415,0.3397097502131437,7.7277715220179095,2.4986752697557595,0.3375864466504237,7.951183291599538,2188.7065527065524,2156.0,2185.8333333333335
2183.0,95.1214,2.4829991487518184,0.3408784372303574,7.762710284658811,2.499562210436558,0.3374381203148742,7.903239575705202,2188.793447293447,2157.5,2186.0
2183.5,94.4629,2.4831265260717426,0.34234465653044077,7.770769791858328,2.500039793880065,0.3372634783338258,7.755650793079255,2189.0,2159.0,2186.1666666666665
2184.0,94.0536,2.483944217384582,0.3430734248589102,7.779615930726647,2.4989378010681498,0.33701949755718164,7.647476048860776,2190.5,2160.5,2186.3333333333335
2184.5,93.9445,2.48474248042197,0.3440575224395697,7.79130184556381,2.496304134522812,0.3367334306030309,7.641223279926125,2192.0,2160.746438746439,2186.5
2185.0,94.3345,2.4837851552745684,0.34489665857073365,7.801177432538323,2.493147262079664,0.33644204309719755,7.668723077156064,2192.246438746439,2160.8732193732194,2186.6666666666665
2185.5,95.3002,2.4784273500291016,0.34457952939545017,7.803979303903312,2.489409705666658,0.3361520256124146,7.715752817987269,2192.3732193732194,2161.0,2186.8333333333335
2186.0,96.8361,2.4705623013191254,0.34221517388624323,7.806596344242441,2.484606051650552,0.335856368106674,7.762710284658811,2192.5,2161.1267806267806,2187.0
2186.5,98.4166,2.4688421677435777,0.34103891925727126,7.815408947299494,2.4791028645251627,0.33557128528368874,7.79130184556381,2192.6267806267806,2161.253561253561,2187.1666666666665
2187.0,99.7475,2.4773352148461956,0.3410667519612323,7.821221574299705,2.472279717417909,0.33533479242664843,7.806596344242441,2192.753561253561,2161.5,2187.3333333333335
2187.5,100.7,2.5015371208074733,0.34216813995470324,7.82480072057206,2.4737235891586735,0.3351077783499961,7.82480072057206,2193.0,2163.0,2187.5
2188.0,101.2951,2.5113630978873966,0.34268782886779,7.8294157093913,2.476935702368042,0.334790768054325,7.894276625768803,2194.5,2164.5,2187.6666666666665
2188.5,101.6405,2.5233951680056332,0.33613152356278164,7.837200908660988,2.4802368040266303,0.33421133884141063,7.869496078635406,2196.0,2166.0,2187.8333333333335
2189.0,101.9039,2.5303418810661276,0.33608172402843056,7.894276625768803,2.4831265260717426,0.33334780627771227,7.786387358369542,2197.5,2167.5,2188.0
2189.5,102.215,2.5280667383523494,0.3377083514787777,7.853584851109712,2.4835354999098715,0.33232680276084803,7.528747997986041,2197.746438746439,2169.0,2188.1666666666665
2190.0,102.2403,2.5255200818235917,0.32992408808854007,7.860747349565742,2.483740950972642,0.33087111374243455,7.651234213468339,2197.8732193732194,2170.5,2188.3333333333335
2190.5,102.2657,2.52788002255178,0.32912114547273175,7.869496078635406,2.483944217384582,0.3291308142158725,7.698101114085478,2198.0,2172.0,2188.5
2191.0,102.5146,2.532919682827974,0.32859847363200945,7.875270380693627,2.4842708574882164,0.32787347089145585,7.728501990437334,2198.1666666666665,2172.246438746439,2188.6666666666665
2191.5,102.541,2.5334300579724034,0.3292738271133858,7.777216580013944,2.4845953648481363,0.327205248662094,7.7533818738170925,2198.3333333333335,2172.3732193732194,2188.8333333333335
2192.0,102.5674,2.527431063969561,0.33067518607992885,7.786387358369542,2.48474248042197,0.3267031973722652,7.776815701412672,2198.5,2172.5,2189.0
2192.5,102.3671,2.514965493163136,0.33366733310196145,7.7315174896778185,2.4705623013191254,0.3263412111596169,7.796893781036721,2198.6666666666665,2172.6267806267806,2189.1666666666665
2193.0,102.3979,2.512077626577168,0.33644258775674823,7.630177534937396,2.5015371208074733,0.32604189861684874,7.815752244177705,2198.8333333333335,2172.753561253561,2189.3333333333335
2193.5,102.3633,2.5105199653956944,0.33802566347339613,7.528747997986041,2.506326460287709,0.3258010050288442,7.837693559438128,2199.0,2173.0,2189.5
2194.0,102.0046,2.5086687427081467,0.3395806970003051,7.452007292105395,2.508734588194702,0.32570212957152644,7.85863209811958,2199.1666666666665,2174.5,2189.6267806267806
2194.5,101.0998,2.5114791902096107,0.34246151806692904,7.5366006716623435,2.5113630978873966,0.3257159785885271,7.868062788281339,2199.3333333333335,2174.746438746439,2189.753561253561
2195.0,99.4652,2.5138836941539613,0.34509602345844353,7.651234213468339,2.5154326944584855,0.32575475985808283,7.868163111536811,2199.5,2174.8732193732194,2190.0
2195.5,97.0348,2.516254636309786,0.3457780933344146,7.7533818738170925,2.519772152141276,0.32581432470802435,7.868209644722752,2199.6666666666665,2175.0,2191.5
2196.0,95.4726,2.523014909154759,0.34665396644157637,7.815752244177705,2.5233951680056332,0.32605439662651914,7.868307111887394,2199.8333333333335,2175.1666666666665,2193.0
2196.5,95.3484,2.528203790085715,0.3474133114049426,7.868062788281339,2.5265010687154335,0.32652349090447425,7.8700278679542155,2200.0,2175.3333333333335,2194.5
2197.0,96.6811,2.529863288770472,0.3483983194090354,7.868307111887394,2.529193331897502,0.32705064657383004,7.873344485528486,2200.1666666666665,2175.5,2196.0
2197.5,99.0978,2.5275640156230854,0.34927701017351565,7.875960178006601,2.5303418810661276,0.3275401318637112,7.875960178006601,2200.3333333333335,2175.6666666666665,2197.5
2198.0,100.8829,2.5246277226844485,0.35038077536849227,7.8791436110270885,2.52788002255178,0.328118795168054,7.877080240469193,2200.5,2175.8333333333335,2199.0
2198.5,100.9082,2.5262054707757304,0.3527998009030475,7.890952844967355,2.527431063969561,0.32894954576601604,7.877908454535671,2200.6666666666665,2176.0,2200.5
2199.0,100.2629,2.5359480917521107,0.3548842007250169,7.902053106288031,2.5105199653956944,0.3310647520802648,7.8791436110270885,2200.8333333333335,2176.1666666666665,2202.0
2199.5,99.6176,2.5382519570126774,0.36350052989974985,8.0943238231967,2.5138836941539613,0.3341801519881048,7.8821000668417955,2201.0,2176.3333333333335,2203.5
2200.0,99.6512,2.532263937456376,0.3676474135613046,8.216203934179143,2.528203790085715,0.33648370895064905,7.886566779376661,2201.1267806267806,2176.5,2205.0
2200.5,99.9556,2.5136975020186845,0.3669442214721534,8.344715012853214,2.5246277226844485,0.3377362427072647,7.890952844967355,2201.253561253561,2176.6666666666665,2206.5
2201.0,100.7261,2.5017350984881572,0.36614600148010507,8.47826492592155,2.5382519570126774,0.33870715240641364,7.8939720749852995,2201.5,2176.8333333333335,2208.0
2201.5,101.7276,2.4956471003807557,0.35912451644012067,8.687058995199646,2.5017350984881572,0.33909727062285105,7.89691433013059,2203.0,2177.0,2209.5
2202.0,102.7467,2.4956725189147124,0.35442482862628627,8.903680200851117,2.498148361036626,0.3390746015124304,7.902053106288031,2204.5,2177.1666666666665,2211.0
2202.5,102.9859,2.496531556290926,0.3538920365010126,9.006336537825543,2.4962212864745346,0.33901036735909873,7.943734409727743,2206.0,2177.3333333333335,2212.5
2203.0,101.94,2.497409672088393,0.35333930677794095,8.866166589142603,2.4956471003807557,0.33891022792975184,8.023674180151726,2207.5,2177.5,2214.0
2203.5,100.2319,2.498850012116175,0.3535701288999836,8.747374311880883,2.4956500328856723,0.338361032534909,8.0943238231967,2209.0,2177.6666666666665,2215.5
2204.0,99.5231,2.4994751120063943,0.3538379809985145,8.582514733248182,2.49565861395369,0.33732036934019,8.138781315488524,2210.5,2177.8333333333335,2217.0
2204.5,99.9372,2.4962162422983942,0.35360863057644987,8.471775360257435,2.4956725189147124,0.3363500063951409,8.177144764809565,2212.0,2178.0,2218.5
2205.0,102.0139,2.4911220105375813,0.3519472588296549,8.308449902945028,2.4958382160332304,0.33559306096818387,8.216203934179143,2213.5,2178.1666666666665,2220.0
2205.5,104.125,2.485173518528689,0.3493798160614626,8.20346754031701,2.4961838378903565,0.33489095324876095,8.25835318273243,2215.0,2178.3333333333335,2221.5
2206.0,105.3159,2.482464030405725,0.34636397469601765,8.160888279250258,2.496531556290926,0.33435290566794823,8.301258885144927,2216.5,2178.5,2223.0
2206.5,106.2571,2.4732035725492905,0.3435066995526518,8.16977960384798,2.496807059294729,0.3340020001928144,8.344715012853214,2218.0,2178.6267806267806,2224.5
2207.0,106.9531,2.470236774347973,0.34086111373639383,8.178886571264236,2.4970847054042564,0.33372659592565634,8.386698133746735,2219.5,2178.753561253561,2226.0
2207.5,107.4256,2.471302427044834,0.3398650668915045,8.212261793375117,2.497409672088393,0.3334338310003925,8.429230920967685,2221.0,2179.0,2227.5
2208.0,107.6745,2.4743740367632685,0.33889632983280843,8.365869426302071,2.4978801518452127,0.33310774548565597,8.47826492592155,2222.5,2180.5,2229.0
2208.5,107.7004,2.4790787760347532,0.3377771053669297,8.61404413035509,2.4984282497452703,0.33276107376248876,8.540731483183313,2224.0,2182.0,2230.5
2209.0,107.7273,2.4812104208262236,0.3372634783338258,8.853096970588595,2.498850012116175,0.3323439954334221,8.613441071458181,2225.5,2183.5,2232.0
2209.5,107.6271,2.4835065069306186,0.33644204309719755,9.053002574748124,2.499141235072394,0.3316994163934254,8.687058995199646,2227.0,2185.0,2233.5
2210.0,106.7079,2.486023384520777,0.33557128528368874,9.230630697767074,2.4993776290827516,0.330926716033027,8.764308201945713,2228.5,2186.5,2235.0
2210.5,105.8461,2.488371706529511,0.334790768054325,9.322638704394551,2.4994751120063943,0.33036078419809695,8.842542511957786,2230.0,2188.0,2236.5
2211.0,105.1632,2.4938680371416755,0.33232680276084803,9.329676801058552,2.498924658068474,0.3300782396797099,8.903680200851117,2231.5,2189.5,2238.0
2211.5,104.6479,2.4974713079302187,0.32787347089145585,9.315300725076275,2.4976500108621096,0.32987040375517507,8.950904735627567,2231.746438746439,2191.0,2239.5
2212.0,104.535,2.5008518879692563,0.3263412111596169,9.307122998640983,2.4962162422983942,0.32964421999971394,8.99002155151214,2231.8732193732194,2192.5,2241.0
2212.5,104.5619,2.5029265747576,0.32570212957152644,9.220208084730844,2.494713181297768,0.3294366240759843,9.006336537825543,2232.0,2194.0,2242.5
2213.0,104.5887,2.5038108443778233,0.32581432470802435,9.09376926012421,2.492961383420534,0.3292059014710585,8.979427302651214,2232.1666666666665,2195.5,2244.0
2213.5,104.7515,2.5039150143668176,0.32705064657383004,8.973480509009114,2.4911220105375813,0.32874102049678033,8.921446295708316,2232.3333333333335,2197.0,2245.5
2214.0,104.8659,2.5015418539804264,0.32894954576601604,8.886763447576921,2.48904251155788,0.32482756925216605,8.866166589142603,2232.5,2198.5,2247.0
2214.5,105.2169,2.499046618106499,0.33648370895064905,8.859963475009579,2.4868607519732127,0.3214098210595943,8.8265647680962,2232.6267806267806,2200.0,2248.5
2215.0,106.2423,2.496204763633299,0.33909727062285105,8.827749788069962,2.485173518528689,0.3206805301912589,8.789123493382528,2232.753561253561,2201.5,2250.0
2215.5,108.3036,2.4917508313583125,0.33891022792975184,8.799177511583082,2.4842300290958286,0.3229949501696821,8.747374311880883,2233.0,2203.0,2251.5
2216.0,110.7879,2.489557619578364,0.3363500063951409,8.719785323329381,2.4835117921641414,0.32463073028992884,8.69393392587139,2234.5,2204.5,2253.0
2216.5,112.6016,2.4902847476030288,0.33435290566794823,8.660066036257748,2.482464030405725,0.3302651082997072,8.634600129847104,2236.0,2206.0,2254.5
2217.0,113.5216,2.4921468108870695,0.3334338310003925,8.61035162654204,2.479774962083505,0.33090285008622256,8.582514733248182,2237.5,2207.5,2256.0
2217.5,113.5484,2.494456398467265,0.3323439954334221,8.552638348036252,2.4759596475361327,0.33122001666456113,8.54398141104157,2239.0,2209.0,2257.5
2218.0,113.6051,2.4965103707544296,0.33036078419809695,8.458614102797663,2.4732035725492905,0.33148847823328415,8.510253448222752,2239.246438746439,2210.5,2259.0
2218.5,113.9542,2.499454785773592,0.32964421999971394,8.434377571508183,2.4717686426698307,0.33179713331459526,8.471775360257435,2239.3732193732194,2212.0,2260.5
2219.0,114.7468,2.499257542925859,0.32874102049678033,8.399985535022665,2.470673064264311,0.33207188336757215,8.419281197018647,2239.5,2213.5,2262.0
2219.5,115.7198,2.499350328863232,0.3271129323020044,8.394369089612503,2.470236774347973,0.33234010299608696,8.359888029576261,2239.6267806267806,2213.746438746439,2263.5
2220.0,116.2012,2.4908804523186316,0.32610227350374704,8.40056370579849,2.470395844618844,0.33262140264890366,8.308449902945028,2239.753561253561,2213.8732193732194,2263.746438746439
2220.5,115.7548,2.4833926955764096,0.32482756925216605,8.40798259683321,2.4707917266001282,0.33289660753322586,8.266773713692391,2240.0,2214.0,2263.8732193732194
2221.0,115.0925,2.479329923483975,0.32336596891725705,8.417020895937902,2.471302427044834,0.3331349143905856,8.230183623273232,2241.5,2214.1666666666665,2264.0
2221.5,114.4151,2.475186201123505,0.3223532102735304,8.476978181390798,2.4720578803630255,0.33332011740161194,8.20346754031701,2243.0,2214.3333333333335,2264.1666666666665
2222.0,114.1029,2.4671608666381935,0.3214098210595943,8.476665267015031,2.4731442834448116,0.3334811747897562,8.183448463398522,2244.5,2214.5,2264.3333333333335
2222.5,113.8931,2.460130907434395,0.32084628955104416,8.435846405759174,2.4743740367632685,0.3336550293607838,8.167436704628114,2245.5,2214.6666666666665,2264.5
2223.0,113.8435,2.4528346822399754,0.3204865248456565,8.434159841970216,2.475927073851657,0.3338632181247776,8.160888279250258,2246.5,2214.8333333333335,2264.6666666666665
2223.5,113.8703,2.446676738866548,0.3206805301912589,8.387080943063392,2.477699678381831,0.33408739071577565,8.162526564659577,2247.5,2215.0,2264.8333333333335
2224.0,113.4943,2.446631716264992,0.3209071820109659,8.329878787328203,2.4790787760347532,0.33430465887547683,8.166140985283873,2248.5,2215.1666666666665,2265.0
2224.5,113.0093,2.4533580920321048,0.32207311008228684,8.260909036776743,2.479902321335453,0.3344899560978399,8.16977960384798,2249.5,2215.3333333333335,2265.1666666666665
2225.0,112.5243,2.4576242721000052,0.3229949501696821,8.154822303866897,2.480547574740068,0.3346689791825551,8.172414019901298,2250.0,2215.5,2265.3333333333335
2225.5,111.531,2.462119010714744,0.3238155378563849,8.062706589748988,2.4812104208262236,0.3348949848299187,8.175072420451984,2250.2138047138046,2215.6666666666665,2265.5
2226.0,111.7817,2.466764251270007,0.3241746493956224,7.901874472892963,2.48195534731257,0.3352788981015723,8.178886571264236,2250.3569023569025,2215.8333333333335,2265.6666666666665
2226.5,112.256,2.4627598184516453,0.32463073028992884,7.834415042730953,2.4827192236313587,0.33576222470615824,8.185599025100169,2250.5,2216.0,2265.8333333333335
2227.0,112.9538,2.454638778328152,0.32577527836091763,7.774604686065519,2.4835065069306186,0.3361440923144736,8.196546771325798,2250.6267806267806,2216.1267806267806,2266.0
2227.5,113.4601,2.446516738034567,0.32740264559935295,7.782445759998398,2.484334820013288,0.33641197964677017,8.212261793375117,2250.753561253561,2216.253561253561,2266.1666666666665
2228.0,113.9672,2.439081103511911,0.3302651082997072,7.7825109847354454,2.4851887908901005,0.33663272399358396,8.246112611698472,2251.0,2216.5,2266.3333333333335
2228.5,114.3823,2.429173688943528,0.33148847823328415,7.788377136259167,2.486023384520777,0.3367244908811388,8.301944310830525,2252.5,2218.0,2266.5
2229.0,114.4113,2.428493026855479,0.33234010299608696,7.786386004521967,2.4867484066304186,0.3364425232524717,8.365869426302071,2252.746438746439,2219.5,2266.6666666666665
2229.5,114.4404,2.427557463796799,0.3331349143905856,7.796321600489672,2.4874553491903244,0.33577286579467114,8.440196952241434,2252.8732193732194,2221.0,2266.8333333333335
2230.0,114.4694,2.4311504489050297,0.3336550293607838,7.830274452458733,2.488371706529511,0.3349798866500384,8.52758768849069,2253.0,2222.5,2267.0
2230.5,114.6064,2.4377598240949006,0.33430465887547683,8.068414701385807,2.4895226872309504,0.33405806780494024,8.61404413035509,2253.1666666666665,2224.0,2267.1267806267806
2231.0,115.1211,2.442649691889009,0.3348949848299187,8.450560872196753,2.4911638106205376,0.3328978737850156,8.695950327608164,2253.3333333333335,2225.5,2267.253561253561
2231.5,116.0913,2.443306613486107,0.3361440923144736,9.583885945714654,2.4938680371416755,0.33160764654147384,8.776880665614229,2253.5,2227.0,2267.5
2232.0,117.3373,2.4438412479659655,0.3367244908811388,9.927977780368927,2.5029265747576,0.3300730637736528,8.853096970588595,2253.6666666666665,2228.5,2269.0
2232.5,118.4233,2.4422267872970056,0.3349798866500384,10.285463368307473,2.5015418539804264,0.3283538468470767,8.923256035169613,2253.8333333333335,2230.0,2270.5
2233.0,119.7901,2.440377515788218,0.33160764654147384,10.686641244729122,2.4917508313583125,0.32681940321223496,8.989442927722644,2254.0,2231.5,2270.746438746439
2233.5,119.5937,2.435618728899377,0.32681940321223496,11.073844150968837,2.490476214255801,0.32548487006071436,9.053002574748124,2254.1666666666665,2233.0,2270.8732193732194
2234.0,115.597,2.4385760493793067,0.32344807227046596,11.44335593772035,2.4897732267193105,0.3242804330368972,9.117902048318717,2254.3333333333335,2234.5,2271.0
2234.5,110.7799,2.4531119755883446,0.32231420842808617,11.845595273126882,2.489557619578364,0.32344807227046596,9.180515169135765,2254.5,2236.0,2271.1666666666665
2235.0,106.5247,2.464962137784816,0.3216367840730144,12.183085714347584,2.4896686635645016,0.3229655266671599,9.230630697767074,2254.6666666666665,2237.5,2271.3333333333335
2235.5,104.9483,2.4708397812287934,0.3205134698064138,12.412475755617644,2.4899412915561197,0.3226081197174433,9.27145694116005,2254.8333333333335,2238.5,2271.5
2236.0,105.3689,2.470702895731195,0.3202612560729046,12.619576130522224,2.4902847476030288,0.32231420842808617,9.305813526889997,2255.0,2240.0,2271.6666666666665
2236.5,105.9753,2.4705891106002307,0.31470322204724427,12.716590376016102,2.4907697186588744,0.3220866061780142,9.322638704394551,2255.1666666666665,2241.5,2271.8333333333335
2237.0,106.158,2.45766795123457,0.3135281111463194,12.805850987333068,2.4914360694948456,0.32189693926476237,9.326400646391242,2255.3333333333335,2243.0,2272.0
2237.5,106.0863,2.4419963183284725,0.3124063220850954,12.819442089723179,2.4921468108870695,0.3216367840730144,9.32882078117651,2255.5,2244.5,2272.1666666666665
2238.0,105.5275,2.4131605711973894,0.31165022535385256,12.812960623386246,2.492715729860263,0.3210307008672441,9.329676801058552,2255.6666666666665,2245.5,2272.3333333333335
2238.5,104.3371,2.410347950228929,0.3082238782358863,12.730594880961172,2.493339708120794,0.3205134698064138,9.32672069085508,2255.8333333333335,2247.0,2272.5
2239.0,102.932,2.422190877024664,0.30734240902708404,12.657013058332293,2.494456398467265,0.32041545243737557,9.32057094298442,2256.0,2248.5,2272.6666666666665
2239.5,101.6898,2.4354023258971815,0.3065230534030668,12.579533174154113,2.499257542925859,0.32036394506948285,9.315300725076275,2256.1666666666665,2250.0,2272.8333333333335
2240.0,99.4079,2.446906154181529,0.3058501598716955,12.51911481963329,2.4833926955764096,0.3202612560729046,9.312743825247141,2256.3333333333335,2251.5,2273.0
2240.5,97.6467,2.4539390353662505,0.3043505950713311,12.508630624399903,2.481352962060778,0.3188925053367038,9.310686000997888,2256.5,2253.0,2273.1666666666665
2241.0,96.5562,2.4530077278971203,0.306527576564853,12.426970035524535,2.480345895647972,0.31639586505315487,9.307122998640983,2256.6586586586586,2254.5,2273.3333333333335
2241.5,95.4629,2.4513944677579373,0.30696960213763114,12.373673673306,2.479329923483975,0.31470322204724427,9.289987591156672,2256.8173173173172,2256.0,2273.5
2242.0,94.8078,2.4532847779907,0.3074172932229024,12.385998191916842,2.478052644790682,0.3141961739250258,9.256873546916632,2257.0,2257.5,2273.6666666666665
2242.5,94.6258,2.4634560587366976,0.3077802571816867,12.396990250346972,2.476766282900128,0.3138591114417768,9.220208084730844,2257.1935328185327,2257.746438746439,2273.8333333333335
2243.0,95.2476,2.4741235952039746,0.30854494408729116,12.423842041118538,2.475186201123505,0.3135281111463194,9.18128092619866,2257.5,2257.8732193732194,2274.0
2243.5,96.0567,2.482772800486608,0.3086266075066518,12.444319615150997,2.472977149731598,0.31315080902937065,9.137165909118925,2258.5,2258.0,2274.1666666666665
2244.0,96.9636,2.483078595463575,0.3086076074349362,12.5464635345316,2.4701992377535733,0.3127792940223416,9.09376926012421,2260.0,2258.1666666666665,2274.3333333333335
2244.5,97.8969,2.474454105992085,0.308432394855302,12.681535630842085,2.4671608666381935,0.3124063220850954,9.05177280779955,2261.5,2258.3333333333335,2274.5
2245.0,99.121,2.463360738103283,0.30814115448195295,12.879289318538444,2.4637745142102165,0.3120716564616362,9.010454175292692,2263.0,2258.5,2274.6666666666665
2245.5,100.2205,2.4580094666165517,0.3042645252605058,13.108945548233635,2.460130907434395,0.31165022535385256,8.973480509009114,2264.5,2258.6316316316315,2274.8333333333335
2246.0,102.0461,2.4542538273833885,0.3023219681332076,13.304425400417875,2.4564225841705154,0.31062149299616315,8.93908704496551,2266.0,2258.763263263263,2275.0
2246.5,105.2439,2.452154601183999,0.30246352949290295,13.356084953128358,2.4528346822399754,0.3091977808685143,8.90783447667434,2267.5,2259.0,2275.1666666666665
2247.0,108.5157,2.4520798192521274,0.30528988253523437,13.352135702651,2.448932017949928,0.3082238782358863,8.886763447576921,2269.0,2260.0,2275.3333333333335
2247.5,111.9143,2.4575958031656335,0.31113137613775205,13.205536320471412,2.446676738866548,0.3078505246966734,8.875919246943457,2270.5,2261.5,2275.5
2248.0,113.9534,2.463798076968155,0.3200584836817529,12.93068656317826,2.4466430536115675,0.30759289008669816,8.868215695251301,2270.7114037114034,2262.5,2275.6666666666665
2248.5,115.5455,2.4621749845049963,0.31976426459293134,12.604114529757597,2.446631716264992,0.30734240902708404,8.859963475009579,2270.8031493031494,2263.5,2275.8333333333335
2249.0,116.9524,2.4519768075714388,0.3145572820024442,12.431352339595561,2.449042061972475,0.30705890057583807,8.84951956155619,2271.0,2264.0,2276.0
2249.5,117.888,2.438329332662508,0.3216625951474026,12.271151270335546,2.4533580920321048,0.30678204159307204,8.838419817293406,2272.0,2265.0,2276.1666666666665
2250.0,118.3145,2.4316742442285064,0.3280801035799611,11.995424665887437,2.4576242721000052,0.3065230534030668,8.827749788069962,2273.5,2266.5,2276.3333333333335
2250.5,118.2878,2.4344590445909677,0.333680829681207,11.759856106242575,2.4627598184516453,0.30630793812933527,8.818970825663202,2275.0,2268.0,2276.5
2251.0,117.9355,2.4463788362373897,0.33666011279121455,11.563495965616848,2.439081103511911,0.3061074991945421,8.810569938135407,2276.5,2269.5,2276.6666666666665
2251.5,117.161,2.4556773455441547,0.334551069049236,11.438685895052673,2.4335653382157862,0.3058501598716955,8.799177511583082,2278.0,2269.746438746439,2276.8333333333335
2252.0,116.438,2.465400154193591,0.33569656843620427,11.409099683793084,2.430268689738726,0.30532376228973257,8.777397739784853,2279.5,2269.8732193732194,2277.0
2252.5,116.6947,2.4694776157174556,0.337756290877246,11.370969510584976,2.429173688943528,0.3046705603693803,8.74733266327892,2281.0,2270.0,2277.1666666666665
2253.0,119.5417,2.4736550413265843,0.33295559659733187,11.454214921208845,2.4311504489050297,0.3043505950713311,8.719785323329381,2281.246438746439,2270.1666666666665,2277.3333333333335
2253.5,122.9823,2.484045241396732,0.33130714584294885,11.473728155207606,2.443306613486107,0.30486056475356205,8.698224411694529,2281.3732193732194,2270.3333333333335,2277.5
2254.0,124.8956,2.475830909547812,0.3297035330145382,11.552028551624305,2.440377515788218,0.30585430810102004,8.67853913980254,2281.5,2270.5,2277.6666666666665
2254.5,122.1581,2.4732877958120967,0.32757236290574565,11.540546728975253,2.4531119755883446,0.306527576564853,8.660066036257748,2281.6666666666665,2270.6267806267806,2277.8333333333335
2255.0,117.2673,2.475333666734594,0.32485375579357556,11.454221403609418,2.470702895731195,0.3067180905091835,8.643097754259767,2281.8333333333335,2270.753561253561,2278.0
2255.5,113.9413,2.477208003378083,0.31967984769296653,11.272999254757632,2.4419963183284725,0.30684353357697375,8.627137173480088,2282.0,2271.0,2278.1666666666665
2256.0,110.5734,2.4785911920243153,0.31515057288305814,10.929922031812037,2.422190877024664,0.30696960213763114,8.61035162654204,2282.1666666666665,2272.5,2278.3333333333335
2256.5,106.1666,2.475092651738989,0.3121739898119103,10.505281319744764,2.4539390353662505,0.3070837073836626,8.592776867772871,2282.3333333333335,2274.0,2278.5
2257.0,103.288,2.4610278192851935,0.31085425759521274,10.186358844474668,2.4532847779907,0.30719844613960323,8.57424403326451,2282.5,2274.5,2278.6267806267806
2257.5,101.6438,2.455508949054758,0.31129185231081713,10.024429811192169,2.4741235952039746,0.3074172932229024,8.552638348036252,2282.6267806267806,2275.0,2278.753561253561
2258.0,100.1924,2.4529738563985544,0.31223967607059533,9.98959027594643,2.4803265578470763,0.3086266075066518,8.520477569607847,2282.753561253561,2276.5,2279.0
2258.5,99.345,2.4515868753611474,0.3144757876736968,10.006698517758034,2.482772800486608,0.30814115448195295,8.483362018449503,2283.0,2278.0,2280.5
2259.0,98.9419,2.447799810979584,0.31627046822873406,10.018546402257694,2.4829466120125416,0.30246352949290295,8.458614102797663,2284.5,2279.5,2282.0
2259.5,98.9709,2.4425610982138912,0.31834687576139736,10.113624654196686,2.483046580957722,0.30347156237269995,8.448730162755332,2285.5,2281.0,2282.2798408488065
2260.0,99.0,2.4378347723335256,0.3198427539621583,10.191977624130324,2.483078595463575,0.30528988253523437,8.44202156098471,2285.736736736737,2281.246438746439,2282.5
2260.5,98.4634,2.435016369944121,0.3242225212142187,10.34060537472851,2.4815614585044976,0.3069058560303052,8.434377571508183,2285.8683683683685,2281.3732193732194,2283.0
2261.0,97.2231,2.4358122509826523,0.3249827777970302,10.399816262122632,2.478127768329534,0.3087395561711745,8.421957674263961,2286.0,2281.5,2283.5
2261.5,95.9902,2.4393637826035253,0.32583614073558703,10.462187700456745,2.474454105992085,0.31113137613775205,8.408220648980619,2286.1666666666665,2281.6666666666665,2283.7740384615386
2262.0,94.6497,2.442659644034252,0.32660434025757934,10.557916045377096,2.470675165142368,0.3162910159779362,8.399985535022665,2286.3333333333335,2281.8333333333335,2284.0
2262.5,93.7826,2.4438550954776206,0.32929295026265476,10.599627204210892,2.4665875568068447,0.3200584836817529,8.39709890945722,2286.5,2282.0,2284.2618243243246
2263.0,93.5863,2.4432667431878965,0.3302080363165838,10.646318403514535,2.463360738103283,0.3199913006165367,8.39510996952799,2286.6666666666665,2282.1666666666665,2284.5
2263.5,95.9776,2.4422877794731614,0.33122156549861087,10.699085831824766,2.461230707717317,0.31976426459293134,8.394369089612503,2286.8333333333335,2282.3333333333335,2284.6826826826823
2264.0,98.8222,2.4373567169439503,0.33126929490156753,10.786106606622733,2.459515909122072,0.3145572820024442,8.417020895937902,2287.0,2282.5,2284.8413413413414
2264.5,101.2833,2.4312295329519737,0.3315407213399272,10.859578700331438,2.4580094666165517,0.3174310991415657,8.435846405759174,2287.1666666666665,2282.6666666666665,2285.0
2265.0,103.7132,2.427146202144204,0.32928906680216263,10.89052491459317,2.4565813960596605,0.3216625951474026,8.329878787328203,2287.3333333333335,2282.8333333333335,2285.1267806267806
2265.5,105.1258,2.42730674330785,0.3262989205603926,10.899541909814285,2.455299554358282,0.32409015542122754,8.062706589748988,2287.5,2283.0,2285.253561253561
2266.0,105.6081,2.4289564019576546,0.3227572874404324,10.897216190234376,2.4542538273833885,0.3261335901911116,7.774604686065519,2287.6666666666665,2283.1666666666665,2285.5
2266.5,105.327,2.4290368700275016,0.31947441777579577,10.91501037397663,2.453321300088026,0.3280801035799611,7.788377136259167,2287.8333333333335,2283.3333333333335,2287.0
