DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2603.0,102.8454,2.5128268312481485,0.30484870637626166,5.0074080372984735,2.4902935170757456,0.3029380578470067,5.089728921203913,2609.6666666666665,2600.0,2600.0
2603.5,102.4259,2.4951429723709064,0.3030070844576186,5.033705220478468,2.5020372170290277,0.3029922288180632,5.0996369529619905,2609.8333333333335,2601.5,2600.2500000000005
2604.0,99.9944,2.4763925449189523,0.3024436502077551,5.0575029122092845,2.478634261095543,0.3029604921511956,5.1423230794927655,2610.0,2601.7500000000005,2600.5
2604.5,97.3393,2.4516630627000024,0.3027832836439884,5.077815828804146,2.443410633285511,0.30289283206455425,5.219746703836017,2610.1267806267806,2602.0,2602.0
2605.0,94.8389,2.4396869005292543,0.3029922288180632,5.0996369529619905,2.423527627801509,0.30283057342908104,5.294146182499654,2610.253561253561,2603.5,2603.5
2605.5,93.3705,2.432990247535593,0.30283057342908104,5.294146182499654,2.442722722892147,0.30279539333511346,5.353485366791088,2610.5,2605.0,2605.0
2606.0,94.3533,2.4257611549070397,0.3027111770318275,5.460457162230464,2.4448757495379323,0.30276420267702847,5.409952042855942,2612.0,2606.5,2606.5
2606.5,96.4604,2.418357860437048,0.3014818313062088,5.580440803392475,2.4457006045455083,0.3027111770318275,5.460457162230464,2613.5,2608.0,2608.0
2607.0,99.2024,2.4055029559973433,0.30035437479056,5.75662129504468,2.448032566004635,0.302552199383893,5.4969685146946645,2615.0,2608.246438746439,2608.246438746439
2607.5,101.4465,2.3939170544778996,0.29900884672490013,5.782533475819789,2.4940015581024384,0.30216840131677114,5.529059197701019,2616.5,2608.3732193732194,2608.3732193732194
2608.0,103.1936,2.385988172170681,0.2973355110693441,5.722486445603613,2.4788622825599633,0.3014818313062088,5.580440803392475,2617.0,2608.5,2608.5
2608.5,104.4441,2.3895486943972033,0.29579902233416927,5.645365685940655,2.4377197718592023,0.2973355110693441,5.722486445603613,2617.2138047138046,2608.6666666666665,2608.6666666666665
2609.0,104.9776,2.4091072775829097,0.29426122911079505,5.581978117977072,2.4321618825331486,0.2926879237850965,5.4793122031087345,2617.3569023569025,2608.8333333333335,2608.8333333333335
2609.5,105.0067,2.4227412246707423,0.2926879237850965,5.4793122031087345,2.533840624265453,0.28723947782399234,5.171442287963032,2617.5,2609.0,2609.0
2610.0,104.7661,2.422408934185674,0.29125974575053765,5.428120438630664,2.4763925449189523,0.31469063256408547,5.07917791308115,2617.6267806267806,2609.1666666666665,2609.1666666666665
2610.5,103.7337,2.4054741510147695,0.287711189142872,5.358551998783294,2.432990247535593,0.3153335509917606,5.01465864548059,2617.753561253561,2609.3333333333335,2609.3333333333335
2611.0,102.3466,2.3811905159265496,0.28723947782399234,5.171442287963032,2.4292729364780348,0.31558716291499783,5.163553169401156,2618.0,2609.5,2609.5
2611.5,100.9597,2.3733523454549075,0.2902041353422035,5.140908093064566,2.4275266083552896,0.3159901238063879,5.356671806884211,2619.5,2609.6267806267806,2609.6666666666665
2612.0,99.7916,2.365601538524516,0.31310972344033294,5.084601656343574,2.4257611549070397,0.3170323086903712,5.42429389368955,2621.0,2609.753561253561,2609.8333333333335
2612.5,98.925,2.3576891994130276,0.31469063256408547,5.07917791308115,2.42345402336574,0.3170235700152237,5.465718748369952,2622.0,2610.0,2610.0
2613.0,98.0583,2.3428972054704182,0.3159901238063879,5.0670868697283575,2.4211273056296267,0.31699139161434875,5.521787989529286,2622.5,2611.5,2610.1666666666665
2613.5,97.1917,2.3439613604999674,0.31689711101012247,5.048051936925776,2.418357860437048,0.3169268299245979,5.6357349311252865,2622.7740384615386,2611.7500000000005,2610.3333333333335
2614.0,96.7721,2.3386705021670413,0.3170323086903712,5.01465864548059,2.414535946150745,0.3105709950744838,5.7602668540672575,2623.0,2612.0,2610.5
2614.5,97.1442,2.332668843314744,0.3169268299245979,5.0478119767162655,2.409945290438748,0.3077449909839078,5.860123142602141,2623.196120689655,2613.5,2610.6666666666665
2615.0,98.3899,2.3356623435270834,0.3163842992002182,5.0905426974896635,2.4055029559973433,0.3058112735804707,5.9243703393319755,2623.5,2613.7065527065524,2610.8333333333335
2615.5,99.7374,2.343071475765985,0.31604401035612484,5.163553169401156,2.401918286112844,0.304443265459179,5.9390106302920405,2625.0,2613.793447293447,2611.0
2616.0,100.0387,2.3408318138624242,0.3105709950744838,5.203792420076798,2.3984672956067,0.30343161921250644,5.954622848964715,2626.5,2614.0,2611.1267806267806
2616.5,97.974,2.2911926158385505,0.304443265459179,5.240204322855575,2.3939170544778996,0.3026536053432247,6.03457235720753,2628.0,2615.5,2611.253561253561
2617.0,95.1076,2.259992228809654,0.30191257331178684,5.356671806884211,2.385988172170681,0.30191257331178684,6.2023090335101525,2629.5,2617.0,2611.5
2617.5,93.0323,2.2374154755891325,0.29969418088120386,5.521787989529286,2.4227412246707423,0.3011615174687086,5.9815451714898265,2631.0,2618.5,2613.0
2618.0,91.9784,2.2037392267074045,0.2980366281380539,5.7602668540672575,2.3811905159265496,0.3004428797248552,6.080454630616416,2632.5,2619.5,2614.0
2618.5,91.6699,2.1400872432637286,0.2951774529420172,5.9243703393319755,2.377174331957631,0.29969418088120386,6.161862029314245,2634.0,2620.0,2615.0
2619.0,92.5152,2.1084101444392305,0.29588320046161365,5.954622848964715,2.375258457976111,0.29901146315579036,6.1373373273645075,2635.5,2620.1739186739187,2616.0
2619.5,94.2569,2.103315860295959,0.296540931092835,5.983354537414275,2.3733523454549075,0.2980366281380539,6.145999374545478,2637.0,2620.2771302771303,2616.236736736737
2620.0,95.3696,2.1353058075465445,0.30633681796931117,6.035724223126366,2.3708926644708814,0.2951774529420172,6.157734692653599,2637.2500000000005,2620.5,2616.3683683683685
2620.5,95.5864,2.167337881475585,0.31419582564570525,6.03457235720753,2.3684426361468156,0.30633681796931117,6.1381555975773985,2637.5,2622.0,2616.5
2621.0,95.3966,2.1759059853495564,0.3160771566402907,6.040404807269474,2.365601538524516,0.3102525772250684,6.149373251890416,2639.0,2623.5,2616.6666666666665
2621.5,95.2006,2.1736283020897686,0.3180092870939768,6.128975716161686,2.3625205962935083,0.31276010120136954,6.218625870635681,2640.5,2625.0,2616.8333333333335
2622.0,95.2281,2.187525790140093,0.31900168134511603,6.2023090335101525,2.3576891994130276,0.31419582564570525,5.99893076535445,2642.0,2626.5,2617.0
2622.5,95.4792,2.2785236689033113,0.31982642851925264,6.169063269867654,2.3428972054704182,0.3149921282882288,5.920566172968088,2643.5,2628.0,2617.1666666666665
2623.0,96.0046,2.3597157562590647,0.321932693107889,6.092138045882214,2.3386705021670413,0.31553185786676036,5.853195616691614,2645.0,2629.5,2617.3333333333335
2623.5,97.0272,2.3610958842940786,0.3241254165834683,5.9815451714898265,2.3356623435270834,0.3160771566402907,5.74325452926327,2645.246438746439,2629.746438746439,2617.5
2624.0,98.4846,2.362017498235265,0.32677880766600464,5.989935973023425,2.3375832296630947,0.3167633760095066,5.652970784948528,2645.3732193732194,2629.8732193732194,2617.6666666666665
2624.5,100.0079,2.3487892424822188,0.32939816272410916,5.993647989197947,2.3411505896299736,0.3174553149524129,5.659322337354544,2645.5,2630.0,2617.8333333333335
2625.0,100.8585,2.330831344923522,0.33059485753418966,6.080454630616416,2.343071475765985,0.3180092870939768,5.259525835384864,2645.6666666666665,2630.1666666666665,2618.0
2625.5,100.6885,2.305807578031584,0.332059117612499,6.148446239771133,2.3428083002317277,0.31839410948738506,5.069617013964389,2645.8333333333335,2630.3333333333335,2618.1666666666665
2626.0,100.3916,2.2811101881195213,0.3341472986146365,6.162074956790771,2.342047422052234,0.3187080684149031,4.938036540994295,2646.0,2630.5,2618.3333333333335
2626.5,100.1977,2.257018464337185,0.3342789122836377,6.161862029314245,2.3408318138624242,0.31900168134511603,4.85830385230868,2646.1267806267806,2630.6666666666665,2618.5
2627.0,100.6744,2.230767555436472,0.332837847992624,6.16482592768445,2.330165727847114,0.3192611584375308,4.823498928817385,2646.253561253561,2630.8333333333335,2618.6666666666665
2627.5,101.1511,2.1668082065113983,0.32732949079455764,6.133550327917715,2.309421141593162,0.31950372662125004,4.802173815084515,2646.5,2631.0,2618.8333333333335
2628.0,101.4043,2.112023079509438,0.3222316653657052,6.1373373273645075,2.2911926158385505,0.31982642851925264,4.75329823067944,2648.0,2631.1267806267806,2619.0
2628.5,101.1714,2.0817898747094428,0.32037559451972736,6.140566716861947,2.27936757335674,0.32021722214808124,4.2634314201898835,2648.246438746439,2631.253561253561,2619.1666666666665
2629.0,100.4963,2.0782126532759255,0.31946162299372677,6.1411084506603055,2.269123983930029,0.32081266371029316,3.7349154730842233,2648.3732193732194,2631.5,2619.3333333333335
2629.5,98.4935,2.092744708543821,0.3197754305145764,6.145999374545478,2.259992228809654,0.321932693107889,3.517496406011098,2648.5,2633.0,2619.5
2630.0,96.8708,2.141644562631836,0.31988775242092005,6.147638655090218,2.2522602701016754,0.32939816272410916,3.8169953029683468,2648.6666666666665,2634.5,2619.6666666666665
2630.5,95.5351,2.201133454339454,0.3204027729895842,6.155623186500218,2.2453328401558887,0.3341472986146365,4.017556983877704,2648.8333333333335,2636.0,2619.8333333333335
2631.0,94.9419,2.197629386138529,0.3207838577113906,6.157734692653599,2.2374154755891325,0.32732949079455764,4.362248686803354,2649.0,2637.5,2620.0
2631.5,94.8882,2.1779597219571385,0.3233463677435088,6.162779398334849,2.2279427551082396,0.31946162299372677,4.422434768766322,2649.1666666666665,2639.0,2620.1666666666665
2632.0,96.0486,2.1508252689073024,0.32484897819079117,6.156641375101288,2.2169934146569372,0.31953072636825175,4.45255454417286,2649.3333333333335,2640.5,2620.3333333333335
2632.5,97.9703,2.1193205427731505,0.3262615623873243,6.1381555975773985,2.2037392267074045,0.31966956474740993,4.492630889825646,2649.5,2642.0,2620.5
2633.0,99.2169,2.1082507046657963,0.3275508050416643,6.122715596463536,2.183844710586855,0.3197754305145764,4.5687975357326405,2649.6666666666665,2642.246438746439,2620.6666666666665
2633.5,99.6617,2.143669125070564,0.32817093943428516,6.108214685332183,2.1595937676174355,0.3198153983308858,4.666430981419817,2649.8333333333335,2642.3732193732194,2620.8333333333335
2634.0,99.9292,2.1625422007194985,0.3289369620617902,6.149373251890416,2.1400872432637286,0.31984356417818555,4.764370503489115,2650.0,2642.5,2621.0
2634.5,100.1967,2.1626986505861874,0.3294374476254365,6.192716506215238,2.1262578362450153,0.31988775242092005,4.862957979150332,2650.1316316316315,2642.6666666666665,2621.1666666666665
2635.0,100.0602,2.165535425431169,0.3273457052244518,6.214216780655299,2.114789540525963,0.32001615049778875,4.961834612376844,2650.263263263263,2642.8333333333335,2621.3333333333335
2635.5,100.0898,2.1909329505118884,0.3254801913149859,6.218625870635681,2.1084101444392305,0.32021801477084955,5.036057445140267,2650.5,2643.0,2621.5
2636.0,99.8959,2.223712314723718,0.3236554502447876,6.228667073653576,2.1057891003311147,0.3204027729895842,5.083314059870704,2651.5,2643.1666666666665,2621.6666666666665
2636.5,99.9255,2.2673039635579975,0.32260492888323056,6.231891340361482,2.1039864487420616,0.3205173200996209,5.120185211726486,2653.0,2643.3333333333335,2621.8333333333335
2637.0,99.9568,2.355373876569444,0.32153880740549806,5.99893076535445,2.103315860295959,0.32061920974245983,5.14904523375643,2654.5,2643.5,2622.0
2637.5,99.9881,2.3653316474505197,0.320842478494767,5.97859130928615,2.167337881475585,0.3207838577113906,5.1713382912268075,2654.746438746439,2643.6316316316315,2622.1666666666665
2638.0,100.0194,2.3637284508759167,0.32022453139179646,5.960268333765768,2.1724265999158927,0.32140618313025626,5.189486827275186,2654.8732193732194,2643.763263263263,2622.3333333333335
2638.5,100.1521,2.3533699220921878,0.31970157485834816,5.920566172968088,2.1751183041742777,0.32245051140309916,5.20746822010345,2655.0,2644.0,2622.5
2639.0,100.909,2.3391833584184556,0.32156937767992994,5.927934091720739,2.1759059853495564,0.3233463677435088,5.22677496396305,2655.1666666666665,2645.0,2622.6666666666665
2639.5,102.2057,2.3232524835318444,0.3249994356838225,5.889148955766215,2.1753154748747967,0.32390871603973487,5.245928828108694,2655.3333333333335,2646.5,2622.8333333333335
2640.0,103.1817,2.248274438329922,0.32467681573905366,5.853195616691614,2.1742188125645288,0.32438400302731973,5.2644899636923395,2655.5,2648.0,2623.0
2640.5,103.7526,2.2194586165518557,0.325343420588415,5.813346946416158,2.1736283020897686,0.32484897819079117,5.2822373317108555,2655.6666666666665,2648.246438746439,2623.1666666666665
2641.0,103.7839,2.210151785899837,0.32576588045037974,5.777332795687549,2.1754452474379202,0.32522945624325145,5.299443217281714,2655.8333333333335,2648.3732193732194,2623.3333333333335
2641.5,103.5618,2.2085390588858083,0.3262904418606603,5.74325452926327,2.1803505234639218,0.3256002402863252,5.316406235630709,2656.0,2648.5,2623.5
2642.0,102.9814,2.2253227850028034,0.32674183084290076,5.706576829133575,2.187525790140093,0.3262615623873243,5.332823282246361,2656.1267806267806,2648.6666666666665,2623.6666666666665
2642.5,102.304,2.263951744722739,0.32871664929705624,5.679921506358387,2.2083333229038957,0.3289369620617902,5.349005397719485,2656.253561253561,2648.8333333333335,2623.8333333333335
2643.0,101.6268,2.3027046718861595,0.3291480404550452,5.652970784948528,2.2440042851759507,0.3254801913149859,5.366186755164874,2656.5,2649.0,2624.0
2643.5,101.2639,2.314761335881887,0.3254323882989467,5.654878799728044,2.2785236689033113,0.32153880740549806,5.38512855450052,2658.0,2649.1267806267806,2624.1666666666665
2644.0,101.2936,2.3149224319021338,0.3228441192691993,5.65946739073932,2.3122869175232617,0.31970157485834816,5.405273209152954,2659.0,2649.253561253561,2624.3333333333335
2644.5,101.9938,2.3104468110886893,0.32003100411788526,5.659322337354544,2.3450226799306915,0.32038017554797144,5.425880731897813,2660.5,2649.5,2624.5
2645.0,102.9176,2.2984172779109207,0.3132466213505647,5.663572058583205,2.3597157562590647,0.32156937767992994,5.447955974954643,2662.0,2651.0,2624.6267806267806
2645.5,103.623,2.276316742173424,0.3040548095197135,5.615347377910662,2.3487892424822188,0.32291251992597786,5.470535111523222,2663.5,2652.5,2624.753561253561
2646.0,103.8733,2.2107699772944054,0.3034990565238768,5.259525835384864,2.2811101881195213,0.3243370953608883,5.489871994311167,2665.0,2654.0,2625.0
2646.5,103.8153,2.202289886932834,0.3050567801591891,4.85830385230868,2.1668082065113983,0.3249994356838225,5.507590863582057,2666.5,2655.5,2626.5
2647.0,103.1802,2.1940510696644644,0.30734273828685393,4.75329823067944,2.140873032538086,0.3249157934759194,5.5232800723706275,2666.8157036346693,2657.0,2628.0
2647.5,102.8495,2.1858119822237003,0.30954964536158075,4.648704864846742,2.1266412586548795,0.3247604579469567,5.5300464646106535,2667.0,2658.5,2628.246438746439
2648.0,103.0164,2.1060691287157685,0.31214928083198645,4.448821699518633,2.112023079509438,0.32467681573905366,5.529907409235466,2667.1826826826823,2660.0,2628.3732193732194
2648.5,103.681,2.091864069826437,0.3142565336908936,4.2634314201898835,2.092744708543821,0.3262904418606603,5.529649172815331,2667.3413413413414,2661.5,2628.5
2649.0,104.4708,2.11083371008235,0.31618558196887153,3.943210080182195,2.197629386138529,0.3291480404550452,5.529510127430213,2667.5,2663.0,2628.6666666666665
2649.5,104.5514,2.155315838805318,0.31753393789249207,3.838268342142977,2.1193205427731505,0.32003100411788526,5.530733402111937,2667.6267806267806,2663.246438746439,2628.8333333333335
2650.0,104.1102,2.3778926545785337,0.31729775207710137,3.7349154730842233,2.1625422007194985,0.3170599068945814,5.533283914072513,2667.753561253561,2663.3732193732194,2629.0
2650.5,103.6691,2.3856199664347386,0.3147692565363297,3.6366897557865268,2.1909329505118884,0.3152668561864251,5.535481342255905,2668.0,2663.5,2629.1666666666665
2651.0,103.228,2.3677315738133733,0.311390814474109,3.56459650245313,2.2088110570968382,0.3132466213505647,5.5364223275602455,2669.5,2663.6267806267806,2629.3333333333335
2651.5,103.0998,2.32250430295093,0.3091066067031412,3.517496406011098,2.223712314723718,0.30978464874973394,5.537158384734541,2671.0,2663.753561253561,2629.5
2652.0,102.962,2.318304867159037,0.3102829343673802,3.6237448360206685,2.2375678844561753,0.30601487604026695,5.538940141599157,2671.2065527065524,2664.0,2629.6666666666665
2652.5,103.168,2.3105882157883317,0.3141532224709324,3.7077909103056834,2.2507996741778618,0.3040548095197135,5.6351801274125455,2671.293447293447,2665.5,2629.8333333333335
2653.0,103.1976,2.2851308573359206,0.3181337124613641,3.8169953029683468,2.2673039635579975,0.30375544630142387,5.699850141574562,2671.5,2667.0,2630.0
2653.5,103.4508,2.264273329516885,0.3209942964610986,3.929037569035854,2.298776592456861,0.30356550107977953,5.707930432648566,2673.0,2667.246438746439,2630.1666666666665
2654.0,103.4804,2.2421949098128238,0.3232706548972285,3.9713565488250184,2.3368607804033132,0.3034990565238768,5.711994892497626,2674.5,2667.3732193732194,2630.3333333333335
2654.5,103.7525,2.218462951132016,0.3204220584127863,4.017556983877704,2.355373876569444,0.30376566233828856,5.715478700424604,2674.746438746439,2667.5,2630.5
2655.0,104.2347,2.2051165955610186,0.31319487107552324,4.062087441650566,2.3533699220921878,0.30437842896054745,5.718784716900275,2674.8732193732194,2667.6267806267806,2630.6267806267806
2655.5,104.5023,2.2391458147530092,0.3056204802269192,4.111559016078298,2.248274438329922,0.3050567801591891,5.721676339869169,2675.0,2667.753561253561,2630.753561253561
2656.0,104.8167,2.3004835374786805,0.29953053534672613,4.362248686803354,2.2085390588858083,0.3057575819923246,5.726642452172627,2675.1267806267806,2668.0,2631.0
2656.5,105.3205,2.2996313837640256,0.29447306920611693,4.492630889825646,2.3027046718861595,0.30655462913626697,5.749066264166549,2675.253561253561,2669.5,2632.5
2657.0,105.8964,2.2841596612298414,0.2924568322728487,4.764370503489115,2.3098426065438145,0.30734273828685393,5.794857257655875,2675.5,2669.746438746439,2634.0
2657.5,106.6363,2.323132231943643,0.2977524116469931,5.036057445140267,2.3135921256833676,0.3080707695566889,5.852237387077444,2677.0,2669.8732193732194,2635.5
2658.0,107.2788,2.3554372897300166,0.3000125502304715,5.14904523375643,2.314761335881887,0.30879017191922614,5.939830420361153,2678.5,2670.0,2637.0
2658.5,107.5618,2.363021233189032,0.30225384802416705,5.20746822010345,2.314878990038767,0.30954964536158075,6.055686250728378,2678.8157036346693,2670.1666666666665,2638.5
2659.0,107.7161,2.367193640046309,0.30459136366011175,5.2644899636923395,2.3149224319021338,0.3104048666698598,6.154789025772285,2679.0,2670.3333333333335,2640.0
2659.5,107.7124,2.371708167202428,0.30687479271787704,5.316406235630709,2.31424534337972,0.3113072898751391,6.221149276523296,2679.1826826826823,2670.5,2641.5
2660.0,107.3593,2.372252250352326,0.30714179995906854,5.366186755164874,2.3125736724543176,0.31214928083198645,6.2772145186775115,2679.3413413413414,2670.6316316316315,2643.0
2660.5,106.596,2.3643666611389467,0.3063933755023879,5.425880731897813,2.3104468110886893,0.31289124742831304,6.333614474225867,2679.5,2670.763263263263,2644.5
2661.0,105.3353,2.3601597389712876,0.30685084948273705,5.489871994311167,2.307515540830435,0.3135842279149607,6.392578510038125,2679.6666666666665,2671.0,2646.0
2661.5,104.1778,2.358202783828343,0.3076439237510925,5.5300464646106535,2.303360813820335,0.3142565336908936,6.451919212657824,2679.8333333333335,2672.0,2647.5
2662.0,103.9839,2.3564074277424396,0.30704210158671563,5.529510127430213,2.2984172779109207,0.31505505978676795,6.516062968861456,2680.0,2673.5,2649.0
2662.5,103.79,2.3445484664005534,0.30516871347096025,5.535481342255905,2.292828049330964,0.3158346595753729,6.58336586769829,2680.1666666666665,2675.0,2650.5
2663.0,104.7194,2.336277952638467,0.30418147527049094,5.538940141599157,2.2857896290814925,0.31618558196887153,6.656709849719138,2680.3333333333335,2676.5,2652.0
2663.5,106.6145,2.3359815557983117,0.30369475853348105,5.5709823577669555,2.276316742173424,0.3147692565363297,6.747840429485732,2680.5,2676.746438746439,2652.246438746439
2664.0,108.0886,2.3356485906053708,0.3028055821000879,5.613486240344786,2.2555383993275586,0.3102829343673802,6.921387275192536,2680.6666666666665,2676.8732193732194,2652.3732193732194
2664.5,109.696,2.336555595525625,0.30295072808200135,5.6351801274125455,2.227539805553287,0.3109956301281948,7.044844623958733,2680.8333333333335,2677.0,2652.5
2665.0,110.9598,2.337944900332357,0.3045102200821052,5.659430374009637,2.2107699772944054,0.3125683899120209,6.989560959752187,2681.0,2677.1666666666665,2652.6267806267806
2665.5,112.3439,2.3378063639257443,0.3051417760743973,5.674235036560412,2.20756227140822,0.3141532224709324,6.759474176210514,2681.1267806267806,2677.3333333333335,2652.753561253561
2666.0,113.5566,2.3263718837996135,0.30423271247452827,5.699850141574562,2.205807283232743,0.3153760404620041,6.492186881464959,2681.253561253561,2677.5,2653.0
2666.5,114.8587,2.2989888664978757,0.30313578658614687,5.715478700424604,2.202289886932834,0.316611274986186,6.2946075208109775,2681.5,2677.6316316316315,2654.5
2667.0,116.1028,2.2791212563047623,0.30046445990622,5.726642452172627,2.1858119822237003,0.3181337124613641,6.234672879988172,2683.0,2677.763263263263,2656.0
2667.5,116.62,2.2776848656291597,0.29667043520776376,5.852237387077444,2.11083371008235,0.3204220584127863,6.029498007264047,2684.5,2678.0,2657.5
2668.0,115.2499,2.276349213206443,0.29175567449971174,6.154789025772285,2.3856199664347386,0.29953053534672613,5.896997004693769,2686.0,2679.0,2659.0
2668.5,111.2828,2.278582489606596,0.28834407098128095,6.333614474225867,2.382881260423183,0.296603656766391,5.909033109749271,2687.0,2679.5,2660.5
2669.0,106.1987,2.262616869204104,0.28749379382086215,6.516062968861456,2.376167356051324,0.29497642230396404,5.934785326653167,2687.5,2680.5,2662.0
2669.5,101.8611,2.2321906570042223,0.28791169503044006,6.747840429485732,2.3677315738133733,0.29447306920611693,5.958607002481267,2688.5,2681.5,2663.5
2670.0,98.8987,2.2173907181953583,0.28828948527090476,7.044844623958733,2.3573464454112685,0.3000125502304715,5.975916294964078,2689.5,2681.8064671814673,2664.5
2670.5,98.4812,2.2112153863231865,0.28920984017367196,7.037071098996887,2.3426078885994603,0.30687479271787704,5.991752705003609,2691.0,2682.0,2664.8064671814673
2671.0,98.958,2.2048863798532548,0.2888798014396006,6.989560959752187,2.32250430295093,0.30685084948273705,6.00470880022345,2692.0,2682.1427966427964,2665.0
2671.5,98.5405,2.203420289262401,0.2863587979915447,6.94531770809337,2.2851308573359206,0.30724738661691475,6.0138116642420325,2693.0,2682.261569261569,2665.1826826826823
2672.0,96.937,2.2270269880185323,0.2863465068014274,6.849803643794575,2.2754286136951967,0.3076439237510925,6.0224258695197985,2694.0,2682.5,2665.3413413413414
2672.5,93.8987,2.2388621759582885,0.28723127716897207,6.759474176210514,2.2699168702499644,0.3075553765582447,6.0331069511754,2695.0,2684.0,2665.5
2673.0,91.1035,2.2510553987587483,0.2888454000083419,6.669201833030074,2.264273329516885,0.3073330911066464,6.045039645043075,2696.0,2685.5,2665.6586586586586
2673.5,90.0834,2.258813228628,0.28999379069750414,6.579480865251984,2.256267736265283,0.30704210158671563,6.058274716132449,2697.5,2686.0,2665.8173173173172
2674.0,89.8317,2.2665855898651985,0.290623944690636,6.492186881464959,2.2481226309937434,0.3065172290205995,6.074922194295403,2697.8157036346693,2686.5,2666.0
2674.5,90.1914,2.2728265471487346,0.29127476445556283,6.362079914909958,2.2421949098128238,0.30577849031139853,6.093391739124379,2698.0,2686.7740384615386,2666.214137214137
2675.0,90.6359,2.271929128038264,0.29243725625901823,6.2946075208109775,2.2391458147530092,0.30516871347096025,6.108137765292323,2698.1826826826823,2687.0,2666.5
2675.5,91.4539,2.2707727497707397,0.2926923951311443,6.234672879988172,2.2841596612298414,0.30484890315137164,6.117563858657851,2698.3413413413414,2687.2618243243246,2667.0
2676.0,92.4425,2.2594523390753047,0.2927399617015235,6.132036108042641,2.301516194952191,0.3045970531664172,6.125136315357059,2698.5,2687.5,2667.2138047138046
2676.5,93.5348,2.24349590258174,0.2929875370071387,6.080188926189089,2.312729280732807,0.30418147527049094,6.132869914282722,2698.6666666666665,2687.6826826826823,2667.3569023569025
2677.0,95.0049,2.2256568543115285,0.2935338919060024,6.029498007264047,2.323132231943643,0.30295072808200135,6.139733405604133,2698.8333333333335,2687.8413413413414,2667.5
2677.5,96.7149,2.2049561425965276,0.29427414870374735,5.949135961324227,2.334224916616587,0.30423271247452827,6.146765312421904,2699.0,2688.0,2667.6267806267806
2678.0,97.1915,2.1856085055325143,0.2955479665657356,5.925840986562761,2.3446460663198807,0.29667043520776376,6.159112701208006,2699.1666666666665,2688.1586586586586,2667.753561253561
2678.5,95.9501,2.177862743624632,0.295837438177686,5.896997004693769,2.3554372897300166,0.29395743117700096,6.206958631231455,2699.3333333333335,2688.3173173173172,2668.0
2679.0,93.156,2.1707098085879304,0.29562158089888346,5.958607002481267,2.367193640046309,0.29175567449971174,6.064842811910832,2699.5,2688.5,2669.5
2679.5,91.6161,2.1694723890565197,0.29558577448533735,6.00470880022345,2.3643666611389467,0.28834407098128095,6.099455751111435,2699.6666666666665,2688.6935328185327,2671.0
2680.0,91.641,2.1987373164127835,0.29742462183207335,6.0224258695197985,2.3564074277424396,0.28771202221295517,6.116896581566018,2699.8333333333335,2689.0,2672.0
2680.5,92.3999,2.230812308220165,0.3058960412995741,6.058274716132449,2.3359815557983117,0.28749379382086215,6.221747393523558,2700.0,2690.0,2673.5
2681.0,93.389,2.2618614186699237,0.3072707082087118,6.108137765292323,2.337944900332357,0.2876048967685904,6.4212274086602585,2700.1316316316315,2690.5,2675.0
2681.5,94.3779,2.268905792507597,0.30861910452655006,6.132869914282722,2.2989888664978757,0.28791169503044006,6.58022748644527,2700.263263263263,2691.5,2676.5
2682.0,95.4989,2.2806498391180594,0.3090560537841632,6.159112701208006,2.2883304483712554,0.28920984017367196,6.571577453034142,2700.5,2693.0,2678.0
2682.5,96.9692,2.2859745093248502,0.3095062976657765,6.2173048758733405,2.281816016575159,0.2863465068014274,6.549996768675331,2701.5,2694.5,2678.246438746439
2683.0,98.4392,2.291791969394005,0.30987891534947143,6.22789704109539,2.2791212563047623,0.2864912244170255,6.522036149590469,2701.7017017017015,2696.0,2678.3732193732194
2683.5,99.7915,2.2921647328267536,0.31011166019590425,6.206958631231455,2.2784544894214633,0.2868325576698557,6.472553110150622,2701.7982982982985,2697.5,2678.5
2684.0,101.021,2.261809530303686,0.3113406831717254,6.138199597589011,2.278063877571912,0.28723127716897207,6.404381552648338,2702.0,2699.0,2678.6666666666665
2684.5,102.0992,2.2385273958626883,0.3124857236012459,6.1010582564845395,2.2776848656291597,0.28764579801669515,6.350159935507995,2703.0,2700.5,2678.8333333333335
2685.0,103.0878,2.1982585237120547,0.31476334754142976,6.064842811910832,2.2771335200240097,0.2881650109452044,6.324807194517845,2704.0,2700.746438746439,2679.0
2685.5,103.7882,2.192174488518321,0.3168859308556177,6.074076911698635,2.2765929607904805,0.2888454000083419,6.305864447532329,2704.236736736737,2700.8732193732194,2679.1666666666665
2686.0,103.8131,2.168145419848019,0.3179723267346333,6.086964793465791,2.276349213206443,0.28999379069750414,6.269296913691613,2704.3683683683685,2701.0,2679.3333333333335
2686.5,103.391,2.1356738741049246,0.3180768891457521,6.099455751111435,2.2774658514065194,0.290623944690636,6.090491893237478,2704.5,2701.1267806267806,2679.5
2687.0,101.7415,2.119127367303197,0.3170469870510653,6.103810535526134,2.278582489606596,0.29243725625901823,6.045762766920454,2704.6666666666665,2701.253561253561,2679.6666666666665
2687.5,99.6919,2.136326864138721,0.31479415637135455,6.1148670949505055,2.262616869204104,0.2927399617015235,5.918798592592732,2704.8333333333335,2701.5,2679.8333333333335
2688.0,98.5067,2.1536170785323323,0.31170450834542507,6.116896581566018,2.2459874098088597,0.29427414870374735,5.814251646376414,2705.0,2703.0,2680.0
