DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
3159.0,98.002,2.6167458813143125,0.1578999527012953,5.780769558333588,2.5525446219491696,0.1578999527012953,5.98508976780894,3163.5,3159.0,3158.0
3159.5,94.839,2.623288606893439,0.14646763165421942,6.04092471564963,2.558511769881896,0.1447259850461209,5.899648371719366,3165.0,3159.2407635467985,3158.5
3160.0,96.446,2.6205093992967368,0.1447259850461209,5.899648371719366,2.5468026128745413,0.1451985378901394,5.843314751957489,3166.5,3159.5,3159.5
3160.5,98.543,2.6053945962083214,0.1490102325225024,5.746141805326225,2.5378297190923558,0.1466231457289093,5.792914031318129,3166.7065527065524,3161.0,3161.0
3161.0,100.655,2.5899711059613852,0.1520824615360379,5.622264637812426,2.544421080611812,0.1490102325225024,5.746141805326225,3166.793447293447,3161.2114037114034,3162.5
3161.5,102.767,2.581660800451403,0.1556679100433481,5.516501070180505,2.547428802069834,0.1593444054624983,5.702168725702386,3167.0,3161.3031493031494,3164.0
3162.0,104.881,2.5732215442912536,0.1593444054624983,5.322586617365129,2.5848623947259113,0.16168317823813466,5.661133377125782,3168.5,3161.5,3165.5
3162.5,106.97,2.558778216442666,0.1628986422797289,5.251802630065857,2.600436247304711,0.1628986422797289,5.622264637812426,3168.746438746439,3162.5,3166.0
3163.0,108.691,2.552156201647066,0.16437776168759738,5.186372685504789,2.6109272931150427,0.1638993170538777,5.588116012781582,3168.8732193732194,3163.5,3167.5
3163.5,108.164,2.5571623966554995,0.16173848616412922,5.124341906150762,2.6167458813143125,0.16437776168759738,5.555786151915711,3169.0,3164.5,3167.8157036346693
3164.0,107.688,2.5618668600321852,0.15984706096388493,4.995095133509297,2.620050651255363,0.16326959117349368,5.516501070180505,3169.1666666666665,3164.736736736737,3168.0
3164.5,107.231,2.563449141220574,0.15803944283004576,4.8651236589831255,2.6223965985831934,0.16173848616412922,5.460940840276404,3169.3333333333335,3164.8683683683685,3168.1826826826823
3165.0,106.925,2.5649647031798977,0.16108135324363695,4.802387728753881,2.623288606893439,0.16108135324363695,5.392776284618209,3169.5,3165.0,3168.3413413413414
3165.5,108.102,2.56496974932664,0.16453899558277923,4.736626784465627,2.6230461908904723,0.16388497883625602,5.322586617365129,3169.6666666666665,3165.1666666666665,3168.5
3166.0,111.608,2.564958763491228,0.1666620922801267,4.676428134994221,2.6221861731993497,0.16040672730132602,5.251802630065857,3169.8333333333335,3165.3333333333335,3168.6666666666665
3166.5,115.061,2.5639854422073207,0.16388497883625602,4.615006296864157,2.6205093992967368,0.16654705475473336,5.228621269291579,3170.0,3165.5,3168.8333333333335
3167.0,118.509,2.563287919060684,0.15981955261354092,4.593339501372426,2.581660800451403,0.17057804665588167,5.215270118312405,3170.1267806267806,3165.6666666666665,3169.0
3167.5,120.64,2.5597209697067576,0.1583210607721686,4.573025851758894,2.5779532523897872,0.1695489745711151,5.186372685504789,3170.253561253561,3165.8333333333335,3169.1666666666665
3168.0,118.285,2.5544658246984526,0.16040672730132602,4.605980115907534,2.5764569622264513,0.16759988807835596,4.995095133509297,3170.5,3166.0,3169.3333333333335
3168.5,115.275,2.5644606385554374,0.16313902489333942,4.734365147764294,2.5732215442912536,0.16643798181991495,4.736626784465627,3172.0,3166.1586586586586,3169.5
3169.0,112.205,2.572499066666147,0.1653553187646946,4.871700947899752,2.5571623966554995,0.16626590999026453,4.593339501372426,3173.5,3166.3173173173172,3169.6666666666665
3169.5,110.35,2.584236014391739,0.16654705475473336,5.0032055314058015,2.5649647031798977,0.1661550874366878,4.734365147764294,3175.0,3166.5,3169.8333333333335
3170.0,109.165,2.5980177123022483,0.16851728335469154,5.075306096492802,2.5639854422073207,0.1661158497807118,5.075306096492802,3176.5,3166.6842963653307,3170.0
3170.5,107.447,2.6100612911623684,0.17057804665588167,5.131776067503309,2.5544658246984526,0.1665114474858652,5.3110745814369285,3178.0,3167.0,3170.1430976430975
3171.0,105.459,2.6171998471966043,0.16643798181991495,5.20436606653086,2.556397035769123,0.1673375814974296,5.430604170600642,3178.246438746439,3168.5,3170.2861952861954
3171.5,103.988,2.621815780324085,0.1661158497807118,5.3110745814369285,2.5605493165857895,0.16805326315956168,5.656038023663839,3178.3732193732194,3170.0,3170.5
3172.0,105.834,2.622973642335092,0.16805326315956168,5.430604170600642,2.5644606385554374,0.16845493618495228,5.885050541384944,3178.5,3171.5,3171.0
3172.5,107.452,2.6173786782659194,0.16919956250226953,5.656038023663839,2.567157947383308,0.16879125844063256,6.1074349517543505,3178.6267806267806,3173.0,3171.5
3173.0,106.367,2.604969303987599,0.17124886674992332,6.251732922281112,2.569661462670137,0.16919956250226953,6.251732922281112,3178.753561253561,3174.5,3173.0
3173.5,105.532,2.5882957523010934,0.17144014394284443,6.401560355758205,2.572499066666147,0.16992275538192728,6.304054374923252,3179.0,3176.0,3174.5
3174.0,110.224,2.580685400159089,0.16777212335425207,6.5479077142423225,2.576016516250027,0.17077463421228292,6.336190131315425,3180.5,3177.5,3174.746438746439
3174.5,115.645,2.573003713924555,0.16144800820691058,6.711678884975154,2.580021770372477,0.17124886674992332,6.401560355758205,3182.0,3177.746438746439,3174.8732193732194
3175.0,120.349,2.562102841368124,0.1549017908795247,6.748179713431324,2.584236014391739,0.17135029356741174,6.748179713431324,3183.5,3177.8732193732194,3175.0
3175.5,116.023,2.554132732661736,0.14930398590683472,6.769036955228818,2.5887350217363507,0.17141647177656377,6.396502409255579,3185.0,3178.0,3175.1666666666665
3176.0,111.497,2.550168442790697,0.14702708285425573,6.629608275645679,2.593479428114132,0.17144014394284443,5.778036682965522,3186.5,3178.1666666666665,3175.3333333333335
3176.5,110.441,2.5550056655894484,0.14621987268603534,6.396502409255579,2.5980177123022483,0.17108595493874915,5.676375500374986,3188.0,3178.3333333333335,3175.5
3177.0,112.924,2.5593948695720194,0.1443761811564996,6.18951887372006,2.601552676462355,0.16991665024829997,5.624283136931083,3189.5,3178.5,3175.6267806267806
3177.5,115.378,2.560185604678793,0.14068323911199035,5.984504181262249,2.6049075141342617,0.16777212335425207,5.571959926528691,3189.746438746439,3178.6666666666665,3175.753561253561
3178.0,116.094,2.55741902530227,0.13920428738642998,5.778036682965522,2.6100612911623684,0.14930398590683472,5.503673692208046,3189.8732193732194,3178.8333333333335,3176.0
3178.5,113.454,2.556404425355517,0.14184499643788256,5.571959926528691,2.622973642335092,0.1443761811564996,5.435510634710841,3190.0,3179.0,3177.5
3179.0,106.056,2.5574471564274535,0.14733299767531605,5.366985941275254,2.5882957523010934,0.14184499643788256,5.366985941275254,3190.1666666666665,3179.1666666666665,3179.0
3179.5,103.157,2.558709018564072,0.1527531090918147,5.158821569146366,2.584434532031474,0.158048916683938,5.297716420469557,3190.3333333333335,3179.3333333333335,3180.5
3180.0,106.688,2.5617229156655625,0.158048916683938,4.953659038376186,2.582563910613849,0.17376172682408267,5.228101172256659,3190.5,3179.5,3182.0
3180.5,111.391,2.5627614474631635,0.16180066516400976,4.748723664414853,2.580685400159089,0.1781540793940054,5.158821569146366,3190.6666666666665,3179.6267806267806,3182.5
3181.0,116.24,2.5638684012850486,0.1661467956410589,4.53535337190506,2.57822872096664,0.18079168202458074,5.099962961076607,3190.8333333333335,3179.753561253561,3184.0
3181.5,116.731,2.563114185568622,0.17376172682408267,4.424595223125671,2.5757640787907645,0.18246893915951193,5.04119531061431,3191.0,3180.0,3185.5
3182.0,115.536,2.5597789733708773,0.18246893915951193,4.319585585312176,2.573003713924555,0.1838785458624467,4.953659038376186,3191.1267806267806,3181.5,3185.746438746439
3182.5,114.306,2.5595593239479966,0.18539990352510013,4.101790169635837,2.5695244530643984,0.184964887401061,4.748723664414853,3191.253561253561,3183.0,3185.8732193732194
3183.0,113.434,2.5652462771577547,0.18172853212179846,3.884748558705935,2.5656255401563772,0.18539990352510013,4.652933175432634,3191.5,3184.5,3186.0
3183.5,116.09,2.5704533460942787,0.1785756080613074,3.6692483082502463,2.562102841368124,0.18469935940544693,4.586719759974136,3193.0,3186.0,3186.1666666666665
3184.0,120.036,2.5731958537167423,0.18739272651479297,3.4606452393225884,2.5590645982470774,0.18318295497394887,4.53535337190506,3193.5,3186.246438746439,3186.3333333333335
3184.5,119.185,2.5759121964910645,0.19847301277388552,3.3110581513430812,2.556301421861827,0.18172853212179846,4.503102874902416,3194.5,3186.3732193732194,3186.5
3185.0,118.128,2.5790371855982097,0.2010243534562865,3.264543536095081,2.554132732661736,0.18040852154371004,4.4784711463341935,3194.736736736737,3186.5,3186.6666666666665
3185.5,120.581,2.5809231146311813,0.19702317273097605,3.692332734551791,2.5523205217509966,0.1791417399068986,4.424595223125671,3194.8683683683685,3186.6666666666665,3186.8333333333335
3186.0,123.667,2.5791272129807483,0.19400359910568749,3.9265658029371644,2.5508040056185086,0.1785756080613074,3.884748558705935,3195.0,3186.8333333333335,3187.0
3186.5,123.104,2.5748614515490296,0.19648362969934585,4.159554904208499,2.550168442790697,0.2010243534562865,3.3110581513430812,3195.1430976430975,3187.0,3187.1267806267806
3187.0,119.0,2.571229867485239,0.19794209838621746,4.393826572638154,2.551081623820474,0.19648362969934585,3.9265658029371644,3195.2861952861954,3187.1267806267806,3187.253561253561
3187.5,114.948,2.5672240840488203,0.19542299319948886,4.864551826366775,2.553069743249974,0.18532502750648572,4.864551826366775,3195.5,3187.253561253561,3187.5
3188.0,110.898,2.565189212699583,0.18532502750648572,5.012134557625428,2.5550056655894484,0.18024920968520872,4.943761451385927,3196.0,3187.5,3189.0
3188.5,106.813,2.563060333065424,0.17420656456677408,5.095413689255198,2.5568254349025064,0.17675033256202477,4.982613223221522,3196.5,3189.0,3190.5
3189.0,105.165,2.559179541467074,0.1692875888038941,4.821031120280636,2.55859784156866,0.17420656456677408,5.012134557625428,3197.0,3190.5,3192.0
3189.5,105.161,2.5512853565094886,0.1729117329133345,4.713650140635837,2.5593948695720194,0.17192083427802565,5.0494611279612975,3197.2858627858627,3192.0,3193.5
3190.0,105.204,2.547114059819127,0.17757673855246703,4.606145064205446,2.556404425355517,0.17005765867841766,5.08168140257409,3197.5,3193.5,3195.0
3190.5,105.897,2.542933029815519,0.18203894660286973,4.499895073382911,2.5617229156655625,0.1692875888038941,5.095413689255198,3197.6826826826823,3195.0,3196.5
3191.0,108.788,2.5390385214440316,0.18621037042146682,4.39352774080768,2.563114185568622,0.16992501691945994,5.034740286584891,3197.8413413413414,3196.5,3198.0
3191.5,110.897,2.531088413251424,0.19141223690106327,4.2647830423774575,2.5652462771577547,0.17136781039267918,4.91397091389424,3198.0,3198.0,3199.5
3192.0,109.439,2.526990677693713,0.19375154948213302,4.107757364962077,2.5669706987091616,0.1729117329133345,4.821031120280636,3198.1666666666665,3198.246438746439,3199.8157036346693
3192.5,108.058,2.5231246507071265,0.19190113483395016,3.77750482581898,2.568554358753349,0.17438763035912133,4.778337730443901,3198.3333333333335,3198.3732193732194,3200.0
3193.0,106.804,2.5193445190899713,0.18999249132754548,3.6142217768431593,2.5704533460942787,0.17599370131962586,4.746025971197726,3198.5,3198.5,3200.1826826826823
3193.5,107.486,2.5196340026790534,0.1872295530991094,3.4508059726827938,2.5731958537167423,0.17757673855246703,4.713650140635837,3198.6666666666665,3198.6666666666665,3200.3413413413414
3194.0,107.61,2.5262810254681307,0.18424312155780856,3.3137281598530017,2.574525930428031,0.17908996202185845,4.677776450878058,3198.8333333333335,3198.8333333333335,3200.5
3194.5,105.867,2.5363564694834237,0.1812507145915743,3.254619133963103,2.5759121964910645,0.18058115308808445,4.641890769520704,3199.0,3199.0,3200.6666666666665
3195.0,104.152,2.5466588388153997,0.18018210853689573,3.249197986256053,2.5791272129807483,0.18203894660286973,4.606145064205446,3199.1267806267806,3199.1666666666665,3200.8333333333335
3195.5,104.419,2.5572540233410903,0.18329581318447036,3.2434075398962245,2.5672240840488203,0.18341626635551378,4.570640784479332,3199.253561253561,3199.3333333333335,3201.0
3196.0,105.555,2.567058268017731,0.18720135051127967,3.2844548596415115,2.565189212699583,0.18476236494141954,4.5352753970005395,3199.5,3199.5,3201.1666666666665
3196.5,111.143,2.57470343346071,0.1901505698741613,3.4694813557306707,2.563060333065424,0.18621037042146682,4.499895073382911,3201.0,3199.6666666666665,3201.3333333333335
3197.0,117.183,2.576071495801746,0.19953097293570965,3.64949437375885,2.559179541467074,0.1882449291150265,4.465209814129359,3202.5,3199.8333333333335,3201.5
3197.5,122.592,2.577363857528315,0.20495602628906104,3.8378289430712753,2.547114059819127,0.1904065681724445,4.430500668499426,3204.0,3200.0,3201.6267806267806
3198.0,125.648,2.5798489664198643,0.2085281758842555,4.2666040005822445,2.531088413251424,0.19141223690106327,4.39352774080768,3205.5,3200.1666666666665,3201.753561253561
3198.5,126.499,2.5814110219644277,0.21266092719249577,4.993239640826768,2.5193445190899713,0.18999249132754548,4.363341276054558,3207.0,3200.3333333333335,3202.0
3199.0,123.708,2.5827922701964767,0.21416638490628048,5.3489077625793335,2.5363564694834237,0.1812507145915743,4.330257407217721,3208.5,3200.5,3203.5
3199.5,120.446,2.5842911415847207,0.21410971137271628,5.7066625790868475,2.567058268017731,0.18720135051127967,4.2647830423774575,3208.8157036346693,3200.6666666666665,3205.0
3200.0,117.176,2.585645000258793,0.20987272976522625,5.988145248896782,2.571303720394196,0.20495602628906104,3.77750482581898,3209.0,3200.8333333333335,3206.5
3200.5,115.292,2.5913098296864128,0.20145820099583012,6.037519599353809,2.573595170291574,0.21416638490628048,3.3137281598530017,3209.1826826826823,3201.0,3208.0
3201.0,114.944,2.6047516720159307,0.19154804070556608,5.99232079504533,2.57470343346071,0.20145820099583012,3.2434075398962245,3209.3413413413414,3201.1267806267806,3208.246438746439
3201.5,114.523,2.6193278142638245,0.18033021843059008,5.944481607479209,2.5753034877938337,0.1695560937190927,3.64949437375885,3209.5,3201.253561253561,3208.3732193732194
3202.0,111.649,2.6196139141594443,0.1695560937190927,5.91946671938302,2.5756918170547674,0.16403664692254644,4.993239640826768,3209.6666666666665,3201.5,3208.5
3202.5,108.835,2.6088358307843382,0.1586410809993201,5.8982492110142575,2.576071495801746,0.1611114850210774,5.17155831151229,3209.8333333333335,3203.0,3208.6666666666665
3203.0,106.047,2.5980063992067537,0.15117269537890954,5.84758835447224,2.5764775037615153,0.1586410809993201,5.260709774406287,3210.0,3204.5,3208.8333333333335
3203.5,103.676,2.5791854177359723,0.15171174511444246,5.806804163349466,2.5768753398764686,0.15539096587386997,5.3489077625793335,3210.1267806267806,3206.0,3209.0
3204.0,104.444,2.5704390353242306,0.15483228282722966,5.8379002971979865,2.577363857528315,0.15245201000189967,5.471046896483404,3210.253561253561,3206.246438746439,3209.1666666666665
3204.5,105.239,2.5671772816773935,0.15750771404373812,5.899303736606893,2.5781179625997033,0.15117269537890954,5.593524681485289,3210.5,3206.3732193732194,3209.3333333333335
3205.0,105.406,2.5628317681199517,0.15963717508697878,5.9641092324364715,2.5790464410597496,0.15121956609364537,5.7066625790868475,3212.0,3206.5,3209.5
3205.5,101.782,2.559058178469921,0.16228255485784127,6.0044901685503635,2.5798489664198643,0.15138622563849966,5.819761114706937,3212.5,3206.6666666666665,3209.6267806267806
3206.0,102.341,2.5589060984016596,0.1640021883145295,5.8367254837033435,2.5804295394497125,0.15171174511444246,5.925773703851165,3212.6739186739187,3206.8333333333335,3209.753561253561
3206.5,106.517,2.5573550794931865,0.16384628727151743,5.4583402105804115,2.5809309426134943,0.15963717508697878,5.988145248896782,3212.7771302771303,3207.0,3210.0
3207.0,108.638,2.5524872298188037,0.1616724829068662,4.956550522561408,2.5814110219644277,0.16384628727151743,6.013393270950696,3213.0,3207.1666666666665,3211.5
3207.5,103.996,2.547658402665724,0.1611015760222638,4.4300384769199965,2.5817860256606466,0.16319920707757604,6.030944445267557,3214.5,3207.3333333333335,3212.5
3208.0,100.287,2.517054143345141,0.16319920707757604,3.9047692328776673,2.582142173766934,0.1496192833031181,6.037519599353809,3216.0,3207.5,3213.5
3208.5,97.025,2.4919052213094504,0.16279816909215547,2.996958928772522,2.5827922701964767,0.14972965951237505,5.91946671938302,3217.5,3207.6316316316315,3215.0
3209.0,96.55,2.4839338264782396,0.1564660548297948,2.8675349237376997,2.585645000258793,0.15006437578741955,5.806804163349466,3218.5,3207.763263263263,3216.0
3209.5,95.995,2.491125400885114,0.1496192833031181,2.8499961939616156,2.6193278142638245,0.15246241041840425,5.9641092324364715,3219.0,3208.0,3217.5
3210.0,95.558,2.4962774823067337,0.15006437578741955,2.8514428702175745,2.5980063992067537,0.1546041087716279,5.4583402105804115,3219.5,3209.0,3217.746438746439
3210.5,94.981,2.50112561320364,0.15246241041840425,2.851295115527259,2.5671772816773935,0.15683715810491428,5.252250691190394,3221.0,3209.5,3217.8732193732194
3211.0,99.5,2.506141306655613,0.16033588584230116,2.8695086473391944,2.5651034527562326,0.16033588584230116,5.118431990375974,3221.246438746439,3211.0,3218.0
3211.5,106.868,2.5111184726930373,0.1696945488221951,2.881740855958145,2.56423852072664,0.1696945488221951,4.956550522561408,3221.3732193732194,3211.5,3218.1666666666665
3212.0,114.251,2.5163728152987823,0.17927619622918092,2.8853720997404357,2.5628317681199517,0.1748914491712744,4.706787517552373,3221.5,3212.5,3218.3333333333335
3212.5,121.211,2.5194097581005552,0.18951174283931452,2.8931504694007235,2.559058178469921,0.17927619622918092,4.4300384769199965,3221.6666666666665,3213.5,3218.5
3213.0,125.432,2.511839518826782,0.19995295506736138,2.9007682147978175,2.5524872298188037,0.18458208040843319,4.173015380948912,3221.8333333333335,3215.0,3218.6666666666665
3213.5,124.645,2.5072289365031217,0.2086304752697131,2.8993550269320543,2.5505747269625028,0.18951174283931452,3.9047692328776673,3222.0,3216.5,3218.8333333333335
3214.0,123.978,2.5025457659554617,0.21274454879572968,2.8821118760955606,2.5495068626312096,0.19338174223032023,3.556591286524736,3222.1267806267806,3216.746438746439,3219.0
3214.5,122.227,2.492739155244479,0.20952029661782048,2.7966450085825105,2.547658402665724,0.1967743704042041,3.206299599558237,3222.253561253561,3216.8732193732194,3219.1316316316315
3215.0,119.968,2.4752590508932495,0.20149166036637503,2.67756900016586,2.540533348674695,0.19995295506736138,2.996958928772522,3222.5,3217.0,3219.263263263263
3215.5,117.583,2.465535737369515,0.1938190282584736,2.5556565246426874,2.528461016502856,0.2036068331094196,2.909636465581838,3224.0,3217.1666666666665,3219.5
3216.0,119.447,2.4473463478589172,0.19239763109865707,2.4355388065128882,2.517054143345141,0.20708282310093876,2.8675349237376997,3225.0,3217.3333333333335,3220.5
3216.5,122.784,2.4202048560482945,0.19619000169028625,2.3146748671019286,2.5076165267015535,0.2086304752697131,2.857939768229319,3225.5,3217.5,3222.0
3217.0,128.159,2.396167614958981,0.20106873797403235,2.201800504604142,2.498725748218263,0.20149166036637503,2.852020398741437,3225.7138047138046,3217.6316316316315,3223.5
3217.5,134.252,2.385889494811868,0.2059973484133311,2.1346256704093913,2.4919052213094504,0.19619000169028625,2.8499961939616156,3225.8569023569025,3217.763263263263,3225.0
3218.0,140.375,2.4297481738534126,0.21119002754964553,2.081180085504675,2.4866001247312997,0.21119002754964553,2.8695086473391944,3226.0,3218.0,3225.246438746439
3218.5,143.032,2.443856992526836,0.21669420252502658,2.0257747244743993,2.4839338264782396,0.2147058721838958,2.8931504694007235,3226.1666666666665,3219.0,3225.3732193732194
3219.0,142.342,2.4383451754239407,0.22119937727902286,1.9735800776289667,2.491125400885114,0.21669420252502658,2.8821118760955606,3226.3333333333335,3220.5,3225.5
3219.5,141.662,2.431506694983298,0.22524892353131973,1.9216234321861705,2.4962774823067337,0.21842714789432918,2.5556565246426874,3226.5,3222.0,3225.6666666666665
3220.0,142.503,2.429434131229952,0.22996119329564593,1.8677702576714916,2.497981670409542,0.2198399234473419,2.4804581587062913,3226.6586586586586,3223.5,3225.8333333333335
3220.5,146.201,2.440666447132925,0.23482144960571924,1.8135157255884677,2.498966538078952,0.22119937727902286,2.4355388065128882,3226.8173173173172,3225.0,3226.0
3221.0,149.86,2.457033903489044,0.23787886702160693,1.7752950262954756,2.50112561320364,0.22255848996999117,2.3911136490712903,3227.0,3225.246438746439,3226.1666666666665
3221.5,153.554,2.4654224638331264,0.2363643996554768,1.737424042210702,2.5163728152987823,0.22386967360413582,2.3524644898168563,3227.214137214137,3225.3732193732194,3226.3333333333335
3222.0,153.468,2.473772323940205,0.23250714454652446,1.729617232643812,2.5072289365031217,0.22524892353131973,2.3146748671019286,3227.5,3225.5,3226.5
3222.5,151.712,2.48988057197167,0.22820855938209714,1.7579875582406812,2.4752590508932495,0.2267614801372087,2.274292143412247,3228.0,3225.6666666666665,3226.6666666666665
3223.0,149.925,2.5066104892290872,0.23115333024157717,1.7914439065609096,2.4708074207545057,0.2283532423416205,2.2348366464283647,3228.5,3225.8333333333335,3226.8333333333335
3223.5,148.195,2.522722846620347,0.23390501647607376,1.7991675657489667,2.4687362771423262,0.22996119329564593,2.201800504604142,3229.0,3226.0,3227.0
3224.0,148.649,2.5373399874712663,0.23223787773796925,1.809084500711709,2.465535737369515,0.2319301662853076,2.1819646375857396,3229.5,3226.1666666666665,3227.1666666666665
3224.5,155.755,2.545119262480942,0.23561644827522094,1.8165999190554978,2.458812800429504,0.23391583642441044,2.165805335223951,3230.5,3226.3333333333335,3227.3333333333335
3225.0,162.745,2.5433773589621627,0.2425701285234591,1.8252598125436033,2.4473463478589172,0.23482144960571924,2.1346256704093913,3230.7407635467985,3226.5,3227.5
3225.5,169.707,2.5399291512383853,0.25011622928756816,1.9007562271348188,2.4202048560482945,0.23250714454652446,1.9735800776289667,3231.0,3226.6666666666665,3227.6666666666665
3226.0,176.704,2.536432308807841,0.2577808564332836,1.9674956738855318,2.4297481738534126,0.23390501647607376,1.8135157255884677,3232.5,3226.8333333333335,3227.8333333333335
3226.5,181.082,2.528189737270001,0.2541557837399966,2.036799866311012,2.431506694983298,0.2425701285234591,1.729617232643812,3232.746438746439,3227.0,3228.0
3227.0,169.83,2.52905424903886,0.24495080572113118,2.1106122916819796,2.457033903489044,0.2541557837399966,1.7991675657489667,3232.8732193732194,3227.1430976430975,3228.1316316316315
3227.5,155.192,2.5297291204733425,0.23460475712943046,2.18774784199283,2.473772323940205,0.222498546900779,1.8252598125436033,3233.0,3227.2861952861954,3228.263263263263
3228.0,140.703,2.534771090457971,0.222498546900779,2.336785247532916,2.48988057197167,0.21076913491943614,2.036799866311012,3233.1666666666665,3227.5,3228.5
3228.5,121.899,2.535826280034908,0.21076913491943614,2.6274652294877257,2.5066104892290872,0.20488913500776149,2.336785247532916,3233.3333333333335,3228.0,3229.5
3229.0,123.313,2.5294825712858167,0.19888207855183446,3.0132756525684523,2.522722846620347,0.19888207855183446,2.4779188726777,3233.5,3229.0,3230.0
3229.5,125.166,2.5199105726050077,0.18616546939167947,3.414516468650144,2.5373399874712663,0.18616546939167947,2.6274652294877257,3233.6267806267806,3229.5,3230.5
3230.0,127.179,2.5188107527023114,0.1800580461273691,3.5613807669649664,2.5428714362917444,0.19946492774828117,3.0132756525684523,3233.753561253561,3229.67876967877,3231.0
3230.5,129.193,2.5295203349701594,0.18820003426523782,3.716815462441926,2.545119262480942,0.20315037992786125,3.414516468650144,3234.0,3229.786832286832,3231.5
3231.0,131.198,2.5550601679981657,0.19946492774828117,3.904936849868538,2.5399291512383853,0.2045333009029298,3.5613807669649664,3235.5,3230.0,3231.7740384615386
3231.5,133.155,2.565452657581022,0.2045333009029298,3.983520481953556,2.5385766016634954,0.17681985943496992,3.716815462441926,3237.0,3231.0,3232.0
3232.0,130.833,2.5671998131159137,0.19892946239841344,4.066913503128256,2.5378658426593943,0.17182113134997284,3.983520481953556,3238.5,3231.1968506968506,3232.2618243243246
3232.5,123.919,2.568152280995621,0.18833320293814465,4.23217978434203,2.536432308807841,0.16915863039619686,4.23217978434203,3240.0,3231.2885962885966,3232.5
3233.0,118.18,2.569665634604053,0.17681985943496992,4.412589392263783,2.5297291204733425,0.16685683442146204,4.783264711787165,3240.2592364532024,3231.5,3232.647647647648
3233.5,119.238,2.5582657933615636,0.16685683442146204,4.59901980552732,2.5294825712858167,0.16404109613078552,4.888117256509013,3240.5,3233.0,3232.7712712712714
3234.0,118.956,2.55652911084496,0.1596853564002899,4.783264711787165,2.5295203349701594,0.16148499663714241,4.968297194509946,3241.5,3234.5,3233.0
3234.5,114.233,2.5583700535499077,0.15713060308676396,4.968297194509946,2.5350761239034387,0.1596853564002899,5.1365847407894085,3241.736736736737,3236.0,3234.0
3235.0,109.605,2.5601974731660815,0.15927057006619133,5.1639987115017805,2.5462644091054636,0.158464877931507,5.106397553563657,3241.8683683683685,3236.3157036346693,3234.2706043956046
3235.5,105.94,2.5618430459219494,0.1616605199705388,5.1365847407894085,2.5550601679981657,0.1575138790298548,5.093805229164162,3242.0,3236.5,3234.5
3236.0,106.601,2.575635311317252,0.16013918590054266,5.106397553563657,2.5597215930439314,0.15713060308676396,5.085464037718988,3242.1267806267806,3236.647647647648,3235.0
3236.5,107.154,2.581471249433706,0.1609786349415836,5.077009661954483,2.5634094680778756,0.1616605199705388,5.077009661954483,3242.253561253561,3236.7712712712714,3236.5
3237.0,107.694,2.5650570551212972,0.16275183129190768,5.046633481795526,2.565452657581022,0.16275183129190768,5.066905208163593,3242.5,3237.0,3238.0
3237.5,108.235,2.53341640151524,0.16582949274625863,5.0176581986999835,2.5662574729946415,0.1641463899355675,5.056689509612179,3244.0,3238.0,3239.5
3238.0,108.308,2.5326441482968227,0.16798689422141616,4.988238467525301,2.5667857885950656,0.16582949274625863,5.046633481795526,3244.246438746439,3238.5,3241.0
3238.5,108.368,2.539411390035509,0.17132984965769,4.959566233229495,2.5671998131159137,0.16798689422141616,5.036890320106767,3244.3732193732194,3239.5,3242.5
3239.0,109.615,2.5443281916204463,0.1729687719945528,4.928938842188314,2.5676293930368455,0.17011742701880553,5.0272989003208775,3244.5,3239.736736736737,3242.746438746439
3239.5,110.85,2.546565792200017,0.17478219038218476,4.899433373173479,2.567996666780645,0.17132984965769,5.0176581986999835,3244.6666666666665,3239.8683683683685,3242.8732193732194
3240.0,111.711,2.5480562518044607,0.17137197428773027,4.869540779747788,2.568152280995621,0.17137197428773027,5.007856571895336,3244.8333333333335,3240.0,3243.0
3240.5,112.18,2.548848244119705,0.1673579083931011,4.83883713712025,2.5582657933615636,0.16244530215929986,4.998005379538714,3245.0,3240.1666666666665,3243.1316316316315
3241.0,112.653,2.549447537172539,0.16391424860523418,4.776674093975942,2.556957330599884,0.17776680745676354,4.988238467525301,3245.1267806267806,3240.3333333333335,3243.263263263263
3241.5,113.221,2.5514206930682564,0.16244530215929986,4.672912673671958,2.55652911084496,0.1816120675476426,4.98094382332015,3245.253561253561,3240.5,3243.5
3242.0,114.664,2.554167183087715,0.16232977096846485,4.529650476810555,2.5618430459219494,0.18392855646018985,4.973723283392845,3245.5,3240.6267806267806,3244.5
3242.5,119.468,2.567262595061793,0.16886498419331766,4.34863387821454,2.5650570551212972,0.18481753997577122,4.959566233229495,3247.0,3240.753561253561,3244.736736736737
3243.0,122.982,2.568700564245301,0.17776680745676354,4.162992660356335,2.5568539227049123,0.1849954765797252,4.869540779747788,3248.0,3241.0,3244.8683683683685
3243.5,122.751,2.5705243194975553,0.18481753997577122,3.9666611431649685,2.5416195339316254,0.18510699247725,4.672912673671958,3248.5,3242.5,3245.0
3244.0,122.597,2.568837096934375,0.18514560502950142,3.972213685624425,2.53341640151524,0.18514560502950142,4.608500458094942,3249.5,3244.0,3245.1666666666665
3244.5,121.446,2.569016615133662,0.17817536043629034,3.995715568840506,2.5443281916204463,0.1838574414783447,4.529650476810555,3250.0,3245.5,3245.3333333333335
